characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - Black, non-Hispanic",Female,"Back, non-Hispanic",2013,203.0,0.8,Data not available.
Total - Hispanic,Fmale,Hispanic,2000,182.0,2.9,Data not available.
Total - Hipanic,Female,Hispanic,2001,204.0,0.5,Data not available.
Total - Hispanic,Female,Hispanci,2002,204.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2003,205.0,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2004,204.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2005,209.0,0.7,Data not available.
Total - Hispanic,rFemale,Hispanic,2006,204.0,0.5,Data not available.
Total - Hispawnic,Female,Hispanic,2007,206.0,1.0,Data not available.
Total - Hispanic,Fmale,Hispanic,2008,204.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2009,208.0,1.2,Data not available.
Total - Hispanic,eFmale,Hispanic,2010,204.0,0.5,Data not available.
Total - Hispanic,Female,Hispanic,2011,207.0,1.0,Data not available.
Total - Hispanic,eFemale,Hispanic,2012,204.0,0.5,Data not available.
Tota - Hispanic,Female,Hispanic,2013,207.0,1.0,Data not available.
"Total - Asian, ncon-Hispanic",Female,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asianh, non-Hispanic",Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 inclued Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hipanic",Female,"Asian, non-Hispanic",2003,219.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-iHspanic",2005,227.0,2.6,Data for 2000 through 2009 inlcude Pacific Islanders.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islandes.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,230.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,230.0,2.6,Data for 2000 through 2d009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femable,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,229.0,2.3,Data for 2000 through 2009 inlude Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,229.0,2.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Pacific Islander ,non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Pacific Islander, non-iHspanic",Female,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not availble.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-Hispanic",2010,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-nHispanic",2011,198.0,4.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Pcaific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,206.0,3.8,Data not availabl.e
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indiwan/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,209.0,2.5,Data not available.
"Total - American Indian/Alaska Native, dnon-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,207.0,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,210.0,2.0,Dat anot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,209.0,1.8,Data not avaialble.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,203.0,2.9,Data not available.
"Totail - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not avaiable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,204.0,2.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nonb-Hispanic",2000,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Two or more races, non-Hisanic",Female,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not availableu.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hisanic",2007,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not availabl.
"Totael - Two or more races, non-Hispanic",Female,"Two or more races, nno-Hispanic",2010,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,222.0,1.8,Data not vailable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanric",2012,204.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,218.0,1.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, nonH-ispanic",2000,211.0,3.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"Wohite, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, White, nonw-Hispanic",Male,"White, non-Hispanc",2002,204.0,0.5,Data not available.
"Tota l- Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,225.0,0.6,Daat not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,229.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,204.0,0.5,Data nowt available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,232.0,0.5,Data tnot available.
"Total - Male, White, non-Hispanic",ale,"White, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispainc",2009,232.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Malxe,"White, non-Hispanic",2010,204.0,0.5,Data not avialable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,230.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"lWhite, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,231.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2000,187.0,4.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hisanic",2003,198.0,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hiyspanic",2005,204.0,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanc",Male,"Black, non-Hispanic",2007,204.0,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Mle,"Black, non-Hispanic",2009,204.0,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Black, non-Hisvpanic",Male,"Black, non-Hispanic",2011,202.0,0.9,Data not available.
"Total - Male, Blakc, non-Hispanic",Male,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,204.0,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Hispanic",Male,Hispanic,2001,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hipanic,2003,207.0,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,211.0,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,207.0,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,204.0,0.5,Data not available.
"Total - Male, Hispanic",zMale,Hisqpanic,2009,209.0,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,204.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,207.0,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,204.0,0.5,Data not available.
"Total - Male,Hispanic",Male,Hispanic,2013,209.0,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,221.0,3.5,Data for 2000 through2 009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispmanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hilspanic",Male,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,231.0,3.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Maale,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,229.0,3.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,230.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mkale,"Pacific Islander, non-Hispanic",2001,204.0,0.5,rData not available.
"Total - Male, Pacific Islander, non-Hispanic",Malwe,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
"Total- Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, no-Hispanic",xMale,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not avcailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,201.0,6.2,Data not available.
"Total - Mle, Pacific Islander, non-Hispanic",Male,"Pacific Islander, nonv-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, Pacifnic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,206.0,4.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American India/nAlaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,212.0,3.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",tMale,"American India/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,210.0,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data notg available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,213.0,2.7,Data not aavilable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispnaic",2009,209.0,2.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2011,204.0,3.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,208.0,1.9,Data not available.
"Total - Male, Two or more races non-Hispanic",Male,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",lMale,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mgale,"Two or more rcaes, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hisapnic",Male,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not aailable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,204.0,0.5,Daat not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Two ormore races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispaknic",2011,224.0,2.0,Data not available.
"Total - Male, Two or more races non-Hispanic",Male,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,221.0,2.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,200.0,4.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,204.0,0.5,Data not vaailable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,204.0,0.5,Data not available.
"Toatl - Female, White, non-Hispanic",Femle,"White, non-Hispanic",2003,217.0,0.7,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Female ,White, non-Hispanic",Femae,"White, non-Hispanic",2005,221.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,224.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,223.0,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispawnic",2011,223.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,223.0,0.7,Data not availbale.
"Total - Female, Black, non-Hispanic",Female,"Black, non-ispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Blak, non-Hispanic",Female,"Black, non-Hibspanic",2001,204.0,0.5,Data not available.
