OBJECTID,H_DRAINS_,H_DRAINS_ID,H__DRAIN,H__STREAM_CODE,H__DRAIN_SIZE,H__TYPE_HP,H__UPD_DATE,SHAPE_Length
37,28648,97,1, ,1,I,,1039.24899526846
38,26072,5117,7, ,4,I,,1169.26761763322
39,26073,5070,1, ,1,I,,123.976166542804
40,26074,5052,1, ,1,I,,171.777558419942
41,26075,2325,1, ,2,I,,28.0632984605479
42,26076,4347,2, ,1,N,,49.5374698343063
43,26077,4803,1, ,1,I,,601.774923651826
44,26078,53,1, ,1,I,,228.635998484618
45,26079,4348,2, ,1,N,,60.7216875222108
46,26080,2539,1, ,1,I,,124.684185161605
47,26081,2660,7, ,4,I,,200.299043208136
48,26082,1085,3, ,3,P,2009/06/15 04:00:00+00,237.136503274318
49,26083,2925,1, ,2,P,,583.371305749705
50,26084,1094,7, ,4,I,,57.4970295564004
51,26085,398,1, ,1,I,,256.640187801831
52,26086,1084,3, ,3,P,2009/06/15 04:00:00+00,235.320359430846
53,26087,2711,2, ,1,N,,41.4484788897746
54,26088,2711,2, ,1,N,,70.8750891040857
55,26089,1060,11, ,2,P,2009/06/17 04:00:00+00,8.17410303307632
56,28663,579,7, ,4,I,,1834.62635016431
57,26090,2899,1, ,1,I,,255.404744009307
58,26091,2970,7, ,4,I,,232.326978703974
59,26092,4348,2, ,1,N,,151.83800119694
60,26093,2326,1, ,2,P,,774.367749940549
61,26094,2340,4, ,2,P,,36
62,26095,58,1, ,1,I,,405.541726454986
63,26096,2314,1, ,1,I,,242.62819274125
64,26097,2354,7, ,4,I,,645.597661522456
65,26098,3953,7, ,4,I,,676.093259440043
66,26099,3845,1, ,1,I,,70.3277382956361
67,26100,3497,7, ,4,I,,417.914068246116
68,26101,3496,7, ,4,I,,789.479732011696
69,26102,2314,1, ,1,I,,26.9446771181248
70,26103,4336,1, ,1,I,,26.6297431556465
71,26104,2974,7, ,4,I,,356.694720169219
72,26181,1769,1, ,1,P,,46.6214854297472
73,26105,4438,7, ,4,I,,368.582725449256
74,26106,1783,1, ,1,I,,382.955934930941
75,26107,1128,7, ,4,I,,640.441727721551
76,26108,4354,4, ,1,I,,39.6681547339929
77,26109,3880,3, ,2,P,2009/06/15 04:00:00+00,110.145760081394
78,26110,2901,1, ,1,I,,25.9101860587091
79,26111,2539,1, ,1,I,,102.314580028473
80,26112,1808,1, ,2,I,,510.512510966512
81,26113,1095,7, ,4,I,,33.8011186945048
82,26383,3982,7, ,4,I,,162.251088229063
83,26114,2600,3, ,2,P,2009/06/16 04:00:00+00,251.974239705426
84,26115,4801,1, ,1,I,,160.342841577673
85,26116,4843,1, ,2,P,,399.790992237231
86,26117,1849,7, ,4,I,,243.211763673272
87,26118,4833,2, ,1,N,,120.408193773825
88,26119,2960,7, ,4,I,,878.191824169753
89,26120,2806,7, ,4,I,,254.769022086157
90,26121,3910,1, ,1,I,,609.364717292707
91,26122,2353,7, ,4,I,,736.62600819704
92,26123,2858,8, ,4,N,,7.19457823803774
93,26124,2327,1, ,2,P,,334.345284278461
94,26125,3880,3, ,2,P,2009/06/17 04:00:00+00,22.4556241073034
95,26126,409,1, ,1,I,,225.560565748301
96,26127,3496,7, ,4,I,,58.3088565033941
97,26128,4437,7, ,4,I,,384.97374257264
98,26129,3944,3, ,3,P,2009/06/15 04:00:00+00,127.531717037968
99,26130,2325,1, ,2,P,,606.025941452436
100,26131,1767,1, ,1,P,,214.74391644556
101,26132,2707,2, ,1,N,,69.9513389407264
102,26133,829,3, ,3,P,2009/06/16 04:00:00+00,401.221992357533
103,26134,3919,7, ,4,I,,303.777218275626
104,26135,3932,1, ,2,P,,494.68099220116
105,26136,2859,8, ,4,N,,8.27815171867854
106,26137,2341,4, ,2,P,,35.0763240433636
107,26138,3992,7, ,4,I,,121.208050025671
108,26139,415,2, ,1,N,,33.2220747359118
109,26140,2859,8, ,4,N,,8.3543653932335
110,26141,1853,7, ,4,I,,426.325908983946
111,26142,1097,7, ,4,I,,295.873956908258
112,26143,1096,7, ,4,I,,418.553235501993
113,26144,4393,7, ,4,I,,300.52804509626
114,26145,21,7, ,4,I,,666.796638914056
115,26146,2988,7, ,4,I,,205.610659132288
116,26147,2658,7, ,4,I,,363.380647204959
117,26148,3442,1, ,2,P,,490.512187184783
118,26149,2658,7, ,4,I,,241.57839581926
119,26150,4802,1, ,1,I,,411.077059919221
120,26151,4802,1, ,1,I,,545.915760563925
121,26152,1801,1, ,1,P,,36.2111861169998
122,26153,4425,7, ,4,I,,284.619302405679
123,26154,4335,1, ,1,I,,408.714644195121
124,26155,3932,1, ,2,P,,83.5208118844129
125,26156,5109,7, ,4,I,,492.815710324496
126,26157,1768,1, ,1,N,,153.36269349426
127,26158,1769,1, ,1,I,,4.86216258469418
128,26159,1864,7, ,4,I,,83.6577173970464
129,26160,2708,1, ,1,N,,131.0057323071
130,26161,54,1, ,1,I,,194.458786806665
131,26162,1783,1, ,1,I,,178.899841286393
132,26163,4,7, ,4,I,,141.247733166596
133,26164,5053,1, ,1,I,,946.175806412212
134,28712,1944,1, ,1,I,,881.39076901928
135,26166,81,1, ,1,I,,139.449525920898
136,26167,480,7, ,4,I,,529.103366846704
137,26168,461,7, ,4,I,,947.654098957733
138,26169,4363,1, ,2,P,,363.286495168023
139,26170,3495,7, ,4,I,,557.895888999445
140,26171,3425,1, ,1,I,,412.431676590472
141,26172,1768,1, ,1,N,,105.07740793694
142,26173,4371,5, ,2,P,,6.82367203197809
143,26174,3987,7, ,4,I,,535.454026583734
144,26175,4895,7, ,4,I,,21.5585603877656
145,26176,4804,1, ,1,I,,343.650882177485
146,26177,3845,1, ,1,I,,140.830949271544
147,26178,1962,3, ,1,P,2009/06/16 04:00:00+00,182.121753257409
148,26179,3504,7, ,4,I,,779.31989715438
149,26180,1849,7, ,4,I,,278.343030743439
150,26182,4318,1, ,1,I,,487.699762867724
151,26183,4320,1, ,1,I,,374.532496206507
152,26184,54,1, ,1,I,,184.63196067381
153,26185,55,1, ,1,I,,411.643870472249
154,26186,4804,1, ,1,I,,50.2555553983488
155,26187,3504,7, ,4,I,,537.000718887445
156,26188,266,1, ,1,I,,292.087193296746
157,26189,267,1, ,1,I,,349.665340721471
158,26384,3997,7, ,4,I,,393.416134219498
159,26190,4345,1, ,1,I,,432.538339798473
160,26191,4438,7, ,4,I,,295.662222755787
161,26192,1793,2, ,1,N,,91.4073984970582
162,26193,1099,7, ,4,I,,663.025473688774
163,26194,1794,2, ,1,N,,57.8802848643055
164,26195,1091,7, ,4,I,,86.6720559382792
165,26196,1854,7, ,4,I,,547.593806761674
166,26197,1793,2, ,1,N,,25.2232234442977
167,26198,3910,7, ,4,I,,334.842616348278
168,27541,2390,4, ,1,I,,67.3631279035975
169,26199,1963,1, ,1,I,,117.636876105275
170,26200,1096,7, ,4,I,,271.621792986582
171,26201,3995,7, ,4,I,,299.730475362653
172,26202,3503,7, ,4,I,,124.694159295047
173,26203,1800,4, ,1,I,,46.7601112155388
174,26204,386,1, ,1,I,,422.38831403045
175,26205,494,7, ,4,I,,1048.25230612547
176,26206,4337,1, ,1,I,,399.091737528494
177,26207,1098,7, ,4,I,,44.1849804797965
178,26208,3419,1, ,1,I,,215.043760148724
179,26209,1802,1, ,1,P,,90.5860909612719
180,26210,3995,7, ,4,I,,56.1043979356872
181,26211,461,7, ,4,I,,276.108251151812
182,28763,1992,3, ,2,P,2009/06/17 04:00:00+00,1927.26204201108
183,26212,1527,7, ,4,I,,1127.06968235498
184,26213,264,1, ,1,I,,416.709589119843
185,26214,332,7, ,4,I,,481.903954774161
186,26215,3004,7, ,4,I,,374.134039208415
187,26216,2931,1, ,2,P,,473.324273443815
188,26217,2661,7, ,4,I,,708.971354131607
189,26218,2545,1, ,1,I,,682.71399856214
190,26219,1108,7, ,4,I,,11.5108644332213
191,26220,1090,7, ,4,I,,48.3538103470589
192,26281,1,7, ,4,I,,355.160668262522
193,26282,4892,7, ,4,I,,295.909170246531
194,26283,4853,3, ,3,P,2009/06/15 04:00:00+00,105.708176227856
195,26284,5067,1, ,1,I,,876.949396167995
196,26285,5108,7, ,4,I,,644.267013375967
197,26286,3479,7, ,4,I,,1098.71579336633
198,26287,3993,7, ,4,I,,118.444012418724
199,26288,1864,7, ,4,I,,310.459935147439
200,26289,2916,1, ,1,I,,555.950047173978
201,26290,1549,7, ,4,I,,622.279905498471
202,26291,43,1, ,1,I,,190.954547385594
203,26292,2944,7, ,4,I,,626.109808591603
204,32021,154,1, ,1,I,,838.202472999114
205,26293,395,1, ,1,N,,118.872305956244
206,26294,1061,1, ,2,P,,262.090930580649
207,26295,1126,7, ,4,I,,143.197931868446
208,26296,3444,1, ,2,P,,657.111402322074
209,28921,3964,1, ,1,I,,953.517316660887
210,26297,3442,1, ,2,P,,375.609306643851
211,26298,2662,7, ,4,I,,507.665713679059
212,26299,2609,1, ,4,N,,101.113153169167
213,26300,3425,1, ,1,I,,277.04529741325
214,27599,1979,2, ,1,P,2009/06/17 04:00:00+00,109.796053566588
215,26301,3492,7, ,4,I,,563.370882791317
216,26302,342,7, ,4,I,,240.399413144553
217,26303,268,1, ,1,I,,48.6886282520775
218,26304,4364,1, ,2,P,,303.310768070059
219,26305,4392,7, ,4,I,,406.864846419672
220,26306,4853,3, ,3,P,2009/06/15 04:00:00+00,53.2956609062691
221,26307,3984,7, ,4,I,,315.526884543293
222,26308,3982,7, ,4,I,,161.535078388617
223,26309,3502,7, ,4,I,,292.973330192387
224,26310,2642,7, ,4,I,,283.800656086597
225,26311,2641,7, ,4,I,,459.0433788756
226,26312,4843,1, ,2,P,,163.366692287763
227,26313,2641,7, ,4,I,,15.9445602309203
228,26314,1061,7, ,4,N,,739.402336606674
229,26315,1060,7, ,4,N,,845.208540328073
230,26316,1783,1, ,1,I,,530.950747710751
231,26317,1552,7, ,4,I,,254.003494015372
232,26318,2537,1, ,1,I,,229.924494559866
233,26319,1963,1, ,1,I,,278.7134705064
234,26320,295,2, ,2,P,2009/06/15 04:00:00+00,861.85248658479
235,26321,299,2, ,3,P,2009/06/15 04:00:00+00,205.475496758724
236,26322,1109,7, ,4,I,,200.419543819862
237,26323,1856,7, ,4,I,,1.9918965848928
238,26324,2580,4, ,1,I,,21.077609565603
239,26325,3425,1, ,1,I,,53.5965223498011
240,26326,2663,7, ,4,I,,251.550461025631
241,26327,264,1, ,1,I,,278.72118986291
242,26328,5123,7, ,4,I,,573.527117989346
243,26329,2932,1, ,2,P,,242.263338932327
244,26330,311,7, ,4,I,,697.068811964715
245,26331,3880,3, ,2,P,2009/06/15 04:00:00+00,166.801813650178
246,26332,2945,7, ,4,I,,549.484211374383
247,26333,3425,1, ,1,I,,111.092997071667
248,26334,3490,7, ,4,I,,242.084273516098
249,26335,3912,7, ,4,I,,355.242477854591
250,26336,3911,7, ,4,I,,939.434488482946
251,26337,1865,7, ,4,I,,547.200515577855
252,26338,286,4, ,1,I,,40.3019850627733
253,26339,331,7, ,4,I,,571.879912067144
254,26340,3426,1, ,1,I,,520.123046527763
255,26341,2609,1, ,4,N,,86.0541953631219
256,26342,5115,7, ,4,I,,211.069868088994
257,26343,44,1, ,1,I,,312.971179023238
258,26344,1834,4, ,4,N,,24.738633753706
259,26345,4896,7, ,4,I,,527.412051368895
260,26346,2611,1, ,4,N,,50.8586213674828
261,26347,2903,1, ,1,I,,615.507133729753
262,26348,2636,4, ,4,N,,13.5375634809223
263,26349,2902,1, ,1,I,,487.167904306452
264,26350,3,7, ,4,I,,57.936851542611
265,29096,1535,1, ,1,I,,1260.21834579662
266,26351,2546,1, ,1,I,,265.256714042516
267,26352,2,7, ,4,I,,147.434851806098
268,26353,1099,7, ,4,I,,27.4582228286315
269,26354,2925,1, ,2,P,,588.753384171126
270,26355,2945,7, ,4,I,,282.652876993377
271,26532,3885,3, ,3,P,2009/06/15 04:00:00+00,137.094926201222
272,26356,1493,7, ,4,I,,758.749499891679
273,26357,410,1, ,1,I,,451.639878952941
274,26358,454,7, ,4,I,,1141.49741791215
275,26359,1827,1, ,4,N,,126.714432784745
276,26360,4357,1, ,2,P,,379.588402138748
277,26361,4415,7, ,4,I,,381.826734919569
278,26362,1829,1, ,4,N,,241.364226429012
279,26363,1963,1, ,1,I,,280.103071551413
280,26364,3875,3, ,2,P,2009/06/16 04:00:00+00,85.4968366607548
281,26365,1827,1, ,4,N,,13.242568706612
282,26366,1963,1, ,1,I,,270.174558656142
283,26367,3916,1, ,1,I,,801.711531910012
284,26368,1833,4, ,4,N,,35.5316760088797
285,26369,3005,7, ,4,I,,465.249015552898
286,26370,3874,4, ,2,P,2009/06/16 04:00:00+00,12.9807549857472
287,26371,2554,1, ,1,I,,159.873317514375
288,26372,1783,1, ,1,I,,141.741251071698
289,26740,1961,1, ,1,I,,180.044687151469
290,26373,2554,1, ,1,I,,381.650201077782
291,26374,5052,1, ,1,I,,604.208551089303
292,26375,5107,7, ,4,I,,472.497676231897
293,26376,266,1, ,1,I,,417.212670579687
294,26377,406,1, ,1,I,,348.554002042618
295,26378,407,1, ,1,N,,49.0604260406302
296,26380,2903,1, ,1,I,,51.9243752466713
297,26381,1523,7, ,4,I,,445.755749220951
298,26382,1828,1, ,4,N,,134.721194279721
299,26385,2961,7, ,4,I,,726.149916854655
300,26386,2926,1, ,2,P,,54.2295816072562
301,26387,2554,1, ,1,I,,260.396254690675
302,26388,1771,1, ,1,P,,129.856678438589
303,26389,2571,4, ,1,I,,95.4998953057272
304,26390,3998,7, ,4,I,,510.065778312199
305,26391,4435,7, ,4,I,,238.995665227511
306,26392,1091,7, ,4,I,,403.912775454024
307,26393,1123,7, ,4,I,,450.851418428895
308,26394,4358,1, ,2,P,,69.4091102810912
309,26395,4436,7, ,4,I,,472.873069164853
310,26396,1826,1, ,4,N,,289.296302255767
311,26397,1122,7, ,4,I,,433.178575034563
312,26398,1124,7, ,4,I,,109.731530390244
313,26399,1110,7, ,4,I,,223.271998384264
314,26400,1832,4, ,4,N,,30.6992019583643
315,26401,1111,7, ,4,I,,113.398990007265
316,26402,1092,7, ,4,I,,489.72187015921
317,26403,1062,7, ,4,N,,1211.63644164104
318,26404,1060,7, ,4,N,,224.734906383497
319,26405,4383,7, ,4,I,,277.086877908098
320,26406,1061,1, ,2,P,,387.09474333678
321,26407,1860,7, ,4,I,,205.249619112254
322,26408,2903,1, ,1,I,,62.7650044911167
323,26409,3,7, ,4,I,,202.192098850474
324,26411,1060,7, ,4,N,,78.4684445041271
325,26412,1773,1, ,1,I,,86.032164938265
326,26413,1783,1, ,1,I,,81.1901010256286
327,26414,4321,1, ,1,I,,28.8177789940653
328,26415,3444,1, ,2,P,,222.518480411325
329,26416,1772,1, ,1,I,,7.68148003158532
330,26417,1119,7, ,4,I,,28.0178514522438
331,26418,4897,7, ,4,I,,149.106107507173
332,26419,2932,1, ,2,P,,224.407859095857
333,26420,2993,7, ,4,I,,908.810958992016
334,26421,48,1, ,1,I,,157.324888484342
335,26422,5111,7, ,4,I,,263.585560969227
336,26423,1124,7, ,4,I,,420.1136250757
337,26424,1803,4, ,1,I,,26.8223764205653
338,26425,1500,7, ,4,I,,819.124388450449
339,26426,1502,7, ,4,I,,733.497881257263
340,26427,410,1, ,1,I,,164.218656990019
341,26428,1774,1, ,1,I,,9.30809459556573
342,26429,2976,7, ,4,I,,337.792033874053
343,26430,3989,7, ,4,I,,697.111114208967
344,26431,3916,1, ,1,I,,234.470962931437
345,26432,410,1, ,1,I,,49.1858097644176
346,26433,3947,6, ,4,N,,244.635366254447
347,26434,440,3, ,2,P,2009/06/15 04:00:00+00,53.2924257589399
348,26435,1521,7, ,4,I,,301.195908795116
349,26436,411,1, ,1,I,,338.145173044553
350,26437,341,7, ,4,I,,383.099762152927
351,26438,1108,7, ,4,I,,435.716660292742
352,26439,3494,7, ,4,I,,756.034927204916
353,26440,1772,1, ,1,N,,101.021985231768
354,26441,1771,1, ,1,P,,118.753792283053
355,26442,455,7, ,4,I,,707.346867984897
356,27603,1180,2, ,1,N,,135.522387183904
357,26443,410,1, ,1,I,,273.119336791926
358,26444,15364,7, ,0,I,,83.9504971580044
359,26445,4364,1, ,2,P,,279.978718787881
360,26446,3444,1, ,2,P,,143.762344266949
361,29099,1888,1, ,1,I,,1489.58773423561
362,26447,3505,7, ,4,I,,652.807354970776
363,26448,410,1, ,1,I,,84.8315414199301
364,26449,1120,7, ,4,I,,379.539807196807
365,26450,3944,3, ,3,P,2009/06/16 04:00:00+00,411.369498415194
366,26451,4364,1, ,2,P,,18.4743107484662
367,26452,3895,7, ,4,I,,821.753229264656
368,26453,4338,1, ,1,I,,614.747362078659
369,26454,4806,1, ,1,I,,637.88530968386
370,29358,2394,1, ,2,P,,2103.69432352196
371,26455,268,1, ,1,I,,643.231903219313
372,26456,1061,1, ,2,P,,417.054855969946
373,26457,434,4, ,2,P,,215.306891273413
374,26458,423,1, ,2,P,,7.04006392016436
375,27558,1238,7, ,4,I,,120.226053967263
376,26459,407,1, ,1,N,,274.347767526433
377,26460,3915,1, ,1,I,,179.155781004538
378,26461,3985,7, ,4,I,,449.208056392913
379,26462,1075,5, ,2,P,,7.94071791369048
380,26463,3906,7, ,4,I,,272.529011862183
381,26464,3905,7, ,4,I,,420.946153590847
382,26465,4888,7, ,4,I,,106.660677977448
383,26466,1109,7, ,4,I,,265.257446840397
384,26467,4807,1, ,1,I,,648.85319745698
385,27542,2378,1, ,1,I,,101.47053216173
386,26468,4844,1, ,2,P,,418.829949662069
387,26469,4427,7, ,4,I,,591.352253281098
388,26470,3898,7, ,4,I,,419.07833874225
389,26471,3897,7, ,4,I,,1155.99813602217
390,26472,3884,3, ,3,P,2009/06/15 04:00:00+00,263.182036569619
391,26473,1062,1, ,2,P,,33.7037820085775
392,26474,431,2, ,2,P,2009/06/15 04:00:00+00,4.63849382881987
393,26475,3883,4, ,3,P,2009/06/17 04:00:00+00,13.0862523283024
394,26476,1124,7, ,4,I,,368.158117813833
395,26477,1040,1, ,1,I,,33.6696325119938
396,26478,1121,7, ,4,I,,345.618598818826
397,26479,1825,1, ,4,N,,415.615635349825
398,26480,1824,1, ,4,N,,438.187357895582
399,26481,3876,3, ,2,P,2009/06/16 04:00:00+00,253.442111779984
400,26482,3416,1, ,1,N,,343.69610052961
401,26483,3988,7, ,4,I,,577.351246397316
402,26484,445,7, ,4,I,,226.434431526985
403,26485,46,1, ,1,I,,513.798514399254
404,26486,1774,1, ,1,I,,130.992114956523
405,26487,423,1, ,2,P,,114.186159417109
406,26488,406,1, ,1,I,,209.325391877397
407,26489,4853,3, ,3,P,2009/06/15 04:00:00+00,434.541453546721
408,26490,423,1, ,2,P,,10.2793544239307
409,26491,4384,7, ,4,I,,468.694423490895
410,26492,4364,1, ,2,P,,40.7005580646905
411,26493,4391,7, ,4,I,,680.469068299767
412,26494,1771,1, ,1,P,,62.2723221144706
413,26495,1106,7, ,4,I,,257.134204196825
414,26496,49,1, ,1,I,,258.246210220356
415,26497,426,1, ,2,I,,200.766219902498
416,26498,2662,7, ,4,I,,338.277448112013
417,26499,2533,1, ,1,I,,231.437336512767
418,26500,432,1, ,2,P,,128.665292227852
419,26501,4894,7, ,4,I,,202.304461205671
420,26502,439,3, ,2,P,2009/06/15 04:00:00+00,182.379489038683
421,26503,1774,1, ,1,I,,69.3274147685738
422,26741,3865,1, ,2,P,,120.289508123205
423,26504,4320,1, ,1,I,,672.52272954592
424,26505,4321,1, ,1,I,,406.338185012452
425,26506,4,7, ,4,I,,299.432020146755
426,26507,1765,1, ,1,I,,1399.8077472497
427,26508,1808,1, ,2,P,,798.431484799562
428,29493,124,1, ,1,I,,1105.17227740082
429,26509,2665,7, ,4,I,,372.580645062873
430,26510,423,1, ,2,P,,108.456626542268
431,26511,1809,1, ,2,P,,3.44502747232013
432,26512,3507,7, ,4,I,,138.509489918435
433,26513,435,4, ,2,P,,60.4636805356373
434,26514,423,1, ,2,P,,2.00390244273517
435,26515,423,1, ,2,N,,95.3104711454395
436,26516,48,1, ,1,I,,146.896406593285
437,26517,2612,1, ,4,N,,328.006353458757
438,26520,421,1, ,2,P,,14.8881335783529
439,26521,433,1, ,2,P,,441.567124496866
440,26522,2643,7, ,4,I,,837.062105892191
441,26523,2533,1, ,1,I,,40.4181071021327
442,26524,1102,7, ,4,I,,59.159984833388
443,26525,1809,1, ,2,P,,14.5176934204728
444,26526,418,1, ,2,I,,205.728551744391
445,26527,419,1, ,2,P,,71.810498489198
446,26528,424,1, ,2,N,,180.7160615788
447,26529,457,7, ,4,I,,490.926414074579
448,26530,426,1, ,2,I,,224.944119965443
449,26531,3995,7, ,4,I,,598.02807956312
450,26887,2717,2, ,1,N,,91.9757991373429
451,26533,47,1, ,1,I,,245.867531359092
452,26534,3512,7, ,4,I,,384.356103985085
453,26535,2630,4, ,4,N,,27.8983424997402
454,26536,3882,4, ,3,P,2009/06/17 04:00:00+00,14.5306787522125
455,26537,3501,7, ,4,I,,277.325515079113
456,26538,3416,1, ,1,I,,473.402765864397
457,26539,4321,1, ,1,I,,65.6311609598377
458,26540,445,7, ,4,I,,173.92681988325
459,26541,450,7, ,4,I,,467.972950946511
460,26542,1821,4, ,2,P,,33.7724425511812
461,26543,4812,1, ,1,I,,291.251197674847
462,26544,4809,1, ,1,I,,120.91218464363
463,26545,1107,7, ,4,I,,334.960557263069
464,26546,1100,7, ,4,I,,31.4684862203443
465,26547,420,1, ,2,P,,118.577079494685
466,26548,419,1, ,2,N,,167.322787245875
467,29496,3979,1, ,1,I,,1046.57185147287
468,26549,299,2, ,3,P,2009/06/15 04:00:00+00,404.363749725718
469,26550,3894,7, ,4,I,,418.446437389985
470,26551,3893,7, ,4,I,,1239.72637442568
471,26552,5051,1, ,1,I,,444.323611622534
472,26553,5068,1, ,1,I,,690.320987477167
473,26554,3917,1, ,1,I,,261.724556483525
474,26555,3506,7, ,4,I,,354.61541839978
475,26556,3444,1, ,2,P,,158.050001557058
476,26557,15,7, ,4,I,,394.162144230042
477,26558,3911,7, ,4,I,,426.626305556448
478,26559,2570,4, ,1,I,,89.1866771201962
479,26560,3986,7, ,4,I,,321.275803981069
480,26561,3915,1, ,1,I,,158.372977076969
481,26562,33,1, ,1,I,,434.418848191604
482,26563,3913,7, ,4,I,,455.377627022031
483,26564,1062,1, ,2,P,,304.491026340259
484,26565,2987,7, ,4,I,,548.489894167808
485,26566,4428,7, ,4,I,,369.83716372236
486,26567,3499,7, ,4,I,,461.557466588085
487,26568,3420,1, ,1,I,,610.007830730761
488,26569,1861,7, ,4,I,,256.334374351193
489,26570,1855,7, ,4,I,,378.237752923733
490,26571,3944,3, ,3,P,2009/06/16 04:00:00+00,197.676900130742
491,26572,3991,7, ,4,I,,568.460147729091
492,26573,3917,1, ,1,I,,61.5019422586641
493,26574,2666,7, ,4,I,,368.168107508343
494,26575,1,7, ,4,I,,626.342281971247
495,26576,1764,1, ,1,N,,322.961306269175
496,26577,1810,1, ,2,P,,57.8449005357266
497,26578,1857,7, ,4,I,,175.402152554904
498,27031,4368,2, ,2,P,2009/06/15 04:00:00+00,139.389060054244
499,26579,433,1, ,2,P,,455.364751694899
500,26580,1824,1, ,4,N,,334.588775785732
501,26641,2912,1, ,1,I,,15.1167332780598
502,26642,2654,7, ,4,I,,225.710872425031
503,26643,2653,7, ,4,I,,381.765534022097
504,26644,1775,1, ,1,I,,356.623135320218
505,26645,3512,7, ,4,I,,254.282766032293
506,26646,1470,1, ,4,N,,141.932536088226
507,26647,1062,1, ,2,P,,152.132244747127
508,27545,2935,1, ,1,I,,27.9820747657107
509,26648,4003,7, ,4,I,,188.022251077744
510,26649,2569,4, ,1,I,,98.6456841500661
511,26650,1823,1, ,4,N,,403.080100705164
512,26651,1811,1, ,2,P,,32.3962075649859
513,26652,2912,1, ,1,I,,31.2418997271216
514,26653,5084,1, ,2,P,,577.816365976548
515,26654,422,1, ,2,P,,220.612296745456
516,29776,4201,1, ,2,I,,820.512378716161
517,26655,1960,3, ,1,P,2009/06/16 04:00:00+00,204.330721596502
518,27177,2934,1, ,2,P,,195.25089906201
519,26656,456,7, ,4,I,,286.483818837968
520,26657,5089,4, ,2,P,,77.7689245504039
521,26658,48,1, ,1,I,,188.6706141295
522,26659,4899,7, ,4,I,,302.107237743326
523,26660,3447,3, ,3,P,2009/06/16 04:00:00+00,69.690827760174
524,26661,3917,1, ,1,I,,157.60423437226
525,26662,4321,1, ,1,I,,283.966666170612
526,26663,4900,7, ,4,I,,129.639025856008
527,26664,3886,3, ,3,P,2009/06/15 04:00:00+00,266.000704643109
528,26665,1062,1, ,2,P,,61.9346291120092
529,26666,2662,7, ,4,I,,937.656844441926
530,26667,2536,1, ,1,N,,285.369913494019
531,26668,2535,1, ,1,I,,45.731306753241
532,26669,51,1, ,1,I,,148.59103946042
533,26670,1105,7, ,4,I,,25.5391855782443
534,26671,2535,1, ,1,I,,11.7496068056277
535,26672,35,1, ,1,I,,218.489508441549
536,26673,3512,7, ,4,I,,178.426772203477
537,30139,1771,3, ,3,P,2009/06/15 04:00:00+00,910.635640681408
538,26674,1525,7, ,4,I,,408.841141419548
539,26675,1072,4, ,2,P,,35.8488580710739
540,26676,3897,7, ,4,I,,408.812564516934
541,26677,3417,1, ,1,I,,28.2341458914059
542,26678,3509,7, ,4,I,,394.307686126736
543,26679,1771,1, ,1,P,,318.142885789104
544,26680,2614,6, ,4,N,,193.399036221075
545,26681,3849,2, ,1,N,,195.535387642125
546,26682,3848,2, ,1,N,,251.809032297048
547,34767,1008,1, ,1,I,,899.590896327135
548,26683,1471,1, ,4,N,,224.232813325131
549,26684,1106,7, ,4,I,,30.3737139645451
550,26685,3881,3, ,2,P,2009/06/15 04:00:00+00,70.2964905507829
