indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,28,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: American Indian or Alaska Native,1.1,2007.0,3.0,All ages,1.1,5.9,*
Drug overdose death rates,All drug overdose deaths,76,"Deaths per 100,000 resident population, age-adjusted",59,Total,4,All persons,1.1,2008.0,4.0,All ages,1.1,8.2,*
Drug overdose death rates,All drug voerdose deaths,0,"Deaths per 100,000 resident population, age-adjustd",1,Total,4,Male: American Indian or Alaska Native,4.3,2011.0,5.0,All ages,1.1,9.4,*
Drug overdose death rates,All drug overdose deaths,93,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2000.0,6.0,All ages,1.1,11.2,*
Drug overdose death rates,All drrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",65,Total,4,All persons,1.1,2005.0,13.0,Acll ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,80,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2006.0,8.0,All ages,1.1,13.0,*
Drug overdose death rates,All drg overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2007.0,13.0,Al ages,1.1,10.5,*
Drug overdose death rates,All drug overdose deaths,68,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male,1.1,2015.0,10.0,Alll ages,1.1,13.5,*
Drug overdose death rates,All drug overdose deaths***,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,4.3,2009.0,10.0,All ages,19.1,14.2,*
Drug overdose death rates,All drug overdose deaths,74,"Deaths per 100,000 resident population, age-adjusted",13,Total,4,All persons,1.1,2009.0,12.0,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose dearths,0,"Deaths per 100,000 resident population, age-adjusted",42,Total,4,All persons,1.1,2016.0,13.0,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,77,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2011.0,14.0,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdowse deaths,0,"Deaths per 100,000 resident ppulation, age-adjusted",1,Total,4,All persons,1.1,2002.0,15.0,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,94,"Deaths per 100,000 resident population, age-adjusted",91,Sex and race,4,All persons,1.1,2014.0,2.0,All zages,1.1,15.9,*
Drug overdose death rates,All drug overdose deaths,70,"Deaths per 100,000 resident population, age-adjusted",53,Sex and race,4,All persons,1.1,2015.0,17.0,All ages,1.1,16.0,*
Drug overdose death rates,All drug overdose deaths,58,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male,1.1,2012.0,18.0,All ages,1.1,17.7,*
Drug overdose death rates,All drug overdose deaths,22,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2017.0,18.0,All ages,1.1,19.7,*
Drug overdose death rates,All drug overdose deaths,89,"Deaths per 100,000 resident population, age-adjusted",9,Total,4,Female,1.1,2001.0,20.0,All ages,1.1,21.3,*
Drug overdose death rates,All drug overdose deaths,63,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male: Asian or Pacific Islander,1.1,2006.0,1.0,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female,1.1,2005.0,2.0,All ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,66,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male,4.4,2001.0,3.0,All ages,1.1,1.6,*
Drug overdose death rates,All drug overdose deaths,88,"Deaths per 100,000 resident population, age-adjusted",93,Total,4,All persons,1.1,2011.0,4.0,All ages,1.1,1.9,*
Drug overdose death rates,All drug overdose deaths,37,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male,1.1,2003.0,19.0,All ages,1.1,1.7,*
Drug overdose death rates,All drug overdose deaths,72,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male,1.1,2012.0,6.0,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,40,"Deaths per 100,000 resident pjopulation, age-adjusted",1,Total,4,All persons,1.1,2008.0,7.0,All ages,1.1,2.2,*
Drug overdose death rates,All drug overdose deaths,21,"Deaths per 100,000 resident population, age-adjusted",75,Total,4,All persons,1.1,2006.0,10.0,Al lages,1.1,2.3,*
Drug overdose death rates,All drug overdose deaths,99,"Deaths per 100,000 resident population, age-adjusted***",1,Total,4,Male,4.4,2005.0,9.0,All ages,1.1,2.2,*
Drug overdose death rates,All drug overdose deaths,97,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female,1.1,2008.0,13.0,Al ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,44,"Deaths per 100,000 resident population, age-adjusted",9,Sex and race,4,All persons,1.1,2009.0,3.0,All aegs,1.1,2.8,*
Drug overdose death rates,All drug overdose deaths,24,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2001.0,12.0,All ages,1.1,2.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2008.0,13.0,All ages,1.1,3.2,*
Drug overdose death rates,All drugo verdose deaths,0,"Deaths per 100,000 resident ppulation, age-adjusted",1,Sex and race,4,Male,1.1,2016.0,14.0,All aes,1.1,3.1,*
Drug overdose death rates,All drug overdose deaths,40,"Deaths per 100,000 resident population, age-adjusted",97,Total,4,All persons,1.1,2013.0,4.0,ll ages,1.1,3.2,*
Drug overdose death rates,All drug overdose deaths,76,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2014.0,13.0,Al ages,1.1,3.3,*
Drug overdose death rates,All gdrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",17,Sex and race,4,Male,1.1,2015.0,13.0,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdsoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2016.0,11.0,All ags,1.1,4.7,*
Drug overdose death rates,All drug overdose deaths,53,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2006.0,19.0,All ages,1.1,5.2,*
Drug overdose death rates,All drug overdosed eaths,0,"Deaths per 100,000 resident population, age-adjusted",39,Total,4,All persons,1.1,2018.0,7.0,Al ages,1.1,5.7,*
Drug overdose death rates,All drug overdose eaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Female,4.5,2001.0,1.0,All ages,1.1,4.0,*
Drug overdose death rates,All drug overdose deaths,80,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2000.0,20.0,All ages,1.1,4.3,*
Drug overdose death rates,All drug toverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2001.0,13.0,lAl ages,1.1,4.9,*
Drug overdose death rates,All drug overdose deaths,97,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2016.0,4.0,All ages,1.1,6.2,*
Drug overdose death rates,Alldrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",79,Sex and race,4,Female: White,1.1,2012.0,5.0,All ages,1.1,6.9,*
Drug overdose death rates,All drug overdose deaths,7,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2012.0,6.0,Azll ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,6,"Deaths per 100,000 resident population, age-adjustde",1,Total,4,All persons,1.1,2016.0,7.0,All agse,1.1,8.0,*
Drug overdose death rates,All drug overdose deats,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2006.0,4.0,All ages,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,28,"Deaths per 100,000 reident population, age-adjusted",1,Sex and race,4,All persons,1.1,2000.0,9.0,All agse,1.1,9.8,*
Drug overdose death rates,All drug overdose deaths,31,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2008.0,2.0,Alcl ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,53,"Deaths per 100,000 resident popuulation, age-adjusted",1,Total,4,All persons,1.1,2011.0,11.0,All pages,1.1,10.3,*
Drug overdose death rates,All drug overdosed eaths,0,"Deaths per 100,000 resident population, age-adjusted",79,Sex and race,4,Male,1.1,2010.0,1.0,All ageks,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2011.0,4.0,All amges,1.1,11.7,*
Drug overdose death rates,All drug overdose deaths,99,"Deaths per 100,000 resident population, age-adjusted",78,Sex and race,4,Male,1.1,2008.0,14.0,All ages,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,73,"Deaths per 100,000 resident population, age-adjusted",72,Sex and race,4,Male,1.1,2005.0,15.0,All ages,1.1,12.1,*
Drug overdose death rates,All drug overdose deaths,7,"Deaths per 100,000 resident population, age-adjusted",52,Sex and race,4,Male,1.1,2014.0,16.0,All aegs,1.1,12.7,*
Drug overdose death rates,All drug overdose deaths,23,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2001.0,17.0,All ages,1.1,13.6,*
Drug overdose death rates,All drug overdose deaths,17,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,All persons,1.1,2009.0,18.0,Allx ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,80,"Deaths per 100,000 resident population, age-adjusted",29,Total,4,All persons,1.1,2017.0,20.0,Alla ges,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,10,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,All persons,1.1,2018.0,10.0,All ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,95,"Deaths per 100,000 resident populatoin, age-adjusted",1,Total,4,Female: Black or African American,1.1,1999.0,1.0,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,50,"Deaths per 100,000 resident population, age-adusted",1,Total,4,Male,1.1,2000.0,2.0,Allq ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,20,"Deaths per 100,000 resident population, age-adjusted",1,Total,4,Male,1.1,2006.0,3.0,Alil ages,1.1,4.4,*
Drug overdose death rates,All drug overdose deaths,35,"Deaths per 100,000 resident population, age-adjusted",33,Total,4,All persons,1.1,2016.0,4.0,All ages,1.1,5.0,*
Drug overdose death rates,ll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",30,Sex and race,4,Male,1.1,2003.0,17.0,Alul ages,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,64,"Deaths per 100,000 resident population, age-adjusted",96,Total,4,All persons,1.1,2004.0,2.0,All ages,1.1,5.5,*
Drug overdose death rates,All drug overdose deaths,63,"Deaths per 100,000 resident population, age-adjusted",13,Sex and race,4,Female: Black or African American,0.1,2008.0,7.0,All ages,5.1,6.0,*
