characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total - Female,Female,"AmericanI ndian/Alaska Native, non-Hispanic",2004,41.2%,0.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5746.0,108.0,Reporting standards not met. Either there are to few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Fmeale,Female,"American Indian/Alaska Native, non-Hispanic",2691,42.%5,13.3277598432121,Interpret data with caution. The coefficient of variation (CV) for this estimate isb etween 30 and 50 percent.,5861.0,109.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femqale,"American Indian/Alaska Native, non-Hispanic",2006,40.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5712.0,108.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2007,42.1%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6005.0,111.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2008,42.%3,0.6,Interpre data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6083.0,111.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,f44.2%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6432.0,234.9543695277264,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Totla - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,44.1%,0.84,Interpret data with caution. The coeficient of variation (CV) for this estimate is between 30 and 50 percent.,6515.0,-116.03129568803692,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2011,4.9%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6617.0,133.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femkale,"American Indian/Alaska Native, non-Hispanifc",2817,44.5%,-6.861212737383774,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6725.0,133.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,38.7%,-7.466948525185826,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6709.0,123.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vriation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"Whjite, non-Hispanic",2001,39.5%,0.57,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,6921.0,125.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, no-nHispanic",Femalde,"White, non-Hispanic",1629,40.9%,15.640120483334522,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7004.0,268.0363199367049,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Whit, non-Hispanic",Female,"White, non-Hispanic",2003,41.6%,0.55,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 3 and 50 percent.,7129.0,120.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,41.7%,0.55,Interpret data with caution The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7228.0,121.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, npon-Hispanic",2005,42.8%,0.55,Interpret data with caution. Th ecoefficient of variation (CV) for this estimate is between 30 and 50 percent.,7393.0,210.60429422947425,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispranic",2006,4%,15.38334837849804,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7200.0,120.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,42.6%,0.54,Interpret data with ycaution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7533.0,123.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Feimale,"White, non-Hispanic",2008,44.2%,0.54,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7894.0,215.30461977861893,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2009,45%,0.55,Interpret data with caution. The coefficivent of variation (CV) for this estimate is between 30 and 50 percent.,7983.0,126.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,43.3%,0.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7663.0,146.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,44.7%,0.77,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7882.0,158.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2012,42.1%,0.83,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,7189.0,156.0,Reporting standards not met. Either theore are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, nno-Hispanic",Female,"nBlack, non-Hispanic",2000,30.5%,1.21,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1182.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Blac,k non-Hispanic",2001,31.%4,1.22,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1226.0,55.0,Reportin standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Balck, non-Hispanic",Female,"Black, non-Hispanic",2265,319.%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1196.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,32.3%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1190.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, nuon-Hispanic",2004,31.8%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 ercent.,10063.884063330002,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanci",Female,"Blac,k non-Hispanic",2005,33.u1%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1259.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hcispanic",Female,"Blanck, non-Hispanic",2006,32.6%,1.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1291.0,53.0,Reporting standards not met. Either there are too few cases for a relihable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-ispanic",2007,33.1%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1340.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femalne,"Black, non-Hispanic",1411,32.1%,1.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1311.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2557,37.7%,1.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1574.0,58.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanci",Female,"Black, non-Hispanic",1158,3z8.4%,1.66,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1611.0,-111.45168446668124,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, nonHispanic",Female,"Black, non-Hispanic",2011,37.1%,-6.073210299521523,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1571.0,-101.2966568343904,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,36.4%,1.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1578.0,75.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispainc,Female,Hispnic,2000,21.7%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,899.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (VC) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2760,21.%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,931.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hvispanic,2002,19.9%,0.94,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,979.0,263.59935927545007,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,wHispanic,2302,23.5%,-6.431632844612581,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1115.0,53.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Feamle,Hispanic,1963,24.7%,1.02,Interpretg data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1221.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the rcoefficient of variation (CV) is 50 percent or greater.
Total -Hispanic,Female,Hispanic,2005,2c4.8%,-7.021212222101426,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1215.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2006,23.6%,0.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1182.0,55.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2097,266.%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1375.0,-112.06230333412988,Reporting standards not met. Either there are too few cases for a reliablee stimate or the coefficient of variation (CV) is 50 percent or greater.
hTotal - Hispanic,Feamle,Hispanic,2008,25.8%,1.01,Interpret data wbith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1338.0,-103.22786336461046,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,1049,2.5%,1.01,Intrepret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1465.0,60.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femael,Hispaniic,1425,31.9%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1814.0,212.071106153552,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femae,Hispanic,2011,4.8%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2079.0,78.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2012,37.5%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2403.0,80.0,Reporting standards not wmet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,55.9%,2.42,Interpret data with caution. The coefficient of variation (CV) for his estimate is between 30 and 50 percent.,631.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totalh - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,61.3%,2.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,707.0,42.0,Reporting standards not met. Either there are too few cases fo a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-qHispanic",Femlae,"Asian, non-Hispanic",1820,60.9%,2.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,789.0,42.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Fpemale,"Asian, non-Hispanic",1730,612%,2.27,Interpret data with caution. The coefficient of variation (CV) for this stimate is between 30 and 50 percent.,682.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2173,60.6%,2.24,Interpret data with caution. The coefficient of variation (CV) for this estimate si between 30 and 50 percent.,692.0,39.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,61%,2.26,Interpret data wth caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,684.0,243.1569714715824,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Toal - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,58.3%,2.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,657.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2007,57.%,2.28,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,651.0,-115.46002367626387,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,59.3%,2.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,640.0,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanhic",2009,65i.2%,2.17,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,756.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Feamle,"Asian, nno-Hispanic",2010,63.6%,14.909539248651184,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-6285.750389931813,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femae,"mAsian, non-Hispanic",2011,60.1%,12.10326805313776,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,729.0,35.0,Reporting standards not met. Either there rae too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,59.8%,2.61,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 3 0and 50 percent.,883.0,47.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,38.4%,0.78,Data not available.,92.0,16.0,Data not available.
"Ttoal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispainc",2398,38.4%,15.805336631745144,Data not available.,92.0,16.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanci",2002,38.4%,15.293051576919392,Data not availazble.,92.0,16.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,43.3%,9.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,55.8%,8.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,50.6%,10.95,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,39.1%,8.36,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,220.94429311796733,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2573,37.1%,9.07,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Isslander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,27.3%,8.92,Interpret data with caution. The coefficient of variation (CV) for this etimate is between 30 and 50 percent.,92.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
