indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,11.79396908576907,1998,22,All ages,-8.843057396632508,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,14,All persons,0.0,1999,23,All ages,14.257359601111272,10.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2000,24,All ages,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2001,25,All ages,0.0,10.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,1659,26,All ages,0.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.6851711427321332,2003,27,All ages,0.0,10.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,986,28,All ages,0.0,11.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2005,29,All ages,0.0,10.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2006,30,All ages,0.0,48.098468096573,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2007,31,All ages,13.366377920452967,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2008,32,All ages,0.0,11.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2009,33,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.6002776400032286,2010,34,All ages,0.0,12.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2011,35,All ages,14.95041994331388,12.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2012,36,All ages,0.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2013,37,All ages,0.0,12.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2734,38,All ages,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2015,39,All ages,0.0,-21.198221307364577,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2016,40,All ages,0.0,13.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,-1.7152905465646355,2017,41,All ages,0.0,50.46681595145152,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Total,0,All persons,0.0,2018,42,All ages,0.0,14.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2607,1,All ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1960,2,All ages,14.071912061720646,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1970,3,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1980,4,All ages,0.0,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1981,5,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2254,6,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2355,93,All ages,13.656618840960698,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1984,8,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1985,9,All ages,-9.057954208645455,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1565,10,All ages,14.347605253204216,21.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,13.771995203151508,1987,11,All ages,0.0,21.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1988,12,All ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1989,13,All ages,0.0,21.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1990,14,All ages,0.0,21.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1991,15,All ages,0.0,21.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1992,16,All ages,-8.730517965013082,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1993,17,All ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,12.609608939040584,1994,18,All ages,0.0,20.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1995,19,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2773,20,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1997,21,All ages,0.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1998,22,All ages,0.0,18.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1999,23,All ages,0.0,17.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2000,24,All ages,-8.204813872451087,17.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2001,92,All ages,-8.029168416433851,48.02453025310374,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2002,26,All ages,0.0,-22.408908320941404,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2003,27,All ages,-8.548673311148022,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,-1.6169037107265438,2004,28,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2005,29,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2006,30,All ages,0.0,18.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2007,31,All ages,0.0,18.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2008,32,All ages,-9.06837003893481,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2009,33,All ages,0.0,19.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2010,83,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,13.098453919952764,2115,35,All ages,0.0,20.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2012,36,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1907,37,All ages,0.0,53.1538437879541,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2014,38,All ages,0.0,20.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,1112,39,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,40,All ages,0.0,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,14.114160422807732,2017,41,All ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2590,42,All ages,0.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1950,1,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1960,2,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1970,3,All ages,0.0,7.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1980,4,All ages,0.0,5.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1981,5,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1982,6,All ages,0.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2627,7,All ages,-7.616356690915972,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1984,8,All ages,0.0,5.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1985,80,All ages,0.0,53.66137923625862,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,12.259253338599796,1986,10,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,-1.628512306045339,1987,11,All ages,-7.508321925486559,5.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1988,12,All ages,0.0,5.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1989,13,All ages,-8.320520538598627,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1990,14,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1991,15,All ages,0.0,-21.18744580082005,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1992,16,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1993,17,All ages,0.0,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1994,18,All ages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1995,19,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1996,20,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1997,21,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1998,94,All ages,0.0,4.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2356,23,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,24,All ages,0.0,4.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,-1.6366332380299855,2001,25,All ages,0.0,4.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2495,26,All ages,0.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,12.750660970147392,2003,27,All ages,0.0,4.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,1853,28,All ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,29,All ages,0.0,4.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2006,30,All ages,0.0,4.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,-1.559460759585237,2007,31,All ages,13.288648105506937,4.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,32,All ages,0.0,4.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,33,All ages,-8.077377275226706,4.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,13.579207875567644,2010,34,All ages,0.0,5.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,35,All ages,0.0,5.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,36,All ages,0.0,5.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2777,37,All ages,0.0,5.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,91,All ages,0.0,5.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2015,39,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2016,40,All ages,0.0,6.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,41,All ages,0.0,52.9192337469775,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex,14,Female,11.46450632728097,2018,42,All ages,0.0,6.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2892,1,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1960,2,All ages,-7.973893887161241,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1970,3,All ages,0.0,20.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1980,4,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1981,5,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2057,6,All ages,-8.437824886019888,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,13.926312692798886,1983,7,All ages,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1984,8,All ages,0.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1232,9,All ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1986,10,All ages,0.0,23.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,11.387169531301987,1987,11,All ages,0.0,23.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1988,12,All ages,0.0,22.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,11.037730417830591,1989,13,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1990,14,All ages,0.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1991,15,All ages,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1992,16,All ages,0.0,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1834,17,All ages,0.0,21.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1994,18,All ages,0.0,-22.783430231148014,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1995,19,All ages,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1996,20,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1997,21,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,15.62216411201098,1998,22,All ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1999,23,All ages,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,15.33647671004828,2000,24,All ages,0.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2001,25,All ages,0.0,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2002,26,All ages,0.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2003,27,All ages,14.640429028657447,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2004,28,All ages,14.847667338820024,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2005,29,All ages,0.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2006,30,All ages,0.0,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2007,31,All ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2008,32,All ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2009,33,All ages,0.0,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,15.45445693231376,2010,34,All ages,0.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2011,35,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2012,36,All ages,0.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2013,37,All ages,0.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2014,38,All ages,0.0,23.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,14,Male: White,4.11,2015,39,All ages,13.729076907635944,23.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2016,40,All ages,0.0,23.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2017,41,All ages,0.0,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,14.145148041228303,2018,42,All ages,12.953626535123906,25.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2451,1,All ages,0.0,7.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,14,Male: Black or African American,4.12,1924,2,All ages,0.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1970,92,All ages,0.0,54.11322455863039,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1980,4,All ages,0.0,54.63672958777274,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1981,5,All ages,-7.608920177788629,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1982,6,All ages,0.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1983,7,All ages,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1984,8,All ages,0.0,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1985,9,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1986,10,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1987,11,All ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2757,12,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,15.689053589636032,1408,13,All ages,0.0,13.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1990,14,All ages,0.0,49.87092961283911,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,12.470690585705777,1991,15,All ages,0.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1992,16,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1788,17,All ages,0.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1546,18,All ages,-8.195926167049734,-21.374816719388956,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1995,19,All ages,0.0,12.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1996,20,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1997,21,All ages,0.0,11.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1998,22,All ages,0.0,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,11.994748328738126,2732,23,All ages,0.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2000,24,All ages,0.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2001,80,All ages,0.0,9.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,11.757945433962448,2740,26,All ages,0.0,48.50564988162334,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,-1.6411430077663471,1314,27,All ages,0.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2004,28,All ages,0.0,9.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2005,29,All ages,0.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2006,30,All ages,0.0,9.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1747,31,All ages,0.0,8.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2008,32,All ages,0.0,9.4,...
