characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2002,271.0,0.5
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,270.0,0.2
"Total - White, non-Hispanic",Femalhe,"White, non-Hispanic",2004,248.0,0.3
"Total -White, non-Hispanic",Female,"White, non-Hispanic",2005,269.0,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2871,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,295.24295892004824,0.2
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,248.0,0.3
"Total - White, non-Hispanic",Fremale,"White, non-Hispanic",2911,291.21558296170053,0.2
"Total - White, non-Hispanic",Female,"hite, non-Hispanic",2010,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,272.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,248.0,0.3
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1797,275.0,0.2
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,244.0,0.8
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,198.47080927286655,0.5
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,242.0,0.4
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2907,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,244.0,0.4
"Total - Black, non-Hispanic",Female,"Blmack, non-Hispanic",2008,180.7802809339665,0.3
"Total - Black, non-Hispanc",Female,"Black, non-uHispanic",2009,245.0,0.4
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1714,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,248.0,0.5
"Total - Black, non-Hispanic",wFemale,"Blacku, non-Hispanic",2012,248.0,0.3
"Total - Black, non-Hispanic",Female,"Black, nn-Hispanic",2246,250.0,0.4
Total - Hispanic,Female,Hispanic,2002,245.0,0.8
Total - Hispanic,Female,Hispnaic,2003,244.0,0.7
Total - Hispanic,Feale,Hispaic,2004,387.0974633879398,0.3
Total - Hispanic,emale,Hspanic,2005,245.0,0.4
Total - Hispnaic,Female,Hispanic,2006,149.40675725263685,0.3
Total - Hispanic,Female,Hspanic,2007,246.0,0.4
Total - Hispanic,Female,Hispanic,2008,121.63194237549202,0.3
Total - Hisanic,Female,Hispanic,2009,248.0,0.6
Total - Hispanic,Fembale,Hispanic,2010,248.0,0.3
bTotal - Hispanic,Female,Hispanic,2011,251.0,0.5
Trotal - Hispanic,Fmeale,zHispanic,2012,248.0,0.3
Total - Hispaqnic,Female,Hispanic,2013,255.0,0.4
"Total - Asian, non-Hispanic",Femavle,"Asian, non-Hispanjic",2002,265.0,1.7
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,268.0,1.2
"Total - Asian, nonHispanic",Femael,"Asian, non-Hispanic",2004,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,270.0,0.8
"Total - Asian, non-Hispanic",Faemale,"Asian, non-Hispanic",2006,248.0,0.3
"Total - Asian, enon-Hispanic",Female,"Asvian, non-Hispanic",2007,269.0,1.2
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,157.8763920341908,0.3
"Total - Asian, non-Hispanic",Femaxle,"Asian, non-Hispanic",2009,273.0,1.1
"Total - Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2010,248.0,0.3
"Total - Asian, non-Hspanic",Female,"Asian, non-Hispanic",2011,277.0,1.1
"Total - Asian, non-Hisbpanic",Female,"Asian, non-Hispanic",2012,248.0,0.3
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,216.4978440386793,1.0
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisanic",2002,248.0,0.3
"Total - Pacific Islander, non-Hispanc",Femael,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Thotal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Total - Pacific Islarnder, non-Hispanic",Female,Pacific Islander non-Hispanic,2005,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2006,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pbacific Islander, non-Hispanic",2007,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2898,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Feale,"PacificIslander, non-Hispanic",2011,251.0,2.1
"Total - Pacific Islander, non-Hispanic",Female,"fPacific Islander, non-Hispanic",2012,248.0,0.3
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,258.0,2.6
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,252.0,2.5
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,248.0,1.7
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"Total - American Ijndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2202,220.45075522677843,1.2
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2236,201.783466418262,0.3
"Total - Amercan Indian/Alaska Native, non-Hispanic",Female,"Aerican Indian/Alaska Native, non-Hispanic",2007,248.0,1.2
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,206.20240161887364,1.1
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/lAaska Native, non-Hispanic",2010,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"AmericanI ndian/Alaska Native, non-Hispanic",2011,253.0,1.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,309.1113770691628,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2013,396.6196054691405,1.0
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,248.0,0.3
"Total - Two or more races, non-Hispanic",Fkemale,"Two or more races, non-Hispanic",2004,248.0,0.3
"Total - Two or more races, non-Hispanic",Femcale,"Two or more races, non-Hispanic",1657,174.01749540191366,0.3
"Total - Two or more races, non-Hispanic",Femalee,"Two or more races, non-Hsipanic",2735,248.0,0.3
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2007,355.8603808690754,0.3
"Total - Two or more races, non-Hispanic",Feale,"Tgwo or more races, non-Hispanic",2854,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,248.0,0.3
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",1366,248.0,0.3
"Total - Two or more races, qnon-Hispanic",Female,"Two or more races, non-Hispanic",2011,267.0,1.2
"Total - Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",1411,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,269.0,0.9
"Whiet, non-Hispanic",Male,"White, non-Hispanic",2763,289.7626699164292,0.5
"White, non-Hispanic",Male,"White, non-Hispanic",2003,265.0,0.3
"White, non-Hispanic",Mlae,"White, non-Hispanic",2004,248.0,0.3
"Whie, non-Hispanic",aMle,"White, no-nHispanic",2574,264.0,0.2
"White, non-Hispanic",Male,"White, non-Hispanic",2006,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2007,265.0,0.3
"White, non-Hispanic",Male,"hite, non-Hispanic",1942,225.42900701224085,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2009,267.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2010,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2011,267.0,0.3
"White, non-Hispanic",Male,"White, non-Hispanic",2012,248.0,0.3
"White, non-Hispanic",Mnale,"White, non-Hispanic",2013,270.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,239.0,0.8
"Black, non-Hispanic",Maole,"Black, non-Hispanic",1212,238.0,0.6
"Black, non-Hispanic",ale,"Black, non-Hispanic",2004,338.0947206152915,0.3
"Black, non-Hispanic",Male,"lBack, non-Hispanic",2005,236.0,0.5
"oBlack, non-Hispanic",Male,"Black, non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,238.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",1065,248.0,0.3
"Black, non-Hispanic",Mael,"Black, non-Hispanic",2009,240.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,248.0,0.3
"Black, non-uHispanic",Male,"Black, non-Hispanic",2011,242.0,0.6
"Black, non-Hispnaic",Male,"Black, non-Hispanic",2012,159.88378027244036,0.3
"Black, non-Hispanic",Male,"Black, non-Hispannic",2013,244.0,0.6
Hispanic,Mael,Hispanic,2002,241.0,1.1
Hispanic,ale,Hispanic,2003,240.0,0.8
iHspanic,cMale,Hispanic,2004,248.0,0.3
Hisapnic,Male,Hspanic,1313,241.0,0.5
Hispanic,Male,Hspanic,2006,248.0,0.3
Hispanic,Mahle,Hispanic,2007,241.0,0.6
Hispanic,Male,Hispanic,2008,248.0,0.3
Hispjanic,Male,Hispanic,2009,243.0,0.7
Hispanic,Male,Hispanic,2010,296.7547088338333,0.3
Hispanic,mMale,Hispanigc,2011,248.0,0.6
Hispanic,Male,Hispanci,2012,248.0,0.3
Hispanic,Malue,Hispanic,2026,251.0,0.5
"Asian, non-Hispnaic",Male,"Asian, non-Hispanic",2002,262.0,2.6
"Asian, non-Hispanic",Male,"Asian, wnon-Hispanic",1518,207.22933630611573,2.6
"Asian, non-Hispanic",Male,"Asian, non-Hipanic",2004,248.0,0.3
"Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2005,354.6128612829794,1.0
"Asian, non-Hispanic",Male,"Asian,n on-Hispanic",1175,248.0,0.3
"Asian, non-Hispainc",Male,"Asian, non-Hispanic",2037,265.0,1.3
"Asian, novn-Hispanic",Male,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, onn-Hispanic",Male,"Asian, non-Hispanic",2009,268.0,1.2
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,216.50052955389583,1.1
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,274.0,1.1
"Pacific Islander, non-Hispanic",Macle,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander,m non-Hispanic",Miale,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hikspanic",2004,248.0,0.3
"Pacific Islander, non-Hispainc",Mael,"Pacific Islander, non-Hispanic",2005,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1270,248.0,0.3
"Pacific Islander, non-Hispanci",ale,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1512,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,245.0,2.9
"Pacific Islander, non-Hispanic",Maile,"Pacific Islander, non-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispanci",Mael,"Pacific Islander, non-Hispanic",2013,249.0,4.4
"American Indian/Alaska Native, non-Hispanic",Male,"American Indiana/Alaska Native, non-Hispanic",1836,246.0,3.5
"American Indian/Alasak Native, non-Hispanic",Male,"American Indian/Aalska Native, non-Hispanic",2003,242.0,2.3
"American Indian/Alaska Nlative, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Iwndian/Alaska Native, non-Hispanic",2005,247.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,242.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,218.5122448479065,0.3
"American Indian/Alaska Native, non-Hipanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,247.0,1.9
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,192.4631469222866,0.3
"American Indian/Alaska Native, non-Hispanic",qMale,"American Indian/Alaska Native, non-Hispanic",2011,248.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, onn-Hispanic",1717,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,248.0,1.5
"Two or more races, non-Hispanic",Male,"Two or mre races, non-Hispanic",1369,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2325,170.5852431058212,0.3
"Two or more races, non-Hispanic",Male,"Two or more racoes, non-Hispanic",2617,248.0,0.3
"Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Mlae,"Tweo or more races, non-Hispanic",2007,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,291.14538595247546,0.3
"Two or more races, non-Hsipanic",Male,"Two or more races, non-Hispanic",2010,177.40528288971848,0.3
"Two or more races, non-Hispanic",Male,"Two orm ore races, non-Hispanic",1122,260.0,1.7
"Two or more races, non-iHspanic",Mtale,"Two or more races, non-Hispanic",2012,248.0,0.3
"Two or more races, non-Hispanic",Mae,"Two or more races, onn-Hispanic",1219,263.0,1.4
"Whit, non-Hispanic",Femaloe,"White, non-Hispanic",2002,276.0,0.6
"White, non-Hispanic",Fmale,"Whiet, non-Hispanic",2003,276.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2004,248.0,0.3
"White, non-Hispanic",Feale,"White, non-Hispanic",1274,275.0,0.2
"White, non-Hispanic",Female,"White, non-Hispanic",2053,248.0,0.3
"Wghite, non-Hispanic",Female,"White, non-ispanic",2007,275.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2008,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2009,276.0,0.3
"tWhite, non-Hispanic",Femnale,"White, non-Hispanic",2010,248.0,0.3
"White, non-Hispanic",Feamle,"White, non-Hispanic",2011,277.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2012,248.0,0.3
"Whitee, non-Hispanic",Female,"White, non-Hispanic",2169,280.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2002,250.0,0.9
Black non-Hispanic,Female,"Blcak, non-Hispanic",2003,249.0,0.6
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,248.0,0.3
"Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2005,248.0,0.5
"Black, non-Hispanci",Femael,"Blakc, non-Hispanic",2006,248.0,0.3
"Black, nno-Hispanic",Female,"Black, non-Hispanic",2007,250.0,0.5
"Blanck, non-Hispanic",Femle,"Black, non-Hisdpanic",2008,248.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,208.4289289574593,0.5
"Black, non-Hispanic",Female,"Black, non-Hispanic",2010,248.0,0.3
"Black,n on-Hispanic",Female,"Black, non-Hispanic",2011,289.1724552345213,0.5
"Black, non-Hispanic",Female,"Black, non-Hispanic",2012,289.88537862965387,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2013,255.0,0.5
Hispanic,Femael,Hispanic,2002,249.0,1.0
Hispanic,Female,Hispanic,2003,248.0,0.8
Hispanic,Female,Hispanic,1315,248.0,0.3
Hispanic,Female,Hispabnic,1092,249.0,0.6
Hispanic,Female,Hispanic,2845,248.0,0.3
Hispanic,Female,Hkispanic,2007,250.0,0.6
Hispanic,Female,Hispanic,2008,248.0,0.3
Hispanic,Fyemale,Hispanic,2009,252.0,0.7
Hispanic,Female,Hispanic,2010,193.31020568097043,0.3
Hispanic,Female,Hispanqic,2011,362.73167864587055,0.6
uHispanic,Fenmale,Hispanic,2012,248.0,0.3
Hispanic,Female,Hispanic,2574,326.87190328265183,0.6
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,268.0,1.9
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,273.0,1.9
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",1547,248.0,0.3
"Asian, non-Hisvpanic",Female,"Asian, non-Hispanic",2005,274.0,1.0
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",1603,329.056423594291,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2408,274.0,1.5
"Asian,non-Hispanic",Female,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, on-Hispanic",2684,278.0,1.6
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,282.0,1.5
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,198.2981861006392,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,286.0,1.3
Pacific Islander non-Hispanic,Female,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",Femalue,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1177,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2811,248.0,0.3
"Pacific Islander, non-iHspanic",Female,"Pacific Islander, non-Hispanic",2007,248.0,0.3
"Pacific Islander, non-ispanic",Female,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-lHispanic",1365,248.0,0.3
"Pacific Islander, non-Hispanic",emale,"Pacific Islannder, non-Hispanic",2010,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,258.0,2.9
"Pacific Islander, non-Hispanic",Female,"Pacific sIlander, non-Hispanic",1448,248.0,0.3
"Pacific Islander, non-Hispanic",Femavle,"Pacific Islander, non-Hispanic",2013,267.0,3.6
"American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2002,258.0,1.9
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,254.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American India/nAlaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,255.0,1.5
American Indian/Alaska Native non-Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2006,203.90263307233937,0.3
"American Indian/Alaska Native, non-Hispanci",Female,"American Indian/Alaska Natvie, non-Hispanic",2007,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American Idian/Alaska Native, non-Hispanic",2008,394.9015375522568,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Inian/Alaska Native, non-Hispanic",2009,257.0,1.5
"American Indian/Alaska Native, non-Hispanic",vFemale,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American India/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,257.0,2.0
"American Indian/Alaska Native, non-Hispanic",Femnale,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
"American IndianA/laska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2013,256.0,1.4
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,384.8634529379876,0.3
"Twoo r more races, non-Hispanic",Female,"Two ormore races, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,248.0,0.3
"Two or more arces, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,121.12038588850862,0.3
"Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2007,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2009,248.0,0.3
"Two or more races, non-Hispanic",oFemale,"Two or more races, non-Hispanic",2010,359.9549987242914,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,273.0,1.6
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,248.0,0.3
"Two o rmore races, non-Hispanic",emale,"Two or more races, non-Hispanic",1353,276.0,1.2
