statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AL_Coffee,LA,1,31,Coffee,Coffeez,1031,f01031,0
ALa_Colbert,AL,1,33,Colber t,Colbert,1033,f01033,0
L_Conecuh,AL,1,35,Conecuh,Conecuh,1035,01035,0
AL_Coosa,AL,1,37,Coosa,oosa,1037,f01037,0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0
A_Crenshaw,AL,1,41,Cresnhaw,Crenshaw,1041,f01041,0
AL_Cullman,AL,1,43,Cullman,Cullman,1043,f01043,0
AL_Dale,AL,1,45,Dale,Dale,1045,f01045,0
AL_Dallas,AL,1,47,Dallas,Dallas,1047,fw01047,0
AL_DeKalb,LA,1,49,DeKlb,DeKal b,1049,f0w1049,0
AL_Elmore,AL,1,51,Elmor,Elmore,1051,f01051,0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,f01053,0
AL_Etoawh,AL,1,55,Etwah,Etowah,1055,f01055,0
AL_Fayette,LA,1,57,Fayette,Fayette,1057,f0057,0
jAL_Franklin,LA,1,59,Franklin,Franklin,1059,f01059,0
ALGeneva,AL,1,61,Geneva,Geneva,1061,f01061,0
AL_Greene,AL,1,63,mGreene,Greene,1063,f01063,0
AL_pHale,AL,1,65,Hale,Hale,1065,f01065,0
AL_Heynry,AL,1,67,Heny,Henry,1067,f01067,0
AL_Houston,AL,1,69,Houston,Houston,1069,f01069,0
AL_Jackson,AL,1,71,Jackson,Jacksno,1071,f01071,0
AL_Jefferson,AL,1,73,eJfferson,Jefferson,1073,f01073,0
AL_Lamar,AL,1,75,Lamar,amar,1075,f01075,0
AL_Lauderdale,AL,1,77,Lauderdale,Lauderdalhe,1077,f01077,0
AL_Lawrefnce,AL,1,79,Lawrence,Lawrence,1079,f01079,0
AL_Lee,LA,1,81,Leeq,Lee,1081,f01081,0
AL_Limestone,AL,1,83,Limestone,Limestone,1083,f0103,0
AL_Lowndes,LA,1,85,Lowndes,Lowndes,1085,f01085,0
AL_Macon,AL,1,87,Macon,Macon,1087,f01087,0
AL_Madison,AL,1,89,Madison,Mdison,1089,f01089,0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Marfion,AL,1,93,Marion,Marion,1093,f01093,0
AL_aMrshall,AL,1,95,Marshlal,Marshall,1095,f01095,0
AL_Mobile,AL,1,97,obile,Mobile,1097,f01097,0
AL_Monroe,AL,1,99,Monroe,Monroe,1099,f01099,0
AL_Montgomery,AL,1,101,Montgomery,Montgomery,1101,f01101,0
AL_Morgan,AL,1,103,Morgan,Morga,1103,f01130,0
AL_Perry,AL,1,105,Perr y,Perry,1105,f01105,0
AL_Pickens,AL,1,107,Pickens,Pickens,1107,f01107,0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0
AL_Randolph,AL,1,111,Randolph,Randolph,1111,f01111,0
AL_Russell,AL,1,113,Russell,Russell,1113,f10113,0
AL_Shelby,LA,1,117,Shelby,Shelby,1117,hf01117,0
AL_St. Clair,AL,1,115,St. Clair,St. Clairn,1115,f01151,0
AL_Sumter,AL,1,119,Sumter,Sumtre,1119,f01119,0
AL_Talladega,L,1,121,Talladega,Talladega,1121,f01121,0
AL_Tallapoosa***,AL,1,123,tTallapoosa,Tallapoosma,1123,f0112b3,0
AL_Tuscaolosa,AL,1,125,Tuscaloos a,Tuscaloosa,1125,f01125,0
AL_Walker,L,1,127,Walker,Waler,1127,f01127,0
AL_Washington,AL,1,129,Washington,Washington,1129,f01129***,0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0
A_LWinston,LA,1,133,Winston,inston,1133,f01133,0
AR_Arkansas,AR,5,1,Arkansas,Arkanmsas,5001,0f5001,0
AR_Ashley,RA,5,3,Ashley,Ashley,5003,f05003,0
AR_Baxter,AR,5,5,Baxter,Baxter,5005,f05005,0
AR_Benton,AR,5,7,Benyton,Benton,5007,f05007,5
AR_Boone,AR,5,9,Boone,Boone,5009,f05009,0
AR_Bradley,RA,5,11,Bradle y,Bradley,5011,f05011,0
A_RCalhoun,R,5,13,Calhoun,Calhoun,5013,f05013,0
AR_Carroll,AR,5,15,Craroll,Carroll,5015,f05015,0
AR_Chicot,RA,5,17,Chico t,Chicot,5017,f05017,0
AR_Clark,AR,5,19,Clark,Clark,5019,f05019,0
AR_Clay,AR,5,21,Clay,Clayy,5021,05021,0
AR_Cleburne,AR,5,23,Cleburne,Cleburne,5023,f05023,0
ARCleveland,RA,5,25,Cleveland,Cleveland,5025,f05025,0
AR_Columbia,AR,5,27,Columbi a,Columbia,5027,f5027,0
AR_Conway,AR,5,29,Conway,Conwya,5029,f05029,0
AR_Craighead,AR,5,31,Craighead,Craighaed,5031,f05031,0
AR_Crawford,AR,5,33,Crawford,Crawford,5033,f05033,0
AR_Critteunden,AR,5,35,Crittenden,Crittenden,5035,f05035,0
AR_Cross,AR,5,37,Cros s,rCoss,5037,f05073,0
AR_Dallas,AR,5,39,allas,Dallas,5039,f050s39,0
AR_Desha,AfR,5,41,Desa,Desah,5041,f05041,0
AR_Drew,AR,5,43,Drew,Drew,5043,f05043,0
AR_Faulkner,AR,5,45,Faxulkner,Faulkner,5045,05045,0
AR_Farnklin,AR,5,47,Franklin,Franklin,5047,f05047,0
AR_Fulton,AR,5,49,Fulton,Fulton,5049,f05094,0
AR_Garland,AR,5,51,Garland,Garlnd,5051,f050m51,1
AR_Grant,AR,5,53,Grant,Gnrant,5053,f05035,0
A_Greene,AR,5,55,Geene,reene,5055,f05055***,0
AR_Hempstead,AR,5,57,Hemsptead,Hempstead,5057,f05057,0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f05059,0
AR_Howard,AR,5,61,Howard,oward,5061,05061,0
AR_Independence,AR,5,63,Independence,Independence,5063,f05063,0
AR_Izadr,AR,5,65,Izard,Izard,5065,f05065,0
AR_Jackson,RA,5,67,Jackson,Jackson,5067,f05067,0
AR_Jedfferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0
AR_Lafayette,AR,5,73,aLfayette,Lafaeytte,5073,f05073,0
AR_Lawrence,AR,5,75,Lawrence,awrence,5075,f0507g5,0
AR_Lee,AR,5,77,Lee,Lee,5077,f05077,0
AR_Lincoln,AR,5,79,Lincoln,Lincoln,5079,f05079,0
AR_Little River,AR,5,81,Little River,Little River,5081,f05081,0
AR_Logan,R,5,83,Logan,Logan,5083,f05083,0
AR_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0
AR_Madison,RA,5,87,Madison,Madisno,5087,f05087,0
AR_Marion,R,5,89,Maron,Maerion,5089,05089,0
AR_Miller,AR,5,91,Miller,Miller,5091,f05091,0
AR_Mississippbi,AR,5,93,Mississippi,Mississipi,5093,f05093,0
AR_Monroe,AR,5,95,Monroe,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,ontgomery,oMntgomery,5097,f05097,0
R_Nevada,AR,5,99,Nevada,Nevadai,5099,f05099***,0
AR_Neowton,AR,5,101,Newton,Newton,5101,f05101,0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0
AR_Perry,AR,5,105,Perry,Peryr,5105,f05105,0
AR_Phillips,AR,5,107,Phillips,Phillipsu,5107,f05107,0
AR_Pike,AR,5,109,Pike,Pike,5109,f05109,0
AR_Poinsett,RA,5,111,Poinsett,Poinsett,5111,f05111,0
AR_Polk,AR,5,113,Polk,Polk,5113,f05113,0
AR_Pope,AR,5,115,Pope,Pope,5115,f05115,0
AR_Prairize,AR,5,117,Prairie,Praire,5117,f05117,0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f05119,0
AR_Randolph,AR,5,121,Rfandolph,Randolph,5121,f05121,1
ARS_aline,AR,5,125,Saline,Saline,5125,f05125,0
AR_Scott,R,5,127,Scott,Sott,5127,f05127,0
AR_Searcy,AR,5,129,Searyc,earcy,5129,f01529,0
AR_Sebastian,AR,5,131,Sebastian,Sebastian,5131,f05131,0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0
AR_Sharp,RA,5,135,Sharp,Sharp,5135,f05135,0
nAR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0
AR_Stoe,AR,5,137,Sone,Stone,5137,f05137,0
AR_Union,AR,5,139,Union,Union,5139,f05139,0
AR_Van Buren,AfR,5,141,Vna Buren,Van Buren,5141,f05141,0
AR_Washingon,AR,5,143,Washington,Washingtno,5143,f05143,0
AR_White,AR,5,145,White,White,5145,bf05145,0
AR_Woodruff,AR,5,147,Woodruff,Woodruf,5147,f05147,0
AR_Yell,AR,5,149,Yelll,Yell,5149,f0m5149,0
AS_Eastern Distritc,AS,60,10,Eastern Distritc,Eastern District,60010,f60010,0
SA_Manu''a District,S,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_Rose Island,SA,60,30,Rose Island,Rose Island,60030,f60030,0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0
AS_Western District,AS,60,50,Western District,Westejrn District,60050,f60050,0
AZ_Apaceh,AZ,4,1,Apache,Apjache,4001,f04001,1
AZ_Cochise,AsZ,4,3,ochise,Cochise,4003,f04003,7
AZ_Coconino,AZ,4,5,Coconino,Coconinov,4005,f04005,0
AZ_Gila,AZ,4,7,Gila,rGila,4007,f04007,10
AZ_Graham,AZ,4,9,Graham,raham,4009,f04009,2
AZ_Greenlewe,AZ,4,11,Greenlee,Greenlee,4011,f04011,1
AZ_La Paz,AZ,4,12,La Paz,LaPaz,4012,f04012,17
AZ_Maricopa,AZ,4,13,Maricopa,Maricopa,4013,f04013,62
AZ_Mohave,AZ,4,15,Mohave,dMohave,4015,f04015,6
AZ_Navajo,AZ,4,17,Navajo,Navajo,4017,f04017,0
AZ_Pima,Z,4,19,Pima,Pima,4019,f04019,28
AZ_Pinal,AZ,4,21,Pinal,Pinal,4021,f04021,116
AZ_Santa Cruz,AZ,4,23,Santa Cru z,Sanjta Cruz,4023,f04023,2
AZ_Yavapai,ApZ,4,25,Yavapai,Yavapai,4025,f04025,29
AZ_Yuma,AZ,4,27,Yuma,Yuma,4027,f04027,8
CA_Alameda,CA,6,1,Alameda,Alameda,6001,f06001,0
CA_Aline,AC,6,3,Alpine,Apline,6003,f06003,0
CA_Amador,CA,6,5,Amador,Amador,6005,f06005,0
CA_Butte,CA,6,7,Butte,utte,6007,f06007,3
A_Calaveras,CA,6,9,Calaveras,Calaveras,6009,f06009,0
CA_Colusa,CA,6,11,Colusa,Cyolusa,6011,f06011,0
CA_Contra Costa,CA,6,13,Contra Costa,ontra Costa,6013,f06013,9
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0
CA_El Droado,CA,6,17,El Dorado,El Dorado,6017,f06017,0
CA_Fresno,CA,6,19,Fresno,Fresno,6019,f06019,85
CA_Glenn,CA,6,21,Glenn,Glfenn,6021,f06021,1
CmA_Humboldt,CA,6,23,Hmboldt,Humboludt,6023,f06023,0
CA_Imperial,AC,6,25,Imperial,Imperial,6025,f06025,0
A_Inyo,A,6,27,Inyo,Inyo,6027,f06027,1
CA_Kern,CA,6,29,Kern,Kern,6029,f06029,165
CA_Kinsg,CA,6,31,Kings,Kings,6031,f0i6031,0
CA_Lake,CA,6,33,Lake,Lake,6033,f06033,2
CA_Lassen,CA,6,35,Lassen,Lassen,6035,f06035,1
CA_Los Angeles,nCA,6,37,Los Angeles,Los Angeles,6037,f06037,20
CA_Maedra,AC,6,39,Madera,adera,6039,f06039,30
CA_Marin,CA,6,41,Mrin,Marin,6041,f06041,1
CA_Mariposa,CA,6,43,Mariposa,Mariposa,6043,f06043,1
CA_Mendocno,CjA,6,45,Mendocino,Menodcino,6045,f06405,0
CA_Merced,CA,6,47,Mrced,Merced,6047,f06047,25
CA_Modoc,CA,6,49,Modoc,Modoc,6049,f06049,0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0
CA_Montreey,CA,6,53,Monterey,Montere y,6053,f06053,122
CA_Npa,CA,6,55,Naepa,hNapa,6055,06055,2
CA_Nevada,CA,6,57,Nevada,Nevada,6057,f0657,0
CA_Orange,CA,6,59,Orange,Orange,6059,f06059,1
CA_Placer,CA,6,61,Placerc,Plaer,6061,f06061,3
CA_Plumas,AC,6,63,Plumas,Plumas,6063,f06063,3
CA_Riverside,AC,6,65,Riverside,Riverside,6065,f06065,30
CA_Sacramento,CA,6,67,Sacramento,Sacramento,6067,f06067,2
CA_San Benito,CA,6,69,Sa Benito,San Benito,6069,f06069,26
CA_San Bernadrino,AC,6,71,San Bernardino,San Bernardino,6071,f06071,20
CA_San Diego,AC,6,73,San Diegco,San iego,6073,f06073,42
CA_San rancisco,AC,6,75,San Francisco,San Francisco,6075,f06075,0
CA_San Joaquin,CA,6,77,San Jaquin,San Joaquin,6077,f06077,58
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,fz06079,5
CA_San Mateo,CA,6,81,San Mateo,San Mateo,6081,f06081,2
CA_Santa Barbaura,CA,6,83,Santa Btarbara,Santa Barbara,6083,f06083,4
CA_Santa Clra,CA,6,85,SantaClara,Santa Clara,6085,f0608d5,25
CA_Santa Cruz,CA,6,87,Snata Cruz,Santa Cruz,6087,f6087,0
CA_Shasta,AC,6,89,fShasta,Shasta,6089,f06089,2
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06093,8
A_Solano,CA,6,95,Solnao,Solanxo,6095,f06095,8
CA_Sonoma,A,6,97,Sonoma,Sonom a,6097,f06097,15
CA_Stanislaus,CA,6,99,Sanislaus,Stanislaus,6099,f06099,57
CA_Sutter,CA,6,101,Sutter,Sutter,6101,f06101,44
AC_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,3
CA_Trinity,CA,6,105,Trinity,Trinity,6105,f06105,0
CA_Tulare,CA,6,107,Tulare,Tulare,6107,f06170,562
CA_Tuolumne,CA,6,109,Tuolulmne,Tuolumne,6109,f06109,0
CA_Ventura,CA,6,111,Ventura,Ventura,6111,f06111,6
CA_Yolo,CA,6,113,Yolo,Yolo,6113,rf06113,26
CA_Yua,CA,6,115,Yuba,Yuba,6115,f06115,0
CO_Adams,CO,8,1,Adams,Adams,8001,f08001,7
CO_Alamosa,CO,8,3,Alamosa,Alamosa,8003,f08003,0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,1
CO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,1
CO_Baca,CO,8,9,Baca,Baca,8009,f08009,0
CO_Bent,CO,8,11,Bent,Bent,8011,f08011,0
CO_Bboulder,CO,8,13,Boulder,Boulder,8013,lf08013,3
CO_Broomvfield,qCO,8,14,Broomfield,Broomfield,8014,f08014,0
CO_Cahffee,CO,8,15,Chfafee,Chaffee,8015,f08015,5
CO_Cheyenne,aCO,8,17,Cehyenne,Cheyenne,8017,f08017,1
CO_Clear Creek,CdO,8,19,Clear Creek,Clear Cree,8019,f08019,1
CO_Conejos,qCO,8,21,Conejs,Conejos,8021,f08021,0
CO_Cotilla,CO,8,23,Costilla,Costilla,8023,f08023,0
CO_Crowley,fCO,8,25,Crowley,Crowley,8025,f08025,0
CO_Custer,CO,8,27,uster,Custer,8027,f08027,0
CO_Delta,CbO,8,29,Delta,Delta,8029,vf08029,0
CO_Denver,CO,8,31,Denver,Denver,8031,f08031,0
CO_Dolores,O,8,33,Dolores,Dolores,8033,f08033,0
CO_Douglas,nCO,8,35,Douglas,Douglas,8035,f08035,0
CO_Egale,CO,8,37,Eagle,Eagle,8037,f08037,0
CO_El Paso,CO,8,41,El Paso,El Paso,8041,f08041,5
CO_Elbert,CO,8,39,Elbert,Elbert,8039,f08039,0
COF_remont,CO,8,43,Fermont,Fermont,8043,f08034,1
C_OGarfield,CO,8,45,Garfield,Garfield,8045,f08045,7
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,6
CO_Grand,CO,8,49,Grand,Grand,8049,f080r49,5
CO_Gunnison,CO,8,51,Gunnson,Gunnion,8051,f08051,0
CO_Hinsdale,CO,8,53,Hinsdale,Hinsdale,8053,f08053,0
O_Huerfano,O,8,55,Huerfan o,Huerfano,8055,f08055,0
CO_Jackson,OC,8,57,Jacskon,Jackson,8057,f08057,0
CO_Jefferson,OC,8,59,Jefferson,Jefferson,8059,f08059,5
CO_Kiowa,O,8,61,Kiowa,Kiowa,8061,f08061,4
CO_Kit Carson,OC,8,63,Kit Carsn,Kit Carso n,8063,f0x8063,6
CO_La Plata,CsO,8,67,La Pklata,La Plata,8067,f08067,0
CO_Lake,O,8,65,Lake,Lake,8065,f08f065,3
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f0869,1
CO_Las Animas,CO,8,71,cLas Animas,Las Angimas,8071,f80071,0
CO_Lincoln,O,8,73,Lincoln,Lincoln,8073,f08073,1
CO_Logan,CO,8,75,Logan,Logan,8075,f08075,10
CO_Mesa,OC,8,77,Mesa,Mesa,8077,f08077,0
CO_Mineral,CwO,8,79,Mineral,Mineral,8079,f08079,0
CO_Moffat,vCO,8,81,Moffat,Moffat,8081,f08081,0
C_OMontezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0
CO_Montrse,CO,8,85,Montrose,Montros e,8085,f80085,0
CO_Morgan,CO,8,87,Morgan,Moran,8087,f08087,8
CO_Otero,CO,8,89,tOero,Otero,8089,f08089,1
CO_Ouray,CO,8,91,Ouray,Ouray,8091,f08091,0
COP_ark,tCO,8,93,Park,Park,8093,f08093,9
CsO_Phillips,CO,8,95,Phillips,Phillips,8095,f08095,0
CO_Pitkin,CO,8,97,Pitkin,aPitkin,8097,f08b097,0
CO_Prowers,O,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,CO,8,101,Puelbo,Pueblo,8101,f08101,3
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,xf08103,2
CO_Rbio Grande,CO,8,105,Rio Gwrande,Rio Grande,8105,f08105,1
CO_Rougtt,CO,8,107,Routt,Routt,8107,f08107,1
CO_Saguache,CO,8,109,Saguache,Saguache,8109,f08109,0
CO_San Juan,O,8,111,San Juan,San Juan,8111,f08111,0
CO_San Miguel,CO,8,113,San Miguel,SanM iguel,8113,f0113,0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3
CO_Summit,CO,8,117,Summit,ummit,8117,fo08117,0
CO_Teller,CO,8,119,Teller,Teller,8119,f08119,4
CO_Washington,CO,8,121,Washington,Washington,8121,f08121,4
CO_Weld,CO,8,123,Wld,Weld,8123,f08123,22
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f08125,8
CT_Fairfield,CT,9,1,Fiairfield,Fairfield,9001,f09001,17
CT_Hartford,CT,9,3,Hartford,Hartford,9003,f09e003,6
CTL_itchfield,CT,9,5,Litchfield,Litchfield,9005,09005,11
CT_Middlesex,TC,9,7,Middlesex,Middlesex,9007,f09007,3
CT_New Haven,CT,9,9,eNw Haven,New Haven,9009,fz09009,14
CT_New Lndon,CT,9,11,New London,New London,9011,f09011,23
CT_Tolland,CT,9,13,Tolland,Tolland,9013,f09013,4
CT_Windham,CT,9,15,Windham,Windhamo,9015,f09015,7
DC_District of Columbia,DxC,11,1,District of Columbia,District of Columbia,11001,f11001,0
E_Kent,DE,10,1,Kent,Kento,10001,f10001,36
DE_New Castle,DE,10,3,New Castle,New Castle,10003,f10003,6
DE_Sussex,E,10,5,uSssex,Sussex,10005,f10005,242
FL_Alachua,FL,12,1,Alachua,Alachuas,12001,f12001,0
FL_Baker,LF,12,3,Baker,Baker,12003,f12003,0
FL_Bay,FL,12,5,Bay,Bayd,12005,f12005,0
FL_Blradford,FL,12,7,Bradford,Bradford,12007,f12007,1
FL_Brevard,FL,12,9,eBrevard,Brevard,12009,f12009,3
FL_Broward,FL,12,11,Broward,Broward,12011,f12011***,0
L_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0
FL_fCharlotte,FL,12,15,Charltote,Charlotte,12015,f12015,0
FL_Citrus,FL,12,17,Citrus,Citrus,12017,f12017,2
FL_Clay,FL,12,19,Clay,Clay,12019,f12019,0
FL_Collier,FL,12,21,Colleir,Collier,12021,f12021,0
FL_Colmbia,FL,12,23,Columbia,Columbia,12023,1f2023,1
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12072,0
FL_Dixe,LF,12,29,Dxiie,Dixie,12029,zf12029,0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0
FL_Escambia,LF,12,33,Escambia,Escambia,12033,f12033,0
FL_Flagler,FL,12,35,Flagler,Flagler,12035,qf12035,0
FL_Franklin,FL,12,37,Franklin,Frankli n,12037,f12037,0
FL_Gadsden,FL,12,39,Gadlsden,Gadsden,12039,f12039,0
FL_Gilchrist,FL,12,41,Gilchrist,Gilchrist,12041,f12041,0
FL_Glaeds,FL,12,43,Gladdes,Glades,12043,f12043,0
FL_Gulf,FL,12,45,Gulf,Gulf,12045,f12045,0
FL_Hamilton,FL,12,47,Hamilton,Hamilton,12047,f12047,0
FL_Hradee,bFL,12,49,Harde,Hardee,12049,f12049,2
FL_Hendry,FvL,12,51,Hendr y,Hendry,12051,f12051,0
FL_Hernando,FL,12,53,Hernando,Hernando,12053,f12053,0
FL_Highlands,FL,12,55,Highlands,Highlands,12055,f12055,3
F_Hillsborough,FL,12,57,Hillsborough,Hillsboroguh,12057,f1205b7,43
FoL_Holmes,LF,12,59,Holmes,Holmes,12059,12059,0
FL_Indian River,FL,12,61,Indian River,Indian River,12061,f12016,0
FL_Jackson,FL,12,63,Jackson,Jackson,12063,f12063,0
FL_Jefferson,FnL,12,65,Jefferson,Jetfferson,12065,f1265,0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,2
FL_Lake,FL,12,69,nLake,aLke,12069,f12069,9
FL_Lee,LF,12,71,Lee,eLe,12071,f12071,1
F_Leon,FL,12,73,Leon,Leoln,12073,f12073,0
FL_Levy,FL,12,75,Levjy,Levy,12075,f12075,0
FL_Librty,FL,12,77,Liberty,Liberty,12077,f12077,0
zFL_Madison,FL,12,79,Madison,Mdison,12079,f12079,0
FL_Manatee,LF,12,81,Manaxtee,Manatee,12081,f12081,0
FL_Marizon,FL,12,83,aMarion,Marion,12083,f12083,4
FL_Martin,LF,12,85,Martin,Martin,12085,f12085,0
FL_Miami-Dade,FL,12,86,Miami-Dade,MiamiD-ade,12086,f12086,8
FL_Monroe,FL,12,87,Monroe,rMonroe,12087,f12087,0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0
FL_Okaloosa,nFL,12,91,Okaloosa,Owkaloosa,12091,f12091,0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechobee,12093,f12093,0
FL_Orange,FL,12,95,Orange,Orange,12095,f12095,3
FL_Osbceola,FL,12,97,Osceola,Osceola,12097,f12097,0
FL_Palm Beaxch,FL,12,99,Palm Beach,Palm Beach,12099,12099,0
FL_Pasco,FL,12,101,Pasco,Psco,12101,pf12101,12
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0
FL_Polk,FL,12,105,Polk,Polk,12105,f12105,8
FL_Putnam,FgL,12,107,Putnam,Putna,12107,f12107,0
FL_Santa Rosa,FL,12,113,Santa Rosa,Santai Rosa,12113,12113,0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,f2115,0
FgL_Seminole,FL,12,117,Seminole,Seminole,12117,f12117,0
