statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AR_Madisjon,AR,5,87,Madison,Macdison,5087,f05087,0
AR_Maroin,AR,5,89,Marion,Marion,5089,f05089,0
AR_Miller,RA,5,91,Miller,Miller,5091,f05091,0
AR_Mississippi,gAR,5,93,Mississippi,Mississippi,97429,f50093,0
AR_Monreo,AR,5,95,Monroe,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,Mnotgomery,Montgomery,128294,f05097,0
AR_Nevda,AR,5,99,Nevada,Nevada,5099,f05099,0
AR_Nweton,AR,5,101,Newton,Newton,5101,f05101,0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0
AR_Perry,AR,5,105,Perry,Perry,5105,f05105,0
AR_Phillips,AR,5,107,Phillips,Phillips,5107,f05107,0
AR_Pike,AR,5,109,Pike,Pike,5109,f05109,0
AR_Poinsett,AR,5,111,Poinsett,Poqinsett,5111,f05111,0
AR_Polk,AR,5,113,olk,Polk,5113,f05113,0
AR_Pope,AR,5,115,Pope,Pope,5115,f05115,0
AR_Prairei,AR,5,117,Prairi e,Prairie,5117,05117,0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f05119,0
AR_Randolph,AR,5,121,Randmolph,Randolph,5121,f05121,1
AR_Saline,aAR,5,125,Saline,Saline,5125,f05125,0
AR_Sott,AR,5,127,Scott,Scot t,5127,f05127,0
AR_Searcy,AR,5,129,Searcy,Searcy,5129,05129,0
AR_Sebastian,AR,5,131,tSebastian,Sebastian,5131,f05131,0
AR_Sevier,AR,5,133,Sevier,Sevie,5133,0f5133,0
ARx_Sharp,R,5,135,Sharp,harp,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0
AR_Stone,AR,5,137,Stone,Stnoe,5137,f05137,0
AR_Union,AeR,5,139,Union,Uinon,5139,f05139,0
AR_Van Buhren,AR,5,141,Van Buren,Van Buren,5141,f05141,0
AR_Washington,AR,5,143,Washington,Washington,5143,f05143,0
AR_White,AR,5,145,White,Whit,5145,f0515,0
AR_Wodruff,AR,5,147,Woodrufaf,Woodruff,5147,f05147,0
AR_Yelll,R,5,385,Yell,Yell,5149,f05149,0
AS_Eastern District,AS,60,412,Easetrn District,Eastern District,60010,f60010,0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0
AS_Rose Island,AxS,60,30,Rose Island,Rose Island,60030,f60030,0
AS_Swainse Island,AS,60,40,Swains Island,Swains Island,60040,f6000,0
AS_Western District,AS,60,50,Western District,Western District,60050,fy60050,0
AZ_Apache,sAZ,4,1,Apache,Apache,4001,f04001,1
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,f00403,6
AZ_Coconino,AZ,4,5,Coconino,Coconnio,4005,fp04005,0
A_Gila,AZ,4,7,Gila,Gila,4007,f04007,10
AZ_Graham,zAZ,4,9,Graham,Graham,4009,f04009,2
AZ_Greenlee,Z,4,11,Greenlee,Greenele,4011,f0401,1
AZ_La Paz,AZ,4,12,La Paz,LaPaz,102281,f04102,17
AZ_Maricopa,ZA,4,13,Maricopa,Maricopa,4013,f04013,60
AZ_Mohave,AZ,107,15,Mohave,Mohave,4015,f04015,6
AZ_Navajo,AZ,4,17,Navajo,Navajo,4017,f04017,0
ZA_Pima,Z,4,19,iPma,xPima,4019,f04z019,28
AZ_Pinal,AZ,4,21,Pinabl,Pinal,4021,f04021,116
AZ_Santa Cruz,AZ,4,23,Santa Cruz,Santa Cruz,4023,f04023,2
AZ_Yavapai,AZ,4,25,Yavapai,Yavapai,118952,f04025,29
AZ_uYma,AZ,4,27,Yuma,Yudma,4027,f04027,8
CA_Alameda,CA,6,1,Alamed a,Alameda,6001,f06001,0
CA_Alpine,CA,6,3,Alpine,Alpne,6003,f06003,0
CA_Amador,CjA,6,5,Amador,Amador,6005,f06005,0
CA_Butte,A,6,7,Butte,Bute,6007,f06007,3
CA_Calaveras,CA,6,9,Calaveras,Calaveras,114968,f06009,0
CA_Colusa,CA,6,11,Colusa,Colusa,6011,f06011,0
CA_Contra Costa,CA,107,13,Contra Costa,Chontra Costa,98294,f06013,9
CA_Del Norte,CA,6,15,Del Norate,Del Norte,128147,f06015,0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0
CA_Fresno,CA,6,19,Fresno,Frseno,6019,f06019,84
CA_Glenn,CwA,6,21,Glenn,Glenn,6021,f06021,1
CA_Humboldt,CA,6,23,Humboldt,Humbolxdt,6023,f06023,0
CA_Imperial,CA,6,25,Impreial,Imperial,6025,f06025,0
CA_Inoy,CA,6,27,Inyo,Inyo,6027,f00627,1
CA_Kern,CA,6,29,Kern,Kern,107875,f06029,165
CA_Kings,CA,6,31,Kicngs,King s,6031,f06031,0
CA_Lake,CA,6,33,Lake,Lake,122620,f06303,2
CA_Lssen,CA,6,35,Lassen,Lassen,6035,f06035,1
CA_Los Angeles,CA,6,37,Los Angeles,Los Angeles,6037,f06037,9
CiA_Madera,CA,6,39,Madera,Madfera,6039,f06039,30
CA_Marin,qCA,6,41,Marin,Marin,6041,f06041,1
CA_Mariposa,CA,6,43,Mariposa,Mariposa,6043,f06043,1
CA_Mendocnio,CA,6,45,endocino,Mendocino,6045,f06045,0
CA_Merced,CA,6,47,Merced,Merced,6047,f06047,25
CA_Modoc,CA,6,49,Modoc,Modoc,6049,f06049,0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0
CA_Monterey,CA,6,53,Monterey,Monterey,6053,f06053,122
CA_Naypa,A,6,55,Npa,aNpa,6055,f06055,2
CA_Nevada,CA,6,57,Nevada,Nevada,6057,f06057,0
CA_Orange,CA,6,59,Orange,Orange,6059,f06059,0
CA_Placer,A,6,393,Placler,Placerl,6061,f06016,3
CA_Plumas,AC,6,404,Plumas,Plumas,6063,f06063,3
CA_Riverside,CA,6,65,Riverside,Riversied,6065,f06065,25
CA_Sacramenot,AC,6,67,Sacramento,Sacramento,6067,f06067,2
CA_San Benito,CA,6,69,an Benito,San Benito,6069,f06609,24
CA_San Bernardino,CA,6,71,Sdan Bernardino,San Berardino,6071,f06071,20
CA_San Dievgo,CA,6,411,San Diego,San Diego,6073,f06073,41
CA_San Francjisco,CA,6,75,San Francisco,San Francisco,6075,f06075,0
CA_San Joaquin,CA,6,77,San Joaquin,San Joaquin,6077,f06077,57
A_San Luis Obispo,CA,114,79,San Lius Obispo,San Luis Obispo,102726,f06079,3
CA_San Mateo,AC,6,81,San Mateo,San Mateo,126624,f06081,1
CA_Snata Barbara,CA,6,83,Santa Barbara,Santa Barbara,6083,f0603,4
CA_Santa Clara,CA,6,85,Santa Cara,Santa Clara,106434,f06085,25
CA_Santa Cruz,CA,6,87,Santa Cruz,Saxnta Cruz,6087,f06087,0
CA_Shastua,qCA,6,89,Shasta,Shasta,6089,f06089,2
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,AC,6,93,Siskiyou,Siskiyou,6093,f06093,8
CA_Solano,A,6,412,Solano,Solano,6095,f06095,8
CA_Sonoma,CA,6,97,Sonoma,Sonoma,6097,fb06097,15
CA_Stanislaus,CA,6,404,Stanislaus,Satnislaus,126177,f06099,55
CA_Suter,CA,6,101,Sutter,Sutter,6101,f06101,44
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,3
CA_Trinity,AC,6,105,Trinity,Trinity,6105,f06105,0
CA_Tulare,CA,6,107,Tulare,Tulare,6107,f06107,555
CA_Tuolumne,A,6,109,Tuolumne,Tuolumne,6109,f06109,0
CA_Ventura,CA,6,111,Ventura,Venutra,6111,f06111,3
CA_Yolo,CA,114,113,Yolo,Yol o,6113,06113,26
CA_Yudba,CA,128,115,Yuba,Yuba,6115,xf06115,0
CO_Adams,CO,8,1,Adams,Adams,8001,f08001,7
CO_Alamosa,CO,8,3,Alamosa,Alamosa,8003,f08003,0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,1
CO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,1
CO_Baca,CO,8,9,Baca,Bacva,8009,f08009,0
CO_Bent,OC,8,11,Betnt,Bent,8011,f08011,0
CO_Boulder,CO,8,13,Boulder,Boulder,8013,f08013,1
O_Broomfield,O,8,14,Broomfield,Broomfield,8014,f8014,0
CO_Chtaffee,CO,8,15,Chaffee,Chaffee,8015,f08015,4
CO_Cheyenne,CO,8,17,Cheyenne,Cheyenne,125120,f08017,1
CO_Clear Creek,CO,8,19,Clear Creek,Clear Creek,115585,f08019,1
CO_Coejos,CO,8,21,Conejos,Conejos,8021,f08021,0
CO_Costilla,CO,8,23,Costilla,ostilla,8023,08023,0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,08025,0
CO_Custer,CO,8,27,Custer,Custer,8027,f08072,0
CO_Delta,CO,8,29,Delta,Delta,8029,f08029,0
CO_Denver,CO,8,31,Denverg,Denver,8031,f08031,0
CO_Dolres,CO,8,33,Dolores,Dolores,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f08035,0
CO_Eaglce,CO,8,37,Eagle,Egale,8037,f08037,0
CO_El Paso,CO,8,41,E Paso,El iPaso,8041,f0i8041,4
CO_Elbert,OC,8,39,Elbert,Elbert,8039,f08039,0
CO_Fremont,CO,8,43,Fremont,Fremont,8043,f08043,0
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f08045,7
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,2
CO_Garnd,CO,8,49,Grand,Grand,8049,f08409,5
CO_Gunnison,CO,8,51,Gunnison,Gunnson,8051,f08051,0
O_Hinsdale,CO,8,53,insdale,Hinsdale,125499,f08053,0
CO_Huerfaon,CO,8,55,Huerfano,Huerfano,8055,f08055,0
CO_Jackson,CO,8,57,Jacskon,Jackson,8057,f08057,0
CO_Jefqferson,OC,8,59,Jefferson,Jefferson,8059,f08059,2
CO_Kiowa,CO,129,61,cKiowa,Kiowa,8061,f0861,4
CO_Kit Carson,O,8,63,Kit Carson,Kit Carson,8063,f08063,6
CO_La Plata,CO,8,67,La Plata,La Plata,122937,f80067,0
CO_Lake,CO,8,65,Lak e,Lake,8065,f08605,3
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,0
CO_Las Animas,CO,8,71,Las Aimas,Las Animas,8071,f08071,0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,8073,f08073,1
CO_Logan,CO,8,75,Logan,Loga n,8075,f08075,10
CO_Mesa,CO,99,77,Mesad,Mesal,8077,f08077,0
CO_Mineral,CO,8,79,Mineral,Mineral,8079,f08079,0
CO_Mffat,CO,8,81,Mfofat,offat,8081,f08081,0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08038,0
CO_Mnotrose,CO,8,85,Montrodse,Montrose,8085,f08058,0
CO_Morgan,CO,8,87,Morgan,Morgan,8087,f08087,8
CO_Otreo,CO,8,89,wOtero,Otero,8089,f08089,0
CO_Ocuray,CO,8,91,Ourasy,Ouray,8091,f08091,0
CO_Park,CO,8,93,Park,Park,8093,f08093,6
CO_Phillips,qCO,8,95,Phillips,oPhillips,8095,f08095,0
COP_itkin,CO,8,97,Pitkin,Pikin,8097,f08079,0
OC_Prowers,O,8,99,Prowers,Prowers,8099,f00899,0
CO_Peblo,CO,8,101,Pueblo,Pueblo,8101,f08101,0
OC_Rio Blanco,CO,8,103,Ri oBlanco,Ri oBlanco,8103,f0810m3,2
CO_Rio Grande,OC,8,105,Rio Grande,Rio Grande,8105,f08150,1
CO_Routt,O,8,107,Routt,Rott,8107,f08107,0
CO_Saguache,O,127,109,Saguache,Saguahce,103551,f08109,0
CO_San Juan,OC,8,111,San Juan,San Juan,8111,f8111,0
CO_San Miguel,CzO,8,113,San Miguel,San Miguel,8113,f08113,0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3
OC_Summit,CO,8,117,Summit,Summit,8117,f80117,0
CsO_Teller,CO,8,119,Teller,Teller,8119,f08119,4
CO_Washington,OC,8,121,Washington,Washingon,8121,f08121,4
CO_Weld,CO,8,123,Weld,Weld,8123,f08123,19
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f08125,8
CT_Fairfeild,CT,9,1,Fairfield,Fairfield,9001,f09001,17
CT_Hartford,lCT,98,3,Hartford,Hartford,9003,f09003,6
CT_Litchfield,CuT,9,5,Litchfiel,Litchfield,99039,f09005,11
CT_Middlesex,CT,9,7,Middlesex,Mdidlesex,9007,f09007,3
CTNew Haven,qCT,9,9,NewHaven,New Haven,124633,09009,14
CT_New London,CT,9,11,New Londo n,New London,9011,f09011,23
CT_Tolland,CT,9,13,Tollad,Tolland,9013,f09013,4
CT_Wwindham,CT,9,15,Windham,Windham,9015,09015,7
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0
DE_Kent,DE,10,1,Kent,Kent,114333,f10f001,36
DE_New Castle,DE,10,3,New Csatle,New Castle,10003,f10030,6
DE_Sussex,E,10,5,Sussex,Sussex,10005,f10005,242
FL_Alachua,FL,12,1,Alachua,Alachua,12001,f1b2001,0
FL_Bakekr,FL,12,3,Baer,Baker,12003,f120q03,0
FL_Bay,FL,12,5,Bay,aBy,12005,f12005,0
FL_Bradford,FL,104,7,Bradford,Brdford,12007,f12007,1
FL_Brevard,FL,119,9,Brevard,Brevard,12009,1f2009,3
FL_Broward,pFL,12,11,roward,Broward,12011,f12011,0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0
FL_Charlotte,FL,105,15,Charlotte,Charlotte,12015,f1201j5,0
F_Citrus,FL,12,17,Citrus,Citrus,12017,12017,2
FL_Clay,FL,12,19,Clay,Clay,12019,f12019,0
FL_Collier,FL,12,21,Collier,Collier,12021,f12021,0
FL_Columbia,L,12,23,Coklumbia,Columbia,12023,f1202j3,1
FL_DeSoto,FL,12,27,DeSoto,DeSovto,12027,f120i27,0
FL_Dixie,FL,12,29,Dixie,Dixie,12029,f12029,0
FL_Duval,FL,12,31,Duval,Duva l,118171,f12031,0
FL_Escambia,L,100,33,Escambia,Escambia,121918,f12033,0
FL_Flagler,FL,12,35,Flaglera,Flagler,101811,f12035,0
FL_Farnklin,FL,12,37,Franklin,Franklni,12037,f12037,0
FL_Gdsden,FL,12,39,Gadsden,Gadsen,12039,fg12039,0
FL_Gilchrist,LF,12,41,Gilchrisst,Gilchrist,12041,f12041,0
FL_Glades,FL,12,43,Glades,Glades,12043,f12043,0
FL_Gulf,FL,12,45,ulf,Gulf,12045,f1045,0
FL_Hamilton,FL,12,47,Hamiltodn,Hamilton,12047,f12047,0
FL_Hardee,L,12,49,Hardee,Hardee,12049,1f2049,2
FL_Hendry,FL,12,51,eHndry,Hendbry,12051,f12051,0
FL_Hernando,FL,12,53,Hernand o,Hernando,12053,f21053,0
FL_Highlands,FL,129,55,Himghlands,Highlands,128103,f12055,3
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,43
FL_Holmes,FL,12,59,Holmes,Hollmes,12059,f12059,0
FL_Indian River,FL,103,61,Indian River,uIndian River,12061,f12061,0
FL_Jackson,FL,12,63,pJackson,Jackson,12063,f12063,0
FL_Jefferson,L,12,65,Jefferson,Jefferson,120904,fj12065,0
FL_Lafayette,LF,12,67,Laafyette,Lafayette,12067,f12067,2
FL_Lake,FL,12,69,Lke,Lake,12069,12069,9
F_Lee,L,12,71,Lee,Lee,12071,f12071,1
FL_Leon,LF,12,73,Lleon,Leon,12073,f12073,0
FL_Levy,sFL,12,75,Levy,Levy,12075,f21075,0
FL_iLberty,FL,12,77,Liberty,Liberty,12077,f12077,0
FL_Madison,FL,12,79,Madison,Madison,12079,f12079,0
FL_Manatee,FL,12,81,Manatee,Manatee,12081,f12081,0
FL_Marion,FL,106,83,Marion,Marion,12083,f12083,4
LF_Martin,FL,12,412,Martin,Martin,12085,f12085,0
FL_Miami-Dade,LF,12,86,Miami-Dade,Miami-Dad e,12086,f12086,8
FLM_onroe,FkL,106,400,onroe,Monroe,12087,f12v087,0
F_LNassau,LF,12,89,Nassau,Nassau ***,12089,f12089,0
FL_Okalosoa,FL,12,91,Okaloosa,kOaloosa,12091,f12091,0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechobee,12093,f12093,0
FL_Oange,FL,12,95,Orange,range,108358,f12q095,3
FL_Oscola,FL,12,97,Osceoal,Osceola,102067,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0
FL_Pasco,LF,12,101,Pasco,Pasco,12101,f12101,12
L_Pinellas,FL,12,103,Pinellas,Pinelxlas,12103,f12103,0
FLP_olk,FL,12,105,Pol,Polk,12105,f121x05,8
FL_Putneam,FL,12,107,Putnam,Putnam,12107,f12107,0
FL_Santa Rosa,FL,12,113,Santa Rjosa,Santa Rosa,12113,f12113,0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,f12115,0
FL_Seminole,FL,12,117,Seminole,Semfinole,12117,f12117,0
