characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-iHspanic",2011,17.9%,0.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1999.3100654142504,129.4910202179252,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,emale,"American Indian/Alaska Native, non-Hispanic",2926,16.8%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5068.0,107.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, onn-Hispanic",2013,71.3%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5181.0,120.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2000,107%,0.4,Inteprret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1417.0,57.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2001,12.2%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1644.0,65.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-ispanic",2002,13.8%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1905.7131448726325,69.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
oTtal - Male,Malte,"American Indian/Alajska Native, non-Hispanic",1455,13.%8,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1903.0,69.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Ntive, non-Hispanic",2099,13%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1846.0,-59.29310987628988,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Toal - Male,oMale,"American Indian/Alaska Native, non-Hispanic",1616,13.7%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1925.0,121.96782065433555,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,12.5%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1759.0,58.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Matle,"American Indian/Alaska Native, non-Hispanic",2007,12.3%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1777.0,131.08913743822697,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,ale,"American Indian/Alaska Native, non-Hispanyic",2008,2.7%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1831.0,56.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2009,1%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2612.0,76.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,18.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2754.0,80.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2011,1.4%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2618.0,71.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatizon (CV) is 50 percent or greater.
Totaxl - Male,ale,"American Indian/Alaska Naitve, non-Hispanic",2012,15.7%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2385.0,136.50631330106663,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent o greater.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2013,16.6%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2517.0,78.6,Reporting standardsn ot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Aaska Native, non-Hispanic",2605,17.1%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2260.0,69.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Fmeale,Femasle,"American Indian/Alaska Native, non-Hispanic",2001,17.5%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2339.0,75.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1411,18.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2494.0,77.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total m- Female,Female,"American Indian/Alaska Native, non-Hispanic",1209,18.3%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3287.8524848706707,77.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total -Female,Female,"American Indiano/Alaska Native, non-Hispanic",2004,18%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2458.0,76.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,18.6%,0.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2587.0,130.30572290861525,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2006,8%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2491.0,-60.89250016945023,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Nativee, non-Hispanic",2007,17z.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2448.0,69.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Fcemale,Female,"American Indan/Alaska Native, non-Hispanic",2008,18.1%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2532.0,67.4,Reporting standards not met. Either there are too few cases fyor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Femaale,Female,"American Indian/Alaska Native, non-Hispanic",2009,18.4%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2602.0,69.1,Reporting standards not met. Either there re too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,19.8%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2870.0,77.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,18.4%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2686.0,72.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,17.%9,0.5,Interpret data with caution. The coefficient of variation (CV) fort his estimate is between 30 and 50 percent.,2682.0,76.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Ttal - Female,Female,"American Indian/Alaska Native, non-Hispanic",2605,17.9%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2664.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, xnon-Hispanic",2000,1%0,0.4,Interpret data with caution. The coefficient of varition (CV) for this estimate is between 30 and 50 percent.,1725.0,61.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,11.3%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1890.0,69.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) i s50 percent or greater.
"Total - White, non-Hispanic",Femle,"White, non-Hispanic",2002,2.7%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 eprcent.,2163.0,73.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"Whiet, non-Hispanic",2003,12.3%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2102.0,128.27117791368775,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1053,12%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 nad 50 percent.,2089.0,72.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,12.%6,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2181.0,83.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, nn-Hispanic",2480,12.%1,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2110.0,61.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Whte, non-Hispanic",Femae,"White, non-Hispanic",2007,11.9%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2079.0,77.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",1672,12%,0.4,Interpret data with caution. The cofeficient of variation (CV) for this estimate is between 30 and 50 percent.,2106.0,68.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1795,15.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2749.0,87.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispnic",Female,"White, non-Hispanic",2010,15.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for ths estimate is between 30 and 50 percent.,2754.0,80.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,15.2%,0.5,Interpret data with caution. The coefficient of variatoin (CV) for this estimate is between 30 and 50 percent.,2662.0,151.321448023361,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, nuon-Hispanic",Female,"White, non-Hispanic",2012,13.5%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2299.0,69.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1818,14n.3%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2381.0,83.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,23.9%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,921.0,40.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",yFemale,"Black, non-Hispanic",2001,4.2%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,899.0,41.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 perecnt or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2928,24.9%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,947.0,41.8,Reporting standards not met. Either there are too few cases for a reliabl eestimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,25.6%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,949.0,41.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2186,25.2%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,922.0,-62.122635586743854,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,25.1%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,958.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femlae,"Black, non-Hiqspanic",2006,23.3%,1.0,nterpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,907.0,40.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femzale,"Bljack, non-Hispanic",2007,22.8%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,888.0,40.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, on-Hispanic",Female,"Black, non-Hispanic",2008,23.2%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,911.0,41.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatio n(CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,25.3%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1013.0,48.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"zTotal - Black, non-Hispanic",Female,"Black, non-Hispanic",1876,28.8%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1175.0,-64.15985069934865,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Totxal - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,24.1%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3535.4595310248296,44.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,242.%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1036.0,47.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,24.4%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1835.1938005101988,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total -o Hispanic,Female,Hispanic,1172,21.9%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,867.0,56.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2001,2.06%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,988.0,38.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Fmale,Hispanic,2002,21.5%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1048.0,38.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2003,2.2%,1.1,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1912.494560439713,38.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hipanic,2004,20.6%,1.0,Interpret data with caution. The vcoefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1998.992128983929,38.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2005,2%,0.7,Interpret data with caution. The coefficient fo variation (CV) for this estimate is between 30 and 50 percent.,1094.0,37.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greate.r
Total - Hispanic,Female,Hispanci,2006,19.5%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,950.0,36.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanci,2093,19.6%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,995.0,132.7961505611059,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2008,21.4%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3165.320576603756,38.9,Reportinag standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2009,22.8%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1694.9044926522645,152.10445519430849,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2010,24.4%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is beteen 30 and 50 percent.,-2171.280806598192,41.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,Hispanic,2011,22.%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1310.0,40.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greatebr.
Total - Hispanic,Female,Hispanic,2012,21.2%,0.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is beween 30 and 50 percent.,1322.0,47.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent ro greater.
Total - Hispkanic,Femle,Hispanic,2013,20.8%,0.7,Interpret data with caution. The coefficient osf variation (CV) for this estimate is between 30 and 50 percent.,1310.0,47.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,9.6%,1.5,Interpret data with caution. The coefficient of varliation (CV) for this estimate is between 30 and 50 percent.,112.0,18.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispaninc",2001,10.5%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,136.0,-57.349068282871485,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hisanic",Femael,"Asia, non-Hispanic",2002,10.8%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,144.0,21.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Fezmale,"Asian, non-Hspanic",2003,97.%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,110.0,18.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanci",2004,9.3%,1.6,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,102.0,133.7348090345846,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Aisan, non-Hispanic",Female,"Asian, non-Hispanic",2325,10.9%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,119.0,131.44932273375423,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hipsanic",Femae,"Asian, no-Hispanic",2006,1.8%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,133.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femakle,"Asian, non-Hispanic",2007,10.9%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,132.0,17.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Femrale,"Asian, non-Hispanic",2008,9%,1.2,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,103.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,8.t9%,1.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,97.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,13.8%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,162.0,16.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,10c.4%,1.3,Itnerpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,130.0,16.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanixc",2012,11.7%,1.3,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-1844.4287389660349,19.7,Reporting standards not met. Either there are too few ycases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2013,10.6%,1.1,Interpret dataw ith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,167.0,17.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islnder, non-Hispanic",Female,"Pacific Islander, no-Hispanic",1382,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
"Total - Pacific Islander, onn-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,10.9%,0.5,Data not available.,54.0,10.4,Data not available.
