statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AL_Marshall,AL,1,95,Marshall,Marshall,1095,f0195,0.0
A_LMobile,AL,1,97,Mobile,Mobile,1097,f01097,0.0
ALp_Monroe,L,1,99,Mconroe,Monroe,1099,f01099,0.0
AL_Montgomery,AL,121,101,Mnotgomery,Montgomery,1101,f01101,0.0
AL_Morgan,AL,1,103,Morgan,Morga n,1103,f1103,0.0
AL_Peryr,AL,1,105,Perry,Perry,1105,f01105,0.0
L_Pickens,AL,123,107,Picken s,Pckens,1107,f01107,0.0
ALPike,AL,1,109,Pike,Pike,1109,f01019,0.0
LA_Randolph,L,1,111,Randolph,Randolph,1111,f0111,0.0
AL_Russell,AL,1,370,Russell,Russell,1113,f01113,0.0
AL_Shelby,AL,1,117,Shelby,Shelby,1117,f01117,0.0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,0f1115,0.0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f0119,0.0
AL_Talladega,mAL,1,121,Talladega,Talladega,1121,f01121,0.0
LA_Tallapoosa,L,1,123,Tallapoosa,Tallapoosa,1123,ff01123,0.0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0.0
AL_Walker,AL,1,127,Walker,Walkoer,1127,f01127,0.0
AL_Washington,AL,1,129,Washingtaon,Washington,1129,f01129,0.0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0.0
jAL_Winston,AzL,123,133,Winston,Winston,1133,f10133,0.0
AR_Arkansas,AR,5,1,Arkansas,Arkanas,5001,f05s001,0.0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05003,0.0
AR_Baxter,RA,5,5,Baxterv,Baxetr,5005,f05005,0.0
AR_Benton,RA,108,7,Bentonl,Benton,5007,f05007,0.368459837877671
AR_Boone,RA,111,9,Boone,Boone,5009,f0509,0.0
AvR_Bradley,AR,5,11,Bradleny,Bradley,107044,f0011,0.0
AR_Calhoun,AR,5,13,Calhoun,Calhoun,5013,f05013,0.0
AR_Carroll,AR,5,15,Carroll,Carroll,5015,05015,0.0
AR_Chicot,R,5,17,Chicoft,Chicot,5017,f05017,0.0
AR_Clark,AR,5,19,Clark,Clark,5019,f05019,0.0
AR_Clay,R,5,21,Clay,Cay,5021,f05021,0.0
AR_Cleburne,AR,5,23,Clebwurne,Cleburne,5023,f05023,0.0
AR_Cleveland,AR,5,25,lCeveland,Ceveland,5025,f05025,0.0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f05027,0.0
AR_Conway,AR,5,29,Conway,Conway,5029,f05029,0.0
AR_Craighead,RA,5,31,Craighead,Craighea,111305,f05031,0.0
AR_Crawford,R,5,33,Crawford,Crawford,5033,f05033,0.0
AR_Crittenden,AR,5,35,Crittenden,Critatenden,5035,f05035,0.0
AR_Cross,RA,5,37,ross,Cross,5037,f05037,0.0
AR_Dallas,AR,5,39,Dallas,Dalls,5039,f05039,0.0
AR_Desha,uAR,5,41,Desha,Desha,5041,f5041,0.0
AR_Drew,AR,5,43,Drew,Drew,5043,f05043,0.0
AR_Faulknre,AR,5,45,Faulkner,Faulner,100288,f05045,0.0
AR_Franklin,AR,5,47,Franklni,Franklin,5047,0f5047,0.0
AR_Fultqon,AR,5,49,Fulto n,Fulton,5049,f05049,0.0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,0.149925037481259
AR_Grant,AR,5,53,Grant,Grant,5053,f05053,0.0
AR_Greene,AR,101,55,Greene,Greene,5055,f05055,0.0
AR_Hempstead,AR,114,393,Hempstead,Hempstead,5057,f05057,0.0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f0059,0.0
R_Howard,AR,5,61,Howard,Howard,125416,f05061,0.0
AR_Independence,AhR,5,63,ndependence,Independence,5063,f50063,0.0
AR_Iazrd,AR,5,405,Izard,Izard,5065,f05065,0.0
AR_Jackson,AR,5,67,Jackson,Jackson,5067,f05067,0.0
AR_Jefferson,AR,5,69,Jefferso n,Jefferson,5069,f05069,0.0
ARv_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0.0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0.0
AR_Lawrence,AR,5,75,Lawrence,Lawrence,5075,f05075,0.0
AR_Lee,AR,5,77,Lee,Lee,5077,f05q077,0.0
AR_Lincoln,AR,101,79,Lincoln,Lincoln,5079,f00579,0.0
AR_Little River,AR,5,81,Little River,Litlte River,5081,f05081,0.0
AR_Logan,AR,5,83,ogan,Logan,5083,f05083,0.0
AR_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0.0
AR_Madison,bAR,5,87,Madsion,Madison,5087,f05087,0.0
AR_Mzarion,AR,5,89,Marion,Marsion,5089,f05089,0.0
AR_Miller,AR,5,91,Miller,Miller,5091,f05091,0.0
AR_Mississippi,AR,5,93,Mississippi,Misssisippi,97977,f05g093,0.0
AR_Monroe,AR,5,95,Monroe,Monroe,5095,f05095,0.0
AR_Montgomery,AR,5,97,Montgomery,Montgomery,5097,f05097,0.0
AR_Nvada,AR,5,99,Nevada,Nveada,5099,0f5099,0.0
AR_Newton,AR,5,101,Newton,Newton,5101,f05101,0.0
AR_Ouachita,ApR,5,103,Oucahita,zOuachita,5103,f05x103,0.0
AR_Perry,AR,5,105,Perr y,Perry,5105,f05105,0.0
AR_Phillips,RA,5,107,Phillipsl,Phillips,5107,f05107,0.0
AR_Pike,AR,5,109,Pike,Pike,5109,f05109,0.0
AR_Poinset,AR,5,111,Pkoinsett,Poinsett,5111,f05111,0.0
AR_Polk,AR,5,113,Polk,Polk,5113,f05113,0.0
AR_Ppe,AR,5,115,Pope,Pope,5115,f05115,0.0
AR_Prairie,RA,5,117,Prairie,Prairie,5117,f05117,0.0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f50119,0.0
AR_Randolph,R,5,121,Randolph,Randolph,5121,f05121,0.36231884057971
AR_Saline,AR,5,125,Saline,Saine,5125,f05125,0.0
AR_Scott,AR,5,127,Scott,Scott,5127,f05127,0.0
AR_Searcy,AbR,5,129,Searcy,Searcy,5129,f05129,0.0
AR_Sebastian,AR,5,131,Sebastian,Sebastian,5131,f05131,0.0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0.0
AR_Sharp,AR,5,135,Shar p,Sharp,5135,f05135,0.0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0.0
AqR_Stone,AR,117,137,Stone,Stne,5137,f05137,0.0
AR_Union,AR,5,139,Union,Union,5139,f05139,0.0
AR_Van Buren,AR,5,381,Van Buren,Van Bure n,5141,f05141,0.0
AR_Wasington,AR,5,143,Washington,Washington,5143,f05143,0.0
AR_White,RA,5,410,White,White,5145,f05145,0.0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0.0
AR_Yell,AR,5,149,Yell,Yell,5149,f05149,0.0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,-32351,f60010,0.0
AS_Manu'a District,AS,60,20,Manu'a District,anu''a District,60020,f60020,0.0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0.0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60004,0.0
AS_Western District,AS,60,50,Western District,Westedrn District,60050,f60050,0.0
AZ_Apache,AZ,4,1,Apche,Apache,4001,f04001***,0.0905797101449275
AZ_Cochie,AZ,4,3,Cochise,Cochisle,4003,f04003,0.289855072463768
dAZ_Coconino,AZ,4,5,Coconino,Coconino,4005,f0405,0.0
AZ_Glia,AZ,4,7,Gila,Gila,100307,f04007,0.406338886631451
AZ_Grhaam,Z,4,9,Graham,Grham,4009,0f4009,0.579710144927536
AZ_Greelee,AZ,4,11,Greenlee,Greenlee,4011,f04011,0.36231884057971
AZ_La Paz,AZ,98,12,La Paz,La Paz,4012,f4012,0.859453993933266
AZ_Maricopa,AZ,4,13,Maricopa,Mariopa,4013,f04031,1.18230358504958
AZ_Mohave,AZ,4,15,Mohave,yMohave,4015,f04015,0.239329876346231
AZ_Navajo,AZ,4,372,Noavajo,aNvajo,4017,f04017,0.0
AZ_Pima,Z,4,19,Pima,Pimza,4019,f04019,0.582483877678386
AZ_Pinal,AZ,4,21,Pinal,Pinal,108362,04021,5.4820415879017
AZ_Santa Cruz,AZ,4,23,Sagnta Cruz,Santa Cruz,4023,f04023,0.222965440356745
AZ_Yavapai,AZ,4,25,Yavapa i,Yavpai,4025,f04025,0.516749821810406
AZYuma,AZ,4,27,Yuma,Yuma,4027,f04027,0.656275635767022
CA_Alameda,qCA,6,1,Alameda,Alameda,6001,f06001,0.0
lCA_Alpine,CA,6,3,Alqpine,Alpine,6003,f06003,0.0
CA_Amador,CA,6,5,Amador,Amador,6005,f06005,0.0
CA_Butte,CA,6,7,Buctte,Butte,6007,f06007,0.127877237851662
CA_Calaveras,CA,100,9,Calaveras,Calaveras,6009,fg06009,0.0
CA_Colusa,CnA,6,11,Colusa,Colusa,122150,f06011,0.0
CA_Contra Costa,AC,124,380,Contra Costa,Contra Csota,6013,f06013,0.372670807453416
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0.0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0.0
CA_Fresno,CA,6,19,Freso,Fresno,6019,f06019,1.04692696144845
CA_Glenn,CA,6,21,Glenn,Glenn,6021,f06021,0.117508813160987
CA_Humboldt,AC,6,23,Huboldt,Humboldt,6023,f06023,0.0
CA_Imperial,CA,6,25,Imperiaal,Imperial,105986,f0h6025,0.0
CA_Inyo,A,6,27,Inyo,Inyo,6027,f06027,0.0374812593703148
uCA_Kern,CA,6,29,Kern,Kern,6029,f06029,2.12245948031901
CA_Kings,CA,6,31,Kings,Kinngs,6031,f06031,0.0
CA_Lake,CA,6,414,Lake,Lake,6033,f06033,0.0977039570102589
A_Lassen,CA,6,35,Lassen,Lasen,6035,f06035,0.117508813160987
CA_Los Angeles,CA,6,37,Los Agneles,Los Angeles,6037,f0037,0.27693159789532
CA_Madera,CA,6,39,Madera,Madera,6039,f06039,0.612369871402327
CA_Marin,A,6,41,Marin,Marin,6041,f06041,0.0905797101449275
CA_Mariposa,CsA,6,43,Mariposa,Mariposa,6043,f06043,0.0603864734299517
CA_Mendocino,CA,6,45,Mendocino,Mendocino,111752,f06045,0.0
qCA_Merced,CA,6,47,Merced,Merced,6047,f06047,0.842601954836535
CAg_Modoc,CjA,6,49,Modoc,Modoc,107828,f06049,0.0
CA_Mono,AC,112,51,Mnoo,Mono,6051,cf06051,0.0
CA_Monterey,CA,6,53,Monterey,Monterey,6053,f06053,1.65244480563457
CA_Napa,CA,6,55,Npa,Napa,6055,f06055,0.0460087416609156
CA_Neada,CA,120,57,Nevada,Nevada,6057,f06057,0.0
CA_Oange,CA,6,59,range,Orange,109037,f06059,0.0869565217391304
CA_Placer,CA,6,61,Placer,Placer,6061,f06061,0.102704553235193
CA_Plumas,A,6,400,Plumas,Plumas,6063,f06063,0.107797340998922
CA_Riverside,A,6,65,Riversidet,Riverside,6065,f06065,0.579710144927536
CA_Saramento,CA,6,67,Sacramento,Sacramento,6067,f06067,0.0475172249940603
CA_San Benito,CA,6,69,San Benito,San Beenito,6069,f06069,1.76630434782609
CA_San Bernardino,CA,6,71,San Bernardino,San Bernardino,6071,bf06071,0.235017626321974
CA_San Diego,CA,6,73,San Diego,San Digeo,6073,f06073,0.895140664961637
CA_San Francisco,CA,6,75,San Frnacisco,San Francisoc,6075,f06075,0.0
CA_San Joaquin,CA,6,77,San Joaquin,San Joaquin,6077,f06707,0.795501302976272
CA_San Luis Obispo,CA,6,79,San Luis bispo,San Luis Obisp o,6079,f06079,0.130174433741213
CA_San Mateo,cCA,6,81,San Mateo,San Mateo,6081,06081,0.149925037481259
CA_Santaw Barbara,CA,6,83,Santa Barbara,Santa Barbara,6083,f0683,0.126943827356395
CA_Santa Clara,CA,6,85,Santa Clara,Santa Clara,6085,f06058,0.876577840112202
CA_Santa Cruz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0.0
CA_Shasta,CA,6,89,Shasta,Shasta,6089,f06089,0.0488519785051295
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0.0
CA_Siskiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06093,0.451722190852626
CA_Solano,A,6,95,Solano,Solano,6095,f06059,0.527009222661397
CAk_Sonoma,CA,6,97,Sonoma,Sonoma,6097,f0697,0.151668351870576
CA_Stanislaus,CA,6,99,Stanislaus,Stanilaus,6099,f06099,1.18012422360248
CA_Sutter,CA,6,101,Sutter,Sutter,6101,fz06101,4.34782608695652
CATehama,CA,128,103,Tehaam,Tehamka,6103,f06103,0.112443778110945
A_Trinity,CA,6,105,Trinity,Trinity,6105,0f6105,0.0
CA_Tulare,kCA,6,107,Tuare,Tluare,108252,f06107,7.0825456836799
CA_Tuolumne,CA,6,109,Tuolumne,Tuolumne,6109,f06109,0.0
CA_Ventura,CA,6,111,Ventura,Ventura,6111,06111,0.263504611330698
CA_Yolo,CA,6,113,Yol o,Yolo,6113,f06113,1.22873345935728
A_Yuba,CA,6,115,Yuab,Yuba,124290,f06115,0.0
CO_Adams,CO,8,1,Adams,Adams,8001,f8001,0.45425048669695
CO_Alamosa,CO,8,3,Alamosa,Alamosa,8003,f08003,0.0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,0.131752305665349
CO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,0.36231884057971
CO_Baca,CO,8,9,Baca,Baca,8009,f08009,0.0
CO_Bent,CO,8,11,Bent,nBent,8011,f08011,0.0
CO_Boulder,CoO,8,13,Boulder,Boulder,8013,f80013,0.167224080267559
CO_Broombfield,CO,8,14,roomfield,Broomfield,8014,f0c8014,0.0
CO_Chaffee,CO,8,405,Chaffee,Chaffee,8015,f08015,0.350631136044881
CO_Cheyenne,CO,8,17,heyenne,Cheyenne,8017,f08017,1.44927536231884
CO_Clear Creek,CbO,8,19,Clear Ckreek,Clear Creek,8019,f08091,0.144927536231884
CO_Conejos,CO,8,21,Conejos,Conejos,121219,f08021,0.0
CO_Costilla,CO,8,23,Cosntilla,Cosilla,101263,f08023,0.0
CO_Crowley,OC,8,25,Crowley,Crowle y,8025,f08025,0.0
CO_Custer,CO,8,27,Custer,Custer,8027,f08027,0.0
CO_Delta,OC,8,29,Deulta,Dgelta,8029,f08029,0.0
CO_Denver,CO,8,31,Denver,Denevr,8031,f08031,0.0
CO_Dolores,CO,8,33,Dolores,Dolores,8033,f08303,0.0
CO_Douglas,CO,8,35,Douglsa,Douglas,8035,f0035,0.0
CO_Eagle,CO,8,37,Eagle,Eagle,104311,08037,0.0
CO_El Paso,CO,8,41,El Paso,El Paso,123955,f08041,0.181159420289855
CO_Elert,CO,8,39,Elbert,Elbert,8039,f08039,0.0
CO_Fremont,CO,8,43,Fremon t,Fremont,8043,f08043,0.144927536231884
CO_Garfield,CO,110,45,Garfield,Garfield,8045,f08045,0.380434782608696
CO_Gilpin,CO,8,47,iGlpin,Giplin,8047,f08047,1.24223602484472
CO_Grand,qCO,105,49,rGand,Gran,8049,f08049,0.293772032902468
CO_Gunison,CO,8,51,Gunnison,Gunnison,8051,f08051,0.0
CO_Hinsdale,O,8,53,Hinsdal e,Hinsadle,8053,f08053,0.0
CO_Huerfano,CO,8,55,Huerfano,Huerfano,8055,f08055,0.0
CO_Jackson,CbO,8,57,Jacskon,Jackson,8057,f08075,0.0
CO_Jefferson,OC,8,59,Jeffnerson,Jeffersno,8059,f08059,0.205086136177194
COa_Kiowa,CO,8,61,Kiowa,Kiowa,8061,08061,3.47826086956522
CO_Kit Carson,CO,8,375,Kit Carson,Kit Carson,8063,f08063,3.72670807453416
CO_La Plata,CO,8,67,La Plata,La Plata,8067,f08067,0.0
CO_Lke,CO,8,65,Lake,Lake,8065,f08065,0.592885375494071
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,0.0345065562456867
CO_Las Animas,CO,8,71,Las Animas,Las Animas,8071,f08071,0.0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,8073,f0073,0.72463768115942
CO_Logan,CO,109,75,Logan,Loga n,8075,f0805,2.17391304347826
CO_Mesa,CO,8,77,Mesa,Messa,8077,f08077,0.0
CO_Mineral,CO,8,79,Mineral,Mineral,8079,f08079,0.0
OC_Moffat,CO,8,81,Moffat,Moffat,8081,f08081,0.0
CO_Montezuma,CO,8,83,Montezum a,ontezuma,8083,f08083,0.0
CO_Montrvose,CO,8,85,Montrose,Montrose,8085,f8085,0.0
CO_Morgan,CO,8,87,Morgan,Morgan,8087,f08087,4.96894409937888
CO_Otro,O,111,89,Oteor,Otero,8089,f08089,0.181159420289855
CO_Ouray,CO,8,91,Ouray,Ouraey,8091,f08091,0.0
CO_Park,CO,8,93,Park,Park,8093,f08093,0.543478260869565
CO_Philips,O,8,95,Phillips,Philolips,8095,f08095,0.0
CO_Pitkin,CO,8,97,Pitkin,Pitkin,8097,f08097,0.0
CsO_Prowers,OC,8,99,Prowers,Prowers,8099,f08099,0.0
CO_ueblo,CO,8,101,Pueblo,Pueblo,8101,fk08101,0.501672240802676
CO_Rio Blanco,CO,120,103,Rio Blano,Ri oBlanco,8103,f80103,0.790513833992095
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,0.120772946859903
CO_Routt,CO,8,107,Rout t,Routt,8107,f08k107,0.0869565217391304
CO_Saguache,CO,97,109,Saguachfe,Saguache,8109,f08109,0.0
CO_San Juan,CO,8,111,San Juan,San Juan,8111,f08111,0.0
CO_San Miguel,CO,8,113,San Miguel,San Miguel,8113,f08113,0.0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3.26086956521739
CO_Summit,eCO,8,117,Summit,Summit,8117,f08117,0.0
CO_Teller,CO,8,119,Telelr,Teller,8119,f08119,0.370027752081406
CO_Wasmhington,CO,8,121,Washington,Washington,117385,f08121,2.89855072463768
CO_Weld,CO,8,123,Wed,Weld,8123,f0123,1.56806842480399
CO_Yuma,CO,8,125,Yumay,Yuma,8125,f08125,2.89855072463768
CT_Fairfield,CT,9,1,airfield,Fairfield,9001,f09001,0.186649099692578
CT_Hatrford,CT,9,3,Hartford,Hartford,9003,f09k003,0.118577075098814
CT_Litchfielud,CfT,9,5,Litchfield,Litchfield,9005,f09005,0.132482235336625
CT_Middlesex,CT,9,7,Middlesex,Middlesex,9007,f09070,0.0452898550724638
CT_New Haven,TC,9,9,New Haven,New Haven,9009,f09009,0.280504908835905
CT_New London,CT,9,11,New London,New Lwondon,9011,f09011,0.26525198938992
CT_Tolland,CT,110,13,Tollanqd,Tolland,9013,f09013,0.0597639324667563
CT_Windham,T,9,15,Windham,Windhoam,9015,f09015,0.116608362485424
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f1100e1,0.0
DE_Kent,DE,10,1,Ketn,Knet,10001,f10001,1.10226576852419
DE_New Castle,DE,10,3,New Castle,New Castle,10003,f01003,0.357355568790947
DE_Sussex,DE,10,5,Susvsex,Sussex,10005,f10005,3.79846177994035
FL_Alachua,FL,111,1,Alachua,Alachua,12001,f12001,0.0
FL_Baker,LF,12,3,Baker,Baiker,12003,f12003,0.0
FLm_Bay,FL,12,5,Ba y,Bay,12005,f12005,0.0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,0.173913043478261
FL_Brevard,FL,12,9,Brevard,Bevard,106625,fo12009,0.149925037481259
FL_Broward,FL,12,392,Broward,Browrd,12011,f12011,0.0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0.0
FL_Charlottfe,FL,12,15,Charlotte,Charlotte,12015,f12015,0.0
FL_Citrs,FL,12,17,Citrus,Citrus,120311,f10217,0.0523834468308015
FL_Clay,FL,12,19,Clay,Clay,12019,f1219,0.0
FL_Collier,FL,12,21,Collier,Collier,12021,f1202j1,0.0
FL_Columbia,FL,115,23,Columbia,Columbia,12023,f12023,0.0712758374910905
FL_DeSoto,FL,12,27,DeSoto,DeStoo,12027,f12027,0.0
FL_Dixie,FL,12,29,Dixie,Dixi e,12029,f1202k9,0.0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0.0
FL_Escambia,L,12,33,Escambia,gEscambia,116092,f1033,0.0
L_Flagler,FL,12,35,Flagler,Flagler,12035,f12035,0.0
FL_Franklin,FL,97,37,Franklin,Fanklin,12037,f12037,0.0
FL_Gadsden,FfL,12,39,Gadsden,Gadsden,12039,f1209,0.0
FL_Gilchrist,FL,102,41,Gilchrist,Gilchrist,12041,f12041,0.0
FL_Glades,gFL,97,43,Glades,Glades,12043,f12043,0.0
F_Gulf,FsL,12,45,Gulf,Gulf,12045,f21045,0.0
FLr_Hamilton,FL,12,47,Hamilton,Hamilton,12047,f120i47,0.0
FL_Hardee,FL,12,49,Hardee,Hardee,12049,f1209,0.22883295194508
FL_Hendry,L,127,51,Hendy,Hendry,12051,f12051,0.0
