datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-08-13,CA,state,race_etnicity,Multi-Race,tests,tests_wee_rate,152.02385
2022-8-13,CA,tsate,ace_ethnicity,Multi-Race,deaths,deaths_week_rate,0.67666
2022-08-13,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-08-06,CA,state,race_ethnicity,Asian American,eaths,deathas_week_rate,0.92089
2022-08-06,CA,state,race_ethnicity,African American,cases,cases_week_rate,157.70815
2022-08-06,CA,state,race_ethniciy,African American,deahts,deaths_week_rate,0.58488
2022-08-06,CA,sate,rajce_ethnicity,Africa American,tests,tests_weekk_rate,1582.72137
2022-08-06,fCA,state,race_ethcnicity,American Iondian,cases,cases_week_rate,169.26464
2022-08-06,CA,sxtate,ace_ethnicity,American Indian,deaths,deaths_week_rate,0.97
k2022-08-06,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1283.30731
2022-08-06,CA,state,race_ethniicty,Asian American,cases,cases_week_rate,135.75838
2022-08-06,A,state,race_ethnicity,Asian Amerkican,tests,tests_week_rate,1214.79762
2022-08-06,CA,state,race_ethnicity,Latino,cases,cases_week_rate,167.03513
2022-08-06,CA,state,rce_ethnicity,Latino,deaths,deaths_week_rate,0.4096
2022-08-06,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,31.3521
2022-0-806,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.33833
2022-08-06,CA,sate,race_ethnicity,Multi-Race,tests,tests_week_rate,153.82828
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and oter Pacific Islander,cases,cases_week_rate,404.5063
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deatahs,daeths_week_rate,0.73681
2022-08-06,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,2922.17122
2h022-08-06,CxA,state,race_ethnicity,White,cases,cases_week_rate,118.29279
2022-08-06,CA,state,race_ethniccity,White,deaths,deaths_week_rate,1.03455
2022-08-06,CA,state,race_ethnicity,White,tests,tests_week_rate,1160.23582
202w2-08-06,CA,state,race_ethnicity,Latino,tests,tests_week_rate,936.97498
2022-07-30,CA,sttae,race_etdhnicity,Latino,deaths,deaths_week_rate,0.56321
2022-07-30,CA,state,race_ethnicity,Latino,cases,cases_week_rate,198.12661
2022-07-30,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1368.68297
2022-07-30,CA,state,race_ethnicity,Asian American,deatlhs,daeths_week_rate,0.71086
2022-07-30,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,169.71817
2022-07-30,CvA,state,race_ethnicity,American Indian,tests,tests_week_rate,1453.54195
2022-07-30,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-07-30,CA,state,raec_ethnicity,oAmerican Indian,cases,cases_week_rate,242.98449
2022-07-30,CA,stae,race_ethniciyt,African Ahmerican,ests,tests_week_rate,1705.16974
2022-07-30,AC,state,ace_ethnicity,African American,deaths,deaths_week_rate,1.04442
2022-07-30,CA,state,race_ethnicity,African American,caes,cases_week_rate,194.97323
2022-07-30,aCA,state,race_ethnicity,Multli-Race,cases,cases_week_rate,38.56985
2022-07-30,CpA,state,race_ethnicity,Latino,tests,tests_week_rate,1025.93579
2022-07-30,CA,state,racee_thnicity,Whte,tests,tests_week_rate,1256.43549
2022-07-30,CA,state,race_ethnicity,White,deaths,deaths_wee_krate,1.14345
2022-07-30,CA,state,rae_ethnicity,White,cases,cases_week_rate,144.70108
2022-07-3w0,CA,state,arce_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3205.8414
202b2-07-30,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deatsh_week_rate,2.21042
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,532.71049
2022-07-30,CA,state,race_ethnicity,Multi-Race,tess,tests_week_rate,166.34657
2022-07-30,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2022-07-23,CA,state,arce_ethnicity,African American,cases,cases_week_rate,229.23036
2022-70-23,CA,state,race_ethnicity,AfricanA merican,deaths,deaths_week_rate,1.0862
2022-07-23,CA,state,race_ethnicity,African American,tests,tests_week_rate,1841.94761
022-07-23,CA,state,race_ethincity,American Indian,cases,cases_week_rate,261.41445
2022-07-23,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-07-23,CA,tate,race_ethnicity,American Indian,teksts,tests_week_rate,1504.95184
202-07-23,CA,state,race_ethnipcity,Asian Ameriacn,cases,cases_week_rate,210.59271
2022-07-23,CA,state,race_ethnicity,Asian American,deahts,deaths_week_rate,0.82395
2022-07-23,CA,state,race_ethniity,Asian American,tests,tests_week_rate,1517.68922
2022-07-23,CA,state,race_ethnicity,Latino,csaes,cases_week_rate,230.63251
2022-07-23,CA,state,race_ethnicity,Latino,edaths,deaths_week_rate,0.4032
2022-07-23,CA,sjtate,race_ethnicity,Multi-Race,cases,cases_week_rate,44.32149
202207-23,CA,state,raec_ethnicity,Multi-Raec,deaths,deaths_week_rate,0.11278
2022-07-23,CA,state,race_ethnicgity,Multi-Race,tests,tests_week_rate,187.0976
2022-07-23,CA,state,race_ethncicity,Native Hawaiian and other Pacific Islander,acses,csaes_week_rate,586.4973
2022-07-23,CA,state,race_ehnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-23,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tesqts,tests_week_rate,3520.45741
2022-07-23,CA,state,race_ethnicity,White,casse,cases_week_rate,163.17326
2022-07-23,A,state,race_ethnicity,White,deaths,deaths_week_rate,1.10942
2022-07-23,CA,state,race_ethnicity,White,tets,tests_week_rate,1339.69646
2022-07-23,CA,state,race_ethnicity,Latino,tesst,tests_week_rate,1131.21035
2022-07-61,CA,state,race_ethnicity,Latino,cases,cases_week_rate,243.80383
2022-v07-16,AC,state,race_ethnicity,Asiana American,tests,tests_week_rate,1617.75913
2022-0-716,CjA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.50083
2022-07-16,CA,sdtate,race_etqhnicity,Asian American,cases,cases_week_rate,242.3876
2022-07-16,CA,tate,race_ethnicity,American Indian,tests,tetss_week_rate,1472.45691
2022-07-16,CA,state,race_ethnicity,American Indian,deahs,deaths_week_rate,0.485
2022-07-16,CA,state,race_ethnicity,American Indian,cases,case_sweek_rate,257.04946
2022-07-16,CA,stwate,race_ethnicity,African American,tests,tests_week_rate,1888.52896
2022-07-16,CA,state,race_ethniciy,African American,deaths,deaths_week_rate,0.91909
2022-07-16,CbA,state,race_ethnicity,African American,cases,cases_week_rate,248.69844
2022-07-16,AC,state,race_etshnicity,Multi-Race,cases,cases_week_rate,41.50206
202-07-16,CA,state,race_ethnicity,aLtino,tests,test_sweek_rate,1164.46506
2022-07-16,CA,state,race_ethnicity,Whte,tests,tests_week_rate,1369.37856
2022-07-16,A,state,race_ethniicty,White,deatghs,deaths_week_rate,0.85759
2022-07-16,CA,staet,race_ethnicity,White,cases,cases_week_rate,177.43238
2022-07-16,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,test_sweek_rate,3583.08589
2022-07-16,CsA,state,race_ethnicity,Native Hawaiian and otherk Pacific Islander,deaths,deaths_week_rate,0.73681
2022-07-16,CA,state,arce_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,653.54661
2022-07-16,CA,state,race_ehnicity,Multi-Race,tests,tests_week_rate,187.88704
2022-07-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.56389
202-07-16,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.4416
2022-07-09,CA,state,race_ethicity,African American,cases,cases_week_rate,239.59105
2022-70-09,CA,state,race_tehnicity,African American,deaths,deaths_week_rate,1.04442
2022-07-09,CA,sttae,raec_ethnicity,African American,tests,ests_week_rate,1740.13708
2022-07-09,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,240.55949
2022-07-09,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-07-09,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1429.292
2022-07-09,A,state,race_ethnicity,Asiaen American,cases,cases_weeik_rate,250.36864
2022-07-09,CA,stae,race_ethnicity,Asian American,deaths,deaths_week_rate,0.69471
2022-07-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1562.9097
2022-07-09,CA,state,race_ethnicity,Latino,casse,cases_wee_rate,219.58601
2022-07-09,CA,state,race_ethnicity,Latno,deaths,deeaths_week_rate,0.4288
2022-07-09,CA,state,race_ethincity,Multi-Race,cases,cases_week_rate,52.55424
2022-07-09,CA,sgtate,race_ethnicity,Latino,tests,tests_wewek_rate,1040.07992
o2022-07-09,CA,state,race_ethnicity,White,tests,tests_week_rate,1313.9688
2022-07-09,CA,staet,race_ethnicilty,White,deaths,deaths_week_rate,0.94607
202207-09,CA,state,race_ethnicity,White,cses,casees_week_rate,181.56378
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tsets,tests_week_rate,3452.67129
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cagses_week_rate,671.22995
2022-07-09,CA,state,race_ethniciety,Multi-Race,tests,tests_weke_rate,181.1204
2022-07-09,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-07-02,AC,tsate,race_ethnicity,African American,cases,cases_week_rate,226.59841
20j22-07-02,CA,state,race_ethnicity,African American,deatsh,deaths_week_rate,0.58488
2022-07-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,1844.28712
2022-07-02,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,210.00456
2022-07-02,CA,state,race_ethnicity,American Indian,dyeaths,deaths_week_rate,0.485
0222-07-02,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1455.48194
2022-07-02,AC,state,race_ethnicity,Asian Ameircan,acses,cases_week_rate,242.72688
2022-07-02,CA,state,race_ehnicity,Asian American,daths,deaths_week_rate,0.56546
022-07-02,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1676.30826
2022-07-02,CA,state,race_ethnicity,Lation,cadses,cases_week_rate,202.82426
2202-07-02,CA,state,race_ethnicity,Lgatino,deaths,deaths_week_frate,0.2432
2022-07t-02,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate***,52.89257
022-07-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
202207-02,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,204.80364
2022-07-02,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,620.39036
2022-0-702,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-07-02,CA,state,race_ethnicvity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3642.03034
2022-07-20,CA,state,race_ethnicity,Whte,cases,cases_week_rate,183.37424
2022-07-02,CA,state,race_ehnicity,White,deaths,deaths_week_rate,0.89162
2022-07-02,CA,stte,race_ethdnicity,Whidte,tests,tests_week_rate,1424.25743
2022-07-02,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1100.59247
2022-06-25,CA,state,race_ethnicity,Latino,eaths,deaths_week_rate,0.2624
2022-06-25,CA,statee,race_ethicity,Latino,cases,cases_wetek_rate,176.01441
202-06-25,CA,state,race_ethnicity,Asian American,tests,tests_week_rxate,1693.85362
2022-06-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2022-60-25,AC,state,race_ethnicity,Asian American,cases,cases_week_rate,232.53248
20f22-06-25,wCA,state,race_ethnicity,American Indian,tests,tests_week_rate,1494.28186
202-206-25,CA,staet,race_ehtnicity,American Indian,deaths,deaths_week_rate,0.485
2022-06-25,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,210.97456
2022-06-25,AC,stae,race_ethnicity,African American,tests,tsts_week_rate,1912.88494
2022-0-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-06-25,CA,state,race_ethnicity,African pAmerican,cases,cases_week_rate,205.08326
2022-0-25,CA,state,race_ethnicity,Multi-Race,gcases,cases_week_rate,43.87038
2022-06-25,A,state,race_etnhicity,Laticno,tests,tests_week_rate,1108.05494
2022-06-25,CjA,sate,race_ethnicity,White,teszts,tests_week_rate,1476.16196
2022-06-25,CA,stte,race_ethanicity,White,deaths,deaths_week_rate,0.80994
2022-06-25,CA,state,race_ethnicity,White,cases,cases_week_rate,171.68109
202-06-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3644.24076
2022-06-25,A,staet,race_ethnicity,Native Hawaiian adn other Pacific Islander,casses,cases_week_rate,576.91883
2022-06-25,CA,sttae,race_ethnicity,Multi-Race,tests,tests_week_rapte,203.90142
2022-06-25,CA,state,race_ethnicity,Multi-Race,deaths,deathsw_eek_rate,0.33833
2202-06-25,CA,state,race_ethnicity,Nativ Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-0-18,A,state,race_ethnicity,Asain American,deaths,deaths_week_rate,0.35543
2022-06-18,CA,satte,race_ethnicity,African American,cases,cases_week_rate,183.69344
2022-06-18,A,state,race_ethnicity,African American,deaths,eaths_week_rate,0.96087
2022-06-18,A,state,race_ethnicity,African Ameriican,tsets,testgs_week_rate,1947.72696
2022-06-18***,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,195.45459
2022-06-18,CA,state,ace_ethnicity,American Indian,deaths,deaths_week_rate,0.485
j2022-06-18,CA,state,race_ethnicity,American Indian,btests,tests_week_rate,1549.57175
2022-06-18,CA,stte,race_ethnicity,Asian American,cases,cases_week_rate,222.04727
2022-06-18,CA,sttae,race_iethnicity,Asian American,qtests,tests_week_rate,1798.57644
2022-06-18,CA,state,race_ethnicty,Ltino,cases,cases_week_rate,161.55668
2022-06-18,CA,state,race_ethnicity,Lation,deaths,deaths_week_rate,0.224
2022-06-18,AC,stae,race_ethnicity,Multi-Race,cases,cases_week_rate,50.7498
2022-06-81,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
2022-06-18,CA,stae,race_ethnicity,Multi-Race,tests,test_sweek_rate,226.23133
2022-06-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cass,cases_week_rate,557.02507
2022-60-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-06-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3866.01926
2022-06-18,CA,state,race_ethnicity,White,cases,cases_week_rate,161.38322
2022-06-18,AC,stte,race_ethnicity,White,deaths,deaths_week_rate,0.67382
222-06-18,CA,state,race_ethnicity,Whie,tests,tests_week_rate,1525.55499
2022-06-18,CA,sdtate,race_ethnicity,Latino,tests,tests_week_rate***,1133.26477
2022-06-11***,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1792
2022-06-11,A,state,race_etlhnicity,Latio,cases,cases_week_rate,175.0736
2022-06-11,A,state,race_ethnicity,Asian rAmerican,tests,tests_week_rate,2324.4362
2022-06-11,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.45237
2022-06-11,yCA,state,race_ethnicity,Asian American,cases,cases_week_rate,234.56813
2022-06-11,CA,state,race_ethnicity,American Indiran,ztests,tests_week_rate,1628.62658
2022-06-11***,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-06-11,CA,state,race_ethnicity,Amerian Indian,cases,cases_week_rate,201.27458
2022-06-11,CA,sate,race_ethnicity,African Axmerican,tests,tests_week_rate,2098.12413
2022-06-11,CA,state,race_ethnicity,African Amreican,deaths,deaths_week_rate,0.50132
2022-06-11,CA,state,rsace_ethnicity,Ajfrican American,cases,cases_week_rate,191.29685
2022-06-11,CA,state,race_ethnicity,MultiRace,casse,cases_week_rate,59.54643
2022-0-611,CA,state,race_etnicity,Latino,testts,tests_week_rate,2751.12278
2022-06-11,CA,tate,race_ethnicity,White,tests,tests_week_rate,1927.05623
2022-06-11,CA,state,race_ethnicity,Whitxe,deaths,deaths_week_rate,0.68063
2022-06-11,AC,state,race_ethonicity,White,cases,cases_week_rate,172.28684
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacifc Islander,tests,tests_week_rate,4039.90539
2022-06-11,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
i2022-06-11,CA,state,race_ethnicity,Native Hawaiian and otehr Pacific Islander,cases,casesq_week_rate,559.23549
2022-06-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,270.44005
2022-h06-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.0
2022-06-04,CA,state,race_ethnicity,African American,casse,pcases_week_rate,181.10326
2022-06-04,CA,state,race_etzhnicity,Africane American,deaths,deaths_week_rate,0.66843
2022-06-04,AC,state,race_ethnicity,African American,tests,tests_week_rate,2059.64752
2s022-06-04,CA,state,race_ethnicity,American Indian,cases,csaes_week_rate,161.50466
2022-06-04,CA,state,race_ethnicity,American Indian,deaths,detahs_week_rate,0.0
2022-06-04,A,state,race_ethnicity,American Indina,tests,thests_week_rate,1633.47657
2022-06-04,A,state,race_ethnicity,Asian American,cases,cavses_week_rate,252.8405
2022-06-04,CA,state,race_etnicity,Asian American,deaths,deaths_week_ratne,0.33927
2022-06-04,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2553.3659
2022-06-04,CA,state,race_ethnicity,Latino,cases,cases_week_rate,164.66071
2022-06-04,CA,state,race_ethnicity,Latino,dleaths,deaths_week_rate,0.096
2022-06-04,CA,state,race_ethnicity,Multi-Race,casaes,cases_wefek_rate,61.6892
2022-06-04,CA,state,race_ethniity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-06-04,CA,state,race_ethincity,Multi-Race,tests,tests_week_rate,287.01831
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cafses,cases_week_rate,558.49868
202-06-04,CA,state,race_ethnicity,Native Hawaiia and other Pacific Islander,deaths,deahs_week_rate,0.73681
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacifi cIslander,htests,tests_week_rate,4039.90539
2022-06-04,CA,sttae,race_ethnicity,White,cases,cases_week_rate,171.48371
2022-06-04,CA,stsate,race_ethnicity,White,deaths,deaths_week_rate,0.5445
2022-06-04,AC,state,race_etnhnicity,White,tests,tests_week_rate,2055.95998
2022-06-04,CA,tate,race_ethnicity,Latino,tests,tests_eek_rate,3206.44855
2022-05-28,CA,state,race_ethicity,Latino,cases,cases_week_rate,146.42694
2022-05-28,CA,state,race_ethnicity,Asian Aerican,tests,tests_week_rate,2779.03211
2022-05-28,CA,staet,race_ethnicity,Asian American,deahts,deaths_week_rate,0.21003
2022-05-28,CA,sttae,race_ethnicity,Asian American,cases,cases_week_rate,241.96755
2022-05-28,CoA,state,race_ethnicity,American nIdian,tests,tests_week_rate,1789.16124
2022-0b5-28,CA,state,race_ethnicity,American Indian,daeths,deaths_week_rate,0.485
2022-05-28,CA,state,race_ethnicity,American Indian,cases,cases_week_rahte,161.01966
2022-05-28,CA,state,race_ethnicity,African American,tests,tests_week_rate,2161.04028
2022-05-28,CfA,tate,race_ethnicity,African American,deaths,deaths_week_rate,0.45955
2022-05-28,CA,steate,race_ethnicity,African American,cases,cases_week_rate,167.40041
0222-05-28,pCA,state,race_ethnicity,Multi-Rarce,cases,cases_week_rate,54.80978
2022-05-28,CA,state,race_ethnicity,Latino,tests,testsweek_rate,3435.58984
2022-05-28,CA,state,race_ethnicity,Latino,deaths,deaths_week_rate,0.1472
2022-05-28,CA,state,race_ethnicity,White,tests,tests_week_rate,2201.34168
2022-05-82,CA,sate,race_ethnicity,White,deaths,deaths_week_rate,0.48324
2022-05-28,CA,state,race_ethnicity,White,ases,cases_week_rate,167.69943
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4371.46794
2022-05-28,CA,staet,race_ethnicwity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,504.71187
2022-05-28,CA,state,race_ethnicity,Multi-Race,ttests,tests_week_rate,343.40698
2022-05-28,CA,rstate,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.45111
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-05-21,CA,state,race_ethnicity,Asian American,deats,deaths_week_rate,0.29081
2022-05-21,CA,state,race_ethnicity,African American,csaes,cases_week_rate,157.95881
2022-05-21,CA,state,race_ethnicity,African American,deaths,deathsweek_rate,0.62665
222-05-21,CA,state,race_ethnicity,African American,tests,tests_week_rate,2179.42216
202205-21,CA,state,race_ethnicity,American Indian,cases,ucases_week_rate,161.98966
2022-05-21,CA,tsate,race_ethnicity,American Indian,eaths,deaths_week_rate,0.0
2022-05-21,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1826.99116
