statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
CO_Cheyenne,CO,8,17,rCheyenne,Cheyenne,8017,f08017,1010
CO_Clear Creek,CO,8,19,Clear Creek,Claer Creek,8019,f08019,53
CO_Conejocs,CO,8,21,Conejos,Conejos,8021,f08021,0
CO_Costilla,CO,8,23,Costilla,Costilla,8023,f08023,0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0
CO_Custer,CO,8,27,Custer,Custier,8027,f08027,0
CO_Delta,CO,8,29,Deplta,Delta,8029,f08029,0
CO_Denver,CO,8,31,Denve,Denver,8031,f0831,0
CO_Dolores,CO,8,33,Dolores,oDlores,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f08035,0
CO_Egle,CO,8,37,Eagle,Eagle,8037,f08037,0
CO_El Paso,OC,8,41,El Paso,El Paso,8041,f08041,19719
CO_Elbert,CO,8,39,lbert,Elbert,8039,f0b8039,0
CO_Fremont,CO,8,43,Fremont,Fremont,8043,f08043,50
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f08045,1515
CO_Gilpin,OC,8,47,Gilpin,Gilpin,8047,f08047,390
CO_Grand,CO,8,49,rGand,Grand,8049,f08049,250
CO_Gunnison,O,8,51,Gunnison,Gunnison,8051,f08j051,0
CO_Hinsdale,OC,8,53,Hinsdale,rHinsdale,8053,f08053,0
CO_Huerfano,CO,8,55,Huerfano,Huerfano,8055,f08y055,0
CO_Jacskon,CO,8,57,Jackson,Jackson,8057,f08057,0
CO_Jefferson,CO,8,59,Jefferson,Jefferson,8059,f08059,801
C_Kiowa,CO,8,61,Kiowa,Kiowa,8061,f08061,340
CO_Kit Carson,CO,8,63,Kit Carso n,Kit Carsron,8063,f08063,19353
COL_a Plata,O,8,67,La Plata,La Plata,8067,f08067,0
CO_Lake,CO,8,65,Lke,Lake,8065,f08065,0
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,106
CO_Las Animas,CO,8,71,Las Animas,Las Animas,8071,f08071,0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,8073,f00873,129
CO_Logn,CO,8,75,Logan,Logan,8075,f08075,805
COM_esa,O,8,77,Mesa,Mesa,8077,f08077,0
CO_Mineral,CO,8,79,Mneral,Mineral,8079,f08079,0
C_Moffat,CO,8,81,Moffat,Moffat,8081,f0881,0
CO_Montezuma,CO,8,83,Monteuma,Montezuma,8083,f08083,0
CO_Montrsoe,CO,8,85,Montrose,Montrose,8085,f08085,0
CO_Morgan,OC,8,87,Mogan,rMorgan,8087,f08087,5340
COOtero,CO,8,89,Otero,Otero,8089,f08a089,1169
CO_Ouray,CO,8,91,Oura y,Ouray,8091,f08091,0
O_Park,CO,8,93,Park,Park,8093,f08093,369
CO_Phillisp,CO,8,95,hillips,Phillips,8095,f08095,0
CO_Pitokin,CO,8,97,Pitkni,Pitkin,8097,fh08097,0
COl_Prowers,CO,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,CO,8,101,Pueblo,Pueblo,8101,f08101,1050
CO_Rio jBlanco,CO,8,103,Rio Blanco,Rio Blanco,8103,f08103,100
CO_Rio Grane,CO,8,105,Rio Grande,Rio Grande,8105,f08105,457
CO_Routt,CO,8,107,Rozutt,Routt,8107,f0s8107,62
CO_Saguache,CO,8,109,Saguache,Saguche,8109,f08109,0
CO_Sn Juan,CO,8,111,San Juan,San Juan,8111,fz08111,0
CO_San Miguel,CO,8,113,San Migeul,San Miguel,8113,f08131,0
CpO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f8115,318
CO_Summit***,CO,8,117,Summit,Summit,8117,f08117,0
CO_Teler,CO,8,119,Teller,Teller,8119,f08119,3361
CO_Washington,CO,8,121,Washington,Wasington,8121,f08121,471
CO_Weld,CO,8,123,Weld,Weld,8123,f08123,3667
OC_Yuma,CO,8,125,Yuma,uYma,8125,f08125,1515
CT_Fairfield,CT,9,1,Fairfield,Fairfield,9001,f09001,1388
CT_Hartford,CT,9,3,Hartford,Hajrtford,9003,f09003,157
CT_Litchfield,CT,9,5,Litchfield,Litchfiled,9005,f09005,455
CT_Middlesex,CT,9,7,Middlesex,Middlesex,9007,f00907,75
CT_New Haven,T,9,9,New Haven,New Haven,9009,f0009,404
CT_New London,CT,9,11,New London,New London,9011,f09011,1140
C_TTolland,CT,9,13,Tolland,Tolland ***,9013,f09013,100
CT_Windhasm,CT,9,15,Windham,Windham,9015,f09015,445
DC_Distritc of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0
DE_Kent,DE,10,1,Kent,Kent,10001,f10001,14452
DE_New Castle,DE,10,3,New Castle,NewCastle,10003,f10003,604
DE_Sussex,ED,10,5,Suvssex,Sussex,10005,1f0005,58219
FL_Alachua,FL,12,1,Alachua,Alachua,12001,f12001,0
FL_Baker,FL,12,3,Baker,Baker,12003,f12003,0
FL_Bay,L,12,5,Ba,Bay,12005,f2005,0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,12007,200
FL_Brevard,FL,12,9,Brevard,Brevard,12009,f12009,75
FL_Broward,FL,12,11,Broward,Broward,12011,f12011,0
L_Calhoun,FL,12,13,Calhonu,Calhoun,12013,f12013,0
FL_Charlotte,FL,12,15,Charlott,Charlotte,12015,f12015,0
FL_Citrus,FL,12,17,Cuitrus,itrus,12017,f12017,116
FL_Clay,FL,12,19,Cla,Clay,12019,f12019,0
FL_Collir,FL,12,21,Collier,Collier,12021,f12021,0
FL_Coxlumbia,FL,12,23,Columbia,Columbisa,12023,f12023,25
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0
FL_Dixie,FL,12,29,Dixie,Dixie,12029,f12029,0
FL_Duval,bFL,12,31,Duval,Duval,12031,f12031,0
FL_Escapmbia,FL,12,33,Escambia,Escambia,12033,f12033,0
FL_Flagler,FL,12,35,Flagler,Flagluer,12035,12035,0
FL_Franklin,FL,12,37,Franklin,Franklin,12037,f12037,0
FL_adsden,L,12,39,Gadsden,Gadsden,12039,f21039,0
FL_Gilchrist,FL,12,41,Gilchrits,Gilwchrist,12041,f12041,0
FL_Glades,FmL,12,43,Glaes,lGades,12043,fa12043,0
FL_ulf,FL,12,45,Gulf,Gulf,12045,f12045,0
FL_Hamitlon,FL,12,47,Haimlton,Hamildton,12047,f12047,0
FL_Hardee,FL,12,49,Hardee,Hardee,12049,f12049,225
FL_Hendry,FL,12,51,Hendry,Hendry,12051,fp12051,0
FL_Hernando,FL,12,53,Hernando,Hernando,12053,f12053,0
FL_Highlands,FL,12,55,Highlands,Highlands,12055,f12055,82
FL_Hillsborough,FL,12,57,Hillsborough,Hmillsborough,12057,f12057,4214
FL_Holmes,FL,12,59,Hlomes,Holmes,12059,f12059,0
FL_Indian River,FL,12,61,nIdian River,Indian River,12061,f12061,0
FL_Jackson,FL,12,63,Jckson,Jackson,12063,f120o63,0
FL_Jefferson,L,12,65,efferson,Jeffelrson,12065,f12065,0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,728
FL_Lake,FL,12,69,Lake,Lkae,12069,12069,376
FuL_Lee,bFL,12,71,Lee,Lee,12071,f12071,85
FL_Leon,FL,12,73,Leon,Leon,12073,f12073,0
FL_Levy,FL,12,75,Levy,Levxy,12075,f12075,0
FL_Liberty,FL,12,77,Liberty,Liberty,12077,xf12077,0
FL_Madison,FL,12,79,Madison,Madison,12079,f12079,0
FL_Manatee,FL,12,81,Manatee,Manatee,12081,f1208f1,0
FL_Marion,FL,12,83,Marion,Marion,12083,f12083,275
FL_Martin,FL,12,85,Martin,Martin,12085,f12058,0
FL_Miaim-Dade,L,12,86,Miami-Dade,Miami-Dad e,12086,f12086,340
FL_Monroe,FL,12,87,Monroe,Monroe,12087,f1287,0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0
FL_Okaloosa,L,12,91,Okaloosa,Okalooa,12091,f12091,0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechboee,12093,f12093,0
FL_Orange,eFL,12,95,hOrange,Orange,12095,f12095,100
FL_Osceola,FL,12,97,Osceola,Oceola,12097,f12097,0
FL_Palm Beach,L,12,99,Palm Beach,Palm Beach,12099,f12099,0
FL_Psco,FL,12,101,Pasco,Paqsco,12101,1f2101,4350
FL_Pinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0
FL_Polk,FL,12,105,Polk,Polk,12105,f12105,1096
FL_Putnam,L,12,107,Putnam,Putnam,12107,f12107,0
FL_Santa Rozsa,FL,12,113,Santa Rosa,Snta Rosa,12113,f21113,0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,f12115,0
