characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total - Male,Female,"Pacific Islander, non-Hispanic",2978,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or gremater.
"Total - Pacific Islander, non-Hispanic",Fmeale,"Pacific Islabnder, non-Hispanic",2011,12.7,4.2,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2012,11.3,4.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not mvet. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards notm et. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1351,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standrads not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Femsale,"American Indian/Alaska Native, non-Hispanic",2002,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards nota met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femalee,"American Indian/Alaska Native, non-Hispanic",2004,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,95.08500638720264,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaqnic",1398,5.5,2.2,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2006,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Natvie, non-Hispanic",2007,4.6,2.1,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Femael,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2009,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alask Native, non-Hispanic",2010,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,95.71136238157516,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femmale,"American Inian/Alaska Native, non-Hispanic",2011,3.9,1.7,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Natve, non-Hispanic",1958,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficiet of variation (CV) is 50 percent or greater.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, ngon-Hispanic",1503,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2753,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,23.595534195494725,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,4.1,1.3,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",1943,5.8,1.6,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"Two or more races, non-Hispanic",1021,6.7,1.4,Data for 2000 through 2002 include Pacific Islanders.,34.0,8.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Two or more races, non-Hispanic",2006,7.4,1.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,35.0,9.0,Reporting standards not met. Either there are too fewe cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2007,6.7,1.7,Data for 2000 through 2002 include Pacific Islanders.,32.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femlae,"Two or more races, non-Hispanic",2008,8.4,1.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,44.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent o rgreater.
Total - Male,Female,"Two or more races, non-Hispanic",2009,9.1,1.6,Data for 2000 through 2002 include Pacific Islanders.,45.0,9.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Two or more races, non-Hispanic",2010,11.4,2.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,56.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2011,7.1,1.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,39.0,7.0,Reporting standards not met. Either there are too few acses for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2012,6.8,1.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,51.0,10.0,Reporting standards not met. Either there are too fw cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Two or more races, non-Hispanic",2013,5.1,1.3,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2000,7.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,619.0,49.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",1148,8.3,0.6,Data for 2000 through 2002 include Pacific Islanders.,699.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2002,7.9,0.4,Data for 2000 through 2002 include Pacific Islanders.,674.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Malje,"White, non-Hispanic",2003,7.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,648.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",1617,7.7,0.4,Data for 2000 through 2002 include Pacific Islanders.,677.0,36.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mael,"White, non-Hispanic",1481,8.6,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,749.0,57.0,Reporting tsandards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2006,7.8,0.5,Data for 2000 through 2002 include Pacific Islanders.,681.0,45.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mael,"White, non-Hispanic",2007,8.4,0.5,Data for 2000 through 2002 include Pacific Islanders.,743.0,43.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2008,9.7,0.6,Data for 2000 through 2002 include Pacific Islanders.,860.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2009,9.9,0.6,Data for 2000 through 2002 include Pacific Islanders.,890.0,51.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"White, non-Hispanic",2010,9.7,0.6,Data for 2000 through 2002 include Pacific Islanders.,873.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",1721,9.9,0.6,Data for 2000 through 2002 include Pacific Islanders.,872.0,52.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2012,25.404501428309786,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,822.0,50.0,Repoting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"White, non-Hispanic",2013,11.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,958.0,49.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of vraiation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2000,3.6,0.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 0 percent or greater.
Total - Female,Mmale,"Black, non-Hispanic",2001,3.8,0.9,Data for 2000 through 2002 include Pacific Islanders.,66.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,aMle,"Black, non-Hispanic",2002,3.1,0.6,Data for 2000 through 2002 include Pacific Islanders.,55.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2003,3.1,0.6,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2004,3.7,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,64.0,11.0,Reportindg standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Black, non-Hispanic",2005,3.2,0.7,Data for 2000 through 2002 include Pacific Islanders.,58.0,97.4063691151878,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispnic",2006,3.8,0.7,Data for 2000 through 2002 include Pacific Islanders.,72.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Black, non-Hispanic",2007,2.9,0.6,Data for 2000 through 2002 include Pacific Islanders.,56.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",ale,"Black, non-ispanic",2008,3.2,0.6,Data for 2000 through 2002 include Pacific Islanders.,59.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Black, non-Hispanic",Mazle,"Black, non-Hispanc",2009,23.037760105042278,0.7,Data for 2000 through 2002 include Pacific Islanders.,76.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2010,3.8,0.7,Data for 2000 through 2002 include Pacific Islanders.,74.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Black, non-Hispanic",2011,4.4,0.6,Data for 2000 through 2002 include Pacific Islanders.,89.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Black, non-Hispanic",2012,26.210054841581623,0.7,Data for 2000 through 2002 include Pacific Islanders.,75.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Black, non-Hispanic",2013,4.3,0.7,Data for 2000 through 2002 include Pacific Islanders.,91.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2000,1.5,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards ont met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2001,2.0,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,52.0,14.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5t0 percent or greater.
Total,Male,Hispanic,2002,2.5,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,65.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percento r greater.
Total - Male,Male,Hispanic,2003,2.6,0.4,Data for 2000 through 2002 include Pacific Islanders.,69.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,ale,Hispanic,2589,2.2,0.4,Data for 2000 through 2002 include Pacific Islanders.,59.0,11.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2005,2.3,0.6,Data for 2000 through 2002 include Pacific Islanders.,61.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,1146,2.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,60.0,10.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficien tof variation (CV) is 50 percent or greater.
Total - Female,Mael,Hispanic,2007,3.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,84.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,aMle,Hispanic,2008,3.2,0.5,Data for 2000 through 2002 include Pacific Islanders.,85.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2009,3.5,0.5,Data for 2000 through 2002 include Pacific Islanders.,92.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Mlae,Hispanic,2010,3.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,92.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the comefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2826,3.3,0.4,Data for 2000 through 2002 include Pacific Islanders.,102.0,12.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2012,3.7,0.5,Data for 2000 through 2002 include Pacific Islanders.,122.0,17.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,Hispanic,2141,3.1,0.5,Data for 2000 through 2002 include Pacific Islanders.,99.0,15.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Asian, non-Hispanic",2000,13.4,2.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,80.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2001,16.8,2.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,107.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
Total,ale,"Asian, non-Hispanic",2002,16.1,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,108.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - White, non-Hispanic",Male,"Asian, non-Hispanic",2003,13.4,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,75.0,12.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",1277,16.8,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,95.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,11.5,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,61.0,10.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Mae,"Asian, non-Hispanic",2006,16.4,3.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,94.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2007,18.3,2.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,111.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2008,14.3,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2009,16.4,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,93.0,11.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2010,16.9,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,105.0,14.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mle,"Asin, non-Hispanic",2011,15.0,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,97.0,13.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2012,17.7,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,136.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
Total,ale,"Asian, non-Hispanic",2013,20.0,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,161.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Male,"Pacific Islander, non-Hispanic",2000,24.75308612915482,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total,Malye,"Pacific Islander, non-Hispanic",1114,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2002,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Pacific Islander, non-Hispanic",2004,25.9,9.8,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"Pacific Islander, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 pergcent or greater.
Total - Male,ale,"Pacific Islander, non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standardsnot met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",1433,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2008,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Male,"Pacific Islander, non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of cvariation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2010,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Malle,"Pacific Islander, non-Hispanic",2011,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not me.t Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2012,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 precent or greater.
Total,Male,"Pacific Islander, non-Hispanic",2013,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maole,"American Indian/Alaska Native, non-Hispanic",2001,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nabtive, non-Hispanic",2002,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mable,"Ameican Indian/Alaska Native, non-Hispanic",2003,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too rfew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Idnian/Alaska Native, non-Hispanic",1338,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"Amerian Indian/Alaska Native, non-Hispanic",2005,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, nno-Hispanic",2007,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2008,5.0,0.5,Data for 2000 through 2002 include Pacific Islanders.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
