sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2007,248.0,0.2,Data not availabl.e
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - White, njon-Hispanic",Fmale,"White, non-Hispanic",2009,248.0,0.2,Data notk available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,227.0,0.2,Data not availabl.
"Total - White, non-Hispanic",Female,"White, non-Hisanic",2011,249.0,0.2,Data not available.
"Total - Whiet, non-Hispanic",Feale,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,250.0,0.2,Data not available.
"Total - Black, non-Hispani",Female,"Black, non-Hispanic",2000,203.0,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Black, non-Hispainc",Female,"Blahck, non-Hispanic",2003,216.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Back, non-Hispanic",2005,220.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Fewmale,"Black, non-Hispanic",2007,222.0,0.3,Data not available.
"Total - Black, non-Hispanic",Femael,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,222.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,227.0,0.2,Data not avialable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,224.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Blqack, non-Hispanic",Femlae,"Black, non-Hispanic",2013,224.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2000,207.0,1.5,Data jnot available.
Total - Hispanic,Femael,Hispanic,2001,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2002,227.0,0.2,Data not available.
Total -H ispanic,Female,Hispanic,2003,221.0,0.4,Dat not available.
Total - Hispanic,Female,Hispanic,2004,227.0,0.2,Data not aailable.
Total - Hispanic,Female,Hispanic,2005,225.0,0.3,Data not availabe.
Total - Hispanic,Fgemale,Hispanc,2006,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispnic,2007,227.0,0.3,Daat not available.
Total - Hispanic,Female,Hispanic,2008,227.0,0.2,Dat anot available.
Total - Hispanic,Female,Hispanic,2009,227.0,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2010,227.0,0.2,Data not available.
Total - Hispanic,Female,Hispanic,2011,229.0,0.3,Data not available.
Total - Hispaonic,Female,iHspanic,2012,227.0,0.2,Data not available.
Total - Hispanic,Femael,Hispanic,2013,230.0,0.4,Dtaa not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable etsimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asia, non-Hispanic",Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,246.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispnaic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2005,251.0,0.7,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,254.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2009,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispnaic",Female,"sAian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - sian, non-Hispanic",Female,"Asian, non-Hispanic",2011,257.0,1.1,Data for 2000 through 2009 include Pacific Ijslanders.
"Total - Asian, non-Hisanic",Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,260.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,ata not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,ata not available.
"Total - Pacific Islander, nong-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Femalke,"Pacific Islnder, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not availabe.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,235.0,2.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Totfal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,235.0,2.0,Dta not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,207.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not mavailable.
"Total - American Indian/Alaska Native, non-Hispanic",Fewmale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data nota vailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,224.0,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,227.0,1.0,Data not vaailable.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2007,229.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Datza not available.
"Total - American Indian/Alasak Native, non-Hispanic",Fmale,"American Indian/Alaska Native, nonHispanic",2009,227.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fembale,"American Indian/Alaska Native, non-Hispanic",2011,227.0,0.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,228.0,1.1,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or imore races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Two or more races, non-Hisnpanic",Female,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Two or more races, nnon-Hispanic",Female,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not availbale.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not aailable.
"Total - Two or more races, non-Hispanic",Female,"Two or more arces, non-Hispanic",2009,227.0,0.2,Data not available.
"Tkotal - Two or more races, non-Hispanic",Female,"Two o more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - To or more races, non-Hispanic",Female,"Twod or more races, non-Hispanic",2011,244.0,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Fyemale,"Two or more aces, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,244.0,0.6,Data not available.
"Total - Male, White, non-Hsipanic",Male,"Wxhite, non-Hispanic",2000,236.0,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total -M ale, White, non-Hispanic",Male,"White, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanc",2003,244.0,0.3,Data not available.
"Total -p Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,247.0,0.2,Data not available.
"Total - Male, Wite, non-Hispanic",Male,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"Whixte, non-Hispanic",2007,249.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total -Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,249.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,227.0,0.2,Data not availabzle.
"Total - Male, White, non-Hispainc",Male,"White, non-Hispanic",2011,250.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2013,251.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2000,202.0,1.3,Data not availble.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2001,227.0,0.2,Data fnot available.
"Total - Male, Black, non-Hispanic",Male,"Balck, non-Hispanic",2002,227.0,0.2,Data not availawble.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2003,216.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, nnon-Hispanic",2004,227.0,0.2,Dat anot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,219.0,0.3,Data not available.
"Tota - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Blackx, non-Hispanic",Mael,"Black, non-Hispanic",2007,221.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,221.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,223.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,223.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispannic,2000,207.0,1.9,Data not avaialble.
"Total - Male, Hispanic",aMle,Hispanic,2001,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,223.0,0.5,Data not availabvle.
"Total - Male, Hiospanic",Male,Hispanic,2004,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,227.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,227.0,0.2,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2007,228.0,0.4,Data notz available.
"Total - Male, Hispanic",Mlae,Hispanic,2008,227.0,0.2,Data not availabl.e
"Total - Male, Hispanic",Male,Hispanic,2009,228.0,0.5,Data not avaliable.
"Total - Mal,e Hispanic",Male,Hispanic,2010,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,230.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,231.0,0.5,Data not available.
"Tfotal - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian,n on-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hisppanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,227.0,0.2,Data not availabe. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, no-nHispanic",Male,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2013,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not availabple.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Iuslander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not availabl.e
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data notavailable.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Datanot available.
"Totalu - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, nonHispanic",2009,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Pacifi cIslander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,236.0,2.1,Data notf available.
"Total x- Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data nout available.
"Total b- Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,233.0,2.7,wData not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, Amreican Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, America Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not availabel.
"Total - Male, American Indian/Alaska Native, non-Hispanic",eMale,"American Indian/Alaska Native, non-Hispanic",2003,225.0,1.3,Data not aavilable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2005,229.0,1.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Dtaa not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,229.0,1.0,Data not aailable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,227.0,1.0,Data not avaliable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,227.0,1.5,Data ont available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data noty available.
"Total - Male, American Indian/Alaska Natve, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,230.0,1.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not vaailable.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Male, Two or more races, noon-Hispanic",Mle,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more rauces, non-Hispanic",2005,227.0,0.2,Data not avalable.
"Total - Male, Two or more racles, non-Hispanic",Mael,"Two or more races, non-Hispanic",2006,227.0,0.2,Dat not available.
"Total - Male, jTwo or more races, non-Hispanic",Male,"Two or morre races, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Tw oor more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,227.0,0.2,Data not vailable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,245.0,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more racs, non-Hispanic",2012,227.0,0.2,Data not aavilable.
"Total - Male, Two or more races, non-Hispanic",Mgale,"Two or more races, non-Hispanic",2013,245.0,1.1,Data no tavailable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2000,231.0,1.0,Data not availabl.e
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,227.0,0.2,Data not availalbe.
"Total - Female, White, non-Hispanic",Female,"White, non-Hisapnic",2002,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hsipanic",2003,241.0,0.2,Data not available.
"Total - Female White, non-Hispanic",Femalxe,"White, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, White, non-Hispnanic",Female,"White, non-Hispanic",2005,244.0,0.2,Data not available.
"Total - eFmale, White, non-Hispanic",Feamle,"White, non-Hispanic",2006,227.0,0.2,Data not aavilable.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2007,246.0,0.2,Datan not available.
"Total - Female, White,w non-Hispanic",Female,"Whgite, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,248.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Toftal - Female, White, non-Hispanic",emale,"White, non-Hispanic",2013,249.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispani c",2000,204.0,1.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,227.0,0.2,Data not avuailable.
