statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AR_Arkanxsas,AR,5,1,Arkasas,Arkansas,5001,0f5001,0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05003,0
AR_Baxter,AcR,5,5,Baxter,Baxter,5005,0f5005,0
AR_Benton,AR,5,7,Benton,Bentn,5007,f05007,5
AR_Boone,AR,5,9,Boone,Bone,5009,f05009,0
AR_Bradley,AoR,5,11,Bradley,Bradle y,5011,f05011,0
AR_Calhoun,nAR,5,13,Calhoun,Calhoun,5013,f05013,0
AR_Carroll,AR,5,15,Carroll,Carrol,5015,f05015,0
AR_Chioct,AR,5,17,hicot,hicot,5017,f05017,0
AR_Clark,AxR,5,19,Clark,Clark,5019,f05019,0
AR_Claoy,AoR,5,21,Clcay,Clay,5021,f05021,0
ARCleburne,AR,5,23,Clebufrne,Cleburne,5023,f05023,0
AR_Cleveland,AR,5,25,Cleveland,Cleveland,5025,f05025,0
AR_olumbia,RA,5,27,Columbia,Columbia,5027,f05027,0
AR_Conway,RA,5,29,Conawy,Cnoway,5029,f05y029,0
ARCraighead,R,5,31,Craighead,Craighead,5031,f0031,0
AR_Crawford,AR,5,33,Crawford,Crawfrd,5033,f05033,0
AR_Crittenden,AR,5,35,Crittenden,Crittendne,5035,f05035,0
AR_Cross,AR,5,37,Cross,Cross,5037,f05037,0
AR_Dllas,AR,5,39,Dallas,Dallas,5039,f05039,0
AR_Desha,AR,5,41,Desha,Desha,5041,f05401,0
AR_Dew,RA,5,43,Drew,Drew,5043,f05043,0
AR_Faulkner,AR,5,45,Faulkner,Faullkner,5045,f05045,0
AR_Fdranklin,AR,5,47,Franklin,Frankln,5047,05047,0
AR_Fulton,RA,5,49,Fulton,Fulton,5049,f05049,0
AR_Garland,R,5,51,Garland,Garlan d,5051,f05051,1
AR_Grant,AR,5,53,Gant,eGrant,5053,f05053,0
AR_Greene,RA,5,55,Greene,Greene,5055,f05055,0
AR_Hempstead,R,5,57,Hempstead,Hempstead,5057,f05075,0
AR_Hot Spring,RA,5,59,qHot Spring,Hot Spring,5059,f05059,0
AR_Howard,R,5,61,Howard,Howardc,5061,f05061,0
AR_Independenec,AR,5,63,Independence,Independence,5063,f05063,0
AR_Izard,AR,5,65,wIzard,Izard,5065,f05065,0
AR_Jacksno,AR,5,67,Jackson,Jackson,5067,f05067,0
ARJefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0
AR_Lawrence,AtR,5,75,Lawernce,Lawrence,5075,f05075,0
AR_Loee,AoR,5,77,Lee,Lee ***,5077,f05077,0
AR_incoln,AR,5,79,Lincoln,Licoln,5079,f05079,0
AR_Little River,AR,5,81,Little River,Litlte River,5081,05081,0
AR_Logan,AR,5,83,Logan,Logan,5083,f05083,0
ARLonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0
AR_Madison,AR,5,87,Madison,Madison,5087,f05087,0
AR_Marion,AR,5,89,Mario n,Marion,5089,f05089,0
AR_Miller,AR,5,91,Miller,Miller,5091,f05091,0
AR_Mississippi,AR,5,93,Mississippi,ississippi,5093,f05039,0
AR_Monroe,RA,5,95,onroe,Monoe,5095,f05095,0
AR_Montgomery,AR,5,97,Montgomey,Montgomery,5097,f05097,0
AR_Nevada,R,5,99,Nevada,Nevada,5099,f05099,0
AR_Newton,AR,5,101,Newton,Newton,5101,f05101,0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0
AR_Perry,AR,5,105,Pedrry,Perry,5105,f05105,0
AR_Phillips,R,5,107,mPhillips,Phillips,5107,0f5107,0
AR_Pike,R,5,109,Pikje,iPike,5109,f05109,0
AR_oinsett,AR,5,111,Pmoinsett,Poinsett,5111,f0511f1,0
AR_Polk,AR,5,113,Polk,Polk,5113,05113,0
AR_Pope,AR,5,115,Pope,Pop e,5115,f05115,0
AR_Prairiee,AR,5,117,Prairie,Prariie,5117,f051u17,0
AR_Pulaksi,AR,5,119,Pulaski,Pulaski,5119,05119,0
ARR_andolph,AR,5,121,Randolph,Randolph,5121,f05121,1
AR_Saline,AR,5,125,Saline,Saline,5125,f05125,0
AR_Scott,AR,5,127,Scott,Scot t,5127,f05127,0
AR_Searcy,R,5,129,Seracy,Searcy,5129,05129,0
AR_Sexbastian,AR,5,131,Sebastian,Sebastian,5131,f05131,0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,hf05133,0
RA_Sharp,AR,5,135,Sharp,Sharp,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0
AR_Stone,AR,5,137,Stone,Stone,5137,f05137,0
AR_Union,RA,5,139,Union,Union,5139,f05139,0
AR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f05141,0
AR_Washington,AR,5,143,Washington,Washington,5143,f05134,0
AR_White,AR,5,145,White,White,5145,f05145,0
AR_Whoodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yell,Yell,5149,f05149,0
AS_Eastern District,AS,60,10,Eastern District,Eastern Distrgict,60010,f60010,0
AS_Manu'a District,S,60,20,Manu'a District,Manu''aDistrict,60020,f6000,0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0
AS_Swains Island,AS,60,40,Swains Islacnd,Swains sland,60040,f60040,0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0
AZ_Apache,AZ,4,1,Apache,Apache,4001,f04001,1
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,f04003,6
AZ_Coconio,AZ,4,5,Coconino,Coconino,4005,f04005,0
AZ_Gila,AZ,4,7,Gila,Gila,4007,f04007,10
AZ_Graham,AZ,4,9,Graha m,Graham,4009,f40009,2
AZ_Greenlee,AZ,4,11,Greenlee,Greenle,4011,f04011,1
AZ_La Paz,AZ,4,12,La Paz,La Paz,4012,f00412,17
AZ_Maricopa,AZ,4,13,Maricoap,Maricopa,4013,f04013,60
Z_Mohave,ZA,4,15,Mohave,Mohave,4015,f04015,6
AZ_Navajo,AZ,4,17,Navajo,Navajo,4017,f04017,0
AZ_Pima,AZ,4,19,Pima,Pima,4019,f00419,28
AZ_Pinal,AZ,4,21,Pinal,Pinal,4021,f04021,116
AZ_Santa Cruz,AZ,4,23,Santua Cruz,Santa Cruz,4023,f04023,2
AZ_Yaapai,AZ,4,25,Yavapai,Yavapai,4025,f04025,29
AZ_Yuma,AZ,4,27,Yuma,Yuma,4027,f04m027,8
CA_Alameda,CA,6,1,Alamed,Alameda,6001,f06001,0
CA_Alpvine,CA,6,3,lpine,Alpine,6003,f06003,0
CA_Amador,CmA,6,5,Amador,Amador,6005,f06005,0
CA_Butte,A,6,7,Butte,Butte,6007,f06070,3
CA_Calaveras,CA,6,9,Calaveras,Calaveras,6009,f06009,0
CA_Colusa,AC,6,11,Colusa,Colusa,6011,f06011,0
CA_Contra Costka,A,6,13,oCntra Costa,Contra Costa,6013,f06013,9
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0
CA_El Dorado,CA,6,17,El Dorado,El Doado,6017,f06017,0
CA_Fresno,CA,6,19,resno,Fresno,6019,f06019,84
CA_Genn,CA,6,21,Glenn,Glenn,6021,f06021,1
CA_Humbldt,CA,6,23,Humboldt,Humboldt,6023,f06023,0
CA_Impersial,A,6,25,Ipmerial,Imperial,6025,f06025,0
CA_Inyo,AC,6,27,Inyo,Iny o,6027,f06027,1
CA_Kern,CA,6,29,Kern,Kern,6029,f06029,165
CA_Kings,CA,6,31,Kings,Kings,6031,f06031,0
CA_Laek,CA,6,33,Lake,Lake,6033,f06033,2
CA_Lassen,CA,6,35,Lasen,aLssen,6035,f06035,1
CA_Los nAgeles,CA,6,37,Los Angeles,Los Angeles,6037,f0637,9
CA_Madera,CA,6,39,Madera,Madera,6039,f6039,30
CAMarin,CeA,6,41,Marin,Marin,6041,f0f6041,1
CA_aMriposa,CA,6,43,Mariposa,Marposa,6043,f06043,1
CA_Mendocino,CA,6,45,Mendocino,Mendocino,6045,f06045,0
CA_Merced,CA,6,47,Merced,Merced,6047,f0647,25
CA_Modoc,CA,6,49,Modoc,Modoc,6049,f06049,0
CA_Mono,CA,6,51,Monon,Mono,6051,f06051,0
CA_Monterey,CA,6,53,Monterey,Monterey,6053,fs06053,122
CA_Napa,AC,6,55,Napa,Napaz,6055,f060m55,2
CA_Nevada,CA,6,57,Nevada,Nevada,6057,f06057,0
CA_Orange,CA,6,59,Orange,Orange,6059,f06059,0
CA_Placer,CA,6,61,Placer,Placer,6061,f06061,3
CA_Plumsa,CA,6,63,Plumas,Pluma s,6063,f06063,3
CA_Riversidde,CA,6,65,Riverside,Riversid e,6065,f06065,25
CA_Sacramento,CA,6,67,Sacramento,Sacramento,6067,f06067,2
CA_San Benito,AC,6,69,San Benito,San Benito,6069,f06069,24
CA_San Bernardino,CA,6,71,San Bernardino,San Benardino,6071,f06071,20
CA_San Diego,CA,6,73,Sn Diego,San Diego,6073,f0073,41
CA_San Francisco,CA,6,75,San Francisco,San Francisco,6075,f06075,0
CA_San Joaquni,CA,6,77,San Joaquin,San Joaquin,6077,f06077,57
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f06079,3
CA_San Mateo,CA,6,81,San Mateo,Sna Mateo,6081,f06081,1
CA_Santau Barbara,CA,6,83,Santa Barbara,Santa Barbara,6083,f06083,4
CA_Santa Cara,CA,6,85,Santa Clara,Santa Clara,6085,f06085,25
CA_Santa Cruz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0
CA_Shasta,CA,6,89,Shasta,Shasta,6089,f06089,2
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,CA,6,93,Sisikyou,Siskiyou,6093,f06093,8
CA_Solano,CA,6,95,Solano,Solan o,6095,f06095,8
CA_Sonoma,CA,6,97,Sonoma,Sonoma,6097,f06097,15
ChA_Stanislaus,CA,6,99,Stanislaus,Stanislaus,6099,f06099,55
CA_Sutter,CdA,6,101,Sutter,Sutter,6101,f06101,44
CA_Tehama,A,6,103,Tehama,Tehama,6103,f06103,3
CA_Trinity,CA,6,105,Trinity,Trinity,6105,06105,0
CA_Tulare,CA,6,107,fTulare,Tulare,6107,f06107,555
CA_Tuolumne,CA,6,109,Tuolumne,Tuolumne,6109,f06109,0
CA_Ventura,CA,6,111,Ventura,Ventura,6111,f06111,3
CA_Yoo,CA,6,113,Yolo,Yolo,6113,f06113,26
CA_Yuba,CA,6,115,Yuba,Yuba,6115,f06115,0
CO_Adamvs,CO,8,1,Adams,Adaims,8001,f08001,7
CO_Alamosa,O,8,3,Aclamosa,Alamosa,8003,f08003,0
CO_Arapahoze,CO,8,5,Arapahoe,Arapahoe,8005,f08005,1
CO_Archuleta,CO,8,7,Archuleta,Archultea,8007,f08007,1
COB_aca,CO,8,9,Baca,Baca,8009,f08009,0
COf_Bent,O,8,11,Bent,Bent,8011,f08011,0
CO_Boulder,O,8,13,Boulder,Boulder,8013,f08013,1
CO_Broomfieljd,CO,8,14,Broomfield,Broomfield,8014,f08014,0
CO_Chaffee***,CO,8,15,Chafee,Chaffee,8015,f08015,4
CO_Cheyenne,OC,8,17,Cheyenne,Cheyenne,8017,f08017,1
CO_Clear Creek,CO,8,19,Clear Creek,Clear Creek,8019,f08019,1
CO_Conejos,CO,8,21,Conejos,Conejos,8021,0f8021,0
CO_Costilla,CO,8,23,Costilla,Costilla,8023,f08023,0
CO_Crowley,CiO,8,25,Crowley,Crowley,8025,f08025,0
CO_Custer,CtO,8,27,Custero,Custer,8027,f08027,0
CO_Delta,CO,8,29,Delta,Delta,8029,f08029,0
CO_eDnver,CO,8,31,Denver,Denve r,8031,f08031,0
CO_Dolores,CO,8,33,rDolores,Dolores,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f0835,0
ClO_Eagle,OC,8,37,Egle,Egale,8037,08037,0
C_El Paso,CO,8,41,El Paso,El Paso,8041,f08041,4
CO_Elbert,CO,8,39,Elbert,Elbert,8039,f08039,0
CO_Frmont,CgO,8,43,Fremont,Fremon t,8043,f08043,0
CO_Garfield,CO,8,45,Garfield,Garfeild,8045,f08045,7
CO_Gilpin,CO,8,47,Gilpiun,Gilpin,8047,f08047,2
CO_Grand,O,8,49,Grand,Grand,8049,f08049,5
CO_Gunnion,CO,8,51,Gunnison,cGunnison,8051,f08051,0
CO_Hinsdale,CO,8,53,Hinsdale,Hinsdale,8053,f08053,0
CO_Huerfano,CO,8,55,Huerfan,Huerfanho,8055,f08055***,0
CO_Jackson,CO,8,57,Jackson,Jackson,8057,f08057,0
CO_Jefferson,CO,8,59,Jefferson,Jefferson,8059,f08059,2
CO_Kiowa,CO,8,61,Kiowa,Kioa,8061,f08061,4
CO_Kit Carson,CO,8,63,Kit Carson,Kit Carson,8063,f8063,6
CO_La Plata,CO,8,67,La Plata,La Plaa,8067,f0l8067,0
CO_Lake,CO,8,65,Lake,Lake,8065,f08065,3
CO_Larimer,CO,8,69,Lrimer,Larime,8069,f0806c9,0
CO_Las Animas,CO,8,71,Las Animas,Las Animas,8071,f08q071,0
CO_Lnicoln,CO,8,73,Lincol,kLincoln,8073,f080d73,1
CO_Logan,CO,8,75,Logan,ogan,8075,f08075,10
CO_Mesa,OC,8,77,esa,Mesa,8077,f08077,0
CO_Mieral,CO,8,79,Mineral,Mineral,8079,f08079,0
CO_aMoffat,CO,8,81,Moffat,Moffat,8081,f08081,0
CO_Montzeuma,CO,8,83,Montezuma,Monytezuma,8083,f08083,0
CO_Montroe,CO,8,85,Montrose,Montrose,8085,f08085,0
CO_Morgna,CO,8,87,Morgan,Morgan,8087,f08087,8
CO_Otero,oCO,8,89,Otero,Otero,8089,f08089,0
CO_Ouray,CO,8,91,Ouray,Ouray,8091,f08091,0
CO_Park,CO,8,93,Park,Park,8093,f08093,6
CO_Phillips,CO,8,95,Phillips,Phillips,8095,f08095,0
CO_Pitkn,CO,8,97,Pitkin,Pitkin,8097,f08097,0
CO_Prowers,CO,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,CO,8,101,Pueblo,uPeblo,8101,f08101,0
CO_Rio Blanco,CdO,8,103,Rio Blaqnco,Rio Blanco,8103,f0k8103,2
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,1
CO_Routt,CO,8,107,Routt,Routt,8107,f08107,0
C_Saguache,CO,8,109,Saguache,aSguache,8109,f08109,0
CO_San Juan,CO,8,111,San Jan,San Juan,8111,f0811,0
CO_San Miguel,CO,8,113,San Miugel,San Mgiuel,8113,f08113,0
CO_Sedgwick,CO,8,115,Sedgiwck,Sedgwixck,8115,f08115,3
CO_Summit,CO,8,117,Summit,Summit,8117,f08117,0
CO_Teller,CO,8,119,Teller,Teller,8119,f08119,4
CO_Washington,O,8,121,Washington,Washinghton,8121,f08121,4
CO_Weld,CO,8,123,Weld,Weld,8123,f80123,19
CO_Yuma,CO,8,125,Yuma,Ytuma,8125,f08125,8
CT_Fairfield,CT,9,1,Fairfield,Fairfield,9001,f09b001,17
CT_Hrtford,CT,9,3,Hartford,Hartford,9003,f09003,6
CT_Litchfiled,CT,9,5,Litchfield,Litchfield,9005,f09005,11
CT_Midlesex,CT,9,7,Middlesex,Middlesex,9007,f09007,3
CT_New Haven,eCT,9,9,New Haven,vNew Haven,9009,f09009,14
CT_New London,CT,9,11,New London,New London,9011,f00911,23
CT_Tolland,CT,9,13,Tolland,Tollnad,9013,f09013,4
CT_Windham,CT,9,15,Windham,Windham,9015,f09015,7
DC_District of Columbia,DC,11,1,District of Columbia,District of kColumbia,11001,f11001,0
DE_Kent,ED,10,1,Kent,Kent,10001,f10001,36
DE_New Castle,DkE,10,3,New Castle,New Castle,10003,f10003,6
E_Sussex,cDE,10,5,Sussex,Susex,10005,f10005,242
FL_Alachua,FL,12,1,Alachua,Alachua,12001,f12001,0
FL_Baker,L,12,3,Baker,Baker,12003,f12003,0
FL_Bay,LF,12,5,Bya,Bay,12005,f12005,0
FL_Bradford,hFL,12,7,Bradford,Bradford,12007,f12007,1
FL_Breard,L,12,9,Brevard,Bervard,12009,f1209,3
FL_Broward,FL,12,11,Broward,Browrad,12011,f12011,0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0
FL_Charlotte,aFL,12,15,Charlotte,Charlotte,12015,f12015,0
FL_Citrus,FL,12,17,Citrus,Citrus,12017,f12017,2
FL_Clay,FL,12,19,Cay,Clay,12019,f12019,0
FL_Collier,FL,12,21,Collier,Collier,12021,f1221,0
FL_Columbia,FjL,12,23,Columbia,Colubmia,12023,f12032,1
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,fr12027,0
FLDixie,FL,12,29,Dixie,Dixie,12029,f12029,0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0
FL_Escambia,FL,12,33,Escambia,Escabia,12033,f12033,0
F_LFlagler,FL,12,35,Flagler,Flagler,12035,f120g35,0
FL_Franklin,FL,12,37,Franklin,Franklin,12037,f12037,0
FL_Gadsdn,FL,12,39,Gadsde n,Gadsden,12039,f12039,0
LF_Gilchrist,FL,12,41,Gilchrist,Gilchrist,12041,f12014,0
FL_Glades,FL,12,43,Glaides,Glades,12043,f12043,0
FL_Guzlf,FL,12,45,Gulf,Gulf,12045,12045,0
FL_Hamilton,FL,12,47,Hamilton,Hamilton,12047,f12047,0
FL_Hardee,FL,12,49,Harde,Hardee ***,12049,f12049,2
FL_Hendry,FL,12,51,Hfendry,Hefndry,12051,f12051,0
FL_Hernando,FL,12,53,Hernando,Hernando,12053,f12053,0
FL_Highlands,LF,12,55,Highlands,Highalnds,12055,f12055,3
FLHillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,43
FL_Holmes,LF,12,59,Holmes,olmes,12059,f12059,0
FL_Indian River,FL,12,61,Indian River,Indian River,12061,f12061,0
FL_Jackosn,FL,12,63,Jackson,Jackson,12063,f12063,0
FL_Jefferson,LF,12,65,Jefferson,Jefferson,12065,f12065,0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,2
FL_Lake,FL,12,69,Lake,Lake,12069,f12069,9
FL_Lee,FL,12,71,Lee,Lee,12071,f1071,1
FL_Leon,FL,12,73,Len,Leon,12073,12073,0
FL_Levy,FL,12,75,Levy,Levy,12075,f1075,0
FL_Liberty,FL,12,77,Liberty,Libety,12077,f1277,0
FL_Madison,FL,12,79,Madison,Madison,12079,f1209,0
FLr_Manatee,L,12,81,Manatee,Manathee,12081,f12081,0
FL_Marion,FL,12,83,Marion,Marion,12083,f12083,4
FL_Martin,FL,12,85,Martin,Martin,12085,12085,0
FLM_iami-Dade,LF,12,86,Miai-Dade,Miami-Dade,12086,f12086,8
FL_Monroe,FL,12,87,Monroe,Monroe,12087,f12087,0
FL_Nssau,FL,12,89,Nassau,Nassau,12089,f12089,0
FL_Okaloosa,FL,12,91,Okaloosa,Okalosa,12091,f12091,0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechobee,12093,f120c93,0
FL_Oraneg,FL,12,95,Orange,Orange,12095,f12095,3
FL_Osceola,FL,12,97,Osceola,Osceol a,12097,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099,0
FL_Pasco,LF,12,101,Pasco,Pasco,12101,f12101,12
L_Pinellas,L,12,103,iPnellas,Pinellas,12103,f12103,0
FL_Polk,FL,12,105,Polk,Polk,12105,f12105,8
FL_Putnam,LF,12,107,Putnam,Putnam,12107,f12107,0
FL_Santa Rosa,FL,12,113,Santa Rosa,Santa Rosa,12113,f12113,0
FL_Sarasota,LF,12,115,Sarasota,Sarasota,12115,f11215,0
FL_Seminole,FL,12,117,Seminole,Semfinole,12117,f12117,0
FL_St. Johns,FL,12,109,St. ohns,St. Johns,12109,f12109,0
