sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total,Female,"Asian, non-Hispanic",2002,11.7,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.9,1.1,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2004,9.7,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2005,7.9,1.2,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2006,6.9,1.6,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2007,8.5,1.8,Data not available.
Total,Female,"Asian, non-Hispanic",2008,5.3,1.4,Data not available.
Total,Female,"Asian, non-Hispanic",2009,4.8,1.3,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2010,4.3,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2011,7.1,1.0,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2012,2.6,0.9,Data not available.
Total,Female,"Asian, non-Hispanic",2013,2.9,1.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
Total - Hispanic,Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,3.5,2.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,9.6,2.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,11.5,3.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,10.3,3.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,15.0,2.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,14.0,3.3,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2011,9.9,2.5,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2012,14.0,4.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,9.4,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,34.0,6.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Idian/Alaska Native, non-Hispanic",2002,16.4,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,30.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Ajlaska Native, non-Hispanic",2004,31.0,5.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natiyve, non-Hispanic",2005,22.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanic",2006,12.5,3.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,20.2,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Americanw Indian/Alaska Native, non-Hispanic",2008,12.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hisapnic",2009,13.7,3.0,Data not available.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fembale,"American Indian/Alaska Native,non-Hispanic",2011,10.3,1.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hizspanic",2012,9.0,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, ynon-Hispanic",2013,14.9,3.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2005,12.4,3.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2006,14.0,2.2,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2007,12.2,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,14.4,2.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,11.4,2.1,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2010,9.7,1.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.8,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,10.0,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,6.4,1.4,Data not available.
Total,Male,"White, non-Hispanic",2001,21.3,1.1,Data not available.
Total - Female,Male,"White, non-Hispanic",2002,20.1,1.2,Data not available.
Total,Male,"White, non-Hispanic",2003,19.5,1.1,Data not available.
Total - Male,Male,"White, non-Hispanic",2004,17.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2005,16.8,0.9,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,13.8,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"Whit,e non-Hispanic",2007,15.2,1.0,Data not available.
Total - Male,Male,"White, non-Hispanic",2008,14.2,0.8,Data not available.
"Total - Male, White, non-Hispanic",Mael,White non-Hispanic,2009,14.1,0.9,Data not available.
Total,Male,"White, non-Hispanic",2010,14.4,0.8,Data not available.
Total,Male,"White, non-Hispanic",2011,14.0,1.2,Data not available.
Total,Male,"White, non-Hispanic",2012,13.3,0.8,Data not available.
Total,Male,"White, non-Hispanic",2013,11.7,0.9,Data not available.
Total - Female,Male,"Black, non-Hispanic",2001,10.5,1.5,Data not available.
Total,Male,"Black, non-Hispanic",2002,8.1,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2003,5.2,0.9,Data not available.
Total - Male,Male,"Black, non-Hispanic",2004,6.5,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2005,8.2,1.4,Data not available.
Total - Male,Male,"Black, non-Hispanic",2006,6.3,1.1,Data not available.
"Total - Asian, non-Hispanic",Male,"Black, non-Hispanic",2007,6.8,1.2,Data not available.
Total - Female,Male,"Black, non-Hispanic",2008,6.7,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2009,6.3,1.4,Data not available.
Total,Male,"Black, non-Hispanic",2010,7.5,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2011,6.5,1.3,Data not available.
Total,Male,"Black, non-Hispanic",2012,7.0,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2013,7.5,1.0,Data not available.
Total,Male,Hispanic,2001,9.9,1.5,Data not available.
"Total - Black, non-Hispanic",Male,Hispanic,2002,9.8,1.9,Data not available.
Total,Male,Hispanic,2003,9.9,1.6,Data not available.
Total,Male,Hispanic,2004,10.0,1.6,Data not available.
Total - Male,Male,Hispanic,2005,8.0,1.2,Data not available.
Total,Male,Hispanic,2006,9.4,1.2,Data not available.
Total - Female,Male,Hispanic,2007,7.4,0.9,Data not available.
Total,Male,Hispanic,2008,8.3,1.4,Data not available.
Total,Male,Hispanic,2009,8.1,1.2,Data not available.
Total,Male,Hispanic,2010,8.9,1.1,Data not available.
Total,Male,Hispanic,2011,7.0,1.1,Data not available.
Total - Female,Male,Hispanic,2012,6.1,0.9,Data not available.
Total - Male,Male,Hispanic,2013,5.5,0.9,Data not available.
Total,Male,"Asian, non-Hispanic",2001,10.7,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,9.3,2.1,Data not available.
Total,Male,"Asian, non-Hispanic",2003,12.2,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",2004,10.7,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",2005,9.8,2.1,Data not available.
Total,Male,"Asian, non-Hispanic",2006,7.9,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Msale,"Amsian, non-Hispanic",2007,11.3,1.5,Data not available.
Total,Male,"Asian, non-Hispanic",2008,7.2,2.2,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2009,5.5,1.6,Data not available.
Total,Male,"Asian, non-Hispanic",2010,4.9,1.5,Data not available.
Total,Male,"Asian, non-Hispanic",2011,10.1,1.6,Data not available.
Total,Male,"Asian, non-Hispanic",2012,4.0,1.6,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2013,4.6,1.9,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
Total - Female,Male,"Pacific Islander, non-Hispanic",2006,9.6,3.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2007,17.8,4.3,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2008,12.1,4.5,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2010,16.6,4.2,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2011,15.9,4.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2012,14.3,5.3,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",eMale,"American Indian/Alaskae Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.0,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,38.8,8.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Natvie, non-Hispanic",2005,22.6,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",vMale,"American Indian/kAlaska Native, non-Hispanic",2006,7.2,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maule,"American Indian/Alaska Native, non-Hispanic",2007,21.5,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Natjive, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mgale,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, nonHispanic",2010,18.3,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Muale,"American Indian/Alaska Native, non-Hispainc",2011,10.8,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"Amerfican Indian/Alaska Native, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Natqive, non-Hispanic",2013,19.6,3.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more raecs, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanric",2004,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",2005,11.5,5.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",jMale,"Two or more roaces, non-Hispanic",2006,15.6,3.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,11.7,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2008,16.3,3.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two odr more races, non-Hispanic",2009,12.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hsipanic",2010,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Trwo or more races, non-Hispanic",2011,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more racefs, non-Hispanic",2012,11.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malhe,"Two ormore races, non-Hispanic",2013,7.0,1.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,24.3,1.2,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hmispanic",2002,20.8,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"Wwhite, non-Hispanic",2003,17.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2004,18.2,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femkale,"Whiate, non-Hispanic",2005,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femnale,"White, non-Hispanic",2006,14.7,0.9,Data not available.
"Total - Female, White, non-Hispanic",Fuemale,"White, non-Hispanc",2007,13.8,0.8,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, non-Hispanci",2008,13.7,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femalme,"White, non-Hispanic",2009,13.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femeale,"hite, non-Hispanic",2010,11.7,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femaple,"Wite, non-Hispanic",2011,11.4,0.9,Data not available.
"Total - Female, White, non-Hispanic",Feomale,"White, non-Huispanic",2012,9.2,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, on-Hispanic",2013,8.3,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,4.4,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,4.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hispanic",2003,4.6,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Fekmale,"Blacku, non-Hispanic",2004,4.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hisapnic",2005,4.0,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-ispanic",2006,3.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispanic",2007,5.0,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Femlae,"Black, non-Hipsanic",2008,3.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispanic",2009,4.5,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Fesmale,"Black, non-Hsipanic",2010,2.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, on-Hispanic",2011,2.9,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispnic",2012,2.5,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, non-Hispani c",2013,3.3,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,9.9,2.1,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,7.0,1.3,Data not available.
"Total - Female, Hispanic",Femael,mHispanic,2003,5.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispaic,2004,7.2,1.5,Data not available.
"Total - Female, Hispanic",Female,Hsispanic,2005,6.2,1.3,Data not available.
"Total - Female, Hispanic",Feale,Hispaic,2006,7.1,1.1,Data not available.
"Total - Female, Hispanic",Fgemale,Hispanc,2007,7.1,0.8,Data not available.
"Total - Female, Hispanic",Femael,Hisapnic,2008,7.3,0.9,Data not available.
"Total - Female, Hispanic",Femalee,Hisapnic,2009,4.0,0.7,Data not available.
"Total - Female, Hispanic",Femamle,Hipsanic,2010,4.2,0.8,Data not available.
"Total - Female, Hispanic",Fgemale,iHspanic,2011,4.0,0.8,Data not available.
"Total - Female, Hispanic",Fenmale,Hisapanic,2012,4.8,0.8,Data not available.
"Total - Female, Hispanic",emale,Hispnic,2013,4.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.6,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,13.5,3.6,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2003,5.4,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,8.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asina, non-Hispanic",2005,4.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispaic",2006,5.8,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asain, non-Hispanic",2007,5.9,3.1,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, nonHispanic",2008,3.6,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,Asian non-Hispanic,2009,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispsanic",2010,3.5,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Feale,"Asian, nno-Hispanic",2011,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispaneic",2012,1.3,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hiskpanic",2013,1.5,0.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pcaific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Febmale,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femagle,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femyale,"Pacific Islanderm, non-Hispanic",2006,11.1,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"PacificI slander, non-Hispanic",2007,4.2,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fehmale,"Pacpific Islander, non-Hispanic",2008,8.6,1.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femaale,"yPacific Islander, non-Hispanic",2009,10.2,4.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islande, non-Hispanic",2010,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femavle,"Pacific Isulander, non-Hispanic",2011,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacifilc Islander, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Isander, non-Hispanic",2013,5.3,2.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nastive, non-Hispanic",2004,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",iFemale,"American Indian/laska Native, non-Hispanic",2005,17.5,4.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fbemale,"American Indian/Alaska Native, non-Hispanic",2006,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, nn-Hispanic",2007,17.6,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",yFemale,"American India/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"American Indian/Alaska Native, non-Hispanbic",2009,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"Amterican Indian/Alaska Native, non-Hispanic",2010,15.6,4.1,Data not available.
