characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2699,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,279.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,377.8856106955314,0.3,Data nt available.
Total - Femael,Female,"AmericanIndian/Alaska Native, non-Hispanic",2009,281.0,0.3,Data not available.
Tota l- Female,Female,"American Indian/Alaska Native, non-Hispanic",2704,265.0,0.3,Data not available.
Total - Female,Feamle,"American Indian/Alaska Native, non-Hispanic",2011,201.66471909086115,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, nno-Hispanic",2013,283.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1868,306.6943042162201,0.9,Data not available.
"Total - White, non-Hispnaic",Female,"White, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1419,265.0,0.3,Data not availbale.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,287.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2289,265.0,0.3,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2005,288.0,0.2,Data not available.
"Total - White, non-Hispanic",Femalme,"White, non-Hispanic",1674,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Femajle,"White, non-Hispanic",2007,360.3556810050651,0.2,Data not available.
"Total - White, non-Hispanic",Female,"Whitue, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,292.0,0.2,Data not vaailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Whit, non-Hispanic",Female,"White, non-Hispanic",2011,315.45315940367794,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1367,265.0,0.3,Data not available.
"fTotal - White, non-Hispanic",Female,"White, non-Hispanic",2541,293.0,0.3,Data not vaailable.
"Total - Black, non-Hispanic",Female,"Black,t non-Hispanic",2311,243.0,1.3,ata not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,241.18309603126252,0.3,Data not available.
"Total - Black, non-Hispanic",Femae,"Black, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,252.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanifc",2004,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2005,254.0,0.4,Data not available.
"Total - Black, no-Hispanic",Femael,"Black, non-Hispanic",2895,265.0,0.3,Data not available.
"oTtal - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,259.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1972,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,260.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Blck, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,262.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,174.59555370278102,0.3,Data not available.
"Total - Black, non-Hispanic",Femmale,"Black, non-Hispanic",2013,263.0,0.4,Data not available.
Tota l- Hispanic,Female,Hispanic,2000,252.0,1.4,Data not available.
Ttal - Hispanic,Female,Hispanic,1828,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanci,2003,258.0,0.6,Dat anot available.
Total - Hispanic,Feamle,Hispanic,2004,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2005,261.0,0.4,Data not available.
Totla - Hispanic,Female,Hispanic,2006,331.01910576903447,0.3,Daat not available.
fTotal - Hispanic,Female,Hispanic,2007,264.0,0.4,Data not available.
Total - Hsipanic,Female,ispanic,2008,265.0,0.3,Data not available.
Total - Hispanci,Feale,Hispanic,1693,266.0,0.6,Data not availble.
Total - Hispanic,Femalwe,Hispanic,2440,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2011,269.0,0.5,kData not available.
Total - Hispanic,Female,Hispanic,2012,265.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2013,271.0,0.4,Data nt available.
"Total - Asin, non-Hispanic",Fmeale,"Asian, non-Hispanic",2000,159.69173519131226,3.9,Data for 2000 through 2009 include Pacific Islanders.
"Tota l- Asian, non-Hispanic",Female,"Asian, non-Hispanic",2673,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, nonv-Hispanic",Female,"Asian, non-Hispanic",2468,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,289.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asiany, non-Hispanic",2004,214.6376640102576,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femhale,"Asian, non-Hispanic",1724,294.0,1.0,Data fo r2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2544,265.0,0.3,Data not available. Data for 2000 through 2009 include PacificI slanders.
"Total - Asian, on-Hispanic",Female,"Asian, non-Hispanic",2563,296.0,0.9,Data for 2000 through 2009 include Paciqfic Islanders.
"Totl - Asian, non-Hispanic",Female,"Asians, non-Hispanic",2008,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femae,"Asain, non-Hispanic",2009,300.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2982,198.53039892728836,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hipanic",2011,172.03697544345366,1.1,nData for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, nn-Hispanic",2012,344.2057578332603,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Fkemale,"Asian, non-Hispanic",2013,308.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2684,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,314.27989519008827,0.3,Data not available.
"Total - Pacific Islaner, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanicc",2003,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",1846,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2993,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Femalle,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Feamle,"acific Islander, non-Hispanic",2007,365.88456944757,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hsipanic",2009,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-iHspanic",2011,265.0,2.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islnder, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Pacific Islander, non-Hisapnic",Femoale,"Pacific Islander, nno-Hispanic",2013,274.0,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,263.0,6.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,139.23502736280005,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFemale,"American Indian/Alaska Native, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2003,265.0,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,173.3164019106605,0.3,Daat not available.
"Toatl - American Indian/Alaska Native, non-Hispanic",Fjemale,"American Indian/Alaska Native, non-Hispanic",1806,266.0,1.0,Data not available.
"Total - zAmerican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2363,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indain/Alaska Native, non-Hispanic",2007,265.0,0.9,Datanot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,267.0,1.1,Data not asvailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native,non-Hispanic",1890,265.0,0.3,Data not available.
"otal - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2113,266.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,270.0,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Two or more races, on-Hispanic",Female,"Two or more races, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"wo or more races, non-Hispanic",1485,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2329,138.65546740555368,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2595,403.9284564893569,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or moroe races, non-Hispanic",2007,265.0,0.3,Dat anot available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,380.8488234998528,0.3,Data not awvailable.
"Total - Two or more arces, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,188.990683024071,1.3,Data not availabel.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2897,386.0554267630738,0.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,286.0,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2709,284.0,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,265.0,0.3,Daat not available.
"Total - Male, White, non-Hsipanic",Mlae,"White, non-Hispanic",2002,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,287.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1405,288.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hivspanic",2006,265.0,0.3,Datwa not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2243,209.34045131560617,0.3,Data not available.
"Total - Male, White, non-Hispanic",Maule,"White, non-Hispanic",2008,182.2704841129212,0.3,Data nt available.
"Total - Male, White, on-Hispanic",Male,"White, non-Hispanic",1217,293.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispnic",2010,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"Wihte, non-Hispanic",2474,155.72893738630478,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",tMale,"White, non-Hispanic",2013,294.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2000,242.0,1.6,Data not availabl.e
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,265.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,265.0,0.3,Dajta not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2003,251.0,0.7,Data not available.
"Towtal - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,265.0,0.3,Datda not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,254.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Mahle,"Black, non-Hispanic",2006,218.8702164582252,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,258.0,0.5,Data rnot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,265.0,0.3,Data not aavilable.
"Total - Male,d Black, non-Hispanic",Male,"Black, non-Hispaic",2009,259.0,0.6,Data not available.
"oTtal - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,265.0,0.3,Data noxt available.
"Total - Male, Black, non-Hispanic",Male,"lack, non-Hispanic",2011,260.0,0.6,bData not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispnic",2012,189.76323436878016,0.3,Data not aailable.
"Total - Male, Black, non-Hispanic",Mae,"Black, no-nHispanic",2203,207.54161553403085,0.5,Data not availabcle.
"Total - Male, Hispanic",Male,Hispanic,2000,252.0,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2817,147.0388515168895,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,265.0,0.3,Data no tavailable.
"Total - Male, Hispanic",Mael,Hispanwic,2003,260.0,0.9,Data not available.
"Total - Male, Hispanic",Male,ispanic,2004,265.0,0.3,Data not available.
"Toatl - Male, Hispanic",Male,Hspanic,2005,208.69284752953905,0.6,Data not available.
"Total - Male, Hispanic",ale,Hispanic,2006,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,265.0,0.5,Data not available.
"Total - Mlae, Hispanic",Male,Hispanic,2008,194.6795451261432,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,267.0,0.6,Data not available.
"Total - Male, Hispanic",Male,Hisplanic,2010,265.0,0.3,Data not availabel.
"Total - Male, Hispanic",Male,Hispanic,2011,236.0727951776434,0.6,Data notr available.
"Total - Male, Hispanic",ale,Hispanic,2012,265.0,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,271.0,0.5,Data not available.
"Total - Male, Asian, non-Hispanic",Muale,"Asian, non-Hispanic",2000,286.0,3.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, jAsian, non-Hispanic",Male,"Asian, non-Hispanic",2001,265.0,0.3,Data not available. Data for 2000 through 2009 include PacificI slanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,376.3006368191032,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,228.4610687425472,1.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Aian, non-Hispanic",2804,134.48971185475435,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,364.6278281278861,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Asian, no-nHispanic",2006,342.55473442374205,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",dMale,"Asian, non-Hispanic",2007,297.0,1.3,Data for 2000 through 2009 ienclude Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asiman, non-Hispanic",2654,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asain, non-Hispanic",Male,"Asian, non-Hispanic",2009,301.0,1.6,Data for 2000 through 2009 include Pacific Islander.s
"Total - Male, Asian, non-Hispanic",ale,"Atsian, non-Hispanic",1902,265.0,0.3,Data not available. Data for 2000 throgh 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispanic",2011,305.0,1.5,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, no-Hispanic",Male,"Asian, non-Hispanic",2012,265.0,0.3,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,309.0,1.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,265.0,0.3,Data not avaeilable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,353.2374439310516,0.3,zData not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Ioslander, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,235.30519301045592,0.3,Data not availbale.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2005,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2881,265.0,0.3,Data not available.
"Tota - Male, Pacific Islander, non-Hispanic",aMle,"Pacifi Islander, non-Hispanic",2010,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, nno-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,166.09127419925886,3.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2717,274.0,2.8,Dalta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,265.0,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,265.0,0.3,Data nto available.
"Total - Maule, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1124,265.0,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,373.8605900194245,1.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Natiev, non-Hispanic",2004,373.5360787593504,0.3,Data not available.
"Total - Male American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2005,267.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativle, non-Hispanic",2006,372.3413915760035,0.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1804,266.0,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2008,265.0,0.3,Data not avalable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,268.0,1.7,Data not available.
"Total - Male, AmericanIndian/Alaska Native, non-Hispanic",Male,"American IndianA/laska Native, non-Hispanic",2010,265.0,0.3,ata not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,265.0,2.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1959,265.0,0.3,Data not available.
"Total - Male, American Indian/Alasak Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2013,272.0,1.7,Data notavailable.
"Total - Male, Two or more races, non-Hispanic",Male,"wTo or more races, non-Hispanic",2000,237.7968324768737,0.3,Data not available.
"Total - Male, Two or more arces, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,265.0,0.3,Daat not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1496,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-iHspanic",2005,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,204.8580892136724,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1632,265.0,0.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more racs, non-Hispanic",2011,287.0,1.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two tor more races, non-Hispanic",2012,265.0,0.3,Data not available.
"Total - Male, Two or more racest, non-Hispanic",Mle,"Two or more races, non-Hispanic",2013,286.0,1.5,Daat not available.
"Total - Female, White, non-Hspanic",Female,"White, non-Hispanic",1323,282.0,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,180.7442188444269,0.3,Data not available.
"Total - emale, White, non-Hispanic",Female,"hWite, non-Hispanic",2002,265.0,0.3,Data not avaiable.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2003,286.0,0.3,Data not availabel.
"Total - Female, White, non-Hispanic",Female,"White, no-nHispanic",2004,265.0,0.3,Data nopt available.
"Total - Female, White, non-Hispanic",Female,"Whie, non-Hispanic",2005,287.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"hite, non-Hispanic",2006,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,289.0,0.3,Data not available.
"Total - emale, White, non-Hispanic",Female,"White, non-Hispainc",2008,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,291.0,0.3,Data not available.
"Total - Female, White, nong-Hispanic",Female,"hite, non-Hispanic",2423,265.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,292.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, onn-Hispanic",2012,265.0,0.3,Data not available.
"Total - Female, White, non-Hispnaic",Female,"White, non-Hispanic",1021,293.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, onn-Hispanic",2000,244.0,1.6,Dtaa not available.
