statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AL_Madison,L,1,89,Madison,Madison,1089,f01089,0.0
AL_Marengo,AL,1,91,Marengo,Marengo,115624,f01091,0.0
AL_Marion,AL,1,93,Marion,Marion,1093,f01093,0.0
AL_Mcarshall,LA,1,95,Marshall,Marshall,1095,f01095,0.0
AL_Mobile,AL,1,97,Mobile,Mobile,1097,f01097,0.0
AL_Monroe,AL,1,99,Monroe,Monroe,1099,f01n099,0.0
AL_Montgomery,mAL,1,101,Montgomery,Montgomery,1101,f01101,0.0
AL_Morgan,AL,1,103,Morgan,Morgan,1103,f01103,0.0
AL_Perry,AL,1,105,Perry,Perry,1105,f01105,0.0
AL_Pckens,AL,1,107,Pickens,Pickens,1107,f01170,0.0
AL_Pike,AL,1,109,Pgike,Pike,1109,f01109,0.0
AL_Randolph,AL,1,111,Randolph,Randolph,1111,f1111,0.0
AL_Russell,AL,1,113,Russel,uRssell,1113,f01113,0.0
AL_Shelby,AL,1,-163,Shelby,Shleby,1117,f01117,0.0
AL_St. Clair,AL,1,115,St. Clair,fSt. Clair,1115,f01115,0.0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f01119,0.0
AL_Talladoega,AL,1,121,Talladega,Talladega,1121,f01121,0.0
AL_Tallapoosa,AL,1,123,Tallaposoa,Tallapoosa,1123,f01123,0.0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,xf01125,0.0
AL_Walker,AL,1,127,Wakler,Walker,1127,01127,0.0
AL_Washington,AL,1,335,Washington,Washington,1129,f01129,0.0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,fq01131,0.0
AL_Winston,AL,1,133,Winston,Winston,1133,f01133,0.0
AR_Arkansas,AR,97,1,Arkansas,Arkansas,5001,f05001,0.0
AR_sAhley,AR,5,3,Ashley,shley,-29935,f05003,0.0
AR_Baxter,AR,-28,5,Baxter,Baxter,5005,f05005,0.0
AR_eBnton,AR,5,7,Benton,Benton,5007,f05007,0.368459837877671
AR_Boone,R,5,9,Boone,Boone,5009,f05009,0.0
AR_Bradley,AR,5,11,Bradley,Bradley,5011,f05011,0.0
AR_Calhoun,AR,5,13,aClhoun,Calhoun,5013,f05013,0.0
AR_Carroll,AR,5,15,Carroll,Carroll,5015,f05015,0.0
AR_Chicot,AR,5,17,Chicot,Chicot,5017,f05017,0.0
AR_Clark,AR,5,19,Clark,Clark,5019,f05019,0.0
AR_Clay,AR,5,21,Clay,Clay,5021,f05021,0.0
AR_Cleburne,AR,5,23,Cleburne,Cleburne,5023,f05023,0.0
AR_Cleveland,AR,5,25,Cleveland,Clevealnd,5025,f05025,0.0
AR_Columbia,R,5,27,Columbia,Columbia,5027,f05027,0.0
AR_Conway,AR,5,396,Conway,Conway,5029,f05029,0.0
AR_Craighead,AR,99,31,Craighead,rCaighead,5031,f05031,0.0
AR_Crawford,AR,5,33,Crawford,Crawford,5033,f05033,0.0
AR_Crittenden,AR,128,35,Crittenden,Crittenzden,5035,f05035,0.0
AR_Cross,AR,5,37,Cross,Cross,5037,f05037,0.0
RA_Dallas,AR,98,39,Dallas,Dallas,5039,f05039,0.0
AR_Desha,AR,5,41,Dezsha,Desha,5041,f05w041,0.0
AR_Drew,RA,5,43,Drew,Drew,5043,f05043,0.0
AR_Faulkner,AR,5,45,Fauwlkner,Faulkner,5045,f05045,0.0
AR_Franklin,AR,5,47,Franklin,Franklin,5047,f05047,0.0
AR_Fulton,AR,5,49,Fulton,Futon,5049,f05049,0.0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,0.149925037481259
AR_Grant,AR,5,53,Grant,Grant,5053,f05053,0.0
AR_Greence,AR,5,55,Greene,Greene,5055,f0555,0.0
AR_Hempstead,R,5,57,Hempstead,Hempstead,5057,05057,0.0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,121538,0f5059,0.0
AR_Howard,AR,5,61,Howard,Hward,5061,f05016,0.0
AR_Independence,AR,5,63,Independence,Independence,5063,f05063,0.0
ARp_Izard,RA,5,65,Izard,Izard,5065,f05065,0.0
AR_Jackson,AR,5,67,Jackson,Jackson,123150,f05067,0.0
AR_Jefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0.0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0.0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0.0
AR_Lawrence,zAR,5,75,Lawrence,Lawrence,5075,f5075,0.0
A_RLee,AR,5,77,Lee,Lee,5077,f05077,0.0
AR_Lincoln,AR,127,79,Lincoln,Lincoln,5079,f05079,0.0
AR_Little River,RA,108,81,Little River,Little River,5081,f05081,0.0
AR_Logan,AR,5,83,Logan,Logan,5083,f05083,0.0
AR_Lonoke,xAR,5,85,Lonoke,Lonoke,5085,f05085,0.0
AR_Madison,AR,5,87,Madison,Madison,119059,f0508v7,0.0
AR_Marion,AR,5,89,Marion,Marion,5089,f05089,0.0
R_Miller,AR,5,91,Miller,Miller,5091,f05091,0.0
AR_Mississippi,AR,5,93,Mississippi,Mississippi,5093,f05093,0.0
gAR_Monroe,AR,5,95,Monro,Monroe,5095,f05095,0.0
AR_Montgomery,AR,5,97,Montgomery,Montgomery,5097,f0597,0.0
AR_Nevada,AR,5,99,Nevada,Nevada,5099,f05099,0.0
AR_Newton,AR,115,101,Newtn,Newton,5101,f05101,0.0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0.0
AR_Perry,AR,5,408,Perry,Perry,5105,f05105,0.0
AR_Phillips,AR,5,107,Phillips,hillips,5107,f05107,0.0
ARl_Pike,AjR,5,109,Pike,Pike,5109,f051q09,0.0
AR_Poinsett,AR,5,111,Poinsett,Poinsett,5111,f05111,0.0
AR_Polk,AR,5,113,Polk,Polk,5113,f05113,0.0
AR_Pope,AfR,5,115,Pope,Pope,5115,f05115,0.0
AR_Prairie,AR,5,117,Prairie,Prairie,106897,f05117,0.0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f05119,0.0
AR_aRndolph,AR,105,121,Randolph,Randolph,122513,f05121,0.36231884057971
AR_Saline,R,5,125,Saline,Saline,5125,f051r25,0.0
AR_cSott,AR,5,127,Scott,Scott,5127,0f5127,0.0
AR_Searcy,AR,5,129,Searcy,Searcy,5129,f0m5129,0.0
AR_Sebastivan,AR,5,131,Sbeastian,Sebastiagn,5131,f05131,0.0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0.0
AR_Sharp,AR,5,135,hSarp,Sharp,102514,f05135,0.0
AR_St. Francis,AR,5,344,St. Francis,St. Francis,5123,f0523,0.0
AR_Stone,AR,5,137,Stone,Stone,5137,f05137,0.0
AR_Union,AR,5,139,Union,Union,5139,f05139,0.0
AR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f05141,0.0
AR_Washington,AR,5,143,Washington,Washington,5143,f05134,0.0
AR_White,AR,5,145,White,White,5145,f05145,0.0
AR_Woodruff,AR,5,147,Woodruff,Wodruff,5147,f05147,0.0
AR_Yell,AR,5,149,Yell,Yell,5149,f05149,0.0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0.0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,f60020,0.0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0.0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0.0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0.0
AZ_Apache,AZ,4,1,Apache,Avpache,4001,f04001,0.0905797101449275
AZ_Cochise,AZ,-32,3,Cochise,Cochise,4003,f04e003,0.248447204968944
AZ_Coconino,AZ,4,5,Coconino,Coconino,4005,f04005,0.0
AZ_Gila,AZ,4,7,Gila,Gila,4007,f04007,0.406338886631451
AZ_Graham,AZ,4,9,Graham,Graham,4009,f04009,0.579710144927536
AZ_Greenlee,AZ,119,11,Greenle e,Greenlee,4011,bf04011,0.36231884057971
AZ_La Paz,AkZ,4,12,La Paz,Lga Paz,110585,f04012,0.859453993933266
AZ_Mariwcopa,AZ,107,13,Maricopa,Maricopa,110224,f04013,1.1441647597254
AZ_Mohave,AZ,124,15,Mohave,Mohave,4015,f04015,0.239329876346231
AZ_Navajo,ZA,4,17,Navajo,Navaoj,4017,f04017,0.0
Z_Pima,AZ,4,19,Pima,Pima,4019,f04019,0.582483877678386
AZ_Pinal,AZ,4,21,Pinl,Pinal,4021,f04021,5.4820415879017
AZ_Santa Cruz,AZ,4,23,Santa Cruz,Santa Cruz,4023,f04023,0.222965440356745
AZ_Yavapai,AZ,4,25,Yavapai,Yavapai,4025,f04025,0.516749821810406
Z_Yuma,AZ,4,27,Yuma,Yuma,4027,f04027,0.656275635767022
CA_Alameda,A,6,1,Alameda,Alameda,6001,f06001,0.0
CA_Alpine,CA,6,3,Alpine,Alpine,6003,f06003,0.0
CA_Amador,CA,6,5,Amador,Amador,6005,06005,0.0
CA_Butte,CA,6,7,Butte,Butte,6007,f06007,0.127877237851662
CA_Caalveras,CA,6,9,Calaveras,Calaveras,6009,f06009,0.0
CA_Colusa,CA,6,11,Colusa,Colusca,6011,f06011,0.0
CA_Contrua Costa,CA,-30,13,Contra Costa,Contra Costa,6013,f06013,0.372670807453416
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0.0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0.0
CA_Fresno,CA,6,19,Fresno,Fresnho,6019,f06019,1.03461017366671
CA_Glenn,CA,6,21,Glenn,Glenn,6021,f06021,0.117508813160987
CA_Humboldt,CA,6,23,Hubmoldt,Humboldt,6023,f06023,0.0
CA_Imperial,CA,6,25,Imperial,Imperial,6025,f06025,0.0
CA_Inyo,CA,-31,27,Ino,Iyo,6027,f06027,0.0374812593703148
CA_Kern,CA,6,29,Kern,Kern,6029,f06k029,2.12245948031901
CA_Kings,CA,6,31,Kingns,Kings,6031,f06031,0.0
CA_Lake,CA,6,33,Lake,Lake,6033,f06033,0.0977039570102589
CA_Lassen,CA,6,35,Lassen,Lassen,6035,f06035,0.117508813160987
CA_Los Angeles,CA,6,379,Los Angeles,Los Angeles,6037,f06073,0.124619219052894
CA_Madera,CA,6,39,Madera,Maera,-30532,f06039,0.612369871402327
CA_Marin,CmA,6,41,Marin,Marin,6041,f06041,0.0905797101449275
CA_Mariposa,CA,6,43,Mariposa,Mariposa,6043,f06043,0.0603864734299517
CA_Mendocino,CzA,6,45,Mendocino,Mendocino,6045,f06045,0.0
CA_Mercde,CA,6,47,Merced,Merced,6047,f06047,0.842601954836535
CA_Modoc,CA,6,49,Modoc,Modoc,6049,f06049,0.0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0.0
CA_Monterey,CA,6,53,Monterey,Montery,6053,f06053,1.65244480563457
CA_Napa,CA,6,55,Napa,Napa,6055,f06055,0.0460087416609156
CA_Nevada,CA,112,57,Nevada,Nevada,6057,f06057,0.0
CA_Orange,CA,6,59,Orange,Orange,6059,f06059,0.0
CA_Placer,CA,6,61,Placer,Placer,95502,f06061,0.102704553235193
CA_Plumas,CA,6,63,Plumas,Plumas,6063,f06063,0.107797340998922
CA_Riverside,CA,-30,65,Riverside,Riverside,6065,f06065,0.483091787439614
CA_Sacramento,CA,6,67,Sacramento,Sacramento,116136,f06067,0.0475172249940603
CA_San Benito,CA,6,69,Sa Benito,San Benito,6069,f06069,1.6304347826087
CA_San Bernardino,CA,6,71,San Bernardino,Satn Bernardino,6071,f06071,0.235017626321974
CA_San Diego,AC,6,73,San Diego,Sane Diego,6073,f06073,0.87382779198636
CA_San Francisco,CA,111,-158,San Francisco,San Francisco,6075,f06075,0.0
CA_San Joaquin,CA,6,77,San Joaqui n,San Joaquin,6077,f0677,0.781785763269785
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f06079,0.0781046602447279
CA_San Mateo,CA,100,81,San Mateo,San Mateo,-29640,f06081,0.0749625187406297
CA_Santa Barbara,CA,6,83,Santa Barbara,pSanta Barbara,6083,f06083,0.126943827356395
CA_Santa Clara,CA,6,85,Sant aClara,Santa Clara,6085,f06085,0.876577840112202
CA_Santaw Cruz,AC,6,87,Santa Cruz,Santa Cruz,6087,f06087,0.0
CA_iShasta,CA,6,89,Shasta,Shasta,6089,f06089,0.0488519785051295
CA_Sierra,CA,6,91,Sierra,Sierrav,6091,f6091,0.0
CA_Siskiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06093,0.451722190852626
CA_Solano,CA,6,95,Solano,Solano,6095,f06095,0.527009222661397
CA_Sonoma,CA,6,97,Sonoma,Snooma,6097,f06907,0.151668351870576
CA_Stanislaus,CA,6,99,Stanislaus,Stanislaus,6099,f06099,1.13871635610766
CA_Sutter,A,6,101,Sutter,Sutter,6101,f06101,4.34782608695652
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f06103,0.112443778110945
CA_Trinity,CA,6,105,Trinity,Trinity,6105,f06105,0.0
CA_Tulare,A,6,107,Tulare,Tulare,6107,f06107,6.99432892249527
CA_Tuolumne,AC,6,109,Tuolumne,Tuolumne,6109,f06109,0.0
CA_Ventura,CA,97,111,Vetura,Ventura,6111,f06111,0.131752305665349
CA_Yolo,CA,6,113,Yolo,Yolo,6113,f06113,1.22873345935728
CA_Yuba,CA,6,115,Yuba,Yuba,118616,f06115,0.0
CO_Adams,CO,8,1,Adams,Adams,8001,f08001,0.45425048669695
CO_Alamosa,CO,8,3,Alamosa,Alamosa,8003,f08003,0.0
CO_Arapahoe,CO,8,5,Araphoe,Arapahowe,8005,f08005,0.131752305665349
CO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,0.36231884057971
CO_Baca,CO,8,9,Baca,Baca,8009,f08009,0.0
CO_Bent,CO,100,11,Bent,Bent,120479,f08011,0.0
CO_Boulder,CO,8,13,Boulder,Bouplder,8013,f080a13,0.0557413600891862
CO_Broomfield,CO,8,-160,Broomfield,Broomfield,8014,f08014,0.0
OC_Chaffee,CO,8,15,Chaffee,Chaffee,8015,f08015,0.280504908835905
CO_Cheyenne,CO,8,17,Cheyenne,Cheyenne,8017,f08017,1.44927536231884
CO_Clear Creek,CO,127,19,Clear reek,Clear Creek,8019,f08019,0.144927536231884
CO_Conejos,CO,8,21,Conejos,Conejos,8021,f08021,0.0
CO_Costilla,O,8,23,Costilla,Costilla,8023,f08023,0.0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0.0
CO_Custer,CO,8,27,Custer,Custer,8027,f08027,0.0
CO_Delta,CO,8,29,Dleta,Dlta,8029,f08029,0.0
CO_Denver,CO,8,31,Denver,Denver,129269,f08031,0.0
CO_Dolores,CO,8,33,Dolores,Dolores,8033,f08033,0.0
CO_Douglas,aCO,8,35,Douglas,Dougla s,8035,f08035,0.0
CO_Eagle,CO,8,37,Eagle,Eagle,8037,08037,0.0
CO_El Paso,CO,8,41,El Paso,El Paso,8041,f08041,0.144927536231884
CO_Elbert,CO,8,39,Elbert,Elbert,8039,f08039,0.0
CO_Fremont,CO,8,43,Fremonty,Fremon,8043,f08043,0.0
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f08045,0.380434782608696
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,0.41407867494824
CO_Grand,CO,8,49,uGrand,rand,8049,f08049,0.293772032902468
CO_Gunnison,CO,8,51,Gunnison,Gunnison,8051,f08051,0.0
CO_Hinsdale,CwO,103,53,Hinsdale,Hinsdale,127298,f08053,0.0
CO_Heurfano,CO,8,55,Huerfano,Huerfano,8055,f08055,0.0
COJ_ackson,CO,8,57,Jakson,Jackson,8057,f08057,0.0
CO_Jefferson,CO,8,59,Jefferson,Jefferson,8059,f08059,0.0820344544708778
CO_Koiwa,OC,8,61,Kiowa,Kiowa,8061,f08061,3.47826086956522
CO_Kit Carson,CO,8,63,Kit Carson,Kit Carson,8063,f00863,3.72670807453416
CO_La Plata,CO,8,67,La Plata,La Plata,8067,f08067,0.0
O_Lake,CO,8,65,Lake,Lake,8065,f08065,0.592885375494071
CO_Larimer,CO,8,69,Larimer,Larimr,8069,f08069,0.0
CO_Las Animas,CO,8,71,Las Animas,Las Animas,8071,f08071,0.0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,114948,f08073,0.72463768115942
CO_Logan,CO,8,75,Logan,Logan,8075,0f8075,2.17391304347826
CO_Mesa,CO,120,77,Meas,Mesa,8077,f08077,0.0
CO_Mineral,CO,-28,79,Mineral,Mineral,8079,f08079,0.0
CO_Moffat,OC,8,81,Moffat,Moffat,8081,f08081,0.0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0.0
CO_Montrose,CO,8,85,Montrose,Montrose,8085,f08085,0.0
CO_Morgan,CO,8,87,Morgan,Morgan,8087,f08087,4.96894409937888
CO_Otero,CO,8,89,Otero,Otero,8089,f080n89,0.0
CO_Ouray,CO,-30,91,Ouray,Ohuray,8091,0f8091,0.0
CO_Park,O,8,93,Park,Park,8093,f08093,0.36231884057971
CO_Phillips,CO,8,95,Phillips,Phillips,8095,f08095,0.0
CO_Pitkin,CO,8,97,Pitkin,Pitkin,8097,f08097,0.0
CO_Prowers,CO,8,-166,Prowers,Prowers,8099,f08099,0.0
CO_Pueblo,CO,8,101,Pueblo,Pueblo,8101,f08101,0.0
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,-30109,f08103,0.790513833992095
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,0.120772946859903
CO_Routt,CO,8,107,Routt,Routt,8107,f08107,0.0
CO_Saguache,CO,8,109,Saguache,Saguache,8109,f081v09,0.0
CO_San Juan,CO,8,111,San Juan,San Juan,8111,f08111,0.0
CO_San Miguel,OC,8,113,San Miguel,Ssan Miguel,8113,f08113,0.0
CO_Sedgwik,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3.26086956521739
CO_Summit,O,8,117,Summit,Summit,8117,f08117,0.0
uCO_Teller,CO,8,119,Teller,Teller,8119,f80119,0.370027752081406
CO_Washington,CO,8,121,Washington,Washington,8121,f08121,2.89855072463768
CO_Weld,CO,8,123,Weld,Weld,8123,f08123,1.35424091233072
CO_Yuma,OC,8,125,Yuma,Yuma,8125,f08125,2.89855072463768
CT_Fairfield,CT,9,1,Fairfield,Fairfeild,9001,f09001,0.186649099692578
CT_Hartford,T,95,3,Hartford,Hartford,9003,f09003,0.118577075098814
CT_Litchfield,CT,9,5,Licthfield,Litchfield,9005,f09005,0.132482235336625
CT_Middlesex,CT,128,401,Middlesex,Middlesex ***,9007,f09007,0.0452898550724638
CT_New Haven,CT,9,9,NewH aven,New Haven,9009,f09009,0.280504908835905
CT_New London,CT,9,11,New London,Ne London,9011,f09011,0.26525198938992
CT_Tolland,kCT,9,13,Tolland,Tolland,9013,f09013,0.0597639324667563
CT_Windham,T,9,15,Windham,Windham,119970,f09015,0.116608362485424
DC_District of Columbia,DC,11,-162,District of Columbia,Disqtrict of Columbia,11001,f11001,0.0
DqE_Kent,DE,10,1,Kent,Kent,10001,f10001,1.10226576852419
DE_New Castle,DE,10,3,NewC astle,New Catle,10003,f10003,0.357355568790947
DE_Sussex,DE,10,5,Sussex,Sussex,10005,f1005,3.79846177994035
FL_Alachua,FL,12,1,Alachua,Alachua,12001,f12001,0.0
FL_Baker,FL,12,3,Baker,Baker,12003,f12003,0.0
L_Bay,FL,12,5,Bay,Bay,12005,ef12005,0.0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,0.173913043478261
FL_Brevard,FL,127,9,Brevard,Brevard,12009,f12009,0.149925037481259
FL_Broward,FL,12,11,Broward,Broward,12011,12011,0.0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f12013,0.0
FL_Charlotte,FL,102,15,Charlotte,Charlotte,12015,f12015,0.0
FL_Citrus,FL,12,17,Citrus,Citrus,12017,f12017,0.0523834468308015
FL_Clay,xFL,113,19,Clay,Cly,12019,f12019,0.0
FL_Collier,FL,12,21,Ckollier,Collier,12021,f12021,0.0
FL_Columbia,FL,12,23,Columbia,Columbia,-30215,f12032,0.0712758374910905
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0.0
FL_Dixie,FL,12,29,Dixie,Dixie,12029,f12029,0.0
FL_Duvsal,FL,12,31,Dduval,Duval,12031,f12031,0.0
FL_Escambia,FL,12,33,Escambia,Escambia,12033,f12033,0.0
FL_Flagler,FL,12,35,Flagler,Flagler,127914,f1a2035,0.0
FL_Franklin,FL,12,37,Franklin,Franklin,12037,f12037,0.0
FL_Gadsden,LF,124,39,Gaidsden,Gadsden,12039,f12039,0.0
FL_Gilchist,FL,12,41,Gilchrist,Gilchrist,12041,f12041,0.0
FL_Glades,FL,12,43,Glades,Glades,12043,f12043,0.0
FL_Gulf,FL,12,45,Gulf,Gulf,12045,f12045,0.0
FL_Hamilton,LF,12,-164,Hamilton,Hamilton,12047,f12047,0.0
FL_Hardee,FL,-29,49,Harede,Hardee,12049,f2049,0.22883295194508
FL_Hendry,FL,12,51,Hendry,Hendry,12051,f12051,0.0
FL_Hernando,FL,12,53,Herneando,Hernando,12053,f12053,0.0
