characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
Total - Female,Femiale,"American Indian/Alaska Native, non-Hispanic",2006,4.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
otal - Female,emale,"American Indian/Alaska Native, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,3.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",gFemale,"White,non-Hispanic",2001,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Totl - White, non-Hispanic",Female,"White, non-Hispanic",2004,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Feale,"White,n on-Hispanic",2005,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Femael,"White, non-Hispanic",2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - hWite, non-Hispanic",Female,"Wihte, non-Hispanic",2007,4.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,4.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Wihte, non-Hispanic",Female,"White, non-Hispanic",2010,3.7,Rates based on 20 or fewer deaths may bxe unstable. Use with caution.
"gTotal - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,62.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,61.5,Rates based on 20 or fewer deaths may be unstable. Use with cauion.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,61.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,62.5,Rates based on 20 or fewer deaths may be unstable. Ue with caution.
"Total -k Black, non-Hispanic",Femdale,"Black, on-Hispanic",2004,56.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispnic",Female,Black non-Hispanic,2005,61.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,63.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,60.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, noln-Hispanic",2008,56.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Black, non-Hispanic",Feamle,"Black, non-Hispanic",2009,51.5,Rates based on 20 or fewer deaths may be unstale. Use with caution.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,50.8,Rates based on 20 zor fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2000,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2001,21.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2002,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2003,21.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2004,19.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,ispanic,2005,19.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hisapnic,Female,Hispanic,2006,19.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispangic,Female,Hispanic,2007,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,Hispanic,2008,17.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,ispanic,2009,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Ttal - Hispanic,Female,Hispanci,2010,13.7,ates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Isander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2002,6.6,Rates based on 20 or fewer dearths may be unstable. Use with caution.
"Total - Asina/Pacific Islander, non-Hispanic",zFemale,"AsianPacific Islander, non-Hispanic",2003,6.5,Rates based on 20 or fewer deaths may be unstable. Use with cautiojn.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2005,7.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2006,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander,q non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2007,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Femalqe,"Asia/nPacific Islander, non-Hispanic",2008,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-ispanic",2009,3.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"Asian/Paciifc Islander, non-Hispanic",2010,2.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,12.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Niative, non-Hispanic",2001,15.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native,non-Hispanic",2002,19.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - mAerican Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2003,20.9,Rates based on 20 or fewer death smay be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,17.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2005,19.6,Rates based on 20 or fewer deaths may be unstjable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,20.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hspanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,19.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2010,18.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Othecr, non-Hispanic",Female,"Other, non-Hispanic",2000,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2001,7.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2002,8.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",eFmale,"Other, non-Hispanic",2003,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"otal - Other, non-Hispanic",Female,"Other, non-Hispanic",2004,6.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2005,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2006,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2007,5.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2008,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2009,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"Other, non-Hispanic",2010,5.3,Rates based on 20 or fewer deaths may be unbstable. Use with caution.
"White, non-Hispanci",ale,"White, non-Hispanic",2000,5.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2001,7.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispnic",Male,"White, non-Hispanic",2002,6.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White,z non-Hispanic",2003,6.4,Rates based n 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Maloe,"White, non-Hispanic",2004,6.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2005,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2006,6.1,Rates base don 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanc",Male,"White, non-Hispanic",2007,6.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, nno-Hispanic",Male,"White, non-Hispanic",2008,6.6,Rates baesd on 20 or fewer deaths may be unstable. Use with caution.
"Wlhite, non-Hispanic",Male,"Whiet, non-Hispanic",2009,5.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Male,"White, non-Hispanic",2010,5.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, noon-Hispanic",Male,"Black, non-Hispanic",2000,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2001,113.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2002,111.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,112.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Mael,"Blcak, non-Hispanic",2004,102.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",ale,"Black, non-Hispanic",2005,111.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Blck, non-Hispanic",Male,"Blanck, non-Hispanic",2006,115.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispasnic",2007,110.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2008,101.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, onn-Hispanic",Male,"Black, non-Hispanic",2009,93.5,Rates based no 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,93.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hqispanic,Male,Hispanic,2000,32.1,Rates based on 20 or fewer deaths may be unstable. Use wih caution.
Hispanic,Male,Hispanic,2001,34.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Male,Hispanci,2002,33.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Heispanic,Male,Hispanic,2003,34.7,Rates based on 20 or fewer deaths may be unstable. Us ewith caution.
Hispanic,Male,Hispawnic,2004,32.7,Rates based on 20 or fewer deaths may be unstable.U se with caution.
Hispanic,Male,Haispanic,2005,33.3,Rates based on 20 or fewer deaths may be unstabe. Use with caution.
Hispanic,Mael,Hispanic,2006,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hipsanic,Male,Hikspanic,2007,32.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Mael,Hispanic,2008,28.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Malze,Hispanic,2009,26.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hisnpanic,Male,Hispanic,2010,23.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Mael,"Asian/Pacific Islander, non-Hispanic",2000,9.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2001,10.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2002,10.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2003,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2004,8.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2005,11.8,Rates based on 20 or fewer deaths may be unstable. Use wbith caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2006,12.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",aMle,"Asian/Pacific Islander, non-Hispanic",2007,6.5,Rates based on 20 or fewer deaths may be unstable. Use withc aution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, non-Hispanic",2008,6.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacificg Islander, non-Hispanic",2009,5.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Male,"Asian/Pacific Islander, nozn-Hispanic",2010,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,21.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"Amerian Indian/Alaska Native, non-Hispanic",2001,23.7,Rates based on 20 or fewer deaths may be unstable. Use with cautino.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,29.5,Rates based on j20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"Amertican Indian/Alaska Native, non-Hispanic",2003,30.2,Rates based on 20 or fewer deaths may be unstabl. Use with caution.
"American Indian/Alaska Native, non-Hispanic",mMale,"American Indian/Alaska Native, non-Hispanic",2004,28.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Ntive, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,33.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Malze,"American Indian/Alaska Native, non-Hispanic",2006,34.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,24.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaskua Native, non-Hispanic",Manle,"American Indian/Alaska Native, non-Hispanic",2009,30.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Manle,"American Indian/lAlaska Native, non-Hispanic",2010,32.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2000,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, nno-Hispanic",Mavle,"Other, non-Hispanic",2001,12.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, nonH-ispanic",Male,"Other, non-Hipanic",2002,13.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Malte,"Other, non-Hispnaic",2003,14.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, onn-Hispanic",Male,"Other, non-Hispanic",2004,11.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2005,15.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",ale,"Other, non-Hispanci",2006,15.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hivspanic",Male,"Other, nno-Hispanic",2007,9.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, nvon-Hispanic",Male,"Other, non-Hispanic",2008,9.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Male,"Other, non-Hispanic",2009,9.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Other, non-Hispanic",Malqe,"Other, non-Hispanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Femalge,"White, non-Hispanic",2000,2.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2001,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"Whiteq, non-Hispanic",2002,2.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2003,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Femlae,"White, non-Hispanic",2004,2.7,Rates based on 20 or fewer deaths may be unstabe. Use with caution.
"White, non-Hispanic",emale,"White, non-Hispanic",2005,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, nno-Hispanic",Female,"White, non-Hispanic",2006,2.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispanic",2007,2.6,Rates based on 20 or fewer deaths may beu nstable. Use with caution.
"White, non-Hispanic",Femael,"White, non-Hispanic",2008,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hismpanic",bFemale,"White, non-Hispanic",2009,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"White, non-Hispanic",Female,"White, non-Hispainc",2010,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,Black non-Hispanic,2000,13.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2001,11.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Fmemale,"Black, non-Hispanic",2002,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, nons-Hispanic",2003,13.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-fHispanic",2004,10.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2005,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Back, non-Hispanic",2006,12.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.6,Rates based on 20 or fewer deaths may beunstable. Use with caution.
"Black, non-Hispanic",eFmale,"Balck, non-Hispanic",2008,11.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Hispanic",Femalre,"Black, non-Hispanic",2009,9.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Black, non-Huispanic",Female,"Black, non-Hinspanic",2010,8.9,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2000,4.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispnic,Femae,Hispanic,2001,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2002,4.0,Rates based on 20 or fewer detahs may be unstable. Use with caution.
Hispanic,Female,Hispanic,2003,5.5,Rates based on 20 or fewer deaths may be unstable. nUse with caution.
Hispanic,Female,Hispanic,2004,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanimc,Female,Hispanic,2005,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,Hispanic,2007,4.1,Rates based on 20 or fewer deaths ma be unstable. Use with caution.
Hispanic,Female,Hispanic,2008,3.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Feale,Hispanic,2009,3.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispainc,Female,Hispanic,2010,3.0,Rates based on e20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Fmale,"Asian/Pacific Islander, non-Hispanic",2000,2.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2001,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2002,2.4,Rates based on 20 or fewer deaths may be unstable. aUse with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2003,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2004,1.2,Rates based on 20 or fewer deaths may be unstabe. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2005,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Feamle,"Asian/Pacific Islanderl, non-Hispanic",2006,1.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, naon-Hispanic",Femle,"Asian/Pacific Islanfder, non-Hispanic",2007,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2008,1.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Paific Islander, non-Hispanic",Female,"Asian/Pacific Islander, non-Hispanic",2009,1.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
