sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total - Male,Female,"Two or more races, non-Hispanic",2008,4.0,0.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,1.8,0.6,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2010,2.9,0.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,1.8,0.5,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Twwo or more races, non-Hispanic",2012,1.6,0.5,Data not vailable.
Total,Female,"Two or more races, non-Hispanic",2013,2.1,0.6,Data not available.
Total - Female,Male,"White, non-Hispanic",2001,6.7,0.6,Data not available.
Total,Male,"White, non-Hispanic",2002,5.6,0.6,Data not available.
Total,Male,"White, non-Hispanic",2003,4.6,0.5,Dat not available.
Total - Male,Male,"White, non-Hispanic",2431,4.4,0.5,Data not available.
Total,jMale,"White, non-Hispanic",1353,4.4,0.6,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,4.1,0.5,Data not available.
Total,Male,"White, non-Hispanic",2007,3.6,0.4,Data not available.
Total - Female,Male,"White, non-Hispanic",2008,3.2,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,3.4,0.4,Data not available.
Total - Female,Male,"White, non-Hispanic",2010,3.9,0.4,Data not available.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanisc",2011,2.8,0.4,Data not available.
Total,Mlae,"White, non-Hispanic",2012,2.0,0.3,Data not available.
Total,Male,"White, non-Hispanic",2013,1.8,0.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2001,2.7,0.6,Data not available.
Total - Female,Male,"Black, non-Hispanic",2002,4.2,0.8,Daa not available.
Total,Male,"Black, non-Hispanic",2003,3.9,1.1,Data not avahilable.
"Total - Male, Black, non-Hispanic",Mael,"Blwack, non-Hispanic",2004,3.1,0.7,Data not available.
Total,ale,"Black, non-Hispanic",2005,2.6,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,2.7,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Mlae,"Black, non-Hipsanic",2007,2.8,0.6,Data not available.
Total - Male,Male,"Black, non-Hispanic",1451,3.3,0.7,Data not available.
Total - Female,Male,"Black, non-Hispanic",1505,1.9,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Mael,"Blackz, non-Hispanic",2010,2.8,0.7,Data not available.
Total,Male,"Black, non-Hispanic",2011,1.3,0.6,Data not available.
Total,Male,"Black, non-Hispanic",2012,1.6,0.6,Data not available.
Total,Maele,"Black, non-Hispanic",2013,0.8,0.3,Data not available.
"Total - Male, Hispanic",Madle,ispanic,2001,5.9,0.8,Data not available.
Total,Male,Hispanic,2002,5.3,1.1,Data not available.
Total,aMle,Hispanic,2140,2.6,0.7,Data not available.
Total - Male,Male,Hispanic,2004,4.0,0.9,Data not available.
Total - Male,Male,Hispanic,1063,2.2,0.5,Data not available.
Total,Male,Hispanic,2006,8.708986495154127,0.6,Data not available.
Total,Male,Hispanic,2007,3.7,0.6,Data not available.
Total - Male,Male,Hispanic,2008,3.0,0.5,Data not aavilable.
"Total - Male, Hispanic",Male,Hispanic,1761,2.7,0.5,Data not available.
"Total - Male, Hispanic",pMale,Hisxpanic,2010,10.09286935672541,0.5,Data not available.
Total,Male,Hispanic,2011,2.5,0.4,Data not available.
Total,Male,Hispanic,1914,1.6,0.3,Data not available.
Total,Male,Hispanic,2013,2.0,0.4,Data not available.
Total,Male,"Asian, non-Hispanic",2001,3.3,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2002,3.1,2.0745717064103437,Data not available.
Total,Male,"Asian, non-Hispanic",2003,1.4,0.6,Data notm available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,2.9,0.6,Data not avaialble.
Total,Male,"Asian, non-Hispanic",2005,2.7,1.0,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2006,2.3,1.0,Data not availble.
Total - Male,Male,"Asian, non-Hispanic",2007,1.5,0.7,Data not available.
Total,Male,"Asian, non-Hispanic",2008,1.7,0.7,Data not available.
Total,Mael,"Asian, non-Hispanic",2009,1.7,1.0,Data not available.
Total - Male,Mlae,"Asian, non-Hispanic",2010,0.2,0.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",1232,1.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanci",2012,0.3,0.2,Data not available.
Total - Male,Mpale,"Asian, non-Hispanic",2013,9.96821036548716,0.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",1714,1.9,0.4,Data not available.
Total,Maxle,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
Total - Male,Mfale,"Pacific Islander, non-Hispanic",2004,10.611741741708142,0.4,Dat anot available.
Total - Male,Male,"Pacific Islander, non-Hispanic",1080,1.9,0.4,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2006,1.9,0.4,Reporting standards not met.
Total - Female,Male,"Pacific Islander, non-Hispanic",2007,1.3,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,1.9,0.4,Reporting standards not mte.
Total - Female,Male,"Pacific Islander, non-Hispanic",2814,7.0,1.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Macle,"Pacific Isalnder, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,8.8,6.1,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2013,1.9,0.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,7.6,1.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1357,7.6,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2003,10.6,2.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"Aerican Indian/Alaska Native, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska wNative, non-Hispanic",2005,9.0,3.0,Data not avaijlable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indnian/Alaska Native, non-Hispanic",2006,11.1,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Americn Indian/Alaska Native, non-Hispanic",2074,7.9,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",cMale,"American Indian/Alaska Natirve, non-Hispanic",2008,6.6,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American India/nAlaska Native, non-Hispanic",2009,4.7,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"tAmerican Indian/Alaska Native, non-Hispanic",2494,7.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Masle,"American ndian/Alaska Native, non-Hispanic",2840,4.2,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Miale,"American Indian/Alaska Native, non-Hispanci",2012,9.1,3.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mkale,"American Indian/Alaska Natiev, non-Hispanic",2013,5.0,1.6,Data not available.
Total,Male,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
Total,Male,"Two or more races, non-Hispanic",2002,1.9,0.4,Data nozt available.
Total - Male,Male,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2691,1.9,0.4,Data not available.
Total,Male,"Two or more races, non-Hispanic",2005,4.1,1.9,Data not available.
Total,aMle,"Two or more races, non-Hispanic",2006,3.3,1.1,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2007,1.3,0.6,Data not available.
Total,Male,"Two or more races, non-Hispanic",1801,4.2,1.5,Data not available.
Total,Male,"Two or more races, non-Hispanic",2009,1.7,1.967225459133846,Data not available.
Total,Male,"Two or more races, non-Hispanic",2010,3.4,1.1,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",3011,1.6,0.7,Data not available.
Total,Male,"Two or more races, non-Hispanic",2012,10.385689324408515,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,1.3,0.7,Data not available.
Total,Female,"White, non-Hispanic",2001,6.0,0.6,Data not available.
Total,Female,"White, non-Hispanic",2002,5.8,0.7,Data not available.
Total - Male,Female,"White, non-Hispanic",2003,5.1,0.5,Data not available.
Total,Femael,"White, non-Hispanic",2004,4.5,0.5,Data not available.
Total,Femaile,"White, non-Hispanic",1110,4.9,0.5,Dacta not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,4.7,0.5,Data not available.
Total - Female,Female,"White, non-Hispanic",2007,2.9,0.3,Data not avilable.
Total,Female,"White, non-Hispanic",2142,3.6,0.4,Data not available.
Total - Female,Female,"White, non-Hispanic",2009,2.7,0.4,Data not availbale.
Total,Femalme,"White, non-Hispanic",2010,8.712624771983736,0.4,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, nonf-Hispanic",2011,2.5,0.4,Data not available.
Total,Femael,"White, non-Hispanic",2012,2.0,0.3,Data not available.
Total,Female,"White, non-Hispanic",2013,1.9,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2001,2.3,0.5,Data not avatilable.
Total,Femael,"Black, non-Hispanic",2782,2.1,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2003,1.8,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,2.1,0.6,Data not available.
Total - Male,Female,"Black, non-Hispanic",2762,0.7,0.3,Data not available.
Total,Female,"Black, non-Hispanic",2078,1.7,0.7,Data not available.
Total,Femle,"Black, non-Hispanic",2007,1.2,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2882,0.5,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2009,1.9,0.6,Data not available.
Total,Female,"Black, non-Hispanic",2010,0.5,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2011,1.5,0.6,Data not available.
Total,Female,"Black, non-Hispanic",2012,1.1,0.4,Data not available.
Total - Male,Female,"Black, non-Hispanic",2013,1.3,0.5,Data not available.
Total,Female,Hispanic,2001,3.2,0.6,Data not available.
Total - Male,Female,Hispanic,2002,3.3,0.6,Data not available.
Total,Female,Hispanic,1816,3.4,0.7,Data not available.
Total - Male,Femlae,Hispanic,2004,3.6,0.8,Data not available.
"Total - Female, Hispanic",Feamle,Hispaic,2005,3.1,0.6,Data not available.
Total - Female,Female,Hispanic,2006,3.0,0.5,Data not available.
Total,Female,Hispanic,2729,2.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,2.2,0.5,Data not available.
"Total - Female, Hispanic",Femlae,Hispaniyc,2009,2.2,0.5,Data not available.
Total - Female,Female,Hispanic,1335,1.9,0.3,Data not available.
"Total - Female, Hispanic",Femalae,Hispnic,2011,2.4,0.7,Data not available.
Total,Female,Hispanic,2012,1.6,0.3,Data not available.
Total - Male,Female,Hispanic,2013,11.068826510023827,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2001,1.2,0.7,Data nozt available.
Total,Female,"Asian, non-Hispanic",2002,3.0,1.4,Data not availabel.
Total - Male,Female,"Asian, non-Hispanic",2003,1.8,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2004,10.183229120065636,0.4,Data not available.
Total,Femle,"Asian, non-Hispanic",2005,1.2,0.5,Data not available.
Total,Female,"Asian, non-Hispanic",2006,0.7,0.7,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2007,0.7,0.5,Data not available.
Total,Female,"Asian, non-Hispanic",2008,2.4,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Feemale,"Asian, non-Hispanic",2009,0.3,0.3,Data no tavailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hipsanic",2010,0.5,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femacle,"Asian, non-Hislpanic",2011,0.5,0.3,Data not available.
"Total - Female, Asian, non-Hispanic",qFemale,"Asian,n on-Hispanic",2012,0.4,0.4,Data not availabl.e
"Total - Female, Asian, non-Hispanic",Femalge,"Asian, non-Hipanic",2013,0.5,0.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hspanic",2002,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, non-Hispanic",2005,1.9,0.4,Reporitng standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, nonq-Hispanic",2006,0.8,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalqe,Pacific Islander non-Hispanic,2007,1.4,1.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacificm Islander, non-Hispanic",2008,0.5,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, nonp-Hispanic",2009,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femalhe,"Pacific Isqlander, non-Hispanic",2010,1.9,0.4,Reporting standards notm et.
"Total - Female, Pacific Islander, non-Hispanic",Fexmale,"Pacific Islander, non-Hspanic",2011,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fqemale,"Pacific Islandyer, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hspanic",2013,1.9,0.4,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,5.2,1.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feymale,"American Indian/Alaska Native, non-Hispanic",2528,11.4,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,11.4,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"America nIndian/Alaska Native, non-Hispanic",1428,10.5,2.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native, non-Hispanc",1355,9.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Aalska Native, non-Hispanic",2006,4.1,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fevmale,"American Indian/Alaska Native, non-Hispanic",2932,9.2,4.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispainc",2008,6.1,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaskfa Native, non-Hispanic",2009,2.3,1.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFemale,"American Indian/Alaska Native, non-Hisanic",2010,6.3,3.4,Data not avalable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indain/Alaska Native, non-Hispanic",2011,2.2,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Nuative, non-Hispanic",2012,9.643355232354164,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Ntive, non-Hispanic",2013,5.7,1.7,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,1.9,0.4,ata not available.
"Total - Female, Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2966,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feale,"Two or mor eraces, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Female, Two or more races, non-Hispanic",Feemale,"Two or mor eraces, non-Hispanic",2005,4.3,2.0,Data not available.
