characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2000,190.0,3.4,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Female,qFemale,"American Indian/Alaska Native, non-Hispanic",2003,210.0,0.6,Data not available.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Female,Femmale,"American Indian/Alaska Native, non-Hispanic",2005,214.0,0.5,Data not available.
Total - Female,Femalce,"American Indian/Alaska Native, non-ispanic",2006,204.0,0.5,Data not available.
Total - Female,Femalje,"Ahmerican Indian/Alaska Native, non-Hispanic",2007,216.0,0.5,Data not available.
Total - Female,emale,"American Indian/Alaksa Native, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2009,216.0,0.7,Data not available.
Total - Female,Fezmale,"American Itndian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2011,215.0,0.6,Data not available.
Total - Female,Femlae,"American Idnian/Alaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Female,Femae,"Amerdican Indian/Alaska Native, non-Hispanic",2013,214.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2000,207.0,2.8,Data not available.
Total,Female,"White, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2003,222.0,0.4,Data not available.
Total,Female,"White, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2005,226.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2007,229.0,0.4,Data not available.
Total - Male,Female,"White, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2009,229.0,0.4,Data not available.
Total,Female,"White, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2011,228.0,0.5,Data not available.
Total,Female,"White, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2013,228.0,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black,non-Hispanic",2000,182.0,3.6,Data not available.
Total - Male,Female,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2003,197.0,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Feale,"Black, non-Hispanic",2005,202.0,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Female,"Black, non-Hispanic",2007,203.0,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Female,Female,"Black, non-Hispanic",2009,203.0,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Female,Female,"Black, non-Hispanic",2011,201.0,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2013,203.0,0.8,Data not available.
Total - Hispanic,Female,Hispainc,2000,182.0,2.9,Data not available.
Total,Female,Hispanic,2001,204.0,0.5,Data not available.
Total,Female,Hispanic,2002,204.0,0.5,Data not available.
Total,Female,Hispanic,2003,205.0,1.0,Data not available.
Total,Female,Hispanic,2004,204.0,0.5,Data not available.
Total,Female,Hispanic,2005,209.0,0.7,Data not available.
Total,Female,Hispanic,2006,204.0,0.5,Data not available.
Total,Female,Hispanic,2007,206.0,1.0,Data not available.
Total,Female,Hispanic,2008,204.0,0.5,Data not available.
Total,Female,Hispanic,2009,208.0,1.2,Data not available.
Total,Female,Hispanic,2010,204.0,0.5,Data not available.
Total - Female,Female,Hispanic,2011,207.0,1.0,Data not available.
Total - Hispanic,Fsemale,Hispanic,2012,204.0,0.5,Data not available.
Total - Female,Female,Hispanic,2013,207.0,1.0,Data not available.
Total,Female,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2003,219.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,227.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, nosn-Hispanic",2007,230.0,2.5,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2009,230.0,2.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2011,229.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2013,229.0,2.8,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,204.0,0.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,198.0,4.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,206.0,3.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska aNtive, non-Hispanic",2003,209.0,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",eFemale,"American Indian/Alask Native, non-Hispanic",2004,204.0,0.5,Data not available.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2005,207.0,2.5,Data not available.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femafle,"American Indian/Alaska Native, non-Hspanic",2007,210.0,2.0,Data not available.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2009,209.0,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alsaka Native, non-Hispanic",2011,203.0,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Aljaska Native, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American ndian/Alaska Native, non-Hispanic",2013,204.0,2.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,204.0,0.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,222.0,1.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,218.0,1.8,Data not available.
"Total - Black, non-Hispanic",Male,"White, non-Hispanic",2000,211.0,3.5,Data not available.
Total,Male,"White, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2003,225.0,0.6,Data not available.
Total - Female,Male,"White, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2005,229.0,0.6,Data not available.
Total,Male,"White, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2007,232.0,0.5,Data not available.
Total - Female,Male,"White, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2009,232.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2010,204.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2011,230.0,0.5,Data not available.
Total,Male,"White, non-Hispanic",2012,204.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2013,231.0,0.5,Data not available.
Total - Male,Male,"Black, non-Hispanic",2000,187.0,4.5,Data not available.
Total,Male,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
Total - Male,Male,"Black, non-Hispanic",2002,204.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2003,198.0,0.9,Data not available.
Total - Male,Male,"Black, non-Hispanic",2004,204.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2005,204.0,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
Total - Male,Male,"Black, non-Hispanic",2007,204.0,0.9,Data not available.
Total - Male,Male,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2009,204.0,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2010,204.0,0.5,Data not available.
Total - Female,Male,"Black, non-Hispanic",2011,202.0,0.9,Data not available.
Total,Male,"Black, non-Hispanic",2012,204.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2013,204.0,1.0,Data not available.
Total - Female,Male,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,Hispanic,2001,204.0,0.5,Data not available.
Total,Male,Hispanic,2002,204.0,0.5,Data not available.
Total - Male,Male,Hispanic,2003,207.0,1.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,Hispanic,2004,204.0,0.5,Data not available.
Total,Male,Hispanic,2005,211.0,0.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,Hispanic,2006,204.0,0.5,Data not available.
Total,Male,Hispanic,2007,207.0,1.2,Data not available.
Total,Male,Hispanic,2008,204.0,0.5,Data not available.
Total - Male,Male,Hispanic,2009,209.0,1.5,Data not available.
Total - Male,Male,Hispanic,2010,204.0,0.5,Data not available.
Total,Male,Hispanic,2011,207.0,1.2,Data not available.
Total,Male,Hispanic,2012,204.0,0.5,Data not available.
Total - Male,Male,Hispanic,2013,209.0,1.3,Data not available.
Total,Male,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Pacific Islander, non-Hispanic",Male,"Asian, non-Hispanic",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2003,221.0,3.5,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2004,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2005,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2006,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Asian, non-Hispanic",2007,231.0,3.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Muale,"Asian,q non-Hispanic",2008,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Asian, non-Hispanic",2009,231.0,3.6,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2010,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2011,229.0,3.5,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2012,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2013,230.0,2.3,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,204.0,0.5,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,204.0,0.5,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, nkon-Hispanic",2007,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander,non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Isalnder, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Ilsander, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Malme,"Pacific Islander,non-Hispanic",2011,201.0,6.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",qMale,"Paciifc Islander, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hisapnic",2013,206.0,4.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hsipanic",2001,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Ntive, non-Hispanic",2002,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Aaska Native, non-Hispanic",2003,212.0,3.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,210.0,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malre,"American Indian/Alaska Native, non-Hispyanic",2006,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Americnan Indian/Alaska Native, non-Hispanic",2007,213.0,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mrale,"American Indian/Alaska Native, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American India/Alaska Native, non-Hispanic",2009,209.0,2.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMale,"American Indian/Alaska Ntaive, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"Americpan Indian/Alaska Native, non-Hispanic",2011,204.0,3.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hitspanic",2012,204.0,0.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mmale,"American Indian/Alaska Native, non-Hispanpic",2013,208.0,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hsipanic",2002,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mavle,"Two or more races, non-Hispaic",2004,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hisapnic",2005,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more aces, non-Hispanic",2007,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Tw or more races, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more aces, non-Hispanic",2009,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mpale,"Two or morem races, non-Hispanic",2010,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more rlaces, non-Hispanic",2011,224.0,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more rcaes, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more race, non-Hispanic",2013,221.0,2.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,200.0,4.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanifc",2002,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,217.0,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispalnic",2004,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femalse,"White, nqon-Hispanic",2005,221.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Feamle,"Whit,e non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,224.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Feale,White non-Hispanic,2008,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femeale,"Whqite, non-Hispanic",2009,223.0,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femae,"White,n on-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",vFemale,"White, non-iHspanic",2011,223.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femle,"Whithe, non-Hispanic",2012,204.0,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femae,"Whcite, non-Hispanic",2013,223.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Fxemale,"Black, non-Hspanic",2002,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispanic",2003,194.0,1.2,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, nonH-ispanic",2004,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanc",2005,198.0,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2006,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Fmale,"Black, non-Hisapnic",2007,200.0,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, non-Hispanic",2009,201.0,1.5,Data not available.
"Total - Female, Black, non-Hispanic",Fmemale,"Black,n on-Hispanic",2010,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Femajle,"Black,non-Hispanic",2011,199.0,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Femael,Black non-Hispanic,2012,204.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black, non-Hspanic",2013,201.0,1.3,Data not available.
"Total - Female, Hispanic",Fbemale,Hispanic,2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Female, Hispanic",Female,Hispanic,2001,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hhispanic,2003,202.0,1.5,Data not available.
"Total - Female, Hispanic",Femael,Hipanic,2004,204.0,0.5,Data not available.
"Total - Female, Hispanic",Feale,Hispnic,2005,205.0,1.2,Data not available.
"Total - Female, Hispanic",Fepmale,Hivspanic,2006,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hisapnic,2007,203.0,1.3,Data not available.
"Total - Female, Hispanic",Femae,iHspanic,2008,204.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hipsanic,2009,205.0,2.0,Data not available.
"Total - Female, Hispanic",Femgale,Hispalnic,2010,204.0,0.5,Data not available.
"Total - Female, Hispanic",Femaale,Hipanic,2011,205.0,1.3,Data not available.
"Total - Female, Hispanic",Femlae,Hispnic,2012,204.0,0.5,Data not available.
"Total - Female, Hispanic",Femael,Hispanpic,2013,203.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,204.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femtale,"Asian, non-Hispanc",2001,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,204.0,0.5,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femaloe,"Asqian, non-Hispanic",2003,216.0,3.0,Data for 2000 through 2009 include Pacific Islanders.
