sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total - Female,Femae,"American Indian/Alaska Native, non-Hispanic",2007,2.6,0.2,Data not available.
Total - Female,Femdale,"Americaxn Indian/Alaska Native, non-Hispanic",2008,2.9,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,2.3,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,2.3,0.3,Data not available.
Total - Female,Female,"Amercian Indian/Alaska Native, non-Hispanic",2011,2.2,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,1.6,0.2,Data not available.
Total - Female,emale,"American Indian/Alaska Native, non-Hispanic",2013,1.8,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,6.4,0.5,Data not availabl.e
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,5.7,0.5,Data not availabel.
"Tota - White, non-Hispanic",Femae,"White, non-Hispanic",2003,4.9,0.4,Data no tavailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,4.5,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, onn-Hispanic",2005,4.7,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, nonj-Hispanic",2006,4.5,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hipsanic",2007,3.3,0.3,Data not available.
"Total - White, non-Hispanic",emale,"White, non-Hispanic",2008,3.4,0.3,Data not available.
"Total - White, non-Hispanic",Female,"Whtie, non-Hispanic",2009,3.0,0.3,Djata not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,3.4,0.4,Data not available.
"Total - White, non-Hispanic",Female,White non-Hispanic,2011,2.7,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,2.1,0.3,Data not available.
"Total - White, non-Hispanic",Femae,"White, non-Hispanic",2013,1.9,0.2,Data not avialable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,2.5,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,3.0,0.4,Data not available.
"Total - Black, non-Hispanic",Femlae,"Black, non-Hispanic",2003,2.8,0.7,Data not available.
"Total - Blac,k non-Hispanic",Female,"Black, non-Hispanic",2004,2.6,0.5,Data not available.
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanic",2005,1.7,0.4,Data nt available.
"Total - Black, non-Hispanic",Femae,"Black, non-Hispanic",2006,2.2,0.6,Data not available.
"Total - Black, nonHispanic",Female,"Black, non-Hispanic",2007,1.9,0.4,Data not available.
"Total - Black, non-Hispanic",emale,"Black, non-Hispanic",2008,1.9,0.4,Datna not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,2.2,0.5,Data not avlailable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,1.7,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,1.4,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,1.7,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,1.3,0.3,Data not available.
Total - Hispanic,Feamle,Hidspanic,2001,4.5,0.5,Data not available.
Total Hispanic,Female,Hispanic,2002,4.2,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2003,3.2,0.5,Data not available.
Total - Hispanic,Femanle,Hjispanic,2004,3.8,0.7,Data not available.
Total - Hispanic,Female,Hispajnic,2005,2.6,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,3.5,0.4,Data not available.
Total - Hispanic,Femvale,Hispaniic,2007,2.9,0.4,Data not available.
Total - Hispanic,Female,ispanic,2008,2.6,0.4,Data not availalbe.
Total - Hispanic,Female,Hiespanic,2009,2.4,0.4,Dat anot available.
Total - Hispanic,Female,Hispanic,2010,2.6,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2011,2.4,0.4,qData not available.
Total - Hispanic,eFmale,Hispanic,2012,1.6,0.3,Data not available.
Total - Hispanic,Female,Hispanci,2013,1.7,0.3,Data cnot available.
"Total - Asian, non-iHspanic",Female,"Asian, non-Hispanic",2001,2.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asianj, non-Hispanic",2002,2.9,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,1.6,0.6,Data not available.
"Total - Asian, non-Hiskpanic",Female,"Asian, non-Hispanic",2004,2.0,0.4,Data not avxailable.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,1.9,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,1.6,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,1.1,0.5,Data not availabl.e
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.0,0.6,Dta not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,1.3,0.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispnaic",2010,0.4,0.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,0.7,0.3,ata not available.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2012,0.4,0.2,Data not available.
"Total - Asian, non-Hispanic",Feamle,Asian non-Hispanic,2013,0.4,0.2,Data nt available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not availabl.e
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, nhon-Hispanic",2002,1.9,0.4,Data not available.
"Total - Pacific Isilander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not avilable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,1.2,1.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,0.3,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,1.3,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,2.7,1.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,4.0,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2010,2.2,1.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"acific Islander, non-Hispanic",2011,4.7,3.1,Data not availabl.
"Total - Pacific Islander, non-Hispanic",Female,"Paciifc Islander, non-Hispanic",2012,3.0,3.0,Data not available.
"Total - Pacific Islander, non-Hsipanic",Femae,"Pacific Islander, non-Hispanic",2013,2.8,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"Ameircan Indian/Alaska Native, non-Hispanic",2001,6.2,1.2,Data not available.
"Total - Aemrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,9.4,3.1,Data not available.
"Total - American Iendian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-ispanic",2003,10.8,1.7,Dataw not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,7.9,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,9.1,3.0,Data not avjailable.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2006,8.3,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,8.6,2.9,Data not availalbe.
"Total - American Indian/Alaska Native, non-Hispanic",Femkale,"American Indian/Alaska Native, non-Hispanic",2008,6.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,4.1,1.5,Data not available.
"Total - American Indian/Alaska Native, nn-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,6.6,2.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,3.2,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femsale,"American Indian/Alaska Native, non-Hispanic",2012,6.5,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,5.2,1.4,Data nto available.
"Total -T wo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Femalwe,"Two or more raes, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Femlae,"Two or more races, non-Hispanic",2003,1.9,0.4,Data no tavailable.
"Total - Two or more races, non-Hispanic",Femael,"Two or mojre races, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,4.2,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,4.1,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Feamle,"Two or ore races, non-Hispanic",2007,2.4,0.7,Data no tavailable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nonHispanic",2008,4.0,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Twoor more races, non-Hispanic",2009,1.8,0.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hipsanic",2010,2.9,0.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,Two or more races non-Hispanic,2011,1.8,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,1.6,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,2.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",Mlae,"Wite, non-Hispanic",2001,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"Wihite, non-Hispanic",2002,5.6,0.6,Data not available.
"Total - Male, White, anon-Hispanic",Male,"White, non-Hispainic",2003,4.6,0.5,Data not available.
"Total - Male, White, non-Hispanic",Mvale,"White, nons-Hispanic",2004,4.4,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,4.4,0.6,Data not available.
"Total - Male, Whiite, non-Hispanic",Male,"White, non-Hispanic",2006,4.1,0.5,Data noft available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispmanic",2007,3.6,0.4,Data nota vailable.
"Total - Male, White, non-Hispanic",Male,"hWite, non-Hispanic",2008,3.2,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,3.4,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, anon-Hispanic",2010,3.9,0.4,Data not available.
"Total - Male, White,c non-Hispanic",Male,"White, non-Hispanic",2011,2.8,0.4,Data not available.
"Total - Male, White, non-Hispaic",Male,"White, non-Hispanic",2012,2.0,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,1.8,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Maele,"Black, non-Hispanic",2001,2.7,0.6,Data not available.
"Total - Male, Black, non-Hispaic",ale,"Black, non-Hispanic",2002,4.2,0.8,Data not avilable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,3.9,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,3.1,0.7,Data not avalable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispnic",2005,2.6,0.6,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hisppanic",2006,2.7,0.7,Data not availale.
"Total - Male, Black,non-Hispanic",Malme,"Black, non-Hispanic",2007,2.8,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,3.3,0.7,Data not vailable.
"Total - Male, Black non-Hispanic",ale,"Black, non-Hispanic",2009,1.9,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,2.8,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2011,1.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,1.6,0.6,aDta not available.
"Total - Mal,e Black, non-Hispanic",Makle,"Black, non-Hispanic",2013,0.8,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,5.9,0.8,Data not available.
"Total - Male, Hispanic",Male,iHspanic,2002,5.3,1.1,Datar not available.
"Total - Male, Hispanic",Male,Hipsanic,2003,2.6,0.7,Data not available.
"Toatl - Male, Hispanic",Male,ispanic,2004,4.0,0.9,Data not available.
"Total - Male, Hisapnic",iMale,Hispnic,2005,2.2,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,4.1,0.6,Data not available.
"Total - Male, Hispanic",Male,ispanic,2007,3.7,0.6,Data not available.
"Total - Male, Hispanic",Malwe,Hispanic,2008,3.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,2.7,0.5,Data not avialable.
"Total - Male, Hispanic",dMale,Hispanic,2010,3.4,0.5,Data not available.
"Total - Mael, Hispanic",Male,Hispanic,2011,2.5,0.4,Data not available.
"oTtal - Male, Hispanic",Male,Hiscpanic,2012,1.6,0.3,Data notavailable.
"Total - Male, Hispanic",Male,Hispanic,2013,2.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2001,3.3,1.1,Data not availabl.e
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,3.1,0.8,Dta not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,1.4,0.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanci",2004,2.9,0.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asiaen, non-Hispanic",2005,2.7,1.0,Data nott available.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispanic",2006,2.3,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,1.5,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asianf, non-Hispanic",2008,1.7,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,1.7,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,0.2,0.2,Data not avaialble.
"Total - Mlae, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2011,1.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispuanic",2012,0.3,0.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,0.3,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hsipanic",2001,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hsipanic",2002,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, non-Hspanic",Male,"Paciafic Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Male, Pacific Islande,r non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispnic",Male,"Pacific Islander, non-Hispanic",2007,1.3,1.0,Data not available.
"Total - Male, Pacific sIlander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,7.0,1.4,Data not available.
"Total - Male, Pacifci Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2011,8.8,6.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2013,1.9,0.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativey, non-Hispanic",2001,7.6,1.7,Data not availble.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,7.6,3.1,Data not availale.
"Total - Male, American Indian/Allaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,10.6,2.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,5.4,1.4,Data nto available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American IndianAlaska Native, non-Hispanic",2005,9.0,3.0,Data not aavilable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,11.1,4.6,Data not available.
"Total - Male, American Indian/Alsaka Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,7.9,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American nIdian/Alaska Native, non-Hispanic",2008,6.6,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2009,4.7,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,7.4,2.6,Data not available.
"Tota l- Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Natiev, non-Hispanic",2011,4.2,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American nIdian/Alaska Native, non-Hispanic",2012,9.1,3.2,Data not available.
"Total - Male, American Indan/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2013,5.0,1.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races ,non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, nong-Hispanic",2003,1.9,0.4,Data not available.
"Total - Male, Two obr more races, non-Hispanic",Male,"Two or more races, non-Hsipanic",2004,1.9,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,4.1,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more rces, non-Hispanic",2006,3.3,1.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,1.3,0.6,Data not availabl.e
"Taotal - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,4.2,1.5,ata not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,1.7,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,3.4,1.1,Data nto available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,1.6,0.7,ata not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,2.9,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,1.3,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femahle,"Wihte, non-Hispanic",2001,6.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,5.8,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,5.1,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whtie, non-Hispanic",2004,4.5,0.5,Data not available.
"Total - Female, White, non-Hispanhic",Female,"Whie, non-Hispanic",2005,4.9,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2006,4.7,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,2.9,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,3.6,0.4,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2009,2.7,0.4,Data not availabl.e
"Total - Femalel, White, non-Hispanic",Female,"White, non-Hispanic",2010,2.8,0.4,Data nto available.
"Total - Female, White, non-Hispanic",Feqmale,"White, non-Hispanic",2011,2.5,0.4,Data not available.
"Total - Female, White, non-Hispanic",Femle,"White, non-Hiyspanic",2012,2.0,0.3,Data not available.
"Total - Femahle, White, non-Hispanic",eFmale,"White, non-Hispanic",2013,1.9,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,2.3,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,2.1,0.5,Data not avalable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,1.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,2.1,0.6,Data not available.
"Total - Female, Black, non-iHspanic",Female,"Black, non-Hispanic",2005,0.7,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,1.7,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,1.2,0.4,Data not available.
"Total - Female, Black, non-Hispanic",Femvale,"Black, non-Hispanic",2008,0.5,0.2,Dat not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,1.9,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,0.5,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,1.5,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nno-Hispanic",2012,1.1,0.4,Data not available.
"Total - Female, Black, nbon-Hispanic",Female,"Black, non-Hispanic",2013,1.3,0.5,Data not availaable.
"Total - Female, Hispanic",Female,Hispanic,2001,3.2,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,3.3,0.6,Data not available.
"Total - Femalye, Hispanic",Female,Hispanic,2003,3.4,0.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,3.6,0.8,Data not availbale.
"Total - Female, rHispanic",Female,Hispanic,2005,3.1,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,3.0,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,2.0,0.4,Data not available.
"Total - Female, Hispanic",Fmale,Hisnpanic,2008,2.2,0.5,Data not available.
"Total - Female, Hispaic",Female,Hispanic,2009,2.2,0.5,Data not available.
"Total - Female, Hispanc",Female,Hispanic,2010,1.9,0.3,Data ot available.
"Total - Female, Hispanic",Female,Hispanic,2011,2.4,0.7,Data not available.
"Total - Female, Hispanci",Female,Hiswpanic,2012,1.6,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanizc,2013,1.4,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.2,0.7,Data not available.
"Toatl - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,3.0,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispoanic",2003,1.8,1.0,Data not available.
"Total - Feale, Asian, non-Hispanic",Femalje,"Asian, non-Hyispanic",2004,0.7,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,1.2,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,0.7,0.7,Data not available.
"Total - Female, sAian, non-Hispanic",Female,"Asian, non-Hispanic",2007,0.7,0.5,Data not available.
"Total - Fmale, Asian, non-Hispanic",eFmale,"Asin, non-Hispanic",2008,2.4,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,0.3,0.3,lData not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanci",2010,0.5,0.5,Data not available.
