sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Female,"American Indian/Alaska Nativ, non-Hispanic",2000,223.0,1.1,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,233.0,0.2,Data not available.
Total - Female,Femxale,"American Indian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2005,236.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, noin-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2007,238.0,0.2,Data not available.
Total - Female,eFmale,"American Indian/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,238.0,0.3,Data not available.
Total - Female,Fejmale,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Female,Fmale,"American Indian/Alaska Native, non-Hispanic",2011,239.0,0.2,Data not available.
Total - Female,Femfale,"American Indian/Alaska Native, non-Hikspanic",2012,227.0,0.2,Data not available.
Total - Female,Femavle,"American Indian/Alask aNative, non-Hispanic",2013,241.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2000,233.0,0.9,Data not available.
Total,Female,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2003,243.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2005,246.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2007,248.0,0.2,Data not available.
"Total - White, non-Hispanic",Fxemale,"hite, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2009,248.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2011,249.0,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2013,250.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2000,203.0,1.2,Data not available.
Total,Female,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2003,216.0,0.4,Data not available.
Total,Female,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2005,220.0,0.3,Data not available.
Total - Female,Female,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Female,"Black, non-Hispanic",2007,222.0,0.3,Data not available.
Total - Female,Female,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2009,222.0,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2011,224.0,0.4,Data not available.
Total - Male,Female,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"Black, non-Hispanic",2013,224.0,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2000,207.0,1.5,Data not available.
Total,Female,Hispanic,2001,227.0,0.2,Data not available.
Total,Female,Hispanic,2002,227.0,0.2,Data not available.
Total,Female,Hispanic,2003,221.0,0.4,Data not available.
Total,Female,Hispanic,2004,227.0,0.2,Data not available.
Total,Female,Hispanic,2005,225.0,0.3,Data not available.
Total - Male,Female,Hispanic,2006,227.0,0.2,Data not available.
Total - Female,Female,Hispanic,2007,227.0,0.3,Data not available.
Total - Hispanic,Femagle,ispanic,2008,227.0,0.2,Data not available.
Total - Male,Female,Hispanic,2009,227.0,0.4,Data not available.
Total,Female,Hispanic,2010,227.0,0.2,Data not available.
Total,Female,Hispanic,2011,229.0,0.3,Data not available.
Total - Hispanic,Female,Hispnaic,2012,227.0,0.2,Data not available.
Total,Female,Hispanic,2013,230.0,0.4,Data not available.
Total,Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,246.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2005,251.0,0.7,Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, onn-Hispanic",2007,254.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Femamle,"tAsian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2009,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2011,257.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",emale,"Asian, non-iHspanic",2013,260.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2011,235.0,2.1,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2013,235.0,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,207.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"Americanr Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2003,224.0,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-iHspanic",2004,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativ,e non-Hispanic",2005,227.0,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",vFemale,American Indian/Alaska Native non-Hispanic,2006,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Ailaska Native, non-Hispanic",2007,229.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanxic",2008,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"Amerlican Indian/Alaska Native, non-Hispanic",2009,227.0,0.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fgemale,"American Indian/Alaska Natve, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fxemale,"American Indian/Alaska Native, non-Hispanic",2011,227.0,0.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",vFemale,"Americna Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femagle,"Americna Indian/Alaska Native, non-Hispanic",2013,228.0,1.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Feamle,"Two or more races, nonH-ispanic",2010,227.0,0.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2011,244.0,0.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,244.0,0.6,Data not available.
Total,Male,"White, non-Hispanic",2000,236.0,1.1,Data not available.
Total,Male,"White, non-Hispanic",2001,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Male,"White, non-Hispanic",2003,244.0,0.3,Data not available.
Total,Male,"White, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,247.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2007,249.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanci",2009,249.0,0.3,Data not available.
Total - Male,Male,"White, non-Hispanic",2010,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2011,250.0,0.2,Data not available.
Total - Female,Male,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Male,"White, non-Hispanic",2013,251.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2000,202.0,1.3,Data not available.
Total,Male,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"wBlack, non-Hispanic",2003,216.0,0.4,Data not available.
Total,Male,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2005,219.0,0.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Male,"Black, non-Hispanic",2007,221.0,0.4,Data not available.
Total - Female,Male,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2009,221.0,0.4,Data not available.
Total,Male,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Male,"Black, non-Hispanic",2011,223.0,0.5,Data not available.
Total,Male,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2013,223.0,0.4,Data not available.
Total,Male,Hispanic,2000,207.0,1.9,Data not available.
Total - Female,Male,Hispanic,2001,227.0,0.2,Data not available.
Total - Male,Male,Hispanic,2002,227.0,0.2,Data not available.
Total - Female,Male,Hispanic,2003,223.0,0.5,Data not available.
Total,Male,Hispanic,2004,227.0,0.2,Data not available.
Total,Male,Hispanic,2005,227.0,0.4,Data not available.
Total,Male,Hispanic,2006,227.0,0.2,Data not available.
Total,Male,Hispanic,2007,228.0,0.4,Data not available.
Total,Male,Hispanic,2008,227.0,0.2,Data not available.
Total,Male,Hispanic,2009,228.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,227.0,0.2,Data not available.
Total - Male,Male,Hispanic,2011,230.0,0.4,Data not available.
Total,Male,Hispanic,2012,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispalnic,2013,231.0,0.5,Data not available.
Total,Male,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total - Hispanic,Male,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2007,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2013,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacifci Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",xMale,"Pacific Islander, non-Hsipanic",2011,236.0,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacfic Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispavnic",2013,233.0,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, no-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Makle,"American Indian/Alaska Native, non-Hispanic",2003,225.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Natvie, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-mHispanic",2005,229.0,1.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alasak Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mhale,"American Indikan/Alaska Native, non-Hispanic",2007,229.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indain/Alaska Native, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, no-nHispanic",2009,227.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Myale,"American Indian/Aalska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hisapnic",2011,227.0,1.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska rNative, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, nonk-Hispanic",2013,230.0,1.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"wo or more races, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malee,"Two or more races, non-Hispacnic",2002,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hisapnic",2004,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, nno-Hispanic",2005,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or amore races, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mwale,"Two or more races, non-iHspanic",2007,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more raceus, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two o rmore races, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hisnpanic",2010,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more craces, non-Hispanic",2011,245.0,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",qMale,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two zor more races, non-Hispanic",2013,245.0,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,231.0,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whit, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Femae,"Whwite, non-Hispanic",2003,241.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",cFemale,"White,n on-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hinspanic",2005,244.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-Hisanic",2007,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Fmeale,"hWite, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",emale,"hite, non-Hispanic",2009,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",iFemale,"White, non-Hispanci",2010,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Fgemale,"White, non-Hisbpanic",2011,248.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whit,e non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whitew, non-Hispanic",2013,249.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2000,204.0,1.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nno-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, non-Hispanic",2003,216.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",emale,"rBlack, non-Hispanic",2005,220.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,Black non-Hispanic,2006,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Blcak, non-Hispanic",2007,223.0,0.3,Data not available.
"Total - Female, Black, non-Hispanic",Feomale,"Black, non-Hispnaic",2008,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Flemale,"Black, inon-Hispanic",2009,223.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hipsanic",2010,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Femlae,"Black, non-mHispanic",2011,225.0,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Fefmale,"Blak, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black,n on-Hispanic",2013,225.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2000,208.0,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispainc,2001,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hipanic,2002,227.0,0.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,220.0,0.5,Data not available.
"Total - Female, Hispanic",qFemale,iHspanic,2004,227.0,0.2,Data not available.
"Total - Female, Hispanic",Fpemale,Hipanic,2005,223.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,227.0,0.2,Data not available.
"Total - Female, Hispanic",Femael,Hisanic,2007,226.0,0.4,Data not available.
"Total - Female, Hispanic",Fmale,Hspanic,2008,227.0,0.2,Data not available.
"Total - Female, Hispanic",Feamle,Hispanci,2009,226.0,0.5,Data not available.
"Total - Female, Hispanic",Fermale,Hispranic,2010,227.0,0.2,Data not available.
"Total - Female, Hispanic",Fpemale,Hipanic,2011,228.0,0.4,Data not available.
"Total - Female, Hispanic",Femael,iHspanic,2012,227.0,0.2,Data not available.
"Total - Female, Hispanic",Femael,Hispawnic,2013,230.0,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2003,244.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hispanric",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femacle,"Asina, non-Hispanic",2005,250.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femanle,"Asian, non-Hispaic",2006,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
