sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,16.7,5.4,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,32.9,4.9,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hisapnic",Female,"American Indian/Alaska Native, non-Hispbanic",2125,53.1324593990287,5.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,41.9,4.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,29.6,6.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"Americaan Indian/Alaska Native, non-Hispanic",2453,22.9,4.0,Reporting standarnds not met.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2006,25.0,5.8,Reporting standards not met.
"Totl - American Indian/Alaska Native, non-Hispanic",Femlae,"American India/nAlaska Native, non-Hispanic",2007,31.5,4.4,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,19.8,3.5,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,33.6,5.2,Reporting standards not met.
"Total -American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.6,3.3,Reporting tandards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,20.9,3.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,20.5,4.3,Reporting standards not met.
"Total - American Itndian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,21.5,5.4861704429577625,Reporting sandards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,49.87388462976664,1.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,22.1,1.2,Data not available.
"Total - Twoor more races, non-Hispanic",Female,"Two oar more races, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,20.6,5.173076400345733,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races,n on-Hispanic",1101,19.3,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Femagle,"Two or more races, non-Hispanic",2007,17.3,2.2,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Tw oor more races, non-Hispanic",2008,21.4,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1519,20.9,2.7,Reporting standards not met.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2010,19.0,2.2,Rporting standards not met.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2011,23.0,2.1,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,21.3,2.1,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, nonH-ispanic",2013,17.2,1.8,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hsipanic",2001,40.2,1.3,Repotring standards not met.
"Total - Msale, White, non-Hispanic",Male,"White, non-Hispanic",2002,38.5,1.4,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2376,37.7,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,38.4,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,37.5,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2921,32.5,1.8,Reporting standards not met.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2007,34.7,1.9,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1376,33.6,1.5,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,34.3,2.1,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,31.8,1.7,Reporting standards not met.
"Total - Male, White, non-Hispanic",Meale,"White, non-Hispanic",2011,29.9,1.5,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,30.1,1.6,Reporting sandards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2719,29.6,1.3,Reporting standards not met.
"Total - Male, Black, non-Hispoanic",sMale,"Black, non-Hispanic",2001,19.2,1.9,Reportin gstandards not met.
"Total - Male, Black, non-Hispanic",Mae,"Black, non-Hispanic",2002,15.6,2.1,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,17.4,2.0,Reporting stanodards not met.
"Total - Male, Black, non-Hisppanic",Male,"Blak, non-Hispanic",2004,16.6,1.9,Reporting standards no met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2118,14.4,1.8,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Mle,"Black, non-Hispanic",2006,14.5,1.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispani",2007,16.2,1.9,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,13.2,6.050958898787005,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,18.5,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black,n on-Hispanic",2010,15.0,1.8,Reportin gstandards not met.
"Total - Male, Black, non-Hispanic",Mlae,"Black, non-Hispanic",2011,12.8,1.4,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Malue,"Black, non-Hispanic",2012,15.0,1.7,Reporting satndards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,15.1,1.6,Reportin gstandards not met.
"Total - Male, Hispanifc",Male,Hispanic,2068,32.4,2.7,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2002,30.6,2.6,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2110,31.1,2.7,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,1738,29.0,2.7,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2005,27.1,3.1,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2006,29.2,1.8,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2007,26.6,2.0,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2008,25.2,5.314430985075694,Reporting standrds not met.
"Total - Male, Hispanic",Male,iHspanic,2009,27.6,6.460475694029332,Reprorting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2010,26.0,6.26613964396673,Reporting standards not me.
"Total - Male, Hispanic",ale,Hispanic,1587,22.1,1.5,Reporting standards not met.
"Total - Male, Hispanic",Maqle,Hispanic,1650,25.9,2.2,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2013,46.07264364237759,1.9,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2763,17.5,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,22.8,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,20.8,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2004,19.9,2.9,Reporting stadnards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,17.3,3.1,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2006,16.6,2.4,Reporting satndards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,18.9,2.4,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,13.7,2.1,Reporting standards not met.
"Total - Male, Asiazn, non-Hispanic",Male,"Asian, non-Hispanic",2009,15.4,2.6,Reporting standars not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1046,19.2,3.4,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,13.4,2.3,Reporting stadnards not met.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispanic",2012,15.9,2.5,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,15.9,3.7,Reporting standards noti met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,22.1,1.2,Daa not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Male, Pcaific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,18.7,5.3,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2265,24.7,5.1,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Paciifc Islander, non-Hispanic",2008,23.4,5.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islanrder, non-Hispanic",2009,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Isalnder, non-Hispanic",2011,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Haispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,22.1,1.2,Reporting standardsnot met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1641,45.3,5.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malhe,"American Indian/Alaska Ntive, non-Hispanic",2004,34.9,7.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,28.0,5.5,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,31.7,7.3,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indain/Alaska Native, non-Hispanic",2009,22.1,-1.0567484501487614,Reporting stadnards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,22.5,3.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2011,24.4,4.2,Reporting standards not met.
"Total - Male, Americanc Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Male, wTwo or more races, non-Hispanic",Manle,"Two or more races, non-Hispanc",2003,56.15964890765965,6.155187728983737,Data notavailable.
"Total - Male, Two or more races, non-Hispanic",aMle,"Two or more races, non-Hispanic",3021,22.1,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2005,25.8,6.7,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",1063,18.0,6.289024728022551,Reporting standards not met.
"Total- Male, Two or more races, non-Hispanic",Mae,"Two or more traces, non-Hispanic",2571,21.8,3.4,Reporting sotandards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,23.2,3.7,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1905,24.5,4.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, nond-Hispanic",2010,23.1,3.6,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2497,22.6,-1.092296903145659,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Malpe,"Two or more races, non-Hispnaic",2012,24.5,3.3,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2451,21.1,2.9,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,28.6,5.450097557185518,Reporting standards not met.
"Total - Female, White, non-Hispanic",Fmeale,"White, non-Hispanic",2002,27.4,1.4,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispainc",2003,26.5,1.2,Reporting standards not met.
"Total - Female, Whgite, non-Hispanic",Female,"White, non-Hispanic",2260,28.0,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"Whiqte, non-Hispanic",2005,26.3,1.0,Reporting standards nnot met.
"Total - Female, White, non-Hipanic",Fmeale,"White, non-Hispanic",1727,25.1,5.587142704653537,Repoting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,26.5,1.6,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,45.85010996908419,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2009,23.2,6.546454698300385,Reporting standards not met.
"Total - Female, White, non-iHispanic",Female,"White, non-Hispanic",2010,46.03582052475738,5.16559216392935,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,20.3,1.2,Reporting standards not met.
"otal - Female, White, non-Hispanic",Fyemale,"White, non-Hispanic",2829,22.0,-1.0664787428254154,Reporting standards not et.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,50.96245205984974,1.3,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2001,8.2,1.7,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,6.4,0.8,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,7.1,1.0,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,8.0,1.1,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,8.3,1.2,Reporting standards not met.
"Tota l- Female, Black, non-Hispanic",Female,"Black, non-Hipsanic",2006,8.8,1.2,Reporting stadards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.9,1.0,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,8.9,1.0,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1539,10.2,1.5,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Femlae,"Black, non-Hispaniuc",2010,11.0,1.3,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,8.2,0.9,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Fefmale,"Black, non-Hispanic",2012,11.2,1.3,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Balck, non-Hispanic",2013,9.4,1.2,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispajnic,2001,22.1,2.0,Reporting standards not emt.
"Total - Female, Hispanic",Female,Hispanic,2002,22.1,2.7,Reporting standards not met.
