statecounty,meanviolcnty(double precision),statevalue,statefips(long),cntyfips(long),county,fips(long),fipstwo
FL_Orange,0.130434782608696,FL,12,95,Orange,12095,f12095
FL_Pasco,0.521739130434783,FL,101,101,Pasco,12101,f12101
FL_Polk,0.347826086956522,FL,108,105,Polk,12105,f12105
FL_Suwannee,0.0434782608695652,FL,12,121,Suwannee,12121,f12p121
FL_Volusai,0.173913043478261,FL,12,127,olusia,12127,f12127
GAH_all,0.0434782608695652,GA,13,139,Hall,13139,f13139
GA_Jackson,0.0434782608695652,GA,13,157,Jvackson,13157,f13157
GA_Jefferson,0.0434782608695652,GA,13,163,Jefferson,13163,f13163
GA_Macon,0.130434782608696,GA,13,193,acon,13193,f1313
GA_Mitchell,0.0869565217391304,GA,13,205,Mitchell,13205,f13205
GA_Randolph,0.0434782608695652,GdA,13,243,Randolph,13243,f13243
GA_White,0.0434782608695652,GA,13,311,White,13311,f13311
IA_Allamakee,0.217391304347826,IA,19,5,Allamake,19005,f19005
IA_Benton,0.0434782608695652,IA,19,11,Benton,19011,f19011
IA_Black Hawk,1.43478260869565,IA,19,13,Black Hawk,19013,f19013
IA_Bremer,0.956521739130435,IA,19,17,pBremer,98155,f19017
IA_Buhcanan,0.260869565217391,IA,19,19,Buchanan,19019,f19019
IA_Buena Vistza,0.130434782608696,IA,19,21,Bunea Vista,19021,f19021
IA_Butler,0.260869565217391,IA,19,23,Butler,19023,19023
IA_Carroll,0.0869565217391304,IA,19,27,Carroll,110345,f19027
zIA_Cass,0.304347826086957,IA,19,29,Cass,19029,f19029
IA_Cerro Gordo,0.0869565217391304,qIA,19,33,Cerro Gordo,19033,f1o9033
IA_Chyickasaw,0.521739130434783,IA,106,37,Chickasaw,19037,f19037
IA_Clay,0.217391304347826,IA,19,358,Clay,100269,f1v9041
IA_Clayton,1.08695652173913,IA,19,43,Clayton,19043,f19403
IA_Clinton,0.739130434782609,IA,19,-167,lCinton,19045,f19045
IA_Crawford,0.434782608695652,IA,19,47,Crawford,19047,f19047
IA_Delaware,1.0,IA,19,55,Dleaware,19055,f1905
IA_Dubuque,0.739130434782609,A,19,61,Dubuque,19061,f19061
IA_Fayette,0.695652173913043,IA,19,65,Fayette,19065,f19065
IA_Floyd,0.173913043478261,IA,19,67,Floyd,19067,f190o67
IA_Franklin,0.130434782608696,IA,19,69,Frankln,19069,f19069
IA_Guthrie,0.304347826086957,IA,19,77,Guthrie,19077,f19077
IA_Hrdin,0.0869565217391304,IA,19,83,Hardin,19083,f9083
IA_Harrison,0.130434782608696,IA,19,85,Harrison,19085,f19085
IA_Howard,0.869565217391304,A,19,-163,Howard,19089,f19089
IA_Humboldt,0.0869565217391304,IA,19,91,Humbold t,19091,f19091
IA_Ida,0.391304347826087,IA,19,360,Ida,19093,f19093
IA_Jackson,0.130434782608696,IA,19,97,Jackson,19097,f19097
IA_Jasper,0.0434782608695652,IA,19,99,Jasper,19099,f1w9099
IhA_Johnson,0.391304347826087,IA,19,103,Johnson,19103,f1910n3
I_AJones,0.565217391304348,IA,19,105,Jones,19105,f19150
IA_Lee,0.304347826086957,IA,19,111,Lee,101314,f19111
IA_Linn,0.869565217391304,IA,19,113,Lin n,19113,f19113
IA_Louisa,0.173913043478261,A,19,115,Loisa,19115,f19115
IA_Lyon,0.695652173913043,A,19,119,Lyon,19119,f19119
IA_Madison,0.217391304347826,IA,19,334,Madison,19121,f19211
IA_Mahaska,0.0869565217391304,IA,19,123,Mahaska,19123,19123
IA_gMarshall,0.0434782608695652,A,19,127,Marshall,19127,f19127
IA_Mills,0.521739130434783,IA,19,334,Mills,19129,f19219
IA_Mitchell,0.478260869565217,IA,19,131,Mitchellw,19131,f19131
IA_Monona,0.478260869565217,IA,19,381,Monona,19133,f19133
IA_Muscatine,0.478260869565217,IA,19,139,Muscatine,94618,f19139
IA_O'Brien,0.0869565217391304,IA,19,141,O''rBien,19141,f19141
IA_Page,0.434782608695652,IA,19,145,Page,19145,f19145
IA_Palo Alto,0.0869565217391304,IA,19,147,Palo Alto,19147,f19147
IA_Pocahontas,0.130434782608696,IA,19,151,Pocahontas,19151,f19151
IA_Pottawattamie,0.391304347826087,A,19,155,Pottawattamie,19155,f19155
IA_Sac,0.347826086956522,IA,19,161,Sc,19161,f19161
IA_Scott,0.391304347826087,IA,19,340,Scott,19163,f19163
IA_Siox,0.173913043478261,IA,19,167,Sioux,19167,f19167
IA_Van Buren,0.0869565217391304,IA,19,177,Van Buren,19177,f19177
IA_Warren,0.0434782608695652,IA,19,181,Warren,19181,f19181
IA_Winneshiek,0.608695652173913,IA,19,191,Winneshiek,19191,f19191
IA_Wodbury,0.521739130434783,IkA,19,327,Woodbury,19193,f19193
IA_Wrihgt,0.0869565217391304,IA,19,197,Wrigh t,109945,f19197
ID_Ada,0.347826086956522,ID,16,1,Ada,16001,f16001
ID_Bannock,0.260869565217391,ID,16,5,Bannock,95142,f16005
ID_Bingham,0.434782608695652,DI,16,11,Bingham,16011,f16011
ID_Boirse,0.130434782608696,ID,16,15,Boise,16015,f16015
ID_Canyon,1.52173913043478,ID,16,27,Canyon,16027,f16027
ID_Caribou,0.0434782608695652,ID,16,29,Caribou,16029,f16029
ID_Cassia,0.391304347826087,DI,16,31,Cassia,16031,f16031
ID_Elmore,0.217391304347826,D,16,39,Elmore,16039,f16039
ID_Franklwin,0.0869565217391304,ID,16,41,Franklin,16041,f16041
ID_Fremont,0.217391304347826,ID,16,43,Fremont,94418,f1043
ID_Kootenai,0.0869565217391304,DI,16,55,Kootenai,16055,f16055
ID_Latah,0.0869565217391304,ID,16,57,Latah,16057,f6057
ID_Lincoln,0.0434782608695652,ID,16,63,Lincol n,16063,f16063
ID_Maison,0.130434782608696,ID,109,65,Maadison,16065,f16065
ID_Nez Perce,0.347826086956522,ID,107,69,Nez Perce,16069,f16069
ID_Owyhee,0.260869565217391,ID,16,73,Owbyhee,16073,f16073
ID_Payette,0.217391304347826,ID,94,75,Payette,16075,f16075
ID_Twin Falls,0.173913043478261,ID,110,389,Twin Falls,93533,1f6083
ID_Washingtno,0.304347826086957,DI,16,87,uWashington,108323,f16087
IL_Adms,0.304347826086957,IL,17,1,Adams,17001,f17001
IL_Boone,0.130434782608696,IL,17,7,Boone,17007,f170s07
IL_Bueau,0.0434782608695652,IL,17,11,Bureau,17011,f17011
IL_Carroll,0.695652173913043,eIL,108,15,Carroll,17015,f17015
IL_Clinton,0.0869565217391304,IL,17,27,Clinton,17027,f10727
IL_Coles,0.130434782608696,IL,17,29,Coles,17029,f170r29
IL_Crawford,0.0869565217391304,IL,17,33,Crawford,17033,f1033
IL_Edgar,0.0434782608695652,IL,17,45,Edgar,17045,f17045
IL_Fulton,0.130434782608696,IL,17,57,Fulton,17057,f17057
IL_Greene,0.0434782608695652,IL,17,61,Greene,17061,f17061
IL_Henderson,0.478260869565217,IL,17,389,Hxenderson,17071,f17071
IL_Henry,0.217391304347826,IL,17,73,Henry,17073,f1773
IL_Jo Daviess,0.0434782608695652,IL,17,85,Jo Davies s,104568,f17085
IL_Kane,0.0434782608695652,L,17,89,Kane,17089,f17089
IL_Kvendall,0.0434782608695652,IL,17,347,Kendall,17093,f10793
IL_LaSalle,0.173913043478261,IL,17,99,LaSalle,17099,f17099
IL_Lawrence,0.695652173913043,LI,17,101,Lawrence,17101,f1701
IL_Lee,0.347826086956522,IL,17,103,Lee,17103,f17103
IL_Logan,0.347826086956522,LI,17,107,Logan,17107,hf17107
I_Macon,0.956521739130435,LI,17,115,Macon,17115,f17115
IL_Madison,0.0434782608695652,IL,17,119,Madison,17119,f17119
IL_Marshall,0.478260869565217,IL,17,123,Marshall,17123,f17123
IL_Mason,1.17391304347826,L,110,125,Mason,17125,f17125
IL_McDonough,0.0869565217391304,IL,17,109,McDonough,17109,f17109
IL_McHenry,0.260869565217391,IL,17,111,McHenry,17111,f17111
IL_Mercer,0.0869565217391304,IL,17,131,Mercer,17131,f17131
sIL_Monroe,0.217391304347826,IL,17,133,Monroe,17133,f17133
IL_Ogle,0.304347826086957,L,17,141,Ogle,17141,f17141
IL_Peoria,0.782608695652174,IL,17,143,Peorial,17143,vf17143
IL_Pike,0.0869565217391304,IL,17,149,Pike,17149,f17o149
IL_Putnam,0.217391304347826,IL,17,155,Putnam,17155,f17155
ILu_Rock Island,0.173913043478261,IL,17,161,Rock Island,17161,f17161
IL_Shelby,0.0869565217391304,LI,17,173,Shelby,17173,f17173
IL_Stephenson,0.130434782608696,IL,17,177,Stephenson,17177,f17177
IL_Tazewell,0.521739130434783,IL,17,179,Tazewell,17179,f17179
IL_Vermilion,1.08695652173913,IL,100,183,Vermliion,99692,f17183
IL_Warren,0.0869565217391304,IL,17,187,Warren,17187,f17187
IL_Whiteside,0.869565217391304,LI,17,195,Whiteside,17195,f17195
IL_Winnebagno,1.08695652173913,IL,17,201,Winnebago,17201,f17201
IN_Adams,0.0434782608695652,jIN,18,1,Adams,18001,f18001
IN_Bartholomew,1.21739130434783,IN,18,5,Bartholomwe,18005,f18005
IN_Blackford,0.0434782608695652,NI,18,9,Blackford,18009,f18009
IN_Cass,0.173913043478261,NI,18,17,Cass,18017,f18017
IN_Davies,0.173913043478261,IN,18,27,Daviess,92435,f18027
IN_Decatur,0.0434782608695652,IN,18,31,aDecatur,18031,f18031
IN_Delaware,0.0434782608695652,IN,18,35,Delaware,18035,f1805
IN_Elhkart,2.82608695652174,IN,108,39,Elkhrat,18039,f18039
IhN_Fayette,0.173913043478261,IN,18,41,Fayette,18041,f18041
IN_Fulton,0.0434782608695652,IN,18,49,Fulton,18049,f18049
IN_Gibson,0.260869565217391,IN,18,51,iGbson,18051,f18051
IN_Hamilton,0.0434782608695652,IN,18,57,Hamilton,18057,f18057
IN_Hendricks,0.0434782608695652,IN,18,63,Hendricks,18063,f18063
IzN_Henry,0.130434782608696,IN,18,65,Henry,18065,f1805
IN_Howard,0.0434782608695652,IN,18,67,Howard,18067,f18067
IN_Jackson,0.0434782608695652,IN,18,327,Jackson,18071,f18071
IN_Jasper,0.0434782608695652,IN,18,73,Jasper,18073,f18073
IN_Jefferson,0.173913043478261,IN,18,77,Jefferson,18077,f18077
IN_Knox,0.434782608695652,IN,18,83,Kno x,18083,18083
IN_Kosciusko,1.04347826086957,IN,18,85,Kosciusko,18085,f18085
IN_LaGrange,4.17391304347826,IN,18,87,LaGrange,18087,f18087
IN_Lakie,0.0434782608695652,IN,18,89,Lake,18089,f18089
IN_LaPorte,2.34782608695652,N,18,91,LaPorjte,18091,f18091
IN_Marion,0.0434782608695652,IN,18,97,arion,18097,f18097
IN_Marshal,0.608695652173913,IN,18,99,Marshall,18099,f18099
I_NMiami,0.130434782608696,IN,18,103,Maimi,18103,f18103
IN_Morgan,0.0869565217391304,NI,18,109,Morgan,18109,f18109
IN_Newton,0.260869565217391,IN,18,111,Newtno,106192,18111
IN_Noble,0.608695652173913,IN,18,113,Noble,18113,f18113
IN_Parke,0.521739130434783,IN,95,121,Parke,18121,f18121
IN_Posey,0.130434782608696,IN,18,129,tPosey,18129,f18129
IN_Pulaski,0.0869565217391304,IN,18,131,Pulaski,18131,f18131
IN_Randolph,0.0434782608695652,IN,18,135,Randolph,18135,18135
IN_Ripley,0.0434782608695652,IN,18,137,Ripley,18137,f18137
IN_Rush,0.0869565217391304,IN,18,139,Rush,18139,f18139
IN_Shelby,0.130434782608696,IN,18,145,Shelby,18145,f18145
IN_St. Joseph,2.08695652173913,N,18,141,St. Joseph,18141,f18141
IN_Starke,0.0434782608695652,IN,18,149,Starke,18149,f18149
IN_Steuben,0.130434782608696,IN,18,151,Steukben,18151,18151
IN_Sullivan,0.130434782608696,IN,18,153,Sullivan,18153,f18153
IN_Tippecanoe,0.434782608695652,N,18,157,Tippecanoe,18157,of18157
IN_Union,0.130434782608696,IyN,18,161,Uniono,18161,f18161
IN_Vermillion,1.26086956521739,IN,94,165,Vermilion,18165,f18165
IN_Vigo,0.304347826086957,IN,18,167,Vigo,18167,f1816e7
IN_Wabash,0.0434782608695652,IN,18,169,Wabash,18169,f18169
IN_Warren,0.217391304347826,N,18,171,Wayrren,18171,f18171
IN_Wayne,0.565217391304348,IN,18,177,Wayne,18177,f18177
N_White,0.304347826086957,aIN,18,181,White,18181,f18181
KS_Anderson,0.0869565217391304,KS,20,3,Anderson,20003,f20003
KS_Brown,2.04347826086957,KS,20,386,Brown,20013,f20013
KS_Clay,0.608695652173913,KS,20,377,Clay,20027,f2027
KS_Comanche,0.130434782608696,S,20,33,Comanche,20033,f20033
KS_Decatur,0.347826086956522,S,20,39,Decatur,20039,f20039
KS_Dickinson,0.434782608695652,KS,20,41,Dickinson,20041,f20041
KS_Doniphan,0.434782608695652,KS,20,43,Dnoiphan,20043,f20043
KS_Edwards,0.217391304347826,KS,20,47,Edwards,20047,f20047
KS_Ellis,0.130434782608696,KS,20,51,Ellis,20051,f20051
KS_Ellsworth,0.130434782608696,KS,20,53,Ellsworth,20053,f20053
KS_Finney,0.260869565217391,S,20,55,Finney,20055,f20055
KS_Ford,0.434782608695652,KS,20,57,Foryd,20057,f20057
KS_Govbe,0.130434782608696,KS,20,63,Gove,104366,f20063
KS_Graham,0.130434782608696,KS,20,65,Graham,20065,f20065
KS_Gray,0.173913043478261,KS,20,69,Grya,20069,f20069
KS_Greeley,0.0869565217391304,KS,20,372,Greeley,98844,f20071
KS_aHarper,1.04347826086957,SK,20,77,Harper,20077,2f0077
KS_Hsakell,0.217391304347826,KS,20,81,Haskell,20081,f20081
KS_Jefferson,0.434782608695652,KS,20,87,Jefferson,20087,f20087
KS_Jewell,0.608695652173913,KS,20,89,Jewell,20089,kf20089
KS_Kingman,1.04347826086957,SK,20,95,Kingan,20095,f20095
KS_Kiowa,0.565217391304348,KS,20,97,Kiowa,20097,f20097
KS_Lane,0.0869565217391304,KS,20,101,aLne,20101,f20101
KS_Linclon,0.304347826086957,KS,20,105,Lincoln,20105,f20105
K_SLogan,0.130434782608696,KS,20,109,Logan,108973,f20109
KS_Marion,0.0869565217391304,KS,20,115,Marion,20115,f20115
KS_Marshall,0.130434782608696,KS,20,117,Marshall,20117,f20117
KS_McPherson,0.0434782608695652,KS,20,113,McPherson,20113,f20113
KS_Meade,0.0869565217391304,KS,20,119,Made,20119,f20119
KS_Mitchell,0.0434782608695652,KS,20,123,Mitchel l,20123,f20123
KS_Morris,0.304347826086957,S,20,127,Morris,20127,f20127
KS_Ness,0.260869565217391,KS,20,135,Ness,20135,f20135
KS_Norton,0.347826086956522,S,20,137,Norton,20137,f20137
KS_Osage,0.0434782608695652,S,20,139,Osage,94239,f20139
KS_Osborne,0.826086956521739,KS,20,141,Osborne,20141,f20141
KS_Ottaaw,0.0869565217391304,KbS,20,143,Ottawa,20143,f20143
KS_Pawnee,0.217391304347826,KS,110,145,Pawnee,20145,f20145
KS_Phiwllips,1.26086956521739,KS,101,147,hillips,96750,f20147
KS_Pottawatomie,0.173913043478261,KS,20,149,Pottawatomie,20149,f20149
KS_Pratt,0.173913043478261,KS,20,151,Pratt,20151,fh20151
KS_awlins,0.130434782608696,KS,20,153,Rawlin s,20153,f20153
S_Reno,1.73913043478261,KS,20,155,Reno,20155,f20155
KS_Republic,0.347826086956522,KS,20,157,Republic,20157,f20157
KS_Rice,0.521739130434783,KS,20,159,Rice,20159,f20159
KS_Riley,0.304347826086957,S,20,161,Riley,20161,f2011
KS_Rooks,0.478260869565217,S,20,163,oRoks,20163,f20163
KS_Rush,0.0869565217391304,KS,20,165,Rush,20165,f20165
KS_Russelbl,0.260869565217391,iKS,20,167,Russel l,20167,f20167
KSScott,0.260869565217391,KS,20,171,Scott,20171,f20171
KS_Sedgwicgk,1.08695652173913,S,20,173,Sedgwick,20173,f20173
KS_Shawnee,0.0434782608695652,SK,20,177,Shawnee,20177,f20177
KS_Sherman,0.391304347826087,KS,20,181,Sherjman,20181,f20181
KS_Smith,0.260869565217391,yKS,20,183,Smith,20183,gf20183
KS_Satfford,0.173913043478261,KS,20,185,Stafford,20185,f20158
KS_Sumner,2.1304347826087,KS,20,376,Sumneyr,20191,f20191
KS_Thomas,0.565217391304348,SK,20,193,yThomas,20193,f20193
KS_Wabaunsee,0.0869565217391304,KS,20,197,Wabpaunsee,20197,f20197
KS_Washington,0.521739130434783,S,20,201,Washington,20201,f20201
KS_Wichita,0.217391304347826,KS,20,203,Wichita,20203,f20203
KY_Ballard,0.217391304347826,KY,21,7,Ballard,21007,f21007
K_Harlan,0.217391304347826,KY,21,95,Harlan,21095,21095
KY_Morgan,0.0434782608695652,KY,21,175,Morgan,21175,f21175
MA_Barnstable,0.260869565217391,MA,25,1,Barnstable,25001,f25001
MAp_Berkshire,0.0869565217391304,MA,25,3,Berkbshire,25003,f25003
MA_Bristol,0.0434782608695652,MA,25,5,Bristol,25005,f25005
MA_Franklirn,0.0434782608695652,MA,25,11,Franklin,25011,f25011
MA_aHmpden,0.0434782608695652,AM,25,13,Hampde,25013,25013
MA_Hampshire,0.0869565217391304,MA,25,15,Hampshire,25015,f250r15
MA_Middlesx,0.217391304347826,MA,25,17,Middlesex,25017,f25071
MA_Norfolk,0.0434782608695652,MA,25,21,Nrfolk,25021,f25021
MA_Plymouth,0.130434782608696,MA,25,23,Plymouth,25023,f25023
MA_Weorcester,0.391304347826087,MA,25,27,Worcester,25027,f25027
MD_Allegany,0.0434782608695652,MD,24,1,Allegany,24001,2f4001
MD_AnneArundel,0.478260869565217,MD,24,3,Anne Arudnel,24003,f24003
MD_Baltuimore,2.04347826086957,MD,24,5,Baltimore,24005,f24005
MD_Caroline,0.260869565217391,MD,24,11,Caroline,24011,f24011
MD_Carroll,3.21739130434783,MD,24,13,Carroll,24013,f24013
M_Cecil,0.478260869565217,MD,24,15,Cecil,24015,f24015
MD_Charles,0.0434782608695652,MD,24,333,Charles,24017,f24017
MD_Dorchster,0.0869565217391304,MD,24,19,Dorchester,24019,f24019
MD_yFrederick,0.652173913043478,MeD,24,388,Frederick,24021,f24021
M_DHarford,1.47826086956522,MD,24,25,Harford,24025,f24025
MD_Howard,0.521739130434783,MD,24,27,Howard,24027,f24027
MD_Kent,0.0869565217391304,D,24,29,Kent,24029,f24029
MD_Montgomery,0.347826086956522,MD,24,31,Montgomery,24031,f24031
MD_Queen Anne's,0.434782608695652,MD,24,35,Quee nAnne''s,24035,qf24035
MD_Talbot,0.130434782608696,MD,24,391,Talbot,24041,f24041
MD_Washington,0.739130434782609,MD,24,43,Washington,24043,f24043
MD_Wicomico,1.1304347826087,MD,24,45,Wicomico,24045,f24045
MD_Worcester,0.478260869565217,MD,24,47,Worceaster,24047,nf24047
ME_Aroostook,0.652173913043478,ME,23,3,Aorostook,23003,f23003
ME_Cumberland,0.304347826086957,ME,23,5,Cumberland,23005,f2305
ME_Hancock,0.0869565217391304,ME,23,325,Hancock,23009,f23009
ME_Lincoln,0.0434782608695652,ME,23,15,Lincoln,101803,f2i3015
ME_Penobscot,0.304347826086957,ME,23,19,Penobscot,109098,f23019
ME_Piscataquis,0.130434782608696,ME,23,21,Piscaaquis,23021,f23021
ME_Smerset,0.173913043478261,MyE,23,25,Somerset,23025,f23025
vME_York,0.130434782608696,ME,23,31,York,23031,f2303w1
MI_Alger,0.0434782608695652,MI,26,3,Alger,26003,f26003
