characteristic,sex,raceethnicity,yearvalue(long),rateperonezerozerozerozerozero(double precision),note
Total,Female,Hispanic,2001,4.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,Hispanic,2002,4.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,Hispanic,2003,5.5,Rate sbased on 20 or fewer deaths may be unstable. Use with caution.
"American Indian/Alaska Native, non-Hispanic",Female,Hispanic,1073,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,Hispanic,2005,4.0,Rates based on 20 o rfewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,Hispanic,2006,4.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,Hispanic,1025,4.1,Rates based on 20 or fewer deathsmay be unstable. Use with caution.
Total,Female,Hispanic,2008,3.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,emale,Hispanic,1064,3.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,Hispanic,1216,3.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2000,2.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Asian/Pacific Islander, non-Hispanic",2001,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Asian/Pacific Islander, non-Hispanic",2002,2.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Femaloe,"Asian/Pacific Islander, non-Hispanic",2003,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2004,1.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Asian/Pacific Islander, non-Hispanic",1716,3.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Asian/Pacific Islander, non-Hispanic",2006,1.6,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Asian/Pacific Islander, non-Hispanic",2007,1.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2008,1.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2009,1.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Asian/Pacific Islander, non-Hispanic",2010,1.1,Rates based on 20 or fewer deaths may be unstable. sUe with caution.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,3.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",yFemale,"American Indian/Alaska Native, non-Hispanic",1564,7.4,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,8.7,Rates based on 20 ord fewer deaths may be unstable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1700,11.3,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Asian/Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,6.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2005,5.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2006,4.8,Rates based on 20 or fewer deaths may be unstable. Use with caution.
"Total - White, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,6.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2008,5.4,Rates based on 20 or fewer deaths may be ustable. Use with caution.
"Total - Asian/Pacific Islander, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.4,Rates based on 2s0 or fewer deaths may be unstable. Use with caution.
"Total - Other, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,4.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Other, non-Hispanic",2000,2.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total,Female,"Other, non-Hispanic",1840,3.1,Rates based on 20 or fewer eaths may be unstable. Use with caution.
Total,Female,"Other, non-Hispanic",2002,3.5,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Other, non-Hispanic",2003,3.2,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Female,Female,"Other, non-Hispanic",2004,2.0,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Other, non-Hispanic",2005,3.7,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Other, non-Hispanic",2006,2.1,Rates based on 20 or fewer deaths may be unstable. Use with caution.
Total - Male,Female,"Other, non-Hispanic",2007,2.4,Rates based on 20 or fewer deaths ma ybe unstable. Use with caution.
