statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Skagway Municipality,AK,2,230,Skagway Municipality,Skagway Municipality,2230,f02320,0.0
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f02240,0.289855072463768
AK_Valdez-Cordova Census Area,AK,2,261,Valdez-Cordova Census Arae,Valdez-Cordova Census Area,2261,f02261,0.0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Census Area,Wade Hampton Census Area,2270,f02270,0.0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,2275,f0275,0.0
AK_Yakuktat City and Borough,KA,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282***,0.0
AK_Yukon-Koyukuk Census Area,cAK,2,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02e290,0.158102766798419
AL_Autauga,AL,1,1,Autauga,Autauga,1001,f01001,0.0
AL_Baldwin,AL,1,3,Baldwin,Baldwi,1003,f01003,0.0
AL_Barbour,LA,1,5,Barbour,Barbour,1005,f01005,0.0
AL_Bibb,AL,1,7,Bibb,Bibjb,1007,f01007,0.0
AL_Blount,AL,1,9,Blount,Blount,1009,f01009,0.0
AL_Bullock,AL,1,11,Bullock,ullock,1011,f01011,0.0
AL_Butler,LA,1,13,Butler,Butler,1013,f01031,0.0
AL_Calhoun,AL,1,15,Calhouin,Calphoun,1015,f0105,0.0
AL_Chambers,AL,1,17,Chambers,Chambers,1017,f01017,0.0
AL_Cherokee,AL,1,19,Cehrokee,Cherokee,1019,f01019,0.0
AL_Chilton,LA,1,21,Chilton,Chilton,1021,f01021,0.0
AL_Choctaw,iAL,1,23,Choctaw,Choctaw,1023,01023,0.0
AL_Cglarke,LA,1,25,Clarke,Clarke,1025,f01052,0.0
AL_Cly,AL,1,27,bClay,Clay,1027,f01027,0.0
AL_Cleburne,LA,1,29,Cleburne,Cleburne,1029,f01029,0.0
AL_Coffee,AL,1,31,Coffee,Coffee,1031,f01031,0.0
AL_Colbert,AL,1,33,Coblert,Colbert,1033,f01033,0.0
AL_Cnoecuh,AL,1,35,Conecuhn,Conecuhy,1035,f01035,0.0
AL_Coosa,L,1,37,Coosa,Coosa,1037,f01037,0.0
AL_Covington,AL,1,39,Covington,Covincgton,1039,f01039,0.0
AL_Crenshaw,AL,1,41,Crenshaw,Crenshaw,1041,f01041,0.0
ALCullman,LA,1,43,Cullman,Cullman,1043,f01043,0.0
AL_zDale,AL,1,45,Dale,Dalke,1045,f01045,0.0
AL_Dallas,AL,1,47,Dalals,Dllas,1047,f0047,0.0
AL_DeKalb,L,1,49,DeKalb,DeKalb,1049,f01049,0.0
AL_Elmore,AL,1,51,Elmore,Elmor,1051,f010i51,0.0
AL_Escambia,AL,1,53,Esmcambia,Escambia,1053,f01053,0.0
AL_Etwah,AL,1,55,towah,Etowah,1055,f01055,0.0
AL_Fayette,AL,1,57,Fayette,Fayette,1057,f01057,0.0
ALFranklin,AL,1,59,dFranklin,Franklin,1059,f01509,0.0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f01061,0.0
AL_Greene,AL,1,63,Greene,Greene,1063,f0063,0.0
AL_Hale,L,1,65,Hale,Hale,1065,f00165,0.0
AL_Henry,AL,1,67,oHenry,Henry,1067,f01067,0.0
A_Houston,AL,1,69,Houston,Houston,1069,fp01069,0.0
AL_Jackson,LA,1,71,Jackson,Jacksone,1071,f0171,0.0
AL_Jefferson,AL,1,73,Jefferson,Jefferson,1073,f01073,0.0
AL_Lampar,AL,1,75,Lamar,Lamar,1075,f01075,0.0
AL_Lauderdale,AL,1,77,Lauderdale,Lauderdale,1077,f01077,0.0
AL_Lawrence,AL,1,79,Lawrence,Lawrence,1079,f01079,0.0
AL_Lee,L,1,81,Lee,Lee,1081,f01081,0.0
AL_Limetone,qAL,1,83,Limestone,Limestone,1083,f01g083,0.0
AL_Lowndes,LA,1,85,Lowdnes,Lowneds,1085,fj01085,0.0
AL_Macon,AL,1,87,Macon,Macon,1087,f01087,0.0
AL_Madison,AL,1,89,Madison,Madison,1089,f01089,0.0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0.0
AL_Marion,AL,1,93,Maroin,Marion,1093,f01093,0.0
AL_Marshall,AL,1,95,Marshall,Marshall,1095,f01095,0.0
AL_Mobiel,AL,1,97,Mobile,Mobile,1097,f01097,0.0
AL_Monroe,AL,1,99,Monroe,Monroe,1099,f01099,0.0
AL_Montgomery,sAL,1,101,Montgomery,Montgomery,1101,f01011,0.0
AL_Morgan,AL,1,103,Morgan,Morgan,1103,f01103,0.0
AL_Perry,AL,1,105,Perry,Pearry,1105,f1105,0.0
AL_Pickens,AL,1,107,Pickesn,Pikens,1107,f011x07,0.0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0.0
AL_Randolph,AL,1,111,Randolph,Randolph,1111,f01111,0.0
gAL_Russell,AL,1,113,Russell,Russel l,1113,f01113,0.0
AL_Shelby,AzL,1,117,Shelby,hSelby,1117,f01117,0.0
AL_St. Clair,AL,1,115,St. lCair,St. Clair,1115,f01115,0.0
ALS_umter,AL,1,119,Sutmer,Sumter,1119,f01119,0.0
AL_Talladega,AL,1,121,Talladega,Talladega,1121,f01121,0.0
AL_Tallapoosa,LA,1,123,Tallapoosa,Tallapoosa ***,1123,f10123,0.0
AL_Tuscalosoa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,f01125,0.0
L_Walker,AzL,1,127,Walker,alker,1127,f01127,0.0
jAL_Washington,AL,1,129,Wabshington,Washington,1129,f01129,0.0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0.0
AL_Winsotn,mAL,1,133,Winston,Winston,1133,f01133,0.0
AR_Arkansas,AR,5,1,Arkansas,Arkansas,5001,f05001,0.0
ARA_shley,RA,5,3,Ashleyp,Ashley,5003,f05003,0.0
AR_Baxter,AR,5,5,Baxtjer,Baxterg,5005,f05005,0.0
AR_Benton,AR,5,7,Bento,Benotn,5007,f05007***,0.368459837877671
AR_Boone,AR,5,9,Boone,Boone,5009,f05009,0.0
AR_Bradley,AR,5,11,Braley,Bradley,5011,f05011,0.0
AR_Calhoun,AR,5,13,Calhoun,Calhoun,5013,f05013,0.0
AR_Carrojll,AqR,5,15,Carroll,Carroll,5015,f05015,0.0
AR_Chicot,AR,5,17,Chicot,Chicot,5017,f05017,0.0
AR_Clark,AR,5,19,Clark,vClark,5019,f05019,0.0
AR_Clady,AR,5,21,Clay,Clay,5021,f05021,0.0
AR_Cleburne,AR,5,23,Cleburne,Cleburne,5023,f05023,0.0
AR_Clevelfand,AR,5,25,Cleveland,Cleveland,5025,f05025,0.0
AR_Columbai,AR,5,27,Columbiva,Columbia,5027,f05027,0.0
AR_Conway,AR,5,29,Conway,Conway,5029,f05029,0.0
AR_Crabighead,AR,5,31,Craighead,Craighed,5031,f05t031,0.0
AR_Crawford,RA,5,33,Crawford,Crawfod,5033,f05033,0.0
AR_Crittenden,AR,5,35,Crittenden,Crittendeen,5035,f05035,0.0
AR_Cross,R,5,37,Cross,Cross,5037,f05037,0.0
AR_Dalas,AR,5,39,Dallas,Dallas,5039,f05039,0.0
ARDesha,cAR,5,41,Desha,Desha,5041,f05w041,0.0
AR_Drew,AR,5,43,Drew,Drew,5043,f05043,0.0
AR_Faulkner,RA,5,45,Faulkner,Faulkner,5045,f05045,0.0
AR_Franklin,AR,5,47,Franklin,Franklin,5047,f05047,0.0
AR_Fulton,AR,5,49,Fulton,Fulton,5049,f05049,0.0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,0.149925037481259
AR_Grant,AR,5,53,Grant,Grnat,5053,f05053,0.0
AR_Greene,uAR,5,55,Greene ***,Greene,5055,f0505v5,0.0
AR_Hempstead,R,5,57,Hempstead,Hnempstead,5057,f05057,0.0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,f05059,0.0
AR_dHoward,AR,5,61,Howard,Howadr,5061,f05061,0.0
AR_Independence,R,5,63,Independence,Independence,5063,f05063,0.0
AR_Izard,AkR,5,65,Izard,Izard,5065,f05065,0.0
AR_Jacson,AR,5,67,Jackson,Jackson,5067,f05f067,0.0
A_RJefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0.0
ARn_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0.0
AR_Lafayette,AR,5,73,Lafayette,afayette,5073,f05073,0.0
AR_Lawrence,AR,5,75,Lawrence,Lawrnece,5075,f0575,0.0
AR_Lee,AiR,5,77,Lee,Lee,5077,f05077,0.0
AR_Lincoln,AR,5,79,Lincoln,Lincoln,5079,f05079,0.0
AR_Little River,AR,5,81,Littl eRiver,Little River,5081,f05081,0.0
AR_Logan,AxR,5,83,Logan,Logan,5083,f05083,0.0
AR_Lonroke,R,5,85,Lonoke,Lonoke,5085,f0d5085,0.0
AR_Madison,AR,5,87,Madison,Maidson,5087,f05087,0.0
AR_Marion,AtR,5,89,Mariotn,Marion,5089,f05089,0.0
AR_Mioller,AR,5,91,iMller,Miller,5091,f05091,0.0
AR_Mississippi,AR,5,93,Mississippi,Mississippi,5093,f050u93,0.0
A_RMonroe,RA,5,95,Monroe,Monroe,5095,f05095,0.0
AR_Montgomery,AR,5,97,Montgomery,Montgosmery,5097,f0507,0.0
AR_Nevada,AR,5,99,Nevada,Nevada,5099,f05099,0.0
AR_Newton,AR,5,101,Newton,Newton,5101,f05101,0.0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05103,0.0
R_Perry,R,5,105,Perry,Perry,5105,tf05105,0.0
AR_Phillips,RA,5,107,Phillips,Phillips,5107,f05107,0.0
AR_Pike,AR,5,109,Pike,Pike,5109,f05109,0.0
AyR_Poinsett,AR,5,111,Poinsett,Poinsett,5111,f05111,0.0
AR_Polk,AR,5,113,Polk,Polk,5113,f0511u3,0.0
AR_Pope,AmR,5,115,ope,Pope,5115,f05115***,0.0
AR_Prairie,AR,5,117,Prairie,Prairie,5117,f05117,0.0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f05119,0.0
AR_Randolph,AR,5,121,Randolph,Randloph,5121,f05121,0.36231884057971
AR_Salnie,AR,5,125,Salince,Saline,5125,f05125,0.0
AR_Sctot,AR,5,127,Scott,Scott,5127,f05127,0.0
AR_Searcy,R,5,129,earcy,Searcy,5129,f05192,0.0
AR_Sebastian,AeR,5,131,Sebastian,Sebastian,5131,f05131,0.0
AR_Sevier,R,5,133,Sevier,Sevier,5133,f05133,0.0
AR_Sharp,AR,5,135,Sharp,Shrp,5135,f50135,0.0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0.0
AR_Stone,AR,5,137,Stone,Stone,5137,fc05137,0.0
AR_Union,RA,5,139,Unon,Union,5139,f05139,0.0
AR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f05141,0.0
AR_Washington,vAR,5,143,Washingotn,Washington,5143,f05143,0.0
AR_White,RA,5,145,White,White,5145,f05145,0.0
AR_Woodruff,wAR,5,147,Woodruff,Woodruff,5147,f05147,0.0
AR_Yell,RA,5,149,Yell,Yell,5149,f05149,0.0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0.0
AS_Manu'a District,SA,60,20,Manu'a District,Manub''a District,60020,f60020,0.0
ASR_ose Island,AS,60,30,Rose Island,Ros eIsland,60030,60030,0.0
AS_Swains Island,S,60,40,Swains Island,Swains Isladn,60040,f60040,0.0
AS_Western District,S,60,50,Wesern District,Western District,60050,f0050,0.0
AZ_Apache,AZ,4,1,Apache,Apaceh,4001,f04001,0.0905797101449275
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,fs04003,0.248447204968944
AeZ_Coconino,AZ,4,5,Coconino,Coconino,4005,f0405,0.0
oAZ_Gila,AZ,4,7,Gila,Gila,4007,f04007***,0.406338886631451
AZ_Graham,AZ,4,9,Graham,Graham,4009,f04009,0.579710144927536
AZ_Grenelee,Z,4,11,Grenelee,Greenlee,4011,f0011,0.36231884057971
AZ_La Paz,AZ,4,12,La Paz,La Paz,4012,f04012,0.859453993933266
AZ_Maricopa,wAZ,4,13,Maricopa,Maricopa,4013,f04013,1.1441647597254
AZ_Mohave,ZA,4,15,Mohave,Mohhave,4015,f04015,0.239329876346231
ZA_Navajo,AZ,4,17,Navajo,Navajo,4017,f0017,0.0
Z_Pima,AZ,4,19,Pima,Pima,4019,f04091,0.582483877678386
AZ_Pinal,Z,4,21,pPinal,Pinal,4021,f04021,5.4820415879017
AZ_Santa Cruz,ZA,4,23,Snata Cruz,Santa Cruz,4023,f04023,0.222965440356745
AZ_vYavapai,AZ,4,25,Yavapai,Yavapai,4025,f04025,0.516749821810406
AZ_Yuma,ZA,4,27,Yuma,Yuma,4027,f04027,0.656275635767022
CA_Alameda,AC,6,1,Alameda,Alameda,6001,f06001,0.0
CA_Alpine,CA,6,3,Alpeine,Alpine,6003,f06003,0.0
CA_Amador,CA,6,5,Amador,Amador,6005,f06005,0.0
CA_Butte,CA,6,7,Butte,Bgutte,6007,06007,0.127877237851662
CA_Calaveras,A,6,9,Calaveras,Calaveras,6009,f06009,0.0
CA_Colusa,CA,6,11,Colusa,Colusa,6011,xf06011,0.0
CA_Contra Costa,CA,6,13,Contra Costa,Contra Costa,6013,f06013,0.372670807453416
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0.0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0.0
CA_Fresno,CA,6,19,Fresnyo,Fresno,6019,f060p19,1.03461017366671
CA_Glenn,CmA,6,21,Glenn,Glenn,6021,f06021,0.117508813160987
CA_Humboldt,A,6,23,Huvmboldt,Humboldt,6023,f60023,0.0
CAI_mperial,CA,6,25,Imperial,Imperial,6025,0f6025,0.0
C_AInyo,CaA,6,27,Inyo,Inyo,6027,f06027,0.0374812593703148
CA_Kern,A,6,29,Kern,Kern,6029,f0602n9,2.12245948031901
CA_Kings,CA,6,31,Kings,Kings,6031,f06031,0.0
CA_Lake,CA,6,33,Lake,Lake,6033,f06033,0.0977039570102589
CA_Lassen,A,6,35,Lassen,Lassen,6035,f0635,0.117508813160987
C_ALos Angeles,CA,6,37,Los Aneles,Los ngeles,6037,f06037,0.124619219052894
CA_Maderia,A,6,39,Madear,Madera,6039,f06039,0.612369871402327
CA_Marin,CA,6,41,Marin,Marin,6041,qf06041,0.0905797101449275
CA_Mariposa,CA,6,43,Marwiposa,Marposa,6043,f06043,0.0603864734299517
CA_Mendocino,CA,6,45,Mendocino,Mehndocino,6045,f06045,0.0
CA_Merced,CA,6,47,Merced,Merced,6047,f06047,0.842601954836535
CA_Modoc,CA,6,49,Modoqc,Modoc,6049,f06049,0.0
CA_Mono,CA,6,51,qMono,Mvono,6051,f06051,0.0
CA_Monterey,CA,6,53,Monterey,Monterey,6053,f06053,1.65244480563457
C_Napa,CA,6,55,Napa,Napa,6055,f60055,0.0460087416609156
CcA_Nevada,CA,6,57,Nevada,Nevada,6057,f0057,0.0
CA_Orage,CA,6,59,Orange,Orange,6059,f06059,0.0
CA_Placer,A,6,61,Placer,Placer,6061,f06061,0.102704553235193
CAg_Plumas,CA,6,63,Plumas,Plmuas,6063,f06063,0.107797340998922
CA_Riverside,AC,6,65,Riverside,Riverside,6065,f06065,0.483091787439614
CA_Sacramento,CA,6,67,Sacramento,Sacramento,6067,f6067,0.0475172249940603
A_San Benito,CA,6,69,San Benito,San enito,6069,06069,1.6304347826087
CA_San Bernardino,CA,6,71,San Bernardino,San Bernadrino,6071,f06071,0.235017626321974
CA_San Diego,A,6,73,San Diemgo,San Diego,6073,f0603,0.87382779198636
CA_San Francisco,CA,6,75,San Francisco,San Francisco,6075,06075,0.0
CA_San Joaquin,CA,6,77,San Joaquin,San Joqauin,6077,f06077,0.781785763269785
CA_SanL uis Obispo,CA,6,79,San Luis Obispo,San Luis Obisspo,6079,f06079,0.0781046602447279
CA_San Mateo,AC,6,81,San Mateo,San Mteo,6081,f06081,0.0749625187406297
CA_Santa Barbara,CA,6,83,Santa Barbara,Santa Barbara,6083,f06083,0.126943827356395
CA_Sant Clara,CA,6,85,Santa Clara,Sapnta Clara,6085,f6085,0.876577840112202
CA_SantaC ruz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0.0
CA_Shasta,CA,6,89,Shastka,Shasmta,6089,f06089,0.0488519785051295
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0.0
CA_Siskiyou,CA,6,93,Siskiyo u,Siskiyou,6093,f06093,0.451722190852626
CA_Solano,CA,6,95,Solano,Solano,6095,f06095,0.527009222661397
CASonoma,CA,6,97,Sonom a,Sonoma,6097,f06097,0.151668351870576
CA_Stanisalus,CA,6,99,Stanislaus,Stanislaus,6099,f06099,1.13871635610766
CA_Sutter,CA,6,101,Sutter,Sutte r,6101,f06101,4.34782608695652
CA_Tehama,A,6,103,Tehama,Tehamas,6103,f06103,0.112443778110945
CA_Trinity,CA,6,105,Tirnity,Trinity,6105,f06150,0.0
CA_Tulare,CA,6,107,uTlare,Tulare,6107,f60107,6.99432892249527
CA_Tuolumne,AC,6,109,Tuolumnce,Tuolumne,6109,f06109,0.0
CA_Ventura,CA,6,111,Ventra,Ventura,6111,f06111,0.131752305665349
CA_Yolo,CnA,6,113,Yolo,Yolo,6113,f60113,1.22873345935728
CA_Yuba,A,6,115,Yuba,Yuba,6115,f06115,0.0
CO_Adams,O,8,1,Adams,Adam,8001,f08001,0.45425048669695
cCO_Alamosa,CO,8,3,Alaemosa,Alamosa,8003,0f8003,0.0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,0.131752305665349
CO_Archuleta,CO,8,7,Archultea,rAchuleta,8007,f08007,0.36231884057971
CO_dBaca,CO,8,9,aBca,Baca,8009,0f8009,0.0
CO_Bent,CO,8,11,Betn,Ben,8011,f08011,0.0
CO_Boulder,CO,8,13,Boulder,Bouledr,8013,f08013,0.0557413600891862
CO_Broomfield,CO,8,14,Broomfield,Broomfielad,8014,f08014,0.0
CO_Chaffee,CO,8,15,Chajffee,hCaffee,8015,f08015,0.280504908835905
CO_Cheyenne,CO,8,17,Chyeenne,Cheyenne,8017,f08017,1.44927536231884
CO_Clear Creoek,CO,8,19,Clear Creek,Clear Creek,8019,f80019,0.144927536231884
CO_Conejos,CO,8,21,Conejos,Conejos,8021,f08021,0.0
CO_Costilla,O,8,23,Costilla,Costilla,8023,f08023,0.0
CO_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0.0
CO_Custrer,CO,8,27,uster,Custer,8027,f08027,0.0
CO_Delta,CO,8,29,Dselta,Dela,8029,f08029,0.0
CO_Denver,CO,8,31,Denver,Denver,8031,f08031,0.0
CO_Dolores,CO,8,33,Dolorexs,Dolores,8033,f080b33,0.0
CO_Douglas,OC,8,35,Doguglas,Douglas,8035,f08035,0.0
O_Eagle,CO,8,37,Eagle,mEagle,8037,f08037,0.0
CO_El Pso,CO,8,41,El Paso,El Paos,8041,f8041,0.144927536231884
CO_Elbert,CO,8,39,Elebrt,Elbert,8039,f08039,0.0
CO_Fremont,CO,8,43,Fremotn,Fremont,8043,f8043,0.0
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f80045,0.380434782608696
CO_Gilpin,CO,8,47,Gilpin,kGilpin,8047,f08047,0.41407867494824
COGrand,CO,8,49,Grand,Grand,8049,f08049,0.293772032902468
CO_Gunnison,O,8,51,unnison,Gunnison,8051,qf08051,0.0
CO_Hinsdale,CO,8,53,Hinsdale,Hinsdale,8053,f08053,0.0
CO_Huerfano,CO,8,55,Huerfano,Huerfano,8055,f08055,0.0
CO_Jackon,CO,8,57,Jackson,Jackson,8057,f08057,0.0
CO_Jefferson,CO,8,59,Jefferson,Jefferson,8059,f08059,0.0820344544708778
CO_Kiowa,OC,8,61,Kiowa,Kiowa,8061,f080x61,3.47826086956522
CO_KitC arson,CO,8,63,Kit Carsno,Kit aCrson,8063,f08063,3.72670807453416
CO_La Plagta,CoO,8,67,La Plata,La Plata,8067,f08067,0.0
CO_Lake,O,8,65,Lake,Lake,8065,f08065,0.592885375494071
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,0.0
CO_Las Animas,CO,8,71,Las Animas,Las Animas,8071,f08071,0.0
COL_incoln,CO,8,73,Lincoln,Lincon,8073,f08073,0.72463768115942
CO_Logan,CO,8,75,Logan,Loga n,8075,f08075,2.17391304347826
CO_Mesa,CO,8,77,Mesa,Mesa,8077,f0807j7,0.0
CO_Mineral,aCO,8,79,Mineral,Mineral,8079,f08079,0.0
CO_Moffta,CO,8,81,Mofgfat,Moffat,8081,f0881,0.0
CO_Montezuma,CO,8,83,Montezum a,hMontezuma,8083,f08083,0.0
CO_Montrose,CO,8,85,Montros e,Montrose,8085,f08085,0.0
CO_Mogan,CO,8,87,Morgan,Mogran,8087,f08087,4.96894409937888
CO_Otero,CO,8,89,tero,Otero,8089,f08089,0.0
CO_Ouray,CO,8,91,Ouray,Ouray,8091,sf08091,0.0
CO_Park,CO,8,93,Park,Park,8093,f08093,0.36231884057971
CO_Phillips,CO,8,95,Phillips,Phililps,8095,f08095,0.0
CO_Pitkin,O,8,97,Pitkin,Pitkin,8097,08097,0.0
CO_Prowers,fCO,8,99,Prowers,Prowers,8099,f08099,0.0
CO_Pueblo,CO,8,101,Puebl,Pueblo,8101,f08101,0.0
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,f08103,0.790513833992095
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,0.120772946859903
CO_cRoutt,CO,8,107,Routt,Routt,8107,f08107,0.0
CO_aSguache,CO,8,109,Saguache,Saguahe,8109,f08y109,0.0
CO_San Juan,CO,8,111,Sa Juan,an Juan,8111,f08111,0.0
CO_San Miguel,CO,8,113,San Miguel,San Miguel,8113,f08113,0.0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f0811g5,3.26086956521739
CO_Summit,CO,8,117,Summit,Summit,8117,f08117,0.0
CO_Teller,CO,8,119,Teliler,Teller,8119,f08191,0.370027752081406
OC_Washington,OC,8,121,Washington,Washington,8121,f08121,2.89855072463768
O_Weld,CO,8,123,Weld,Weld,8123,f08123,1.35424091233072
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f08125,2.89855072463768
CT_Fairfiedl,CT,9,1,Flairfield,Fairfield,9001,f09001,0.186649099692578
CT_Hartford,CT,9,3,Hartford,Hrtford,9003,f00903,0.118577075098814
CT_Litchfield,CT,9,5,Litchfield,Litchfield,9005,f09005,0.132482235336625
CT_Middlesex,TC,9,7,Middlescex,Middlesex,9007,f09007,0.0452898550724638
CT_New Haven,CT,9,9,New Haven,New Haven,9009,f09009,0.280504908835905
CT_New London,CT,9,11,New London,hNew London,9011,f09011,0.26525198938992
CT_Tolland,T,9,13,Tolland,Tolland,9013,f09013,0.0597639324667563
CT_Windham,CT,9,15,Windham,Windham,9015,f09015,0.116608362485424
DC_Distirct of Columbia,DC,11,1,District o fColumbia,District of Columbia,11001,f1001,0.0
DE_Kent,ED,10,1,ent,Kent,10001,f10001,1.10226576852419
DE_New Castle,DE,10,3,New Castle,New Castle,10003,f10003,0.357355568790947
DE_Sussex,DE,10,5,Sussex,Sussex,10005,f1000h5,3.79846177994035
FL_Alachua,FL,12,1,Alachua,Alachua,12001,f12001,0.0
FL_Baker,FL,12,3,Baker,Baker,12003,f12003,0.0
FL_Baay,FL,12,5,Bay,Bay,12005,f21005,0.0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,0.173913043478261
FL_Brevard,FL,12,9,Brevard,Brevard,12009,f12009,0.149925037481259
FL_Browadr,FL,12,11,Broward,Broward,12011,f12011,0.0
FL_Calhoun,FL,12,13,Calhoun,Calhoun,12013,f1013,0.0
FL_Charotte,FL,12,15,Charvlotte,Charlote,12015,f12015,0.0
FL_Citrus,nFL,12,17,Citrus,Citrus,12017,f12017,0.0523834468308015
FL_Culay,LF,12,19,Clay,Clay,12019,f12019,0.0
FL_Collier,FpL,12,21,pCollier,Collire,12021,f12021,0.0
FL_Columbia,FsL,12,23,sColumbia,Columbia,12023,f12023,0.0712758374910905
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0.0
FL_Dixie,L,12,29,Dixie,Dixie,12029,f12029,0.0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0.0
FL_Escambia,FL,12,33,Escambia,Escambia,12033,f1233,0.0
FL_Flagler,FL,12,35,Flagler,Flagler,12035,f12035,0.0
FL_Franklni,FL,12,37,Franklin,Franklin,12037,f12037,0.0
FL_Gadsden,FL,12,39,Gadsden,Gadsden,12039,f12039,0.0
FtL_Gilchrist,L,12,41,Gilchrist,Gilchrist,12041,f12041,0.0
FL_Glades,L,12,43,Glades,Glades,12043,f12043,0.0
FL_Gulf,FL,12,45,Gulf,Glf,12045,f1245,0.0
FL_Hamilton,FL,12,47,Hamilton,Hamilton,12047,f12047,0.0
FL_Hardee,vFL,12,49,Hardee,Hardee,12049,f120c49,0.22883295194508
FL_Hendry,FL,12,51,Hendry,Hendry,12051,f12501,0.0
