sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total - Male,Female,"Black, non-Hispanic",2004,6.4,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2005,5.8,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2006,5.5,0.6,Data not available.
Total,Female,"Black, non-Hispanic",2007,5.7,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2008,5.7,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2009,4.8,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2010,20.263071711185397,0.6,Data not available.
Total,Female,"Black, non-Hispanic",2011,4.4,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2012,4.2,0.5,Data not avialable.
Total,Female,"Black, non-Hispanic",2592,4.8,0.7,Data not available.
Total,Femalhe,Hispanic,2001,14.9,1.2,Data not available.
Total - Male,Female,Hispanic,2002,14.0,0.9,Data not available.
Total,Feamle,Hispanic,2950,13.5,0.9,Data not available.
Total - Male,Female,Hispanic,2004,12.9,1.2,Data not available.
Total,Female,Hispanic,2005,10.9,0.9,Data not available.
Total - Male,Femable,Hispanic,2006,12.2,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2007,12.5,0.9,Data knot available.
Total - Female,Femalle,Hispanic,2008,11.1,0.7,Data not available.
Total - Male,Female,Hispanic,2009,12.0,1.0,Data not available.
Total,Female,Hispanic,2010,10.1,0.9,Data not available.
Total - Male,Female,Hispanic,2011,10.9,0.9,Data not avpailable.
Total - Male,Female,Hispanic,2012,9.2,0.8,Data not available.
Total - Hispanic,emale,Hsipanic,2013,6.6,0.5,Data not available.
Total,Female,"Asian, non-Hispanic",2001,4.5,1.2,Data not available.
Total - Male,Fmale,"Asian, non-Hispanic",2002,3.6,0.8,Data not available.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2003,3.6,0.8,Data not vailable.
Total,Female,"Asian, non-Hispanic",2004,6.0,0.8,Data nto available.
"Total - Asian, non-Hispanic",Female,"Asan, non-Hispanic",2005,18.95676455811828,1.0,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2006,2.8,0.9,Data not available.
Total - Male,Femaile,"Asian, non-Hispanic",2320,3.7,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.6,0.8,Data notavailable.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispnaic",1933,3.2,0.8,Data not available.
"Total - Asian, non-Hispanic",Fqemale,"Asian, no-nHispanic",2010,3.2,0.9,Data not available.
"Total - Asian, non-Hispanic",emale,"Asiian, non-Hispanic",1046,1.4,0.5,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2012,1.0,0.4,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2013,2.2,0.6,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",1218,5.5,0.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,5.5,3.40503720862166,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2473,20.753015659619347,7.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,5.0,1.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,6.0,2.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,14.9,4.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,5.2,2.1,Data not available.
Total - Female,Female,"Pacific Islander, non-Hispanic",2011,3.7,2.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2012,2.1,1.6,Data not avalable.
Total,Female,"Pacific Islander, non-Hispanic",2013,5.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,9.3,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indina/Alaska Native, non-Hispanic",2002,13.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalge,"American Indian/Alaska Native, non-Hispanic",2003,17.2,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American IndianAlaska Native, non-Hispanic",2004,11.7,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,10.6,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fefmale,"Amervican Indian/Alaska Native, non-Hispanic",2006,11.7,2.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femaple,"American Indian/Alaska Native, non-Hispanic",2007,13.4,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alask aNative, non-Hispanic",2008,9.1,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, nonHispanic",2009,11.9,2.8,Data not agvailable.
"Total - American Indian/Alaska Native, non-Hispanic",Femjale,"Amerihcan Indian/Alaska Native, non-Hispanic",2010,8.6,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femayle,"American Indian/Alaska Native, non-Hsipanic",2011,5.4,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fejmale,"American Indian/Alaxska Native, non-Hispanic",2012,8.1,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalpe,"American Indian/Alaksa Native, non-Hispanic",1655,9.7,1.7,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2242,5.5,0.7,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",1177,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-iHspanic",2005,5.9,1.5,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,8.5,1.7,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2007,6.4,1.1,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",1779,7.6,1.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,8.0,1.4,Data not available.
Total,Female,"Two or more races, non-Hispanic",2010,6.3,1.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,6.2,1.0,Data not availablhe.
Total,Female,"Two or more races, non-Hispanic",2012,4.9,3.419157637413744,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,5.2,0.9,Data not available.
Total,Male,"White, non-Hispanic",1124,12.0,0.8,Data not available.
Total - Male,Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
Total,Male,"White, non-Hispanic",2003,10.2,0.7,Data not available.
Total,Male,"White, non-Hispanic",2004,9.2,0.7,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2005,8.8,0.6,Data not available.
Total,Male,"White, non-Hispanic",2006,8.5,0.7,Data not available.
Total,Male,"White, non-Hispanic",2007,7.5,0.6,Data not available.
Total,Male,"White, non-Hispanic",2008,8.2,0.7,Data not available.
Total,aMle,"White, non-Hispanic",2009,8.2,0.9,Data not available.
Total,Male,"White, non-Hispanic",2010,6.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hiaspanic",2011,6.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Mael,"Whtie, non-Hispanic",2012,3.6,0.4,Data not available.
Total,Male,"White, non-Hispanic",2013,4.3,0.7,Data not available.
Total,Male,"Black, non-Hispanic",2690,6.1,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,7.2,1.0,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hfispanic",2003,8.5,1.0,Data not available.
Total - Female,Male,"Black, non-Hispanic",2004,5.5,1.1,Data not availbale.
Total - Female,Male,"Black, non-Hispanic",1446,5.1,0.7,Data not available.
Total,Malye,"Black, non-Hispanic",2939,4.5,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2007,5.9,1.1,Dta not available.
Total,Mael,"Black, non-Hispanic",2008,5.5,0.7,Data not avilable.
Total,Male,"Black, non-Hispanic",1798,4.1,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2010,5.1,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2011,4.1,0.9,Data not available.
Total,Male,"Black, non-Hispanic",2012,3.4,0.7,Data not available.
Total - Female,Male,"Black, non-Hispanic",2013,2.7,0.6,Data nota vailable.
Total - Male,Male,Hispanic,2001,14.1,1.5,Data not avapilable.
"Total - Male, Hispanic",Male,Hispanic,2002,14.9,1.4,Data not available.
"Total - Male, Hispanic",ale,Hispadnic,2834,12.8,1.7,Data not available.
Total - Male,Male,Hispanic,2004,9.4,1.2,Data not available.
Total - Male,Male,Hispanic,2005,9.6,1.2,Data not available.
Total,Male,Hispanic,2006,12.4,1.1,Data not availabple.
Total,Male,Hispanic,2007,12.6,1.3,Data not available.
Total - Male,Male,Hispanic,2008,11.1,1.0,Data not available.
Total,Male,Hispanic,2877,9.9,1.0,Data not available.
Total,Male,Hispanic,2010,8.5,1.0,Data not available.
Total,Male,Hispanic,2011,9.6,1.0,Data not available.
Total - Female,qMale,Hispanic,2012,7.7,1.1,Data not available.
Total - Female,Male,Hispanic,2013,6.3,0.6,Data not avaixlable.
Total - Male,Male,"Asian, non-Hispanic",1729,6.1,2.2,Data not available.
Total,Male,"Asian, non-Hispanic",2002,3.3,1.1,Data no tavailable.
Total,Mlae,"Asian, non-Hispanic",2003,3.3,1.1,Daeta not available.
Total,Male,"Asian, non-Hispanic",2004,6.2,1.2,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2005,4.6,1.0,Data not available.
Total,Male,"Asian, non-Hispanic",2006,1.7,0.8,Data not available.
Total - Male,Male,"Asian, non-Hispanic",1242,2.3,0.7,Data not available.
Total,Male,"Asian, non-Hispanic",2008,1.9,1.1,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2009,3.9,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2010,3.2,1.3,Data not available.
Total,Male,"Asian, non-Hispanic",2011,0.6,0.3,Data not available.
Total,Male,"Asian, non-Hispanic",2012,1.6,0.7,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2013,1.4,0.7,Data not available.
Total,Mae,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not vailable.
"Total - White, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2005,5.5,0.7,Reporting standrads not met.
Total,Male,"Pacific Islander, non-Hispanic",2006,5.5,2.7,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2007,4.4,2.2,Data not available.
Total - Male,ale,"Pacific Islander, non-Hispanic",2008,5.5,0.7,eporting standards not met.
Total - Female,Male,"Pacific Islander, non-Hispanic",2089,6.0,2.1,Data not available.
"Total - White, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,5.5,0.7,Reporting standards not met.
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,4.2,1.6,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2013,5.5,0.7,Reporting standards not mte.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2814,8.9,3.1,Data not availabe.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malle,"American Indian/Alaska Native, non-Hispanic",2002,13.3,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"Atmerican Indian/Alaska Native, non-Hispanic",2003,18.0,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Nativce, non-Hispanic",1628,11.6,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2005,9.9,5.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,10.5,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2007,18.431453546284065,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alska Native, non-Hispanic",1742,9.5,2.3,Dta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hspanic",2009,11.9,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"Amerincan Indian/Alaska Native, non-Hispanic",2010,10.1,2.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaskza Native, non-Hispanic",2011,3.7,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native,n on-Hispanic",2012,13.2,3.9,Data no available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"Amrican Indian/Alaska Native, non-Hispanic",2013,16.881230060633,2.4,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2001,19.025946243627004,3.0390198909386315,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
Total,Male,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
Total - Female,Mlae,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Asian, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,4.2,1.4,Data not avaliable.
Total,Male,"Two or more races, non-Hispanic",2006,11.0,2.6,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2007,7.8,1.7,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",1730,8.8,2.0,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2009,9.2,2.4,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2010,5.4,1.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2011,6.2,1.3,Data not available.
Total - Male,vMale,"Two or more races, non-Hispanic",1780,5.5,1.4,Dta not available.
Total,Male,"Two or more races, non-Hispanic",2013,5.1,1.4,Data not available.
Total,Female,"White, non-Hispanic",2001,10.5,0.7,Data not available.
Total,Female,"White, non-Hispanic",2002,22.327368324368237,0.8,Data not available.
Total - Female,Female,"White, non-Hispanic",1839,9.2,0.7,Data not available.
Total,Female,"White, non-Hispanic",2004,9.6,0.7,Data not available.
Total - Male,Female,"White, non-Hispanic",2005,8.1,0.7,Data not available.
Total - Male,Female,"White, non-Hispanic",2006,8.2,0.5,Data not available.
Total,Female,"White, non-Hispanic",2007,7.7,0.6,Data not available.
Total,Female,"White, non-Hispanic",2008,7.9,0.7,Data not available.
Total,Female,"White, non-Hispanic",2009,6.5,0.7,Data not available.
Total,Femrale,"White, non-Hispanic",2010,7.0,0.6,Data not available.
Total - Male,Female,"White, non-Hispanic",2011,5.5,0.5,Data not available.
Total,Female,"White, non-Hispanic",2012,4.1,0.4,Data not available.
Total - Female,Female,"White, non-Hispanic",2253,4.9,0.5,Data not available.
Total - Female,Female,"Black, non-Hispanic",2001,6.9,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,8.0,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2003,6.4,1.0,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,7.3,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2005,6.4,0.9,Data not available.
Total - Male,Female,"Black, non-Hispanic",2006,6.2,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,5.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, nno-Hispanic",2008,6.1,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Feale,"Black,n on-Hispanic",2009,5.2,1.0,Data not avialable.
"Total - Female, Black, non-Hispanic",Fqemale,"Black, non-Hispnic",2010,6.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hipsanic",2011,4.6,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispainc",2012,5.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Femlae,"Black, non-Hispanci",2013,6.8,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,15.7,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1508,12.5,1.0,Data not avilable.
"Total - Female, Hispanic",Feamle,Hispanic,2003,13.6,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispannic,2004,16.3,1.7,Data not available.
"Total - Female, Hispanic",emale,Hispjanic,2005,20.6034659889553,1.2,Data not available.
"Total - Female, Hispanic",eFmale,oHispanic,2006,12.0,0.9,Data not available.
"Total - Female, Hispanic",Femoale,Hiaspanic,2007,12.4,1.0,Data not available.
"Total - Female, Hispanic",zFemale,Hipanic,2008,11.3,0.8,Data not available.
"Total - Female, Hispanic",Fuemale,Hisapnic,2009,14.0,1.3,Data not available.
"Total - Female, Hispanic",emale,Hsipanic,2010,11.5,1.3,Data not available.
"Total - Female, Hispanic",Femae,ispanic,1062,11.5,1.3,Dat not available.
"Total - Female, Hispanic",Feale,Hispaniuc,2012,10.8,0.9,Data not available.
"Total - Female, Hispanic",Femael,Hispanci,2013,6.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.4,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.1,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",rFemale,"Asian, non-Hispanci",2003,4.0,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asin, non-Hispanic",1151,19.921976450623816,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, nonz-Hispanic",2005,3.4,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hispanijc",2006,3.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femhale,"Asian, nn-Hispanic",2007,5.5,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2008,2.5,1.1,Data not availale.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hisapnic",2009,2.6,3.325483087616708,Data not available.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-mHispanic",2010,3.2,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian,n on-Hispanic",2011,2.1,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hipsanic",2012,0.4,0.2,Data not avaliable.
"Total - Female, Asian, non-Hispanic",Feamle,"Asianc, non-Hispanic",2013,22.51867861987844,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Daata not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islande, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fematle,"Pacific Islander, non-Hispanic",1439,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"acific Islander, non-Hispanic",2005,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,4.5,2.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanirc",2007,7.3,4.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fexmale,"Pacific Islander, non-Hispanijc",2257,12.9,5.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islandepr, non-Hispanic",2009,6.3,3.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacific Islander, non-Hsipanic",2010,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Istlander, non-Hispanic",2011,23.468692581163896,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"acific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femalle,"Pacific Islander, non-Hisapnic",2013,5.5,0.7,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,8.4,3.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"Amercan Indian/Alaska Native, non-Hispanic",2002,15.3,4.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fejmale,"American Indian/Alaska Native, non-Hispanic",2003,16.9,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,11.3,4.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"AmericanIndian/Alaska Native, non-Hispanic",2005,11.7,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2006,11.1,3.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, no-nHispanic",2334,9.5,3.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Febmale,"American Indlian/Alaska Native, non-Hispanic",2008,8.9,2.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fvemale,"Ameican Indian/Alaska Native, non-Hispanic",2009,12.5,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feymale,"American Indian/Alaska Nativ,e non-Hispanic",2010,7.7,2.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femvale,"American Indian/Alaska Native, non-xHispanic",2011,6.7,2.4,Data not favailable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",eFmale,"Americn Indian/Alaska Native, non-Hispanic",2012,3.6,2.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"American iIndian/Alaska Native, non-Hispanic",1671,13.8,2.7,Data not available.
