indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose detah rates,All drgu overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Male,2.1,2014,16,All ages,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sx,2,Male,2.1,2015,17,All ages,1.1,20.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 10,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2016,18,All ages,1.1,26.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deahts per 100,000 resident population, age-adjusted",1,Sex,2,Male,2.1,2017,19,Aall ages,1.1,29.1,*
Drug overdose death rates,All druvg overdose deaths,0,"Deaths per 100,000 rwesident population, age-adjusted",1,Sex,2,Female,2.2,1999,1,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2000,2,All agems,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2001,3,All ages,1.1,4.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2002,4,All ages,1.1,5.8,*
Drug verdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2003,5,All ages,1.1,6.4,*
Drug overdose death rates,All drug verdose deaths,0,"Deaths per 100,000 resident populationk, age-adjusted",1,Sex,2,Femae,2.2,2004,6,All agse,1.1,6.9,*
Drug overdose death rastes,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2005,7,All ages,1.1,7.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident popuation, age-adjusted",1,Sxe,2,Female,2.2,2006,8,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,8.8,*
Drug overdose death rates,All drug overdose deats,0,"Deaths per 1000,00 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,10,All ages,1.1,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000r esident population, age-adjusted",1,Sex,2,Female,2.2,2009,11,All ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2010,12,All ages,1.1,9.6,*
Drug overdose death rates,All drgu overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,Allx ages,1.1,10.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2012,14,All ages,1.1,10.2,*
Drug overdose death rates,Alld rug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,15,All agevs,1.1,10.6,*
Drug oxverdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2014,16,All ages,1.1,11.1,*
Drug overdose death rates,All drug ovedose deaths,0,"Deaths per 100,000 resident population, age-adjuosted",1,Sex,2,Female,2.2,2015,17,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100s,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2016,18,All ages,1.1,13.4,*
rDug overdose death rates,All drug overdose deaths,0,"Dteaths per 100,000 resident population, age-adjusted",1,ex,2,Female,2.2,2017,19,All ges,1.1,14.4,*
Drug overdose death rates,All drug roverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1999,1,All ages,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race,4,Male: White,4.1,2000,2,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2001,3,All agse,1.1,9.2,*
Drug overdose death rates,Avll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2002,4,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2003,5,All aegs,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,uMale: White,4.1,2004,6,All ages,1.1,12.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male :White,4.1,2005,7,All ages,1.1,13.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted***",1,Sex and race,4,Male: White,4.1,2006,8,All ages,1.1,15.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resnident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2007,9,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2008,10,All ages,1.1,16.5,*
Drug overdose daeth rates,All drug overdose deaths,0,"Deths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2009,11,All ages,1.1,16.4,*
Drug overdos edeath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Male:W hite,4.1,2010,12,All agse,1.1,16.8,*
Drug overdose death rates,All drug ovedose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Wihte,4.1,2011,13,All ages,1.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whihte,4.1,2012,14,All ages,1.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2013,15,All ages,1.1,19.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,All ages,1.1,20.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2015,17,All ages,1.1,23.2,*
Durg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sbex and race,4,Male: White,4.1,2016,18,All ages,1.1,28.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2017,19,All ages,1.1,31.6,*
Drug overdose death rates,All drug overdose deaths,0,"sDeaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2018,20,All ages,1.1,29.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1999,1,All gaes,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2000,2,Al ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2001,3,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-afdjusted",1,Sex and race,4,Male: Black or African American,4.2,2002,4,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex ad race,4,Male: Black or African American,4.2,2003,5,lAl ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2004,6,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deats,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2005,7,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populaiton, age-adjusted",1,ex and race,4,Male: Black or African American,4.2,2006,8,All ages,1.1,15.2,*
Drug oevrdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,All ages,1.1,13.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residen population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,10.1,*
Drug overdose deaht rates,All drug overdose deaths,0,"Deaths per 100,00 resident population, age-adjusted",1,Sex and race,4,Male: Black or Arican American,4.2,2011,13,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths gper 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2012,14,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residentg population, age-adjusted",1,Sex and rcae,4,Male: Black or African American,4.2,2014,16,All agges,1.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racte,4,Male: Black or African American,4.2,2015,17,All ages,1.1,16.8,*
Drug overdose death rates,All drug overdosed eaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or frican American,4.2,2016,18,All ages,1.1,24.0,*
Drug overdose deathr ates,ll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2017,19,All ages,1.1,29.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Blacko r African American,4.2,2018,20,All ages,1.1,30.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999,1,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residnt population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2001,3,All aegs,1.1,5.9,*
Drug overdose death rates,All drug overdoske deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ges,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,9.4,*
Drug overdose deth rates,All drug ovrdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: AmericanIndian or Alaska Native,4.3,2004,6,All ages,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2005,7,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Miale: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,13.0,*
Drug overdose deanth rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,10.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ages,1.1,13.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009,11,All ages,1.1,14.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ags,1.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex adn race,4,Male: American Indian or Alaska Naive,4.3,2011,13,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2012,14,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2013,15,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014,16,All ages,1.1,15.9,*
Drug overdose death rates,All drug overdose eaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015,17,All ages,1.1,16.0,*
Drug oerdose death rates,All drug ovedrose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2016,18,All ages,1.1,17.7,*
Drug overdose death rates,All drug overdose deats,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All ages,1.1,19.7,*
Drug overdose death rats,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2018,20,All ages,1.1,21.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,1999,1,All ages,1.1,1.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,1.4,*
Drug overdose death rates,Alnl drug overdose deaths,0,"Deaths per 100,000 residetn population, age-adjusted",1,Sex eand race,4,Male: Asian or Pacific Islander,4.4,2001,3,All ages,1.1,1.6,*
Drug overdoes death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,4,All ages***,1.1,1.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andr ace,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,1.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islandr,4.4,2004,6,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2005,7,All ages,1.1,2.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All ages,1.1,2.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,2.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex nd race,4,Male: Asian or Pacific Islander,4.4,2009,11,All abges,1.1,2.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2010,12,All ages,1.1,2.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011,13,All ages,1.1,3.2,*
Drug overdose death rateas,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,3.1,*
Drug overdose death raets,yAll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,15,All ages,1.1,3.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,00 resident population, age-adjusted",1,Sex and raec,4,Mle: Asian or Pacific Islander,4.4,2014,16,All ages,1.1,3.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2015,17,All ages,1.1,4.1,*
Drug overdose death rates,cAll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian ora Pacific Islander,4.4,2016,18,All ages,1.1,4.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017,19,Al ages,1.1,5.2,*
Drug overdose death rates,Al ldrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,eSx and race,4,Male: Asian or Pacific Islander,4.4,2018,20,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andrace,4,Female: White,4.5,1999,1,All ages,1.1,4.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2000,2,All ages,1.1,4.3,*
Drug overose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,All ages,1.1,4.9,*
rug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2002,4,All ages,1.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Fmeale: White,4.5,2003,5,lAl ages,1.1,6.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Seox and race,4,Female: White,4.5,2004,6,All ages,1.1,7.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,8.0,*
Drug overdonse death rates,All drug overdose deaths,0,"Deaths per 100,000 esident population, age-adjusted",1,Sex and race,4,Female: Whnite,4.5,2006,8,All ages,1.1,9.0,*
Drug overdose death rates,ll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female White,4.5,2007,9,All ages,1.1,9.8,*
Drugi overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008,10,lAl ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,11,Al lages,1.1,10.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2010,12,All ages,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,11.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sgex and race,4,Female: White,4.5,2012,14,All ages,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjyusted",1,Sex and race,4,Female: White,4.5,2013,15,Allages,1.1,12.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,12.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2015,17,All aes,1.1,13.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2016,18,Al ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 residentpopulation, age-adjusted",1,Sesx and race,4,Female: White,4.5,2017,19,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,dFemale: White,4.5,2018,20,All ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatin, age-adjusted",1,Sex and race,4,Female: lBack or African American,4.6,1999,1,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deqaths,0,"Deaths per 100,000 resident population,age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2000,2,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African Ameriacn,4.6,2001,3,All ages,1.1,4.4,*
Drug overdose death rates,All drug overdose deaths***,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Female: Black or African American,4.6,2002,4,All ages,1.1,5.0,*
