indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2885,8,All ages,1.1,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2007,9,All ages,1.1,8.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2008,10,All ages,3.407121017649394,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2009,11,All ages,1.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sxe,2,Female,2.2,2010,12,All ages,1.1,9.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2011,13,All ages,1.1,10.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2890,14,All ages,1.1,10.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2013,15,All ages,1.1,15.13620562242031,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sxe,2,Female,2.2,2014,16,All ages,1.1,11.1,*
Drug overdose deah rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,eFmale,2.2,2883,17,All ages,1.1,11.8,*
Drug overdose death rates,All drug overdose eaths,12,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Femayle,2.2,2016,18,All ages,3.327992481436253,13.4,*
Drug overdose death rates,All drug overdoes deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex,2,Female,2.2,2017,19,All ages,1.1,14.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1999,41,All ages,1.1,8.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2000,2,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,1916,3,All ayges,1.1,9.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2002,4,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Male: White,4.1,2003,5,All ages,1.1,12.2,*
Drug overdose death rates,All drug overvdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",5,Sex anhd race,4,Male: White,4.1,1154,6,All ages,1.1,12.6,*
Drug overdose death rates,All drug overdose deaths,11,"Deaths per 100,000 resident population, age-adjusted",1,Seex and race,4,Male: White,4.1,1761,7,All ages,1.1,13.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2460,8,All ages,3.1328879897400963,-9.365920956215607,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2557,9,All ages,1.1,16.3,*
Drug verdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sepx and race,4,Male: White,4.1,2008,10,All ages,1.1,16.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2009,11,All ages,2.804237831819157,16.4,*
Drug overdose death rates,All drug overdose deaths,-5,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2010,12,All ges,1.1,16.8,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2011,13,All ages,1.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2012,14,All ages,1.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2013,15,All ages,1.1,19.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2014,16,All ages,1.1,20.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andr ace,4,Male: White,4.1,2015,17,ll ages,1.1,23.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2016,18,All ages,1.1,28.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2017,19,All ages,1.1,31.6,*
Drug overdose death rates,All drug overdose deaths,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.1,2527,20,All ages,1.1,29.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, ag-adjusted",1,Sex and race,4,Male: Black or African American,4.2,1999,1,Alla ges,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or Afriacn American,4.2,2799,2,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident popultaion, age-adjusted",1,eSx and race,4,Male: Black or African American,4.2,2001,3,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: Black or African American,4.2,2002,4,All ages,1.1,15.11159148537754,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2003,5,All ages,1.1,11.3,*
Durg overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2004,6,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2005,7,All eages,0.1760836458767491,12.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2006,8,All aes,1.1,15.318808123944343,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatin, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2007,9,Al lages,1.1,13.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2008,10,All ages,1.1,11.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Male: Black or African American,4.2,2009,11,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deapths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2010,12,All ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2011,13,All ages,1.1,11.0,*
Drug overdose death rates,All dru goverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: lBack or African American,4.2,2012,14,All ages,1.1,11.3,*
Drug ovredose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2013,15,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2014,45,All ages,1.1,13.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2015,17,All ages,1.1,16.8,*
Drug overdose deathj rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2016,18,All ages,1.1,24.0,*
Drug overdose death rates,All drug overdose deaths,12,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.2,2017,19,ll ages,1.1,29.7,*
Drug overdose death rates,ll drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African Ajmerican,4.2,2018,20,All ages,1.1,30.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999,1,All ages,1.1,5.7,*
Drug overdose death rates,ll drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2000,2,All ages***,1.1,6.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjyusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1877,3,All ages,1.1,5.9,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2002,4,All ages,3.006092247296582,8.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2003,5,All ages,1.1,9.4,*
Drug overdose dueath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andrace,4,Male: American Indian or Alaska Native,4.3,2004,6,All ages,1.1,11.2,*
Drug overdose death rates,All drug overdose deaths,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rxace,4,Male: Americaxn Indian or Alaska Native,4.3,2005,7,All ages,1.1,10.8,*
Drug overdose death rates,All drug overose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2006,8,All ages,1.1,13.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2007,9,All ages,1.1,10.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 00,000 resident population, age-adjusted",1,ex and race,4,Male: American Indian or Alaska Native,4.3,2008,10,All ages,1.1,13.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2009,11,All ages,1.1,14.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2010,12,All ages,3.466323052777061,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2011,13,All ags,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,1650,14,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2391,15,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2014,16,All ages,1.1,15.9,*
Drug overdose deat hrates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2015,17,All ages,1.1,16.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex andr ace,4,Male: American Indian or Alaska Native,4.3,1955,18,All ages,2.925762607246372,17.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2017,19,All ages,1.1,19.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: American Indian or Alaska Native,4.3,2018,20,All ages,1.1,21.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,1954,1,All ages,1.1,1.5,*
Drug overdose death rates,All durg overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2000,2,All ages,1.1,1.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatin, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2001,3,All ages,1.1,1.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2002,43,All ages,1.1,1.9,*
Drug overdose death raets,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2003,5,All ages,1.1,1.7,*
Drug overdose death rates,All drug overdoe deaths,-5,"Deaths per 100,000 reident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004,6,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populatino, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2144,7,All ages,1.1,2.2,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident popuilation, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2006,8,All ages,1.1,2.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Male: Asian or Pacific Islander,4.4,2007,9,All ages,1.1,2.2,*
Drug overdose death ratues,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2008,10,All gaes,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2009,11,Al lages,1.1,2.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Aisan or Pacific Islander,4.4,2010,38,All ages,1.1,2.5,*
Drug overdose death rates,All drug overodse deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2011,13,All ages,1.1,3.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2012,14,All ages,1.1,3.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2013,15,All ages,1.1,3.2,*
Drug overdose death rates,All dug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and racde,4,Male: Asian or Pacific Islander,4.4,2014,16,All ages,1.1,3.3,*
Drug overdose death rates,All drug overdose deaths,-4,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,11.833402121920493,2015,17,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",5,Sex and race,4,Male: Asian or Pacific Islander,4.4,2016,46,All ages,1.1,4.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,00 0resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,2017,19,All ages,1.1,5.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Asian or Pacific Islander,4.4,1701,20,All ages,1.1,5.7,*
Drug overdose death raties,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,12.39180827510826,1999,1,All ages,3.3767950129635547,4.0,*
Drug overdose death rates,All drug overdose daeths,10,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2083,2,All ages***,1.1,4.3,*
Drug overdose death rates,All durg overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2001,3,All ages,1.1,4.9,*
Drug overdose death rates,All drug overdose deaths,10,"Deaths per 100,000 resident population, age-adjusted",1,Sex anyd race,4,Female: White,4.5,2414,42,All ages,1.1,6.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2003,5,All ages,3.3274900503952907,6.9,*
Drug overdose death rates,Alldrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Femazle: White,4.5,2004,6,All ages,1.1,7.5,*
Drug overdose deah rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2005,7,All ages,1.1,8.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and rae,4,Female: White,4.5,2006,8,All ages,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2300,9,All ages,3.4651128981592785,9.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2008,10,All ages,1.1,10.1,*
rDug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident oppulation, age-adjusted",1,Sex and race,4,Female: White,4.5,2009,42,All ages,1.1,-8.643213438447324,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whte,4.5,2010,12,All ages,1.1,10.9,*
Drug overdose death rates,All drug overdose deatsh,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2011,13,All ages,1.1,11.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2012,14,All ages,1.1,11.6,*
Drug overdose death rates,All drug overdose deaths,11,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2013,15,All ages,1.1,12.1,*
Drug overdose eath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2014,16,All ages,1.1,12.7,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female:e White,4.5,2015,17,All ages,1.1,13.6,*
Drug overdsoe death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: hite,4.5,2016,18,All ages,1.1,15.2,*
Drug overdose dreath rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Whiet,4.5,2017,19,All ages,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: White,4.5,2018,20,All ages,1.1,15.2,*
Drug overdoise death rates,All drug ovedrose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,11.755550242589992,1999,1,All ages,1.1,3.9,*
rug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",4,Sex and race,4,Female: Black or African American,4.6,2000,38,All ages,1.1,4.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,1062,3,All fages,2.8282718979234174,15.80974417942445,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Female: Black or African American,4.6,2002,4,All ages,1.1,5.0,*
