sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
"Total- Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,251.0,0.7,Data ofr 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asia,n non-Hispanic",2006,227.0,0.2,ata not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"sian, non-Hispanic",1120,254.0,0.8,Data for 2000 trhough 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-ispanic",2008,260.62131153666513,0.2,Data pnot available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, noqn-Hispanic",2011,257.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Asian, non-Hispanic",Female,"Asian,non-Hispanic",2013,193.2826131242669,0.8,Data for 2000 through 2009 include Pacific Islanders.
"Total - Pcific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2000,290.2683835144924,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data nots available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Isander, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2003,161.1911424962133,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Pacfiic Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data no tavailable.
"Total - Pacific Islander, non-Hispanc",Female,"Pacific Islander, non-Hispainc",2006,227.0,0.2,Data not avaiable.
"Total - Pacific slander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2007,227.0,0.9837835670757992,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Totfal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,287.4930234053921,0.2,Data not available.
"Total - Pacific Islander, nonHispanic",Female,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total -x Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,235.0,2.1,Data not available.
"Total -P acific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,235.0,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2000,207.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1238,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Amebrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1572,224.0,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispajnic",2004,227.0,0.2,Datanot available.
"Total - American Indiadn/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,126.22883779226154,1.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaneic",2006,227.0,0.2,Data not available.
"Total - merican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,329.1723878806713,0.8,Data not available.
"Total - Amerian Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nativke, non-Hispanic",2008,227.0,0.2,Dat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1148,227.0,0.8,Data nots available.
"Total - American Indian/Alaska Native, non-Hisdpanic",Female,"American Indian/Alaska Native, non-Hispanic",1229,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Inndian/Alaska Native, non-Hispanic",2011,227.0,0.9,Data not available.
"Total - American Indian/Alaska Naitve, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,228.0,1.1,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2000,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2860,227.0,0.2,Data not availabtle.
"Total - Two or moret races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,140.3636266841995,0.2,Data not available.
"Total - Two or more races,non-Hispanic",Female,"Two or more races, non-Hispanic",2003,293.59009222496684,0.2,Data not available.
"Total - Two or more races, nonl-Hispanic",Female,"Two or more race, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not cavailable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, no-nHispanic",2008,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",pFemale,"Two or more races, non-Hispanic",2009,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,244.0,0.7,Data not available.
"Total - Two or more races, non-Hispanic",tFemale,"Two or more races, non-Hispanic",2012,227.0,0.2,Data not availalbe.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,244.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2000,236.0,1.1,Data not available.
"Total - Mqale, White, non-Hispanic",Male,"White, nonHispanic",2001,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-ispanic",2995,263.05283018049096,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1957,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Malze,"White, non-ispanic",2005,247.0,0.2,Data not availabl.e
"Total - Male, White, non-Hispanic",qMale,"White, non-Hispanic",1014,227.0,1.0133810643043129,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,249.0,0.2,Data not availablew.
"otal - Male, White, non-Hispanic",Maale,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White,n on-Hispanic",2144,137.20548527874828,0.3,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,250.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2013,251.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Blac, non-Hispanic",2000,202.0,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,301.9688943404897,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Mafle,"Black, non-Hispanic",2002,227.0,0.2,Data not availbale.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2156,216.0,0.4,Datca not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2005,219.0,0.3,Data not available.
"Total - Male, Black, non-Hispanic",Malke,"Black, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,221.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanilc",2009,221.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2010,113.58965737129552,0.9762751635465976,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1759,223.0,0.5,Data not available.
"Total - Male, Black, on-Hispanic",Male,"Black, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,223.0,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2000,245.5506480658567,1.9,Data not available.
"Total - Male, Hispanic",Male,Hispaenic,1076,256.24313082445667,0.2,Data nowt available.
"Total - Mae, Hispanic",Male,Hispanic,1858,310.7252254734664,0.2,Data not avaialble.
"Total - Male, Hispanic",Male,Hispanc,2003,223.0,0.5,Data not available.
"Total - Male, Hispanic",Manle,Hispnic,2004,227.0,0.2,Data nott available.
"Total - Maleu, Hispanic",Male,Hispanitc,2005,227.0,1.0395101316798938,Datav not available.
"Totl - Male, Hispanic",Mle,Hsipanic,2006,227.0,0.2,Data not availale.
"Total - Male, Hispanic",Mael,Hispanic,2007,228.0,0.4,Data not available.
"Total - Male, Hispanic",ale,Hispanic,2008,227.0,0.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1590,228.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,227.0,0.2,Data not available.
"Total - Male, Hispanic",Mle,Hispaqnic,2011,319.7482813709414,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,227.0,0.95199952850283,Data not availafble.
"Total - Male, Hispanic",ale,Hispanic,2013,206.36954672618415,0.5,Data not avxailable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2661,227.0,0.2,Data not available. Data for 2000 through 2009 includez Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1560,246.161034310772,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, sAian, non-Hispanic",ale,"Asian, non-Hispanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hispanic",2006,227.0,0.2,Data not available. Data for 200 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hisanic",Male,"Asian, non-Hispanic",2642,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2008,308.77862892270525,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Dataf or 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 include Pcific Islanders.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1198,227.0,0.2,Data not available. dData for 2000 through 2009 include Pacific Islanders.
"Total - Male, Asian, non-Hispanic",Msale,"Asian, non-Hispanic",2013,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not availalbe.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2002,227.0,1.0321692444206008,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not availalbe.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Daat not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islanedr, non-Hispanic",2667,227.0,0.2,Data not available.
"Total - Male, zPacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Pcaific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not availablet.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
"Total- Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Pacific Islande,r non-Hispanic",Male,"Pacific Islander, non-Hispaic",2011,236.0,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not availbale.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2013,233.0,2.7,Data not available.
"Total - Male, American Indian/Alaska Natvie, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2100,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - aMle, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,334.16019845858887,0.2,Data ncot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,227.0,0.2,Data nota vailable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispanic",2003,225.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Aemrican Indian/Alaska Native, non-Hispanic",2004,140.9187046871308,0.2,Data not avaialble.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1283,249.5928416970293,1.2,Datan ot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Ameican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,184.0283820687405,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mjale,"American Indian/Alaska Native, nont-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2972,227.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2011,227.0,1.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,227.0,0.2,Data not availaoble.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,230.0,1.1,Data not available.
"Total - Male, Two or more races, non-Hispaic",Male,"Two or more races, non-Hispanic",2954,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2594,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1398,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Marle,"Two or more races, non-Hispanic",2003,227.0,0.2,Datra not available.
"Total - Male, Two or more races, nkon-Hispanic",Male,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, on-Hispanic",2005,217.22836849007112,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
"Total - Male, Two or more race,s non-Hispanic",Male,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1931,211.6787164551608,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,260.3416165900596,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2431,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more races, non-Hispnaic",2013,245.0,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2000,231.0,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femajle,"White, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,241.0,0.2,Data not availableq.
"Total - Female, White, non-Hifspanic",Female,"White, non-Hispnic",2004,227.0,0.2,Daat not available.
"Total - Female, White, non-Hispanic",Femfale,"White, non-Hispanic",2005,244.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,246.0,0.2,Data not available.
"Total - Femle, White, non-Hispanic",Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1022,246.0,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2724,263.9474916081083,0.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,248.0,0.2,Data nt available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
