dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2200,11/19/2022***,AL,Elmore County,1051,Medium metro,91.0,1996.0,One or more data cells have counts between 1-9 and have been suppressed in accofrdance with NCHS confidentiality standards.
11/23/0222,1/01/2020,11/19/2022,AL,Escambi County,1053,Noncore,154.0,1279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232/022,0h1/01/2020,1119/2022,AL,Etowa County,1055,Small metro,741.0,5153.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Fayette County,1057,Noncore,43.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2b3/2022,01/01/2020,11/19/2022,LA,Franklin County,1059,Noncore,68.0,953.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Geneva County,1061,Small metro,99.0,1007.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Greene County,1063,Noncore,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with CHS confidentiality standards.
11/23/2022,01/d01/2020,1/119/2022,AL,Hale County,1065,Small metro,30.0,444.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Henryj County,1067,Small metrwo,10.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Houston County,1069,Small metro,1034.0,6347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Jackson County,1071,Micropolitan,157.0,1961.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AbL,Jefferson County,1073,Large central metro,3813.0,32942.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Lamar County,1075,Noncore,18.0,374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Lauderdale County,1077,Small metro,495.0,4495.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,L,Lawrence County,1079,Small metro,65.0,995.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,AL,Lee County,1081,Small jmetro,566.0,4050.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/c2022,AL,Limestone County,1083,Medium metro,237.0,2556.0,One or more data cells have counts between 1-9 and havebeen suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Lowndes Coutny,1085,Medium metro,14.0,266.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Macon County,1087,Noncore,16.0,435.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Madison County,1089,Medium metro,1429.0,13525.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Marengo County,1091,Noncore,122.0,794.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/2/32022,01/01/2002,11/19/2022,AL,Marion County,1093,Noncore,120.0,1145.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Marshall County,1095,Micropolitan,387.0,3851.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Mobile County,1097,Medium metro,1951.0,17032.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Mornoe County,1099,Noncore,65.0,726.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Montgomery County,1101,Medium metro,1519.0,9851.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Morgan County,1103,Small metro,456.0,4252.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Perry County,1105,Noncore,16.0,231.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Pickens County,1107,Small metro,38.0,496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20t22,01/01/2002,11/19/2022,AL,Pfike County,1109,Micropolitan,110.0,931.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1c9/2022,AL,Randolphr County,1111,Noncore,26.0,633.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,AL,Russell County,1113,Medium metro,109.0,1244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,LA,St. Clair County,1115,Large fringe metro,185.0,2489.0,Onae or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Shebly County,1117,Large fringe metro,314.0,4316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,AL,Sumter County,1119,Noncore,19.0,324.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,AL,Talladega County,1121,Micropolitan,287.0,2746.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Tallapoosa County,1123,Nonconre,175.0,1721.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1123/2022,01/01/2020,11/19/2022,AL,Tuscaloosa Coulnty,1125,Small metro,1052.0,7287.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,mAL,Walker County,1127,Large fringe metro,357.0,3047.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,AL,Washingtovn County,1129,Noncore,22.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Wilcox Countuy,1131,Noyncore,14.0,270.0,One or more data cells have counts between 1-9 and have been suppressued in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,AL,Wiston County,1133,Noncore,65.0,822.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Arkansas County,5001,Noncore,33.0,671.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Ashely County,5003,Noncore,26.0,612.0,One ro more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Baxter Cowunty,5005,Micropolitn,369.0,2890.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/022,01/01/2020,11/19/2022,AR,Benton County,5007,Medium metro,1008.0,6443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,zAR,Boone County,5009,Micropolitan,155.0,1413.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/192/022,AR,Bradley County,5011,Noncore,29.0,293.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/n2022,AR,Calhoun County,5013,Mciropolitan,16.0,105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/2020,11/19/2022,AR,Carroll County,5015,Noncore,32.0,669.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cconfidentiality standards.
11/2/2022,01/01/2020,11/19/022,AR,Chicot County,5017,Noncore,30.0,359.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Clark County,5019,Micropolitan,39.0,633.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,0t1/01/2020,11/19/2022***,AR,Clays County,5021,Noncore,48.0,528.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Cleburne County,5023,Noncore,59.0,827.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/20k22,AR,Cleveland County,5025,Small metro,12.0,220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,RA,Columbia County,5027,Micropolitan,92.0,781.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,AR,Conway Cunty,5029,Noncore,17.0,553.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Craighead County,5031,Small metro,1096.0,6871.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,RA,Craford County,5033,Medium metro,83.0,1419.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,zAR,Crittenden County,5035,Large fringe metro,64.0,1108.0,One or more data cells have counts between 1-9 and have ben suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Cross County,5037,Noncore,41.0,518.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Dallas County,5039,Noncore,28.0,265.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confideqntiality standards.
11/23/2022,0/01/2020,11/19/2022,AR,Desha County,5041,Noncore,18.0,325.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Drew County,5043,Noncore,32.0,584.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2022,AR,Faulknelr County,5045,Medium metro,462.0,3614.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Frapnklin County,5047,Noncore,34.0,519.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,AR,Fulton County,5049,Noncore,55.0,548.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,RA,Garlhand County,5051,Small metro,751.0,5935.0,One or more data cells have counts between 1-9 and have been suppressed in accordancew ith NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,fAR,Grant County,5053,Medium metro,19.0,427.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,v11/19/2022,AR,Greene County,5055,Micropolitan,88.0,1220.0,One or more data cellst have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Hempstead County,5057,Noncore,41.0,544.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidetniality standards.
11/23/2022,01/01/2020,11/j19/2022,AR,Hot Spring County,5059,Micropolitan,38.0,901.0,One or more data cels have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Howard County,5061,Noncore,36.0,443.0,Oneo r more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/32/2022,01/01/2020,11/19/2022,AR,Independence County,5063,Micropolitan,330.0,1894.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Izard County,5065,Noncore,31.0,468.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012020,11/19/2022,AR,Jackson County,5067,Nnocore,25.0,511.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Jeferson County,5069,Small metro,294.0,2698.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Johnson County,5071,Nocnore,54.0,664.0,One or more data cells have counts between -19 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,AoR,Lafayette County,5073,Noncore,16.0,164.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS ocnfidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Lawrence County,5075,Noncore,30.0,408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,AR,Lee County***,5077,Noncore,16.0,238.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AwR,Lincoln County,5079,Small metro,17.0,273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Little River County,5081,Small merto,48.0,412.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Logan County,5083,Noncoer,42.0,653.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20n20,11/19/2022,AR,Lonoke County,5085,Medium metro,59.0,1371.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,R,Madison County,5087,Medium mgetro,13.0,355.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Marion County,5089,Noncore,34.0,594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Miller County,5091,Small metro,39.0,948.0,One or more data cells have counts between 1-9 and have beenb suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,l11/19/2022,R,Mississippi County,5093,Micropolitan,76.0,1143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/19/2022,AR,Monroe County,5095,Noncore,16.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Montgomery Counyt,5097,Noncore,22.0,276.0,One or more data cells hae counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202r2,AR,Nevada County,5099,Noncore,15.0,212.0,One or more data cells have counts between 1-9 and hav ebeen suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,AR,Newton County,5101,Micropolitan,23.0,240.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality tandards.
11/23/2022,01/01/2020,11/19/2022,AR,Ouachita County,5103,Miicropolitan,87.0,869.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,nAR,Perry Coxunty,5105,Medium metro,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,R,Phillips Cournty,5107,icropolitan,43.0,529.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,sAR,Pike County,5109,Noncore,14.0,276.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20b22,01/01/2002,11/19/2022,AR,Poinsett County,5111,Small metro,19.0,465.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Polk County,5113,Noncore,113.0,701.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AR,Pope County,5115,Micropolitan,157.0,2027.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,AR,Prairie County,5117,Noncore,10.0,247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/91/2022,ArR,Pulaski County,5119,Medium metro,2444.0,21256.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/202,AR,Randolph Couty,5121,Noncore,41.0,505.0,One or more data cellsr have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/91/2022,AR,St. Francis County,5123,Micrsopolitan,36.0,594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,AR,Salien County,5125,Medium metro,259.0,3094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Scott County,5127,Noncore,24.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
