indicatorvalue,panel,panelnum(long),unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2013.0,15.0,All ages,35.1,17.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2006.0,16.0,All ages,1.1,18.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2004.0,17.0,All ages,64.1,20.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Male,2.1,2016.0,8.0,All ages,79.1,26.2,*
Drug ovedrose death rates,All drug oyverdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Male,2.1,2008.0,19.0,All ages,97.1,29.1,*
Drug overdose death rates,All drug overdose deaths,25,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2003.0,1.0,All ages,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2008.0,2.0,All ages,36.1,16.29235933608389,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2001.0,67.0,All ages,88.1,4.6,*
Drug overdose death rates,All drug overdose deaths,31,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2006.0,4.0,All ages,1.1,5.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2001.0,5.0,All ages,1.1,6.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2003.0,6.0,All ages,1.1,6.9,*
Drug overdose death rates,All drug overdose deaths,81,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2005.0,1.0,All ages,74.1,7.3,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2006.0,3.0,All ages,35.1,8.2,*
Drug overdose death rates,All drug overdose deaths,59,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2001.0,9.0,All ages,70.1,-9.04618915389531,*
Drug overdose death rates,All drug overdose deaths,91,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2008.0,10.0,All ages,1.1,8.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2004.0,11.0,All ages,99.1,9.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2004.0,12.0,All ages,57.1,9.6,*
Drug overdose death rates,All drug overdoes deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2001.0,13.0,All sages,53.1,10.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,83,Female,2.2,2012.0,3.0,All ages,14.1,10.2,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,2001.0,15.0,All ages,45.1,10.6,*
Drug overdose death rates,All drug overdose deaths,44,"Deaths per 100,000 resident population, age-adjusted",35.0,Total,2,Female,2.2,2014.0,10.0,All ages,1.1,11.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,2,Female,2.2,1999.0,17.0,All ages,69.1,11.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2016.0,2.0,All ages,44.1,13.4,*
Drug overdose death rates,All drug overdose deaths,71,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,2,Female,2.2,2017.0,15.0,All ages,85.1,14.4,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female,4.1,1999.0,1.0,All ages,1.1,8.1,*
Drug overdose death rates,All rdug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2002.0,2.0,All ages,1.1,8.4,*
Drug overdose death rates,All drug overdose deaths,8,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.1,2001.0,3.0,All ages,94.1,9.2,*
Drug overdose death rates,All drug overdose deaths,80,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2004.0,4.0,All ages,34.1,11.1,*
Drug overdose death rates,All drug overdose deaths,35,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2006.0,5.0,All ages,1.1,12.2,*
Drug overdose death rates,All drug overdose deaths,89,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2004.0,1.0,All ages,69.1,12.6,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population,a ge-adjusted",1.0,Total,4,Male: White,4.1,2005.0,2.0,All ages,24.1,13.6,*
Drug overdose death mrates,All drug overdose deaths,36,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2006.0,8.0,All ages,1.1,15.7,*
Drug overdose death rates,All drug overdose deaths,66,"Deaths per 100,000 tresident population, age-adjusted",1.0,Total,4,Male: White,4.1,2007.0,18.0,All ages,77.1,16.3,*
Drug overdose death rates,All drug overdose deaths,32,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2005.0,10.0,All ages,20.1,16.5,*
Drug overdose death rates,All drug overdoes deaths,0,"Deaths per 100,000 resident population, age-adjusted",4.0,Sex and race,4,All persons,4.1,2012.0,11.0,All ages,30.1,16.4,*
Drug overdose death rates,All drug overdose deaths,90,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2003.0,12.0,All ages,1.1,16.8,*
Drug overdose death rates,All drug oerdose deaths,0,"Deaths per 100,000 resident population, jage-adjusted",1.0,Total,4,Male,4.1,2011.0,13.0,All ages,81.1,18.1,*
Drug overdosee death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.1,2012.0,1.0,All ages,13.1,18.1,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted***",1.0,Sex and race,4,Male: White,4.1,1999.0,15.0,All ages,53.1,19.0,*
Drug ovedrose death rates,All drug overdose deaths,51,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2014.0,16.0,All ages,1.1,20.4,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.1,2006.0,17.0,All ages,83.1,23.2,*
Drug overdose death rates,All drug overdose deaths,1,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: White,4.1,2012.0,18.0,All ages,4.1,28.8,*
Drug overdose death rates,All drug overdose deaths,19,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.1,2017.0,6.0,All ages,78.1,31.6,*
Drug overdose death rates,All rug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: White,4.1,2017.0,20.0,All ages,53.1,29.9,*
Drug overdose death rates,All drug overdose deaths,29,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,1999.0,1.0,All ages,1.1,11.5,*
Drug overdose death rates,All drug overdose deaths,79,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.2,1999.0,2.0,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,92,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2001.0,3.0,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident populationq, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2013.0,4.0,All ages,46.1,11.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2003.0,5.0,All ages,1.1,11.3,*
Drug overdose death rates,All dru overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2003.0,6.0,All ages,81.1,11.1,*
Drug overdose death rates,All drug overdose deaths,98,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.2,2000.0,7.0,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,86,"Deaths per 010,000 resident population, age-adjusted",1.0,Sex and race,4,Male: Black or African American,4.2,2006.0,3.0,All ages,1.1,15.2,*
Drug overdose death rates,All drug overdose deaths,38,"Deaths per 100,000 resident population, age-adjusted",31.0,Total,4,Male,4.2,2007.0,8.0,All ages,82.1,13.0,*
Drug ovedrose death rates,All drug overdose deaths,14,"Deaths per 100,000 resident population, age-adjusted",70.0,Total,4,All persons,4.2,2002.0,10.0,Allages,92.1,11.3,*
Drug overdose death ratse,All drug overdose deaths,16,"eDaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2002.0,11.0,All ages,50.1,10.8,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",22.0,Total,4,All persons,4.2,2000.0,12.0,All ages,57.1,10.1,*
Drug overdose death rates,All drug overdose deaths,54,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.2,2012.0,13.0,All ages,1.1,11.0,*
Drug overdose death rates,All drug overdose deaths,74,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.2,2006.0,14.0,All ages,89.1,11.3,*
Drug overdose death rates,All drug overdose deaths,90,"Deaths per 100,000 resident population, age-adjusted",9.0,Total,4,All persons,4.2,2013.0,15.0,All ages,42.1,12.9,*
Drug overdose death rates,All drug overdose eaths,0,"Deathsper 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.2,2012.0,16.0,All ages,17.1,13.8,*
Drug overdose death rates,All drug overdose deaths,87,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,2012.0,17.0,All ages,1.1,16.8,*
Drug overdose death rates,All drug overdose deaths,93,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.2,2012.0,18.0,All ages,13.1,24.0,*
Drug overdose death rates,All drug overdose deaths,20,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: Black or African American,4.2,1999.0,19.0,All ages,61.1,29.7,*
Drug overdose death rates,All drug overdose deaths,69,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.2,2008.0,20.0,All ages,50.1,30.9,*
Drug overdose death rates,All drug overdose deaths,40,"Deaths per 100,000 rsident population, age-adjusted",1.0,Sex and race,4,Male: American Indian or Alaska Native,4.3,1999.0,12.0,All ages,1.1,5.7,*
Drug overdose death rates,All drug overdose deaths,61,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,2002.0,2.0,All ages,2.1,6.1,*
Drug overdose death rates,All dzrug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",31.0,Sex and race,4,Male,4.3,2001.0,3.0,All ages,1.1,5.9,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,1999.0,4.0,All ages,19.1,8.2,*
Drug overdose death rates,All drug overdose deaths,99,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.3,2013.0,5.0,All ages,44.1,9.4,*
Drug overdose death rates,All drug overdose deaths,73,"Deaths per 100,000 resident population, age-adjusted",37.0,Sex and race,4,Male,4.3,2012.0,6.0,All ages,1.1,-8.040090667782586,*
Drug overdose death rates,All drug overdose deaths,45,"Deaths per 100,000 resident population, ageadjusted",1.0,Total,4,Male,4.3,2005.0,6.0,All ages,1.1,10.8,*
Drug overdose death rates,All drug overdose deaths,51,"Deaths per 100,000 resident population, age-adjusted",54.0,Total,4,All persons,4.3,2017.0,8.0,All ages,1.1,13.0,*
Drug overdose death rates,All drug overdos edeaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male: American Indian or Alaska Native,4.3,2012.0,9.0,All ages,69.1,14.116013294210164,*
Drug overdose death rates,All drug overdose deaths,63,"Deaths per 100,000 resident population, age-ajusted",1.0,Total,4,All persons,4.3,2016.0,10.0,All ages,79.1,13.5,*
Drug overdose death rates,All drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.3,2001.0,11.0,All ages,101.1,14.2,*
Drug overdose death rates,All drug overdose deaths,50,"Deaths per 100,000 resident population, age-adjusted",54.0,Sex and race,4,Female,4.3,2010.0,5.0,All ages,34.1,11.8,*
Drug overdose death rates,All drqug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Female,4.3,2011.0,10.0,All ages,1.1,12.9,*
Drug overdose death rates,All drug overdose deaths,90,"Deaths per 010,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,2017.0,14.0,All ages,1.1,12.8,*
Drug overdose death rates,All drug overdose deaths,26,"Deaths per 100,000 resident population, age-adjustebd",1.0,Total,4,Male: American Indian or Alaska Native,4.3,2013.0,8.0,All ages,1.1,12.9,*
Drug overdose death rtaes,All drug overdose deaths,66,"Deaths per 100,000 resident population, age-adjusted",73.0,Total,4,All persons,4.3,2014.0,5.0,All ages,44.1,15.9,*
Drug overdose death rates,All drug overdose deaths,8,"Deaths per 100,000 resident population, age-adjusted",71.0,Total,4,Male,4.3,2008.0,17.0,All ages,41.1,16.0,*
Drug overdose death rates,All drug overdose deaths,8,"Deaths per 100,000 resident ppoulation, age-adjusted",1.0,Total,4,All persons,4.3,2016.0,5.0,All ages,1.1,17.7,*
Drug overdose death rates,All drug overdose deaths,49,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.3,2008.0,19.0,All aegs,34.1,19.7,*
Drug overdose death rates,All drug overdose deaths,46,"Deaths per 100,000 resident population age-adjusted",1.0,Total,4,Male,4.3,2018.0,20.0,All ages,99.1,21.3,*
Drug overdose death rates,All drug overdose deaths,51,"Deaths per 100,000 resident population, age-adjusted",38.0,Sex and race,4,Female,4.4,1999.0,69.0,All ages,1.1,1.5,*
Drug overdose death rates,All drug ovedrose deaths,0,"Deaths per 100,000 resident population, age-adjusted",98.0,Total,4,All persons,4.4,2005.0,2.0,All ages,64.1,1.4,*
Drug overdose death rates,All drug overdose deaths,30,"Deaths per 100,000 resident population, age-adjusted",75.0,Sex and race,4,All persons,4.4,2012.0,3.0,All ages,43.1,-8.07544382665819,*
Drug overdose death rates,All drug overdose deaths,68,"Deaths per 100,000 resident population, age-adjusted",76.0,Total,4,All persons,4.4,2012.0,4.0,All ages,1.1,1.9,*
Drug overdose death rates,All drug overdose deaths,66,"Deaths per 100,000 resident population, age-adjusted",36.0,Sex and race,4,Male,4.4,2017.0,5.0,All ages,1.1,1.7,*
Drug overdose death rates,All drug overdose deaths,30,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.4,2006.0,6.0,All ages,1.1,2.1,*
Drug overdose death rates,All drug overdose deaths,23,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.4,2012.0,7.0,All ages,43.1,-8.196951947042223,*
Drug overdose death rates,All drug overdose deahs,0,"Deaths per 100,000 resident population, age-adjusted",81.0,Total,4,Male,4.4,2004.0,8.0,All ages,18.1,2.3,*
Drug overdose death rates,All drug overdose deaths,22,"Deaths per 100,000 resident population, ag-adjusted",1.0,Sex and race,4,All persons,4.4,2002.0,9.0,All ages,1.1,15.46743682931266,*
Drug overdose death rates,All drug overdose deaths,32,"Deaths per 100,000 resident population, age-adjusted",85.0,Sex and race,4,Male: Asian or Pacific Islander,4.4,2004.0,10.0,All ages,100.1,2.1,*
Drug overdose death rates,All drug ovredose deaths,0,"Deaths per 100,000 resident population, age-adjusted",76.0,Total,4,Male: Asian or Pacific Islander,4.4,2003.0,11.0,All ages,1.1,2.8,*
Drug overdose death rates,All drug overdose deaths,84,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Male,4.4,2010.0,19.0,All ages,1.1,2.5,*
Drug overdos edeath rates,All drug overdose deaths,90,"Deaths per 100,000 resident population, age-adjusted",29.0,Sex and race,4,All persons,4.4,2011.0,14.0,All ages,80.1,3.2,*
Drug overdose dexath rates,All drug overdose daths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.4,2004.0,14.0,All ages,14.1,3.1,*
Drug overdose death rates,All drug overdose deaths,27,"Deaths per 100,000 resident population, age-adjusted",72.0,Sex and race,4,All persons,4.4,2013.0,3.0,All ages,1.1,3.2,*
Drug verdose death rates,All drug overdose deatuhs,0,"Deaths per 100,000 resident oppulation, age-adjusted",1.0,Total,4,All persons,4.4,2014.0,8.0,All ages,57.1,3.3,*
Drug overdose death rates,All drug overdose deaths,64,"Deaths per 100,000 resident population, age-adjusted",25.0,Sex andr ace,4,Female,4.4,2000.0,17.0,All ages,88.1,4.1,*
Drug overdose death rates,All drug overdose deaths,2,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,4.4,2000.0,18.0,All ages,1.1,4.7,*
Drug overdose deatah rates,All drug overdose deaths,19,"Deaths per 100,000 resident population, age-adjusted",34.0,Total,4,Male,4.4,2017.0,15.0,All ages,26.1,5.2,*
Drug overdose death rates,All drug overdoe deaths,0,"Deaths per 100,000 resident population, age-adjusted",19.0,Total,4,All persons,4.4,2005.0,20.0,All ages,13.1,5.7,*
Drug overdose death rates,All drug overdose deaths,52,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.5,1999.0,87.0,All ages,1.1,4.0,*
Drug overdose death rates,All drug overdose deaths,29,"Deaths per 100,000 resident population, age-adjusted",33.0,Sex and race,4,All persons,4.5,1999.0,2.0,All ages,1.1,4.3,*
Drug overdose deth rates,All drug overdose deaths,99,"Deaths per 100,000 resident population, age-adjusted",50.0,Total,4,All persons,4.5,2002.0,3.0,All ages,1.1,4.9,*
Drug overdose death raets,All drug overdose deaths,13,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex,4,Female,0.1,2013.0,4.0,All ages,1.1,6.2,*
Drug overdose deathr ates,All drug overdose deaths,69,"Deaths per 100,000 resident population, age-adjustd",1.0,Total,4,All persons,4.5,2000.0,5.0,All ages,17.1,6.9,*
Drug overdose death rates,All drug overdose deaths,48,"Deaths per 100,000 resident population, age-adjusted",32.0,Sexa nd race,4,Female,4.5,2004.0,7.0,All ages,96.1,14.910028523947297,*
Drug overdose death rates,All drug overdose deaths,92,"Daeths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,0.1,2005.0,5.0,Under 15 years,1.1,8.0,*
Drug overdospe death rates,Al drug overdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,Female,0.1,2006.0,8.0,Under 15 years,1.1,9.0,*
Drug overdose death rates,All drug overdose deaths,15,"Deaths per 100,000 resident population, age-adjusted",1.0,Sex and race,4,All persons,0.1,2006.0,9.0,All ages,1.1,9.8,*
Drug overdose death rates,All drug overdose deaths,20,"Deaths per 100,000 resident population, age-adjusted",94.0,Sex and race,4,All persons,0.1,2000.0,10.0,All ages,1.1,10.1,*
Drug overdose death rates,All drug overdose deaths,63,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,Male,4.5,2003.0,11.0,Al ages,42.1,10.3,*
Drug overdose death rates,All drug overdose deaths,16,"Deahts per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,2.1,2002.0,12.0,Under 15 years,1.1,10.9,*
Drug overdose death rates,All drug overdose deaths,23,"Deaths per 100,000 resident population, gae-adjusted",1.0,Total,4,Female: White,2.2,2011.0,3.0,All ages,1.1,11.7,*
Drug overdose death rates,All drug overdose deaths,65,"Deaths per 100,000 resident population, age-adjusted",1.0,Total,4,All persons,4.5,1999.0,14.0,All ages,24.1,11.6,*
Drug overdose death raes,All drug overdose deaths,25,"Deaths per 100,000 resident population, age-adjusted",5.0,Total,4,All persons,0.1,2016.0,15.0,All eages,1.1,12.1,*
Drug overdose death rates,All drug overdose deaths,58,"Deaths per 100,000 resident population, ag-eadjusted",1.0,Total,4,Female,2.2,2000.0,16.0,Under 15 years,1.1,12.7,*
Drug overdose death rates,All drug overdose deaths,39,"Deaths per 100,000 resident population, age-adjusted",84.0,Total,4,All persons,0.1,2013.0,17.0,All ages,1.1,13.6,*
Drug overdose dath rates,All drug overdose deaths,81,"Deaths per 100,000 residentv population, age-adjusted",1.0,Total,4,Male,0.1,2016.0,10.0,Under 15 years,1.1,15.2,*
Drug overdose death rates,All drug ovuerdose deaths,0,"Deaths per 100,000 resident population, age-adjusted",60.0,Total,4,Male,2.2,2012.0,19.0,Under 15 years,1.1,16.3,*
Drug overdose death rates,All drug overdose deaths,33,"Deaths peer 100,000 resident population, age-adjusted",1.0,Total,4,Female,4.5,2018.0,10.0,All ages,83.1,15.2,*
Drug overdose death rates,All drug overdose deaths,4,"Deaths per 100,000 resident population, age-adjusted",42.0,Total,4,Female: Black or African American,0.1,2006.0,1.0,Alla ges,1.1,3.9,*
Drug overdose death rates,All drug overdose deaths,56,"Deaths per 100,000 resident population, age-adjusted",73.0,Sex and race,4,Female: Black or African American,0.1,2000.0,20.0,All ages,1.1,4.1,*
