sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hxispanic",2008,19.8,3.5,Reporting stpandards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native,b non-Hispanic",2009,33.6,5.2,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American IndianAlaska Native, non-Hispanic",2010,17.6,3.3,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alask Native, non-Hispanic",2011,20.9,3.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Fyemale,"American Indian/Alaska Native, nonHispanic",2012,20.5,4.3,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indina/Alaska Native, non-Hispanic",2013,21.5,6.0,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,47.73923972008304,6.245361175800927,Data not available.
Total,Female,"Two or more races, non-Hispanic",2002,22.1,1.2,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",1424,22.1,1.2,Data not availarble.
Total,Female,"Two or more races, non-Hispanic",2004,22.1,1.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2005,20.6,3.9,Reporting standards not met.
Total,Femael,"Two or more races, non-Hispanic",2006,19.3,2.4,Reporting standards not met.
Total - Male,Female,"Two or more races, non-Hispanic",2007,17.3,2.2,Reporting standards not met.
Total,Female,"Two or more races, non-Hispanic",2008,21.4,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Fesmale,"Two ormore races, non-Hispanic",2009,20.9,2.7,Reporting standards not met.
Total - Male,Female,"Two or more races, non-Hispanic",2010,19.0,2.2,Reporting standards not met.
Total,Female,"Two or more races, non-Hispanic",2011,23.0,2.1,Reporting standards not met.
Total,Female,"Two or more races, non-Hispanic",2012,21.3,2.1,Reporting standards not met.
Total,Female,"Two or more races, non-Hispanic",2013,17.2,1.8,Reportingg standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,40.2,1.3,Reporting standards notm et.
Total,Male,"White, non-Hispanic",2002,38.5,1.4,Reporting standards not met.
Total,Male,"White, non-Hispanic",2875,37.7,1.3,Reporting satndards not met.
Total - Female,Male,"White, non-Hispanic",2850,38.4,1.3,Reporting standards not met.
Total - Male,Male,"White, non-Hispanic",2005,37.5,1.3,Reporting standards not met.
Total - Male,Mlae,"White, non-Hispanic",2006,32.5,1.8,Reporting standards not met.
Total,Male,"White, non-Hispanic",2007,34.7,1.9,Reporting standards not met.
Total - Female,Male,"White, non-Hispanic",2008,33.6,1.5,Reporting standards not met.
"Total - Male, White, non-Hispanic",Mae,"White, nonH-ispanic",2009,34.3,2.1,Reporting standards not met.
Total,Male,"White, non-Hispanic",2010,31.8,1.7,Reporting standards not met.
Total - Male,Mlae,"White, non-Hispanic",2011,29.9,1.5,Reporting standards not met.
Total - Female,Male,"White, non-Hispanic",2012,30.1,1.6,Reporting standards not met.
Total,Male,"White, non-Hispanic",2013,29.6,1.3,Reporting standards not met.
Total,Male,"Black, non-Hispanic",2001,19.2,1.9,Reporting standards not met.
Total - Male,Male,"Black, non-Hispanic",1908,15.6,2.1,Reporting standards not met.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2003,17.4,2.0,Reporting standards not met.
Total,Male,"Black, non-Hispanic",2004,16.6,5.793495426290798,Reporting standards not met.
Total,Male,"Black, non-Hispanic",2005,14.4,1.8,Reporting standards not met.
Total,Male,"Black, non-Hispanic",2006,14.5,1.7,Reporting standards not met.
Total,Male,"Black, non-Hispanic",2007,16.2,5.878285383247047,Reporting standards not met.
Total,Mae,"Black, non-Hispanic",2008,13.2,1.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hsipanic",2009,18.5,2.5,Reporting standards nto met.
Total,Male,"Black, non-Hispanic",2010,15.0,1.8,Reporting standards not met.
Total,Mayle,"Black, non-Hispanic",2011,12.8,1.4,Reporting standards not met.
Total,Male,"Black, non-Hispanic",2012,15.0,1.7,Reporting standards not met.
Total,Mael,"Black, non-Hispanic",2013,15.1,1.6,Reporting standards not met.
Total - Male,Male,Hispanic,2001,32.4,2.7,Reporting standards not met.
Total,Male,Hispanic,1758,30.6,2.6,Reporting standards no tmet.
Total - Female,Male,Hispanic,2003,31.1,2.7,Reporting standards not met.
Total,Male,Hispanic,2004,29.0,2.7,Reporting standards not met.
Total,eMale,Hispanic,2005,27.1,6.369418221461519,Reporting standards not met.
Total,Male,Hispanic,2006,29.2,1.8,Reporting standards not met.
Total,Male,Hispanic,2007,26.6,2.0,Reporting standards not met.
Total,Male,Hispanic,2008,25.2,2.2,Reporting standards not met.
Total - Female,Male,Hispanic,2009,27.6,1.8,Reporting standards not met.
Total,Male,Hispanic,1185,26.0,1.6,jReporting standards not met.
Total,Male,Hispanic,2011,22.1,6.092328645068966,Reporting standards not met.
Total,Male,Hispanic,2012,25.9,2.2,Reporting standards not met.
Total - Male,Male,Hispanic,2013,23.5,1.9,Reporting standards not met.
Total - Hispanic,Male,"Asian, non-Hispanic",2001,17.5,2.6,Reporting standards not met.
Total,Male,"Asian, non-Hispanic",2002,22.8,2.6,Reportin standards not met.
Total - Male,Malge,"Asian, non-Hispanic",2003,20.8,2.6,Reporting standards not met.
Total,Male,"Asian, non-Hispanic",2004,19.9,2.9,Reporting standards not met.
Total,Male,"Asian, non-Hispanic",2005,17.3,3.1,Reporting standads not met.
Total,Male,"Asian, non-Hispanic",2006,16.6,2.4,Reporting tandards not met.
Total,Male,"Asian, non-Hispanic",2648,18.9,2.4,Reporting standards not met.
Total - Male,Male,"Asian, non-Hispanic",2008,13.7,2.1,Reporting standards not emt.
Total - Female,Male,"Asian, non-Hispanic",2009,15.4,2.6,Reporting standards not met.
Total,Male,"Asian, non-Hispanic",2010,19.2,3.4,Reporting standards not met.
Total,Male,"Asian, non-Hispanic",2814,13.4,2.3,Reporting standards not met.
Total - Male,aMle,"Asian, non-Hispanic",2012,15.9,2.5,Reporting standard snot met.
Total,Male,"Asian, non-Hispanic",2013,15.9,3.7,eRporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not havailable.
Total - Female,Male,"Pacific Islander, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - White, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1349,22.1,1.2,Data not avialable.
Total,Male,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",1176,47.80545269241949,1.2,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2322,18.7,5.3,Reporting standards not met.
Total - Female,aMale,"Pacific Islander, non-Hispanic",2007,24.7,5.1,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islkander, non-Hispanic",2341,23.4,5.2,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2009,56.98535960494077,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander,n on-Hispanic",2010,22.1,1.2,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islaner, non-Hispanic",2011,22.1,1.2,Reporting standards not met.
Total,Maele,"Pacific Islander, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
Total,Male,"Pacific Islander, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malje,"American Indian/Alaska Native, non-Hispanic",2001,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,22.1,1.2,eporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,45.3,5.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Inmdian/Alaska Native, non-Hispanic",2004,34.9,7.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",bMale,"American Indian/Alaska Native, non-Hispanic",2005,28.0,5.5,Rebporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaskat Native, non-Hispanic",2006,31.7,7.3,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mbale,"American Indain/Alaska Native, non-Hispanic",2007,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Ndative, non-Hispanic",1762,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-ispanic",2009,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",rMale,"American Indian/Alaskal Native, non-Hispanic",2010,56.00232980412176,3.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, nony-Hispanic",2011,24.4,4.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Ailaska Native, non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Natie, non-Hispanic",2013,22.1,1.2,Reporting standards not met.
Total,Male,"Two or more races, non-Hispanic",2001,22.1,1.2,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",1940,22.1,1.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2003,22.1,1.2,Data not avaiable.
Total,Male,"Two or more races, non-Hispanic",2004,22.1,1.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2005,51.7454281136603,6.7,Reporting standards not met.
Total - Female,Male,"Two or more races, non-Hispanic",1368,18.0,3.5,Reporting standards not met.
Total - Female,Male,"Two or more races, non-Hispanic",2007,21.8,3.4,Reporting standards not met.
Total,Male,"Two or more races, non-Hispanic",2008,23.2,3.7,Reporting standards not met.
Total,Male,"Two or more races, non-Hispanic",2009,24.5,4.2,Reporting standards not met.
Total,Male,"Two or more races, non-Hispanic",2010,23.1,3.6,Reporting standards not met.
Total,Male,"Two or more races, non-Hispanic",2011,22.6,3.2,Reporting stanadards not met.
Total,Male,"Two or more races, non-Hispanic",2012,24.5,3.3,Reporting standards ot met.
Total,Male,"Two or more races, non-Hispanic",2013,21.1,2.9,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2001,28.6,1.2,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2002,27.4,1.4,Reporting standards not met.
Total,Female,"White, non-Hispanic",1584,26.5,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,28.0,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",emale,"White, non-Hipanic",2005,26.3,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",gFemale,"Wihte, non-Hispanic",2006,25.1,1.4,Reporting standards not met.
Total - Male,Female,"White, non-Hispanic",2621,26.5,1.6,Reporting standards not met.
Total,Female,"White, non-Hispanic",2008,25.4,1.2,Reporting standards not met.
"Total - Female, White, non-Hispanic",emale,"Whitev, non-Hispanic",2009,23.2,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Feamle,"White, nonHispanic",2010,20.9,1.5,Reporting standards not met.
Total - Male,Femael,"White, non-Hispanic",2011,20.3,1.2,Reporting standards not met.
Total,Female,"White, non-Hispanic",2012,22.0,5.206944703716374,Reporting stndards not met.
Total,Female,"White, non-Hispanic",2013,20.1,1.3,Reporting standards not met.
Total,Fmale,"Black, non-Hispanic",2001,8.2,1.7,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2002,6.4,0.8,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2003,7.1,1.0,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2004,8.0,1.1,Reporting standards not met.
Total,Female,"Black, non-Hispanic",2005,56.21611653575932,1.2,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2006,8.8,1.2,Reporting standards not met.
Total,emale,"Black, non-Hispanic",1785,6.9,1.0,Reporting standards not met.
Total - Male,eFmale,"Black, non-Hispanic",2008,8.9,1.0,Reporting standards not met.
Total,Female,"Black, non-Hispanic",1945,10.2,1.5,Reporting standards not met.
Total - Male,Female,"Black, non-Hispanic",2010,11.0,1.3,Reporting standards not umet.
Total,Female,"Black, non-Hispanic",2011,8.2,0.9,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",1162,11.2,1.3,Reporting standards not met.
Total - Female,Female,"Black, non-Hispanic",2013,9.4,1.2,Reporting standards not met.
Total,emale,Hispanic,2001,54.13968258634917,2.0,Reportng standards not met.
Total - Male,Female,Hispanic,2002,22.1,2.7,Reporting standards not met.
Total,Female,Hispanic,2003,21.5,1.7,Reporting standards not met.
Total,Female,Hispanic,2004,24.1,2.0,Reporting standards not met.
Total,Femlae,Hispanic,2005,17.2,1.7,Reporting standards not met.
Total,Female,Hispanic,2006,19.4,1.8,Reporwting standards not met.
Total - Male,Female,Hispanic,2007,16.4,1.4,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2913,19.9,1.1,Reproting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2009,18.6,1.6,Reporting standards not met.
"Total - Female, Hispanic",emale,Hiswpanic,2383,18.0,1.4,Reporting standards not met.
"Total - Female, Hispanic",emale,Hispaic,2011,17.4,1.5,Reporting standards not met.
Total,Female,Hispanic,2012,20.6,1.8,eporting standards not met.
"Total - Female, Hispanic",Femael,Hispawnic,2013,20.1,1.5,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.5,3.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,10.7,2.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.4,1.4,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femlae,"Asianj, non-Hispanic",1455,11.7,2.0,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femalve,"Asian, non-Hispmanic",2005,9.2,1.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hispanic",2115,11.6,2.1,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femmale,"Asian, non-Hispanci",2007,13.1,1.8,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,12.9,6.225893184950042,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Fekmale,"Asian, non-Hicspanic",2009,11.4,1.9,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",Femalge,"Asian, non-Hispnic",2989,10.8,2.6,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",lFemale,"Asian, non-Hispanic",2011,8.8,3.0,Reporting standards not met.
"Total - Female, Asian, non-Hispanic",xFemale,"Asian, non-Hisapnic",1058,9.3,2.7,Reportnig standards not met.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asina, non-Hispanic",2013,5.6,1.1,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Paciflic Islander, non-Hispanic",2002,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2032,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fxemale,"Pacific Islander, non-Hispanic",2004,22.1,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, nno-Hispanic",2005,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacfiic Islander, non-Hispanic",2006,22.1,5.410052741244855,Reproting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femhale,"Pacific Islander, non-Hiispanic",2007,20.3,3.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femalle,"Pacific Islander, non-Hispmanic",2008,22.7,5.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femlale,"Pacific Islande,r non-Hispanic",2009,13.8,3.0,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femle,"Pacific Islander,non-Hispanic",2010,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hixspanic",2011,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Fezmale,"Pacific Islander ,non-Hispanic",2012,22.1,1.2,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hisapnic",2013,22.1,1.2,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,22.1,1.2,Reporting standards not met.
