County,Title,Jan2003,Feb2003,Mar2003,Apr2003,May2003,Jun2003,Jul2003,Aug2003,Sep2003,Oct2003,Nov2003,Dec2003,Annual2003,Jan2004,Feb2004,Mar2004,Apr2004,May2004,Jun2004,Jul2004,Aug2004,Sep2004,Oct2004,Nov2004,Dec2004,Annual2004,Jan2005,Feb2005,Mar2005,Apr2005,May2005,Jun2005,Jul2005,Aug2005,Sep2005,Oct2005,Nov2005,Dec2005,Annual2005,Jan2006,Feb2006,Mar2006,Apr2006,May2006,Jun2006,Jul2006,Aug2006,Sep2006,Oct2006,Nov2006,Dec2006,Annual2006,Jan2007,Feb2007,Mar2007,Apr2007,May2007,Jun2007,Jul2007,Aug2007,Sep2007,Oct2007,Nov2007,Dec2007,Annual2007,Jan2008,Feb2008,Mar2008,Apr2008,May2008,Jun2008,Jul2008,Aug2008,Sep2008,Oct2008,Nov2008,Dec2008,Annual2008,Jan2009,Feb2009,Mar2009,Apr2009,May2009,Jun2009,Jul2009,Aug2009,Sep2009,Oct2009,Nov2009,Dec2009,Annual2009,Jan2010,Feb2010,Mar2010,Apr2010,May2010,Jun2010,Jul2010,Aug2010,Sep2010,Oct2010,Nov2010,Dec2010,Annual2010,Jan2011,Feb2011,Mar2011,Apr2011,May2011,Jun2011,Jul2011,Aug2011,Sep2011,Oct2011,Nov2011,Dec2011,Annual2011,Jan2012,Feb2012,Mar2012,Apr2012,May2012,Jun2012,Jul2012,Aug2012,Sep2012,Oct2012,Nov2012,Dec2012,Annual2012,Jan2013,Feb2013,Mar2013,Apr2013,May2013,Jun2013,Jul2013,Aug2013,Sep2013,Oct2013,Nov2013,Dec2013,Annual2013
Atoka,Employment,5296,5341,5363,5367,5302,5300,5080,5244,5243,5260,5291,5138,5269,5059,5087,5093,5154,5142,5168,4929,5176,5243,5223,5235,5187,5141,5303,5241,5276,5300,5270,5069,5184,5268,5221,5359,5320,5369,5265,5293,5306,5304,5451,5393,5482,5352,5508,5525,5596,5464,5462,5428,5578,5607,5650,5676,5597,5625,5483,5544,5653,5630,5682,5725,5621,5731,5655,5702,5780,5781,5662,5621,5648,5819,5862,5862,5851,5748,5610,5600,5667,5739,5734,5810,5797,5768,5784,5734,5823,5679,5729,5557,5604,5700,5799,5760,5881,5656,5665,5688,5655,5662,5669,5691,5555,5530,5737,5847,5805,5693,5589,5614,5780,5687,5734,5738,5692,5659,5687,5739,5817,5816,5764,5702,5754,5844,5780,5749,5704,5751,5601,5636,5689,5773,5730,5649,5534,5552,,,,,
Atoka,Labor Force,5667,5797,5786,5753,5712,5722,5483,5653,5654,5684,5718,5561,5683,5457,5531,5526,5508,5506,5545,5253,5463,5538,5538,5556,5490,5492,5647,5580,5585,5589,5574,5387,5480,5546,5492,5630,5580,5632,5560,5575,5573,5568,5688,5646,5762,5638,5772,5795,5860,5814,5841,5711,5978,5990,6014,6023,5965,5988,5811,5830,5922,5904,5939,5964,5944,6006,5910,5939,5985,6028,5976,5911,5927,6080,6174,6181,6203,6027,6047,6073,6189,6225,6307,6426,6363,6340,6334,6313,6365,6233,6268,6163,6237,6258,6297,6281,6416,6167,6171,6190,6144,6154,6162,6220,6081,6032,6173,6237,6220,6141,6010,6028,6194,6096,6107,6110,6119,6037,6058,6065,6118,6144,6121,6042,6084,6173,6117,6067,6034,6088,5968,5984,6032,6073,6086,6034,5866,5865,,,,,
Beaver,Unemployment Rate,4.7,4.6,3.9,3.5,4.4,4.6,4,3.7,3.3,3.2,3.8,3.6,3.9,4.2,3.7,3.4,3,3.6,4.2,3.8,3.5,3.1,3.1,3.3,3.1,3.5,3.3,3.9,3.5,3.3,3.5,3.3,3.4,3.3,3.1,3.2,3,2.8,3.3,2.8,2.8,2.9,2.5,2.6,2.8,2.6,2.7,2.8,2.8,2.8,2.9,2.7,2.9,2.8,2.7,2.4,2.9,3.1,2.8,2.5,2.4,2.7,2.6,2.4,2.7,2.2,2,1.9,1.8,2,2.5,2.2,1.8,1.7,2.1,2.2,2.2,2.1,2.5,3.2,3.6,3.7,4,4.2,4.2,3.9,3.6,3.8,3.5,3.4,3.6,3.7,3.9,3.7,3.4,3.5,3.8,3.6,3.1,3,3.2,3.4,3.2,3.5,3.3,3.1,2.9,2.6,2.9,3.4,3.3,3.1,3.1,3.5,3.1,2.9,3.1,2.9,2.8,2.3,2,2.3,2.7,2.6,2.4,2.6,2.7,2.4,2.5,2.5,2.8,2.7,2.6,2.2,2.8,3.4,2.8,2.8,,,,,
Beaver,Unemployment,137,136,119,107,133,143,116,111,103,100,118,106,119,124,109,96,89,106,127,109,106,93,91,97,89,103,95,110,99,97,102,100,97,94,89,91,85,78,95,82,80,82,71,76,87,81,79,82,84,84,87,81,88,88,82,76,91,97,85,73,76,84,80,76,83,69,63,59,57,65,81,68,58,57,71,74,76,67,83,108,122,126,139,144,135,127,119,122,114,111,121,121,126,119,115,120,126,117,103,101,110,116,107,115,110,106,97,89,97,113,109,105,110,122,108,101,106,101,99,83,74,86,98,96,88,92,99,89,90,91,102,98,94,81,106,124,102,100,,,,,
Beaver,Employment,2796,2838,2901,2958,2924,2965,2777,2858,2984,3044,2996,2872,2909,2855,2814,2749,2899,2857,2925,2773,2954,2920,2885,2853,2764,2854,2820,2734,2753,2873,2832,2954,2773,2740,2807,2797,2757,2742,2799,2838,2788,2733,2802,2820,2974,2993,2879,2893,2885,2867,2941,2868,2958,3031,3004,3056,3069,3078,2942,2868,3061,3017,3023,3079,3016,3125,3055,3119,3171,3180,3145,3039,3114,3341,3274,3318,3353,3186,3256,3252,3262,3278,3317,3265,3077,3147,3194,3130,3176,3135,3207,3130,3092,3106,3242,3268,3234,3167,3205,3312,3306,3256,3281,3217,3266,3276,3263,3272,3253,3225,3183,3330,3403,3381,3404,3392,3304,3422,3481,3539,3574,3613,3593,3634,3568,3504,3615,3571,3550,3555,3556,3526,3508,3541,3627,3562,3515,3452,,,,,
Beaver,Labor Force,2933,2974,3020,3065,3057,3108,2893,2969,3087,3144,3114,2978,3028,2979,2923,2845,2988,2963,3052,2882,3060,3013,2976,2950,2853,2957,2915,2844,2852,2970,2934,3054,2870,2834,2896,2888,2842,2820,2894,2920,2868,2815,2873,2896,3061,3074,2958,2975,2969,2951,3028,2949,3046,3119,3086,3132,3160,3175,3027,2941,3137,3101,3103,3155,3099,3194,3118,3178,3228,3245,3226,3107,3172,3398,3345,3392,3429,3253,3339,3360,3384,3404,3456,3409,3212,3274,3313,3252,3290,3246,3328,3251,3218,3225,3357,3388,3360,3284,3308,3413,3416,3372,3388,3332,3376,3382,3360,3361,3350,3338,3292,3435,3513,3503,3512,3493,3410,3523,3580,3622,3648,3699,3691,3730,3656,3596,3714,3660,3640,3646,3658,3624,3602,3622,3733,3686,3617,3552,,,,,
Beckham,Unemployment Rate,4.4,4.4,3.8,3.3,3.9,4,3.4,3.4,4,4,3.7,3.7,3.8,3.8,4,3.9,3,3.3,3.5,2.9,2.7,3,3.1,3.1,3.2,3.3,3.5,3.5,3.2,2.7,3.1,3.2,3,2.9,3,3.2,3.2,2.9,3.1,3.2,3,3,2.5,2.8,2.9,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.8,2.7,2.5,2.2,2.5,2.7,2.5,2.3,2.3,2.3,2.2,2,2.4,2.3,2.1,2,1.9,2.3,2.7,2.4,2.2,2.1,2.5,2.5,2.8,2.3,3.4,4,5.2,5.7,6.7,6.9,6.5,7,7.3,7.4,6.8,6.7,6.1,7.1,6.8,5.9,5.4,5.4,5.4,4.8,4.7,4.4,4.5,4.4,4.2,5.2,4,3.7,3.3,2.9,3.3,3.7,3.3,3.1,3.3,3.5,3.1,3.1,3.3,2.9,2.8,2.5,2.1,2.6,2.8,2.6,2.5,2.6,2.8,2.6,2.7,2.6,2.9,2.8,2.7,2.2,2.7,3.1,2.6,2.6,,,,,
Beckham,Unemployment,391,395,340,303,357,380,316,318,373,382,354,353,355,349,363,349,282,314,339,282,256,281,300,302,302,310,331,328,298,263,300,315,296,285,292,314,308,283,301,317,302,303,251,289,309,283,275,277,268,279,275,286,316,310,279,256,294,325,308,271,269,271,258,238,283,282,254,246,229,277,337,306,283,263,314,315,353,288,421,490,639,699,837,859,809,854,867,864,794,787,743,826,794,703,645,646,650,600,574,540,552,536,513,632,495,470,416,383,434,492,446,417,447,472,430,418,443,402,399,356,308,383,423,407,380,390,421,385,404,388,443,418,407,342,424,486,421,417,,,,,
Beckham,Employment,8590,8556,8657,8829,8833,9080,9078,9047,8979,9145,9226,9108,8927,8800,8664,8679,9013,9074,9311,9324,9283,9150,9291,9306,9137,9086,9082,9001,9117,9485,9454,9672,9585,9426,9367,9469,9369,9331,9363,9661,9608,9693,9975,9996,10408,10720,10422,10380,10212,10315,10384,10148,10973,10976,11045,11168,11328,11501,11831,11546,11568,11458,11578,11634,11384,11810,11788,11885,11873,11928,12153,12605,12367,12321,12291,12474,12297,12149,11792,11731,11651,11613,11572,11604,11625,11291,11023,10830,10955,10906,11383,10884,10913,11115,11353,11232,11382,11943,11740,11632,11673,11713,11725,11442,12016,12139,12290,12696,12600,12829,13100,13247,13273,13139,13301,13260,12824,13630,13778,13784,14145,14280,14542,15021,14795,14398,14665,14690,14562,14358,14632,14647,14732,15092,15332,15412,15640,15446,,,,,
Beckham,Labor Force,8981,8951,8997,9132,9190,9460,9394,9365,9352,9527,9580,9461,9282,9149,9027,9028,9295,9388,9650,9606,9539,9431,9591,9608,9439,9396,9413,9329,9415,9748,9754,9987,9881,9711,9659,9783,9677,9614,9664,9978,9910,9996,10226,10285,10717,11003,10697,10657,10480,10594,10659,10434,11289,11286,11324,11424,11622,11826,12139,11817,11837,11729,11836,11872,11667,12092,12042,12131,12102,12205,12490,12911,12650,12584,12605,12789,12650,12437,12213,12221,12290,12312,12409,12463,12434,12145,11890,11694,11749,11693,12126,11710,11707,11818,11998,11878,12032,12543,12314,12172,12225,12249,12238,12074,12511,12609,12706,13079,13034,13321,13546,13664,13720,13611,13731,13678,13267,14032,14177,14140,14453,14663,14965,15428,15175,14788,15086,15075,14966,14746,15075,15065,15139,15434,15756,15898,16061,15863,,,,,
Blaine,Unemployment Rate,5.2,5.5,5.2,4.4,6.5,6.2,4.6,4.3,4.4,4.6,4.5,4.4,5,5.6,5.2,5,4.1,4.5,6.5,4.1,4,4.2,4.5,4.6,4.7,4.7,6,5.2,6.1,4.3,4.7,6.1,4.5,4.5,4.6,4.5,4.3,4.2,4.9,4.4,4.3,4.4,3.9,4.5,4.6,4.5,4.3,4.2,4.1,4.1,4.1,4.3,4.5,4.6,4.1,3.7,4.2,4.8,4.5,4,4.2,4.3,4,3.9,4.2,3.6,3.3,2.9,2.8,3.6,4.3,3.9,3.7,3.4,3.9,4.1,4.3,3.7,4.9,5.2,5.4,5.3,5.7,6.5,6.2,6.1,6.1,6.8,6.1,6,5.9,6.3,6.5,5.9,5.6,6.6,8.1,8.5,8.7,8.4,8.2,8.4,8.1,7.4,7.4,6.8,5.9,5.3,5.6,5.8,5.7,5.5,5.4,5.6,5.2,5.2,5.8,5.1,4.8,4.3,3.8,4.1,4.7,4.5,4.2,4.1,4.3,4.2,4.5,4.4,4.8,4.5,4.2,3.5,4.5,5.1,4.5,4.6,,,,,
Blaine,Unemployment,247,261,251,214,322,313,218,203,210,222,217,207,240,265,242,231,196,214,324,193,186,198,212,216,214,224,288,238,286,205,227,310,220,214,218,225,211,201,237,214,206,208,186,216,233,218,204,198,197,200,206,207,219,229,205,184,214,244,228,194,206,211,200,193,211,180,160,145,140,179,219,197,182,168,196,203,211,182,236,255,269,270,287,339,322,304,300,334,303,292,293,309,317,293,280,322,412,409,391,384,376,390,377,355,335,309,274,249,263,277,269,254,250,255,239,239,268,230,216,197,173,194,224,213,189,189,190,185,197,200,209,202,191,161,210,241,210,204,,,,,
Blaine,Employment,4464,4474,4594,4653,4635,4729,4522,4552,4564,4606,4582,4458,4569,4465,4381,4346,4579,4582,4698,4556,4443,4541,4509,4486,4379,4497,4490,4366,4438,4594,4613,4764,4668,4552,4550,4771,4704,4617,4594,4705,4590,4567,4592,4634,4815,4668,4497,4554,4663,4731,4765,4648,4683,4731,4744,4827,4835,4866,4841,4617,4723,4706,4746,4768,4757,4810,4740,4837,4785,4754,4879,4910,4767,4815,4781,4765,4743,4799,4621,4680,4711,4798,4752,4913,4907,4649,4655,4596,4635,4580,4708,4586,4585,4632,4688,4570,4662,4377,4117,4214,4225,4227,4263,4429,4217,4217,4334,4434,4439,4519,4468,4354,4403,4330,4335,4365,4368,4264,4303,4369,4435,4488,4529,4487,4345,4410,4264,4222,4192,4359,4158,4312,4344,4406,4494,4507,4487,4209,,,,,
Blaine,Labor Force,4711,4735,4845,4867,4957,5042,4740,4755,4774,4828,4799,4665,4809,4730,4623,4577,4775,4796,5022,4749,4629,4739,4721,4702,4593,4721,4778,4604,4724,4799,4840,5074,4888,4766,4768,4996,4915,4818,4831,4919,4796,4775,4778,4850,5048,4886,4701,4752,4860,4931,4971,4855,4902,4960,4949,5011,5049,5110,5069,4811,4929,4917,4946,4961,4968,4990,4900,4982,4925,4933,5098,5107,4949,4983,4977,4968,4954,4981,4857,4935,4980,5068,5039,5252,5229,4953,4955,4930,4938,4872,5001,4895,4902,4925,4968,4892,5074,4786,4508,4598,4601,4617,4640,4784,4552,4526,4608,4683,4702,4796,4737,4608,4653,4585,4574,4604,4636,4494,4519,4566,4608,4682,4753,4700,4534,4599,4454,4407,4389,4559,4367,4514,4535,4567,4704,4748,4697,4413,,,,,
Bryan,Unemployment Rate,4.6,4.6,4.8,4.3,4.8,5.2,5.1,4.8,4.7,4.7,4.6,4.3,4.7,4.5,4.6,4.4,3.7,4,4.5,4,3.8,3.8,3.9,4,3.9,4.1,4.3,4.3,4,3.4,3.7,4.1,3.6,3.8,3.7,3.8,3.7,3.8,3.8,4.1,3.9,3.6,3.3,3.8,3.9,3.7,3.8,3.5,3.3,3.3,3.3,3.6,3.8,3.7,3.4,3.3,3.7,3.7,3.6,3.4,3.4,3.6,3.3,3.3,3.5,3.4,3.1,3,2.8,3.4,3.9,3.8,3.4,3.2,3.6,3.7,4,3.5,4.7,5,5.3,5,5.6,6.1,5.7,5.7,5.6,5.9,5.5,5.4,5.5,5.8,5.9,5.3,5,5.5,5.9,5.5,5.2,5,5.3,5.3,5.2,5.4,5.6,5.3,4.7,4.4,5.1,5.8,5.3,5.2,5.3,5.5,5.1,5.1,5.2,5.1,5,4.4,4.1,4.6,5.2,4.9,4.6,4.5,4.8,4.4,4.7,4.7,5.4,4.9,4.6,3.9,4.9,5.3,4.6,4.4,,,,,
Bryan,Unemployment,815,822,854,765,868,965,927,857,855,873,857,781,853,807,835,804,687,750,833,741,699,716,750,773,744,762,814,823,765,663,721,800,738,720,709,736,715,741,745,796,769,725,653,765,834,772,748,707,679,683,685,735,770,758,692,670,759,818,770,709,708,736,687,677,730,705,633,621,570,693,815,769,692,643,724,738,795,700,947,1013,1077,1039,1150,1282,1190,1177,1159,1213,1133,1096,1123,1218,1238,1133,1097,1196,1289,1192,1117,1076,1112,1113,1078,1155,1106,1039,930,876,1020,1170,1108,1045,1079,1100,1026,1007,1042,998,984,862,809,925,1044,990,923,902,945,859,925,931,1049,982,932,793,990,1073,911,866,,,,,
Bryan,Employment,16788,17021,16813,17167,17319,17554,17223,17034,17374,17545,17754,17537,17261,17215,17442,17353,17775,17773,17739,17556,17608,17970,18240,18464,18235,17781,18298,18232,18353,18655,18692,18668,19536,18355,18466,18849,18846,18736,18641,18684,18919,19301,19408,19333,20332,19999,19109,19285,19873,19809,19877,19494,19435,19561,19668,19837,19764,21221,20879,20002,20241,19833,20110,20066,20051,19762,19687,19825,19935,19886,19902,19318,19381,19408,19369,19365,19138,19581,19011,19197,19301,19667,19528,19704,19743,19524,19470,19421,19579,19307,19454,19625,19827,20071,20636,20437,20667,20486,20311,20289,20028,20031,19791,20183,18514,18739,18800,18960,18815,18961,19807,19162,19117,19022,19009,18830,18978,18441,18617,18876,19051,19071,19091,19367,19336,19271,18930,18884,18692,18969,18282,19095,19229,19376,19374,19282,19106,18984,,,,,
Bryan,Labor Force,17603,17843,17667,17932,18187,18519,18150,17891,18229,18418,18611,18318,18114,18022,18277,18157,18462,18523,18572,18297,18307,18686,18990,19237,18979,18543,19112,19055,19118,19318,19413,19468,20274,19075,19175,19585,19561,19477,19386,19480,19688,20026,20061,20098,21166,20771,19857,19992,20552,20492,20562,20229,20205,20319,20360,20507,20523,22039,21649,20711,20949,20569,20797,20743,20781,20467,20320,20446,20505,20579,20717,20087,20073,20051,20093,20103,19933,20281,19958,20210,20378,20706,20678,20986,20933,20701,20629,20634,20712,20403,20577,20843,21065,21204,21733,21633,21956,21678,21428,21365,21140,21144,20869,21338,19620,19778,19730,19836,19835,20131,20915,20207,20196,20122,20035,19837,20020,19439,19601,19738,19860,19996,20135,20357,20259,20173,19875,19743,19617,19900,19331,20077,20161,20169,20364,20355,20017,19850,,,,,
