sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - White, non-Hispanic",Femae,"White, non-Hispanic",2009,17.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"Whitez, non-Hispanic",2010,17.9,0.7,Data not available.
"Total - White, non-Hispanic",Female,"Whie, non-Hispanic",2011,18.6,0.8,Data not available.
"Ttoal - White, non-Hispanic",Female,"White, non-Hispanic",2012,18.0,0.8,Data not avalable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2013,17.8,1.0,Data not avaiable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,17.4,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,15.5,1.0,Data not available.
"Total - Black, nno-Hispanic",Femle,"Black, non-Hispanic",2003,16.5,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,18.7,1.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,14.2,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,16.1,1.2,Datar not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanc",2007,11.9,0.7,Data not available.
"otal - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,13.1,1.0,Data not available.
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanic",2009,16.3,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,17.3,1.6,Data not avaiolable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,20.6,1.4,Data not available.
"Total - Black, non-Hispanic",emale,"Black,non-Hispanic",2012,19.2,1.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,21.8,1.7,Data not available.
Total - Hispanic,Female,Hispanic,2001,22.9,1.7,Data not avalable.
Total - Hispanic,emale,Hispanic,2002,19.9,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2003,20.1,1.4,Data not available.
Total - Hispanic,Female,Hspanic,2004,19.9,1.5,Data nto available.
Total - Hispanic,Femalfe,Hispanic,2005,18.7,1.4,Data not available.
Totl - Hispanic,Femalze,Hispanc,2006,16.5,1.3,Data not availaable.
Total - Hispanic,Female,Hisipanic,2007,17.5,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2008,20.4,0.9,Data not available.
Total - Hispanic,Fmeale,Hispanic,2009,21.0,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2010,21.1,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2011,21.2,1.1,Data not available.
Total - Hispanic,Female,Hispainc,2012,22.1,1.1,Data not available.
Total - Hinspanic,Female,Hispanic,2013,23.3,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.8,2.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,14.4,2.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.9,1.6,Daa not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,6.4,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.8,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.5,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,8.6,2.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.6,1.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,7.5,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,6.3,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,10.9,1.6,Dbata not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,7.2,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,7.2,1.3,Data ont available.
"Total - Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
"Ttal - Pacific Islander, non-Hispanic",Female,"aPcific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,18.5,3.5,Data notavailable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,18.6,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,15.5,2.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,13.4,2.7,Data not aavilable.
"Total - Pacific Islander, non-Hispanc",Female,"Pacific Islander, non-Hispanic",2009,19.3,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanric",2010,23.2,4.6,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,17.0,3.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,26.9,4.5,Datan ot available.
"Total - Pacific Islander, non-Hispaniac",Female,"Pcaific Islander, non-Hispanic",2013,25.9,5.0,Data not availabe.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,28.1,4.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,23.2,5.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,32.2,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,29.6,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,23.5,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Naticve, non-Hispanic",2006,18.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,19.2,4.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,18.3,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,28.6,4.1,Dtaa not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,30.9,7.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,28.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanirc",2013,27.6,3.9,Data not available.
"Total - Two or morer aces, non-Hispanic",Female,"Two or more racesh, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Two or more races, non-iHspanic",Female,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Femgale,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,20.6,3.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,19.0,1.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,20.2,1.8,Data not available.
"Total - Two or more races, non-Hispanic",Fzemale,"Two or more races, non-Hispanic",2008,15.9,2.0,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2009,17.8,1.9,Data not available.
"Total - Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2010,23.8,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,19.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or mroe races, non-Hispanic",2012,22.8,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,17.5,1.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White,non-Hispanic",2001,25.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,22.8,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,21.4,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,19.2,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,17.7,0.7,Data not vaailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Maxle,"White, non-Hispanic",2008,16.0,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,19.7,1.1,Data not available.
"Total - Male, White, onn-Hispanic",Male,"White, non-Hispanic",2010,20.3,0.9,Data not available.
"Total - Male,White, non-Hispanic",Male,"White, non-Hispanic",2011,21.6,1.1,Data not available.
"Totalg - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,21.0,1.1,Data not available.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2013,20.5,1.3,Data not available.
"Total - Male, Black,non-Hispanic",Male,"Black, non-Hispanic",2001,21.0,1.7,Data not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2002,17.1,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,20.5,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,21.3,2.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,17.8,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,18.5,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,14.0,1.3,pData not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,17.0,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,21.5,1.6,Data ntot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hhispanic",2010,23.4,2.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,25.6,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,23.2,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Blakc, non-Hispanic",2013,26.5,2.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,26.0,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,21.3,2.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,22.6,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,23.8,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,19.8,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,19.7,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,18.5,1.5,Djata not available.
"Total - Male, Hispanic",Male,Hispanc,2008,23.3,1.3,Data not available.
"Totali - Male, Hispanic",Male,Hispanic,2009,23.5,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,26.6,1.6,Data not available.
"Total - Male, Hipanic",Male,Hipsanic,2011,23.2,1.6,Data not available.
"Total - Male, Hispanic",Mle,Hispanic,2012,23.3,1.5,Data not avaliable.
"Total - Male, Hispanic",Male,ispanic,2013,25.6,1.8,Data not available.
"Toatl - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,14.4,3.7,Data not available.
"Total - Male, Asianm, non-Hispanic",Male,"Asian, non-Hispanic",2002,16.7,3.8,Data not avilable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,11.5,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Malfe,"Asian, non-Hispanic",2004,8.0,1.9,Data not availabl.e
"Total - Male, Asian, non-Hispvanic",ale,"Asian, non-Hispanic",2005,6.2,1.8,Data not available.
"Total - Male, Asian, non-Hispanci",Male,"Asian, non-Hispanic",2006,8.0,2.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,8.2,2.2,Data not available.
"Total- Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.5,1.9,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,8.9,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,7.6,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,15.1,2.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,8.2,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,9.3,2.1,Daat not available.
"Total - Male, Pacific Islander, non-Hispaic",Male,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not availabl.e
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"nTotal - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanc",2004,16.3,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,21.7,4.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,19.3,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mmale,"Pacific Islander, non-Hispanic",2008,15.8,4.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,27.3,3.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,29.4,5.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Masle,"Pacific Islander, non-Hispanic",2011,16.3,4.3,Data not available.
"Totxal - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,23.3,5.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,30.0,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,31.4,6.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Natifve, non-Hispanic",2002,11.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispaic",2003,24.1,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,32.2,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,29.5,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2006,18.7,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,25.4,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.7,6.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,32.4,5.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,35.6,9.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Ameriacn Indian/Alaska Native, non-Hispanic",2011,31.1,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,18.8,3.9,Data not available.
"Total - Male, American IndianA/laska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,28.9,4.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,19.3,3.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,22.9,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,22.0,2.8,Data not availablve.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,17.1,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,20.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,26.3,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,23.0,2.8,Datanot available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,24.1,2.3,Data not available.
"Total - Male, Two ojr more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,17.9,2.4,Data not available.
"Total - Female, White, non-Hispanaic",Female,"White, non-Hispanic",2001,22.0,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,19.2,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,17.4,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,17.2,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,16.5,0.8,Data not available.
"Total -Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,16.9,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,15.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Fhemale,"White, non-Hispanic",2012,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,15.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,13.5,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,13.9,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,12.7,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,16.5,1.7,Ddata not available.
"Total - Female, Black, non-Hispanic",Fmale,"Black, non-Hispanic",2005,10.9,1.4,Data not available.
"Total - Female, Black, non-Hispanc",Female,"Black, non-Hispanic",2006,13.8,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,10.0,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,8.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,12.0,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,11.9,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,16.2,2.0,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2012,14.9,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,16.9,1.7,Data not available.
"otal - Female, Hispanic",Female,Hispanic,2001,19.8,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispyanic,2002,18.2,1.8,Data not available.
"Total - Female, Hispanic",emale,Hispanic,2003,18.4,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,16.2,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,17.5,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,13.6,1.6,Data not availbale.
"Total - Female, Hispanic",Female,Hispanic,2007,16.5,1.3,Data not available.
"Total - Female ,Hispanic",Female,Hispanic,2008,17.9,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,19.1,1.2,Data not avalable.
"Total - Female, Hispanic",Female,Hispanic,2010,16.2,1.3,Data not available.
"Total - Female, Hispaic",Female,Hispanic,2011,19.6,1.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,20.8,1.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,21.2,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.5,2.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,12.1,2.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.8,2.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,5.1,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.6,1.7,Data not available.
"Total - Female, Asian, non-Hspanic",Female,"Asian, non-Hispanic",2006,6.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asain, non-Hispanic",2007,9.1,2.5,Data not available.
"Total - Female, Asian, no-Hispanic",Femaloe,"Asian, non-Hispanic",2008,3.7,1.2,Data nt available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2009,6.3,1.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.1,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,6.3,1.4,Data nota vailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hipanic",2012,6.2,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,5.2,1.6,Data not aailable.
