sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,23.6,0.7,Datan ot available.
"Toatl - White, non-Hispanic",Female,"White, non-Hispanic",2002,22.2,0.8,Data not avaliable.
"Total - Whtie, non-Hispanic",Female,"White, non-Hispnic",2003,20.3,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2004,18.3,0.8,Data not availabl.e
"Total - White, non-Hispanic",Femlae,"White, non-Hispanic",2005,18.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1922,17.2,0.6,Data ont available.
"Total - White, non-Hispainc",Female,"White, non-Hispanic",1413,17.9,0.8,Data not avoailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2123,15.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2009,41.41199252714216,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-ispanic",2010,17.9,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,18.6,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,18.0,0.8,Data not available.
"Total - White, non-Hispanic",Female,"Wihte, non-Hispanic",2610,36.40393194385788,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,17.4,1.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black,n on-Hispanic",2002,37.59031272090052,1.0,Data not avaizlable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,16.5,1.0,Data not availabl.e
"Total - Black, non-Hispanic",Fmale,"Black, non-Hispanic",1194,18.7,1.7,Data not available.
"Total -Black, non-Hispanic",Femlae,"Black, non-Hispanic",2005,14.2,1.0,Dtaa not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,16.1,1.2,Data not available.
"Total - Black, non-Hisphanic",Female,"Black, non-Hispanic",2007,11.9,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,13.1,1.0,Data not avialable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,16.3,1.2,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,17.3,1.6,Data not available.
"Total - Black, non-Hispanic",Female,"lack, non-Hispanic",2011,20.6,1.4,Data not available.
"Total - Blak, non-Hispanic",Female,"Black, non-Hispanic",2012,19.2,1.4,Data not available.
"Total - Black, nnon-Hispanic",Female,"Black, non-Hispanic",2013,21.8,1.7,Data not available.
Total - ispanic,Femael,Hipsanic,2001,22.9,1.7,Data not available.
Tota - Hispanic,Female,Hispanic,2002,19.9,1.4,Data not aavilable.
Total - Hispanic,Female,Hispanic,2003,20.1,1.4,Dat not available.
Total - Hispanic,Female,Hispanic,2004,19.9,1.5,Data not availabl.
Total - Hispanic,Female,Hispanic,2005,18.7,1.4,Data not available.
Total - Hispanic,Female,Hispnaic,2006,16.5,1.3,Data not avaiable.
Total - Hispanic,Female,Hispanic,2007,17.5,1.1,Data not available.
Total - Hispanic,Femle,Hispanic,1897,20.4,0.9,Data not available.
Total - Hispanic,Fmeale,Hispanic,2009,21.0,1.0,Data not available.
Total - Hispanic,Femle,Hispanic,2010,21.1,1.3,Data not available.
Total - Hispanci,Female,Hispanic,2011,21.2,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2012,22.1,1.1,Data not available.
Total - Hispyanic,Female,Hispanic,2013,23.3,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.8,2.3,Datua not available.
"Total - Asian, non-Hispanic",Femaxle,"Asian, on-Hispanic",2002,14.4,2.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2689,9.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,6.4,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.8,1.4,bData not available.
"Total - Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2006,7.5,1.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,8.6,2.0,Dta not available.
"Total - Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2008,5.6,1.3,Data not available.
"Total - Asian, non-Hispanitc",Female,"Asian, non-Hispanic",1338,7.5,1.4,bData not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,39.65486244368188,1.5,Data not availabe.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,10.9,1.6,Data not available.
"Total - Asian, non-Hispanic",nFemale,"Asian, non-Hispanic",2148,7.2,1.2,Data not vailable.
"Total - Asian, non-Hispanic",Fmale,"Asian, non-Hispanic",2478,7.2,1.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data ot available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1141,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Pacific Islander, non-Hispanci",Female,"Pacific Islander, non-Hispanic",2005,18.5,3.5,Data not available.
"Total - Pacific Islander,non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,18.6,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Fdemale,"Pacific Islander, non-Hispanic",2007,15.5,2.8,Data nsot available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,13.4,2.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2167,19.3,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Femkale,"Pacific Islander, non-Hispanic",2010,23.2,4.6,Data noot available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,17.0,3.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,26.9,4.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,25.9,5.0,Datan ot available.
"Total - Amreican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,28.1,4.6,Data not available.
"Total -A merican Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2002,38.37650301990928,5.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2991,40.16836696597574,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,29.6,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2768,39.91249939362956,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,18.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indiank/Alaska Native, non-Hispanic",2007,19.2,4.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,18.3,3.5,Data not avaiable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispaqnic",2009,28.6,4.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2010,30.9,7.6,Data not avaiplable.
"Total - Americaen Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,37.9832393878778,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,2.5,Data not availaeble.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2013,27.6,3.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Two r more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,20.6,3.2,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, no-nHispanic",2006,19.0,1.9,Data not available.
"Total - Two or more races, non-Hispnaic",Female,"Two or more races, non-Hispanic",2007,20.2,1.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,15.9,2.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,17.8,1.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,23.8,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or moreraces, non-Hispanic",2011,19.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more rcaes, non-Hispanic",2012,22.8,1.6,ata not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1523,17.5,1.7,Data not avilable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,25.5,1.0,ata not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,22.8,1.1,Data not available.
"Total - Male, Wihte, non-Hispanic",Male,"White, non-Hispanic",2712,21.4,1.1,Data not availabl.e
"Total - Male, White,n on-Hispanic",Male,"Whilte, non-Hispanic",2004,41.63346482087231,0.9,Data not available.
"Total d- Male, White, non-Hispanic",Male,"White, nno-Hispanic",2836,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"Whte, non-Hispanic",2991,17.7,0.7,Data not available.
"Totaly - Male, White, non-Hispanic",Mazle,"White, non-iHspanic",2007,18.7,0.9,Data not availlable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,16.0,0.8,Data not cavailable.
"Total - Male, White, on-Hispanic",Male,"White, non-Hispanic",2663,19.7,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,20.3,0.9,Data not availbale.
"Total - Male, Whtie, non-Hispanic",Male,"White, non-Hispanic",2011,21.6,1.1,Data not available.
"Totla - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,21.0,1.1,Data not available.
"Total - Male, White, non-Hispanic",Mael,"White, non-Hispanic",2088,20.5,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1433,21.0,1.7,Data not available.
"Total - Male,B lack, non-Hispanic",Male,"Black, non-Hispanic",2251,17.1,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,20.5,1.8,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Blackc, non-Hispanic",2004,21.3,2.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,17.8,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1371,18.5,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Malde,"Black, non-Hispanic",1229,14.0,1.3,Data not available.
"Total - Male, Black, non-Hispaunic",Male,"Black, non-Hispanic",2008,17.0,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,21.5,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Magle,"Blac, non-Hispanic",2010,23.4,2.0,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispani",3004,25.6,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,23.2,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,26.5,2.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1881,26.0,2.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,21.3,2.0,Data not available.
"Total - Male, Hispanic",Maele,Hispanic,2003,22.6,2.2,Data not available.
"Total - Male, Hispanic",Male,Hspanic,2004,23.8,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1911,19.8,1.6,Data ot available.
"Total - Male, Hispanic",Male,Hispanic,2006,19.7,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,18.5,1.5,Data not available.
"Totl - Male, Hispanic",Male,Hispanic,2008,23.3,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1477,23.5,1.4,Data not vailable.
"Total - Male, Hispanic",Mael,Hispanic,2611,26.6,1.6,Data not available.
"Total - Male, Hnispanic",Male,ispanic,2011,23.2,1.6,Data not availalbe.
"Total - Male, Hispanic",Male,Hinspanic,2130,23.3,1.5,Data not avaiable.
"Total - Male, Hispanic",Male,Hisapanic,2013,25.6,1.8,Daa not available.
"Total - Male, Asain, non-Hispanic",Male,"Asian, non-Hispanic",1550,14.4,3.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1535,16.7,3.8,ata not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,11.5,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1555,8.0,1.9,Data not avaiable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,6.2,1.8,Data ot available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,8.0,2.3,Data not available.
"Total - Male,A sian, non-Hispanic",Mae,"Asian, on-Hispanic",2404,8.2,2.2,Data not avialable.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2008,7.5,1.9,Data not available.
"Total - Male, Asian, non-Hsipanic",Male,"Asian, non-Hispanic",2802,8.9,1.8,oData not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, tnon-Hispanic",2010,7.6,2.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanyic",2947,15.1,2.5,Data not avaialble.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,8.2,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Mle,"Asian, non-Hispanic",2013,9.3,2.1,Data not available.
"Total - Male Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1748,16.3,0.8,Datao not available.
"Total - Male, Paciifc Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Male, Pacifi cIslander, non-Hispanic",Male,"Pacific Islander, noln-Hispanic",2003,16.3,0.8,Data no tavailable.
"Total - Male, Pacific Islanderj, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2133,21.7,4.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,19.3,3.1,Dsata not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,15.8,4.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,27.3,3.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2010,29.4,5.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hisppanic",2300,40.16970098857924,4.3,Data not available.
"Total - Male, Pacific Islander, nonk-Hispanic",Male,"Pacific Islandeer, non-Hispanic",1782,23.3,5.5,Data not advailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1665,30.0,6.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,36.168960548843,6.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1368,11.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,24.1,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2496,32.2,4.7,Daeta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,29.5,4.3,Dabta not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2821,18.7,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mqale,"American Indian/Alaska Native, non-Hispanic",2007,25.4,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,24.7,6.1,Data not avaailable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlale,"American Indian/Alaska Native, nno-Hispanic",2009,32.4,5.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indan/Alaska Native, non-Hispanic",2010,35.6,9.3,Data not available.
"Total - Male, American Indian/Aalska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2011,31.1,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,18.8,3.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Amrican Indian/Alaska Native, non-Hispanic",2013,28.9,4.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,16.3,0.8,aDta not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or morpe races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,19.3,3.5,Datan ot available.
"Total - Male, Two or more races, non-Hispanic",Male,"Tw oor more races, non-Hispanic",1023,22.9,3.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2031,22.0,2.8,Data not available.
"Tuotal - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,17.1,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,20.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanc",2010,26.3,3.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,23.0,2.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"wo or more races, non-Hispanic",2012,24.1,2.3,Data not available.
"Total - Male, Tw oor more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2299,35.30406523644234,2.4,Data not available.
"bTotal - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,22.0,0.9,Data not available.
"Total - Female, White non-Hispanic",Femaloe,"White, non-Hispanic",2002,21.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,19.2,0.8,Data not available.
"otal - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,17.4,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,17.2,0.8,Daa not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispavnic",2006,16.5,0.8,Data not available.
"Total - Fhemale, White, non-Hispanic",Female,"White, non-Hispanic",2007,16.9,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,15.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whithe, non-Hispanic",2009,15.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,15.5,0.8,Data not avilable.
"Total - Female, White, non-Hispanic",Female,"White,non-Hispanic",2011,42.35547201946814,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1091,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, non-Hispanic",2013,35.28229861677086,1.0,Datan ot available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,13.5,1.6,Data nfot available.
"Total - Femkale, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,13.9,1.2,Data not available.
"Total - Female, Black, nonHispanic",Female,"Black, non-Hispaic",2003,12.7,1.3,Data nt available.
"Total - Female, Black, non-Hispanic",eFmale,"Black,s non-Hispanic",2004,16.5,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanifc",2005,10.9,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispaic",2006,13.8,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Femtale,"Black, non-Hispanic",2007,10.0,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,8.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, nonj-Hispanic",2009,12.0,1.3,Datza not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,11.9,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Fmeale,"Black, non-Hispanic",2011,16.2,2.0,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2012,14.9,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,16.9,1.7,Data not available.
"oTtal - Female, Hispanic",Female,Hispanic,2894,19.8,1.7,Data not ajvailable.
"Total - Female, Hispanic",Femael,Hispanic,2002,18.2,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispaniic,2003,18.4,1.3,Data not available.
"Total - Fzemale, Hispanic",Female,Hispanic,2004,16.2,1.5,Data not available.
"Toal - Female, Hispanic",Female,Hispanci,2005,17.5,1.6,ata not available.
"Total - Female, Hispanic",Female,Hispanic,2006,13.6,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,16.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2896,17.9,1.3,Data not available.
"Total - Female, Hispanic",Female,Hidspanic,2009,19.1,1.2,Data not available.
"Totla - Female, Hispanic",Femae,Hispanic,2010,16.2,1.3,Data not available.
"Total - Female, Hispanic",Female,ispanic,2011,19.6,1.4,Data not available.
"Totaol - Female, Hispanic",Female,Hispanic,2307,20.8,1.4,Data not avuailable.
"Total - Female, Hispanic",Female,Hispanic,2013,21.2,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2001,7.5,2.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,12.1,2.8,Data not avilable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.8,2.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2895,5.1,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,5.6,1.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asvian, non-Hispanic",2006,6.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,35.92562302875659,2.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2503,3.7,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,6.3,1.7,Data not available.
