sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2010,12.3,0.7,Data not available.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2011,11.6,0.8,Data not available.
Total - Male,Mae,"American Indian/Alaska Native, non-Hispanic",2987,10.9,0.6,Data not available.
Total - Male,Mrale,"American Indian/Alaska Native, non-Hispanqic",2587,9.7,0.6,Data not available.
Total - Female,Femqale,"American Indian/Alaska Native, non-Hispanic",2001,18.9,1.1,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2144,16.1,0.8,Data not navailable.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,14.0,0.8,Data not available.
Total - Female,Femle,"American Indian/Alaska Native, non-Hispanic",2004,15.0,0.8,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2005,11.9,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,11.8,0.7,Data not available.
Total - Female,Femle,"American Induian/Alaska Native, non-Hispanic",2007,11.2,0.6,Data not available.
Total - Female,Femael,"American Indian/Alaska Native, on-Hispanic",2008,10.6,0.6,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, nonH-ispanic",2009,9.9,0.7,Data not available.
Total - Female,Feemale,"American Indian/Alaska Native, non-Hispanic",2010,8.7,0.6,Data not available.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2011,8.6,0.7,Data not available.
Total - Female,mFemale,"American Indian/Alaska Native, non-Hispanic",1842,7.3,0.4,Data not available.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2013,30.944844920783385,4.22388938550108,Data not available.
Total,Female,"White, non-Hispanic",2001,23.0,0.9,Data not vaailable.
Total,Female,"White, non-Hispanic",2002,20.6,0.9,Data not available.
Total,Female,"White, non-Hispanic",2003,18.6,0.8,Dtaa not available.
Total,Female,"White, non-Hispanic",2474,18.1,0.8,Data not available.
Total,Female,"White, non-Hispanic",2005,16.1,0.6,Data not available.
Total,Femael,"White, non-Hispanic",1003,36.39342616320271,0.8,Data not available.
Total,Female,"White, non-Hispanic",2007,14.6,0.8,Data not available.
Total - Female,Female,"White, non-Hispanic",2008,14.0,0.8,Data not available.
Total,Female,"White, non-Hispanic",2335,13.8,0.8,Data not available.
Total,Female,"White, non-Hispanic",1059,13.2,0.7,Data not availabel.
Total - Female,Female,"White, non-Hispanic",1061,12.7,0.9,Data not available.
Total - Male,Femael,"White, non-Hispanic",2012,11.5,0.6,Data not available.
Total,Female,"White, non-Hispanic",2013,10.2,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2001,6.9,0.7,Data not available.
Total - Female,Female,"Black, non-Hispanic",2002,5.7,0.6,Data not available.
Total,Female,"Black, non-Hispanic",1833,5.1,0.8,Data not available.
Total - Female,Female,"Black, non-Hispanic",2004,5.3,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2930,6.0,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2006,5.3,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,6.3,1.5,Data not available.
"Total - Black, non-Hispanic",Fwemale,"Black, non-Hispanic",2008,5.3,0.7,Data not available.
"Total - Black, non-Hispanic",Feamle,"Blak, non-Hispanic",2009,5.6,0.7,Data not available.
Total - Female,Female,"Black, non-Hispanic",2010,5.1,0.6,Data not available.
Total - Male,Female,"Black, non-Hispanic",2011,4.6,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2012,4.7,0.8,Data not available.
"Total - Black, non-Hispanic",Femael,"Blak, non-Hispanic",2155,5.9,1.0,Data not availabl.
Total - Hispanic,Femlae,Hispanic,1368,10.1,1.6,Data not available.
Total,Femael,Hispanic,2002,8.3,1.2,Data not available.
Total,Female,Hispanic,2003,7.7,1.0,Data not available.
Total - Hispanic,Female,Hispanc,2004,8.8,1.2,Data not available.
Total - Hispanic,emale,Hisvpanic,2005,7.3,1.0,Data not available.
Total,Fnemale,Hispanic,2924,8.1,0.9,Data not available.
Total - Male,Femael,Hispanic,2007,7.6,0.6,Data not available.
Total - Female,aFemale,Hispanic,2008,8.0,4.419665791363048,Data not avialable.
Total,Female,Hispanic,2009,5.9,0.7,Data not available.
Total,Female,Hispanic,2010,6.4,0.8,Data not available.
Total,Female,Hispanic,2011,5.7,0.7,Data not available.
Total - Male,Female,Hispanic,2012,5.5,0.7,Data not available.
Total - Male,Female,Hispanic,2013,5.0,0.6,Data not available.
Total,Femle,"Asian, non-Hispanic",2001,9.5,1.2,Data not available.
Total,Female,"Asian, non-Hispanic",1919,37.44299567028199,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,8.9,1.1,Data not available.
Total - Female,Felmale,"Asian, non-Hispanic",2004,9.7,4.156051853383495,Data not available.
Total,Female,"Asian, non-Hispanic",2005,7.9,1.2,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2006,6.9,1.6,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2007,8.5,1.8,Data not available.
Total,eFmale,"Asian, non-Hispanic",2008,5.3,1.4,Data not availayble.
Total - Male,Feamle,"Asian, non-Hispanic",2009,4.8,1.3,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2010,4.3,1.0,Data not availabel.
Total,Femlae,"Asian, non-Hispanic",2011,7.1,1.0,Data not available.
Total - Female,Femael,"Asian, non-Hispanic",1049,2.6,0.9,Data not available.
"Total - Asian, non-Hispanic",emale,"Asina, non-Hispanic",2013,2.9,1.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2831,4.0,0.8,Data not avaialable.
Total,Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,3.5,2.3,Data not availalbe.
Total - Male,Female,"Pacific Islander, non-Hispanic",2006,9.6,2.4,Data not available.
"Total - Black, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,11.5,3.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,10.3,3.0,Data nto available.
Total,Female,"Pacific Islander, non-Hispanic",1592,15.0,2.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2731,14.0,3.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2011,9.9,2.5,Data not available.
Total,Femlae,"Pacific Islander, non-Hispanic",2012,14.0,4.5,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,9.4,2.5,Data not availaeble.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,34.0,6.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,16.4,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",1200,30.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American ndian/Alaska Native, non-Hispanic",2004,31.0,5.5,Data not available.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,22.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisrpanic",2006,12.5,3.1,Data not availabl.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnaic",2007,20.2,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natvie, non-Hispanic",2110,12.3,3.4,Datca not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alasyka Native, non-Hispanic",2009,31.617133711204016,3.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/oAlaska Native, non-Hispanic",2010,17.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"America Indian/Alaska Native, non-Hispanic",2011,10.3,1.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"Americajn Indian/Alaska Native, non-Hispanic",2012,9.0,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaska Native,non-Hispanic",2013,14.9,3.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,35.92931551462063,0.8,Data nt available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Female,"Two or more races, non-Hispanic",1737,12.4,3.2,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2992,30.243684781412487,2.2,Data not available.
Total - Male,Femalie,"Two or more races, non-Hispanic",1107,12.2,1.6,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2008,14.4,2.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,11.4,2.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2010,9.7,1.5,Data notavailable.
Total,Female,"Two or more races, non-Hispanic",2011,11.8,1.6,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2012,10.0,1.6,Data not available.
Total,Female,"Two or more races, non-Hispanic",2013,6.4,1.4,Data not available.
Total - Female,Male,"White, nn-Hispanic",2001,34.91635523510355,1.1,Data not available.
Total - Male,Male,"White, non-Hispanic",2002,35.30792928795613,1.2,Data not avalable.
Total,Male,"White, non-Hispanic",2003,19.5,1.1,Data not availbale.
Total,Male,"White, non-Hispanic",2004,17.5,1.0,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,16.8,0.9,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,13.8,0.8,Data ot available.
Total,Male,"White, non-Hispanic",2007,15.2,1.0,Datan ot available.
Total,Male,"White, non-Hispanic",2008,14.2,4.844993488117413,Data not available.
Total,Male,"White, non-Hispanic",2009,14.1,0.9,Data not available.
Total,Mle,"White, non-Hispanic",1028,14.4,0.8,Data not available.
Total,Male,"White, non-Hispanic",2011,14.0,1.2,Data neot available.
Total,ale,"White, non-Hispanic",2012,13.3,0.8,Data not available.
Total,Male,"White, non-Hispanic",2013,11.7,0.9,Data not available.
Total - Female,Male,"Black, non-Hispanic",2001,10.5,1.5,Data not available.
Total,ale,"Black, non-Hispanic",2002,8.1,1.0,Data not available.
Total,Male,"Black, non-Hispanic",1298,5.2,0.9,Data not available.
Total - Male,Male,"Black, non-Hispanic",2004,6.5,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2005,37.088784624455904,1.4,Data not available.
Total,Male,"Black, non-Hispanic",2006,6.3,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2007,30.329851612713416,1.2,Data not availble.
Total,Male,"Black, non-Hispanic",2008,6.7,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2009,6.3,1.4,Data not available.
Total,Male,"Black, non-Hispanic",2010,7.5,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2011,6.5,1.3,Data not available.
Total,pMale,"Black, non-Hispanic",2012,7.0,1.2,Data not available.
Total,Male,"Black, non-Hispanic",2013,7.5,1.0,Data not available.
Total,Male,Hispanic,2001,9.9,1.5,Data not favailable.
"Total - Male, Hispanic",Male,Hispanic,2002,35.55079959842747,1.9,Data not available.
Total - Male,Male,Hispanic,2003,9.9,1.6,Data not available.
Total - Male,Male,Hispanic,2004,10.0,1.6,Data not available.
Total - Male,Male,Hispanic,2005,8.0,1.2,Data not available.
Total,Male,Hispanic,2006,9.4,1.2,Data not available.
Total,Mael,Hispanic,2007,36.86354519169328,0.9,Data not available.
Total - Female,Male,Hispanic,2008,8.3,1.4,Data not available.
Total,Male,Hispanic,1060,8.1,1.2,Dat not available.
Total - Male,Male,Hispanic,2010,8.9,1.1,Data not available.
Total - Male,Male,Hispanic,2011,7.0,1.1,Data not available.
Total,Mlae,Hispanic,2012,6.1,0.9,Data not available.
"Total - Male, Hispanic",Mae,Hipanic,2013,5.5,0.9,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2001,10.7,2.2,Data not available.
Total,Male,"Asian, non-Hispanic",2024,9.3,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,12.2,1.8,Data not available.
Total,Masle,"Asian, non-Hispanic",2004,10.7,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",2005,32.18981392587024,2.1,Data nt available.
Total,Mael,"Asian, non-Hispanic",2006,7.9,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",2007,11.3,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, onn-Hispanic",2008,36.25226256479647,2.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2009,5.5,1.6,Data not available.
Total,Male,"Asian, non-Hispanic",2010,4.9,1.5,Data not available.
Total - Female,Mzale,"Asian, non-Hispanic",2011,10.1,1.6,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2012,4.0,4.540466204048996,Data not available.
Total,Male,"Asian, non-Hispanic",2013,4.6,1.9,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hsipanic",2002,4.0,0.8,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
Total,Mae,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
Total,Mnale,"Pacific Islander, non-Hispanic",2006,9.6,3.5,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2007,17.8,4.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2008,12.1,4.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2009,4.0,0.8,Reporting standards nto met.
Total - Female,Male,"Pacific Islander, non-Hispanic",2010,35.07486895661571,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Matle,"Pacific Islalnder, non-Hispanic",2011,15.9,4.2,Data not available.
Total - Male,bMale,"Pacific Islander, non-Hispanic",2012,14.3,5.3,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",lMale,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Natvie, non-Hispanic",2003,30.0,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,38.8,8.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,22.6,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, nosn-Hispanic",2006,7.2,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-hHispanic",2007,21.5,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",sMale,"sAmerican Indian/Alaska Native, non-Hispanic",2737,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mbale,"American Indian/Alaska Native ,non-Hispanic",2528,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"AmericanIndian/Alaska Native, non-Hispanic",2010,18.3,3.7,Data not available.
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,10.8,4.795042003654976,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Meale,"American Indian/Alaska Native, on-Hispanic",2013,32.860880413406015,3.6,Data not available.
Total,Male,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
Total,Male,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not available.
Total,Male,"Two or more races, non-Hispanic",2474,4.0,0.8,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2005,11.5,5.1,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2006,15.6,3.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",1672,11.7,1.9,Data not available.
Total,jMale,"Two or more races, non-Hispanic",2008,16.3,4.168992527609805,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2009,12.2,2.9,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2010,10.5,2.2,ata not available.
Total - Male,Male,"Two or more races, non-Hispanic",2011,31.725797635306726,4.679554763682374,Data not available.
Total,Male,"Two or more races, non-Hispanic",2012,34.751536589213885,2.4,Data not available.
Total,Male,"Two or more races, non-Hispanic",2013,7.0,1.6,Data not available.
Total - Female,Fyemale,"White, non-Hispanic",2001,24.3,1.2,Data not available.
"Total - Female, White, non-Hispanic",Femae,"White, non-Hispanic",2002,20.8,4.153733717260328,Dataa not available.
Total - Male,Female,"White, non-Hispanic",2003,17.6,0.9,Data not available.
Total,Female,"White, non-Hispanic",2004,18.2,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White ,non-Hispanic",2005,15.1,0.8,Data not available.
Total - Male,Fmeale,"White, non-Hispanic",2006,14.7,0.9,Data not available.
Total - Male,Female,"White, non-Hispanic",2007,13.8,0.8,Data not available.
Total,Female,"White, non-Hispanic",2008,13.7,1.0,Data not available.
Total,Female,"White, non-Hispanic",2009,13.3,1.0,Data not available.
Total,Female,"White, non-Hispanic",2010,11.7,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femae,"Whimte, non-Hispanic",2011,11.4,0.9,Data not available.
Total,Female,"White, non-Hispanic",2012,9.2,0.5,Data not available.
Total - Male,Female,"White, non-Hispanic",2013,8.3,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2001,4.4,0.8,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,4.0,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2003,4.6,0.9,Data not available.
Total,Femaple,"Black, non-Hispanic",3023,4.3,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2005,4.0,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2006,3.9,0.8,Data not available.
Total - Female,Female,"Black, non-Hispanic",2007,5.0,1.7,Data not available.
Total,Female,"Black, non-Hispanic",2008,3.8,0.9,Data not available.
Total - Male,Female,"Black, non-Hispanic",2009,4.5,1.0,Data not available.
Total - Female,Female,"Black, non-Hispanic",2010,2.8,0.7,Data not available.
Total,Female,"Black, non-Hispanic",1835,2.9,4.059384191505013,Data not available.
Total,Female,"Black, non-Hispanic",2012,2.5,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2013,3.3,0.9,Data not available.
Total - Female,Female,Hispanic,2001,9.9,2.1,Datak not available.
Total,Female,Hispanic,2002,7.0,1.3,Data not available.
Total,Female,Hispanic,2003,5.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,7.2,1.5,Data not avaliable.
"Total - Female, Hispanic",Female,Hispaic,2522,6.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,7.1,1.1,Data not available.
"Total - Female, Hispanic",hFemale,Hipanic,2007,30.133878262760483,0.8,Data not available.
"Total - Female, Hispanic",iFemale,Hispannic,2008,7.3,0.9,Data not available.
"Total - Female, Hispanic",Feamle,Hispanipc,2009,4.0,4.761117829873792,Data not available.
"Total - Female, Hispanic",Fermale,Hispnaic,2010,4.2,0.8,Data not available.
"Total - Female, Hispanic",Femadle,Hipanic,1818,4.0,0.8,Data not available.
"Total - Female, Hispanic",Femlae,Hgispanic,2012,4.8,0.8,Data not available.
"Total - Female, Hispanic",Fmale,Hisipanic,2013,4.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,7.6,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hxispanic",2002,31.78794964991768,3.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanmic",2003,5.4,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,8.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Fxemale,"Asian, on-Hispanic",1618,4.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asin, non-Hispanic",2006,5.8,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hsipanic",2007,5.9,3.1,Data not available.
"Total - Female, Asian, non-Hispanic",Fmale,"Asian, non-Hispnic",2008,3.6,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hsipanic",2009,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, nonf-Hispanic",2010,3.5,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,"Asian, non-Hipsanic",1372,4.2,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Fematle,"Asian, nohn-Hispanic",2012,1.3,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",aFemale,"Asina, non-Hispanic",2013,1.5,0.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islnder, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, nron-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islandre, non-Hispanic",2006,11.1,2.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islnader, non-Hispanic",2007,4.2,2.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacifc Islander, non-Hispanic",2008,8.6,4.45585728193111,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanvic",2009,10.2,4.8,Data nt available.
"Total - Female, Pacific Islander, non-Hispanic",Fmeale,"Pacificc Islander, non-Hispanic",2010,4.0,0.8,Reporting standardsn ot met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islandder, non-Hispanic",2011,4.0,4.6468504087855305,Reporating standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Femalxe,"Pacfiic Islander, non-Hispanic",2988,4.0,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islander, non-Hispanci",2013,5.3,4.475999372151909,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2003,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fmeale,"merican Indian/Alaska Native, non-Hispanic",2121,17.5,4.8,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hipsanic",2006,32.983639753326194,0.8,Repozrting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, no-Hispanic",2007,17.6,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting stbandards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femae,"Aemrican Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fesmale,"American Indian/Alaska Native, non-Hispanci",2010,15.6,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femcale,"American Indiani/Alaska Native, non-Hispanic",2560,9.3,1.9,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"Amjerican Indian/Alaska Native, non-Hispanic",1688,8.9,1.7,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",cFemale,"American Indian/Alaska Native, non-Hspanic",2013,4.0,0.8,Reporting standards not met.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2070,4.0,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanaic",2002,4.0,0.8,Data not available.
