sexraceethnicity,sex,raceethnicity,yearvalue(long),score(double precision),standarderroronscore(double precision),noteonscore
Total - Female,Male,"White, non-Hispanic",2007,249.0,0.2,Data not available.
"Total - Male, White, non-Hispanic",Mle,"qWhite, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2212,249.0,0.3,Data not available.
Total - Male,Male,"White, non-Hispanic",2175,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2011,250.0,0.2,Data not available.
Total - Male,Male,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total,Male,"White, non-Hispanic",2013,251.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2000,202.0,1.3,Data not available.
Total - Male,Male,"Black, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Mae,"Black, non-Hispanic",2003,197.8790446571032,0.4,Data not available.
Total,Male,"Black, non-Hispanic",2004,227.0,1.0319907143982834,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, nonHispanic",1718,219.0,0.3,Data not available.
Total,Male,"Black, non-Hispanic",2006,227.0,0.2,Dat anot available.
Total,Male,"Black, non-Hispanic",2007,221.0,0.4,Data not available.
Total,Male,"Black, non-Hispanic",2008,227.0,0.2,Data not available.
Total - Male,Male,"Black, non-Hispanic",2009,221.0,0.4,Data not available.
"Total - Male, Black, non-Hispanic",vMale,"Black, non-Hspanic",2010,227.0,0.2,Data not vailable.
Total,Mae,"Black, non-Hispanic",1593,223.0,0.5,Data not available.
Total,Mlae,"Black, non-Hispanic",1761,227.0,0.2,Data not available.
Total,Male,"Black, non-Hispanic",2995,223.0,0.4,Data not available.
Total,Male,Hispanic,2000,207.0,1.9,Data not available.
Total - Male,Male,Hispanic,2001,314.32765915333164,0.2,Data not available.
Total - Male,Mle,Hispanic,2002,227.0,0.2,Data not available.
Total,Male,Hispanic,2003,223.0,0.5,Data not available.
Total - Male,Male,Hispanic,2004,227.0,0.2,Data not available.
Total,Male,Hispanic,2005,227.0,0.4,Data not available.
Total - Male,Male,Hispanic,2006,227.0,0.2,Data not available.
Total - Male,Male,Hispanic,2103,228.0,0.4,Data not available.
Total,Male,Hispanic,2008,284.39308844593967,0.2,Data not available.
Total - Male,Male,Hispanic,2338,228.0,0.5,Data not available.
Total,aMle,Hispanic,1184,227.0,0.2,Data not available.
Total - Male,Male,Hispanic,2011,230.0,0.4,Dat not available.
Total - Male,Male,Hispanic,3027,179.37656829033068,0.2,Data not available.
Total,Male,Hispanic,2013,231.0,0.5,Data not available.
Total - Male,aMle,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",1907,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2581,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Mlae,"Asian, non-Hispanic",2003,248.0,1.6,Data for 2000 through 2009 include Pacifi Islanders.
Total,Male,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2005,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2034,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,uMale,"Asian, non-Hispanic",2007,255.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",1634,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Male,"Asian, non-Hispanic",2009,256.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Male,"Asian, non-Hispanic",2010,314.9268943694495,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2011,256.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Asian, non-Hispanic",1164,261.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total,Male,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2981,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2531,160.2557976044463,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,227.0,0.2,Data not available.
Total - Male,Mael,"Pacific Islander, non-Hispanic",2004,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2005,227.0,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2006,227.0,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2007,227.0,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2744,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2009,227.0,0.2,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2010,135.03293706762918,0.2,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2011,236.0,2.1,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2012,227.0,0.2,Data not available.
"Total - White, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,327.6733275450597,2.7,Datanot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1099,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, nn-Hispanic",2781,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malre,"American Indian/Alaska Native, non-Hispanic",2611,225.0,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"America nIndian/Alaska Native, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Meale,"American Indian/Alaska Nartive, non-Hispanic",2005,229.0,1.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American India/Alaska Native, non-Hispanic",2006,227.0,0.2,Data not avaliable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Makle,"American Indian/Alaska Native, non-Hispanic",2007,229.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hisxpanic",2008,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Ntive, non-Hispanic",2009,227.0,1.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"Ameircan Indian/Alaska Native, non-Hispanic",2010,227.0,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Muale,"American Indian/lAaska Native, non-Hispanic",2011,227.0,1.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispnaic",2012,168.18529569705157,0.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hsipanic",2504,230.0,1.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races,k non-Hispanic",2000,295.6961455964352,0.2,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2001,227.0,0.2,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2002,227.0,0.2,Data not available.
Total,Malde,"Two or more races, non-Hispanic",2003,256.2925118778316,0.2,Data not availabe.
Total - Female,Male,"Two or more races, non-Hispanic",2004,227.0,0.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,227.0,0.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Mlae,"Two or more races, non-Hispanic",2007,227.0,0.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2008,227.0,0.2,Data not availabe.
"Total - Male, Two or more races, non-Hispanic",Makle,"Two or more races, non-Hipanic",2009,227.0,0.2,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",1487,227.0,0.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2011,245.0,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",pMale,"Two or more races, nn-Hispanic",2012,227.0,0.2,Data not available.
Total,Male,"Two or more races, non-Hispanic",2013,245.0,1.1,Data not available.
Total - Male,Female,"White, non-Hispanic",2000,198.22281881994948,1.0,Data not available.
Total,Female,"White, non-Hispanic",2001,227.0,0.2,Data not avaiable.
Total - Male,Female,"White, non-Hispanic",2499,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2003,284.23460389394063,0.2,Data not available.
Total,Female,"White, non-Hispanic",2944,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",2005,244.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2006,227.0,0.2,Data not available.
Total,Feamle,"White, non-Hispanic",2007,246.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2008,227.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2009,246.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2010,257.9022794434274,0.2,Data not available.
Total - Female,Female,"White, non-Hispanic",2011,248.0,0.2,Data not available.
Total,Female,"White, non-Hispanic",2012,227.0,0.2,Data not available.
Total - Male,Female,"White, non-Hispanic",1852,249.0,0.3,Data not available.
Total,Female,"Black, non-Hispanic",2000,204.0,1.5,Data not available.
Total - Male,eFmale,"Black, non-Hispanic",1787,227.0,0.2,Data not vaailable.
Total,Female,"Black, non-Hispanic",2002,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2003,216.0,0.5,Data not available.
Total - Male,Female,"Black, non-Hispanic",2004,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",1124,220.0,0.3,Data nto available.
Total - Female,Female,"Black, non-Hispanic",2006,227.0,0.2,Data nto available.
Total,Female,"Black, non-Hispanic",2007,260.2265609178371,0.3,Data not available.
Total - Male,Female,"Black, non-Hispanic",2008,227.0,0.2,Datanot available.
Total,Female,"Black, non-Hispanic",2009,223.0,0.5,Data not available.
Total - Male,Female,"Black, non-Hispanic",2010,227.0,0.2,Data not available.
Total - Male,Female,"Black, non-Hispanic",2011,225.0,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,227.0,0.2,uData not available.
Total,Female,"Black, non-Hispanic",2269,225.0,0.4,Data not available.
Total - Female,Female,Hispanic,2000,337.5406923795211,1.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,227.0,0.2,Data not avawilable.
Total,Female,Hispanic,2002,227.0,0.2,Data not available.
Total,Female,Hispanic,2124,220.0,0.5,Data notavailable.
Total - Male,Female,Hispanic,2004,120.08082243793686,0.2,Data not available.
"Total - Female, Hispanic",eFmale,kHispanic,2005,223.0,0.4,Data not available.
Total,Female,Hispanic,2006,227.0,0.2,Data not available.
Total - Male,Female,Hispanic,2007,226.0,0.4,Data not available.
Total,Female,Hispanic,2008,330.33349328695795,0.2,Data not available.
Total - Male,Female,Hispanic,2009,226.0,0.5,Data not available.
Total,Female,Hispanic,2010,227.0,0.2,Data not available.
Total,Female,Hispanic,2011,228.0,0.4,Data not available.
Total,Female,Hispanic,2012,227.0,0.2,Data not avialable.
Total,Femhale,Hispanic,2013,230.0,0.5,Data not available.
Total,Female,"Asian, non-Hispanic",2000,227.0,0.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hisapnic",2001,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2002,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2003,244.0,1.1,Data for 2000 through 2009 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2004,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",3003,250.0,0.8,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2006,326.95894848663687,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femaqle,"Asian, non-Hspanic",2007,252.0,0.9,Data for 2000 through 2009 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2008,227.0,0.2,Data not available. Data for 2000 through 2009 nclude Pacific Islanders.
"Total - Female, Asian, non-Hispanic",Femyale,"Asian, non-Hipsanic",2009,255.0,1.2,Data for 2000 through 2009 include Pacific Islanders.
Total,Fyemale,"Asian, non-Hispanic",2010,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
"Total - Female, Asian, non-Hispanic",emale,"Asian, tnon-Hispanic",2084,258.0,1.4,Data for 2000through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2012,227.0,0.2,Data not available. Data for 2000 through 2009 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2013,259.0,1.0,Data for 2000 through 2009 include Pacific Islanders.
Total,Feale,"Pacific Islander, non-Hispanic",2000,227.0,0.2,Data not available.
