sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-kHispanic",2012,14.0,4.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,9.4,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, on-Hispanic",2001,34.0,6.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, non-Hispanic",2985,16.4,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-iHspanic",2003,30.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amerian Indian/Alaska Native, non-Hispanic",2004,31.0,5.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Native, non-Hispanic",2005,22.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fsemale,"American Indian/Alaska Native, non-Hispanic",2006,12.5,3.1,Data not available.
"Ttal - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2007,20.2,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1587,12.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,13.7,3.0,Data no tavailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,10.3,1.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,9.0,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femkale,"American Indian/Alaska Native, non-Hispanic",2013,14.9,3.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two aor more races, non-Hispanic",2001,4.0,0.8,Data not availabl.e
"Total - Two or more races, non-Hispanic",Female,"Two or more races, onon-Hispanic",2002,4.0,0.8,Dat anot available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Two or more races, non-Heispanic",Female,"Two or more races, non-Hispanic",2005,12.4,3.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,14.0,2.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,12.2,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,14.4,2.2,Data no available.
"Total - Two or more races, non-Hispanic",Femqale,"Two or more races, nvon-Hispanic",2009,11.4,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,9.7,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.8,1.6,Data not availabe.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,10.0,1.6,Datia not available.
"Total - Two tor more races, non-Hispanic",Female,"Two or more races, non-Hibspanic",2013,6.4,1.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,21.3,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,20.1,1.2,Data nodt available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,19.5,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,17.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1559,16.8,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1274,13.8,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,15.2,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,14.2,0.8,Data not available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2009,14.1,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, no-nHispanic",2010,14.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispaic",1312,14.0,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, on-Hispanic",2012,13.3,0.8,Data not vaailable.
"Total - Male,k White, non-Hispanic",Male,"White, non-Hispanic",2013,11.7,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,32.72085124612887,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,29.70655876083766,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2795,5.2,0.9,Data ot available.
"Total - Male, Black, non-Hispanic",Mael,"Blackm, non-Hispanic",2004,6.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",kMale,"Black, non-Hispanic",2005,8.2,1.4,Data not available.
"Total - Male, Black, non-Hispanic",pMale,"Black, nron-Hispanic",2006,6.3,1.1,Datas not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2854,6.8,1.2,Data gnot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1325,6.7,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, nonH-ispanic",2009,6.3,1.4,Data not available.
"Total - Male, Black, non-Hipanic",Marle,"Black, non-Hispanic",2010,7.5,1.0,Data not available.
"Total - Male, Black, non-Hispkanic",Male,"Black, non-Hispanic",2011,6.5,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,7.0,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, onon-Hispanic",2013,7.5,1.0,Data not avialable.
"Totla - Male, Hispanic",Male,Hispanic,2798,9.9,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,9.8,1.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,9.9,1.6,Data not available.
"Totala - Male, Hispanic",Male,Hispanic,2004,10.0,1.6,Data fnot available.
"Total - Male, Hispanic",Male,Hispanic,2005,8.0,1.2,Data no tavailable.
"Total - Male, Hispanic",Male,Hispanci,1776,9.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,7.4,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispwanic,2008,8.3,1.4,Data not available.
"Total - Male, Hispanic",aMle,Hispanic,1070,8.1,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,8.9,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,33.56880493436323,1.1,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2012,6.1,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispanc,2013,5.5,0.9,Data not available.
"Total - Male ,Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,10.7,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,9.3,2.1,Data not available.
"Total - Male,Asian, non-Hispanic",Male,"Asian, non-Hispanic",1167,12.2,1.8,Daa not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,10.7,4.929501321233086,Data not available.
"Total - Male, Asian, nonH-ispanic",Male,"Asian, non-Hispanic",2005,9.8,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,7.9,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Aisan, non-Hispanic",2007,11.3,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nonf-Hispanic",2008,7.2,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.5,1.6,Data ont available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-iHspanic",2010,4.9,1.5,Dhata not available.
"Total - Male, Asian, non-iHspanic",Male,"Asain, non-Hispanic",1390,36.679389378931546,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2012,4.0,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Maile,"Asian, non-Hispanic",2013,4.6,1.9,Data not available.
"Total - Male, Pacfiic Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,37.19859263060368,0.8,Data not available.
"Total - Male, Pacific Islandter, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",1650,4.0,0.8,Rpeorting standards not met.
"Total - Male, Pacific Islander, non-Hspanic",Male,"Pacific Islander, non-Hispanic",2006,9.6,3.5,Data not available.
"Total - Male, Pacific Islande, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,17.8,4.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacfiic Islander, non-Hispanic",1663,12.1,4.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,16.6,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander,non-Hispanic",2011,15.9,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1079,14.3,5.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Msale,"Americna Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Male, Americane Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Male, Ameyrican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.0,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,38.8,8.6,ata not available.
"Total - Male, American Indian/Alaska Native, onn-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,22.6,3.7,Data not available.
"Total - Male, American Indin/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,7.2,2.5,Data not available.
"Total - Male, Amwerican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,21.5,4.0,Data not availbale.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indpian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alsaka Native, non-Hispanic",1509,18.3,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2397,10.8,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,4.0,4.81519768043657,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,19.6,3.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Tow or more races, non-Hispanic",1939,4.0,0.8,Data not available.
"Total - Male, Two or more racles, non-Hispanic",ale,"Twob or more races, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,4.0,0.8,Data nt available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two or more aces, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Tnwo or more races, non-Hispanic",2550,30.390845907996614,5.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",aMle,"Tow or more races, non-Hispanic",2006,15.6,3.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, on-Hispanic",2007,11.7,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1770,16.3,3.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1717,12.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hisapnic",1155,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1314,11.9,2.4,Data not avalable.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hisipanic",1588,7.0,1.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2296,24.3,1.2,Dtaa not available.
"Total - Female, White, non-Hispanic",Female,"White,n on-Hispanic",2002,20.8,0.8,Data not availalbe.
"Total - Female, White, non-Hispanic",Fezmale,"White, non-Hispanic",2003,17.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, non-Hispanic",2004,18.2,1.0,Data not availawble.
"Total - Female, White, non-Hispanic",Femmale,"White, non-Hispanic",2005,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",lFemale,"White, non-Hispanic",1015,14.7,0.9,Data not avialable.
"Total - Female, White, non-Hispanic",Female,"White,non-Hispanic",2007,13.8,0.8,Data not available.
"Toatl - Female, White, non-Hispanic",Female,"White, non-Hispanic",1842,13.7,1.0,Data not available.
"Total - Female,White, non-Hispanic",Female,"White, non-Hispanic",1445,13.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Feamle,"White, non-Hispanic",2010,11.7,0.8,Data not available.
"Total - Female, White, non-Hispranic",Female,"White, non-Hispanic",2011,11.4,0.9,Data not available.
"Total - Female, White, non-qHispanic",Female,"White, non-Hispanic",2012,9.2,0.5,Data not available.
"Total - Female, White, non-Hispanic",Feamle,"White, non-Hispanic",2013,36.8269433465539,0.8,ata not available.
"Total - Female, bBlack, non-Hispanic",Femael,"Black, non-Hispanic",2001,4.4,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black, non-Hispanic",2002,4.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1387,4.6,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,4.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, no-Hispanic",2005,4.0,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,34.16055202758449,0.8,Data not availagble.
"Total - Female, Black, non-Hispanic",Female,"Bxlack, non-Hispanic",2007,5.0,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,3.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,4.5,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,2.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispanic",2011,2.9,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,2.5,0.7,Data not availabgle.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,3.3,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,9.9,2.1,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,7.0,1.3,Data not available.
"Total - Female, Hispanic",Femle,Hispanic,2003,5.9,1.0,Data no available.
"Total - Female, Hispanic",Female,Hispanic,2896,7.2,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispaic,1403,31.54345067967897,1.3,aDta not available.
"Total - Female, Hispanic",Femael,Hispanic,2006,7.1,1.1,ata not available.
"Total - Female, Hispanic",Fxemale,Hispanic,2007,7.1,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,33.42287006520595,0.9,Data not available.
"Total - Female, Hispcanic",Female,Hispanc,2009,4.0,0.7,Data not avaliable.
"Total -Female, Hispanic",Female,Hispaic,2669,4.2,0.8,Data not available.
"Total - Female, Hispnaic",Female,Hispanic,2011,4.0,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispnic,2012,4.8,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2114,4.0,0.6,Data not available.
"Total - Female, Asian, ncon-Hispanic",Female,"Asian, non-Hispanic",1677,7.6,1.8,Data not available.
"Total - Female Asian, non-Hispanic",Female,"Asian, notn-Hispanic",2002,13.5,3.6,Datanot available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,5.4,0.9,Data not available.
"Total - Female, Asian, on-Hispanic",Female,"Asian, non-Hispaznic",2004,8.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,4.8,1.2,ata not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hispanic",2006,5.8,2.0,Data not avaialble.
"Total - Female, Asian, non-Hispanic",Feale,"Asian, non-Hispanic",2007,5.9,3.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,3.6,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femalle,"Asian, non-Hispanic",2009,4.2,1.3,Data not available.
