sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,2.2,0.3,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hipanic",2879,1.6,0.2,Datan ot available.
Toatl - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,1.8,0.2,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2001,6.4,0.5,Data not available.
"Tota l- White, non-Hispanic",Female,"White, non-Hispanic",2002,5.7,0.5,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispaic",2003,4.9,0.4,Data noat available.
"Total - White, non-Hispanic",Fiemale,"White,z non-Hispanic",2004,4.5,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2005,4.7,0.5,Data not available.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanic",2006,4.5,0.4,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1555,3.3,0.3,Data notavailable.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,3.4,0.3,Data not available.
"Total - White, non-Hispanic",Femalie,"White, non-Hispanic",2009,3.0,0.3,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2010,3.4,0.4,Data not available.
"Total - White, non-Hispanic",Femalze,"White, non-Hispaic",2011,2.7,0.3,ata not available.
"Total - White, nonw-Hispanic",Female,"White, non-Hispanic",2012,2.1,0.3,Data not available.
"Total - White, non-fHispanic",Female,"White, non-Hispanic",2013,9.153673220426024,0.2,Data not available.
"Total - Black, nonx-Hispanic",Female,"Black, non-Hispanic",2001,2.5,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,3.0,0.4,Data not avilable.
"Total - Black, non-Hispani",emale,"Black, non-Hispanic",2003,2.8,0.7,Data not available.
"Total - Black, no-nHispanic",Female,"Black, non-Hispanic",2004,2.6,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hisapnic",2005,1.7,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1452,2.2,0.6,Dbata not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,1.9,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,1.9,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispnic",2009,2.2,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,1.7,0.3,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,1.4,0.5,Data not avaliable.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,1.7,0.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,1.3,0.3,Data not available.
Total - Hispanic,Ffemale,Hispanic,2001,4.5,0.5,Data not availabl.e
Totl - Hispanic,Female,Hispanic,1362,4.2,0.6,Data not available.
Total - Hispanic,Female,Hispanic,2003,3.2,0.5,Data not available.
Tota l- Hispanic,Female,Hispanic,2004,3.8,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2005,2.6,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,3.5,0.4,Data not available.
Total - Hispanic,Female,Hispanic,1235,2.9,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2008,2.6,0.4,Data not available.
Total - Hispanic,Femael,Hispanic,2009,2.4,0.4,Data not available.
Total - Hispanic,kFemale,Hispanic,2010,2.6,0.3,Data not available.
Total - Hispanic,Female,bHispanic,2011,2.4,0.4,Data not available.
Total - Hispanic,Female,Hispanic,2012,1.6,0.3,Data not available.
Total - Hispanic,Female,Hispanic,2013,1.7,0.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, onn-Hispanic",2001,2.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,2.9,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,1.6,0.6,Data not availabl.e
"Total - Asian, non-Hispanic",Female,"Asianc, non-Hispanic",2004,2.0,0.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,1.9,0.6,Data not availaxble.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2678,1.6,0.6,Data not available.
"Total- Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,1.1,0.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.0,0.6,Data nowt available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2843,1.3,0.6,Data not available.
"Totalv - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,0.4,0.3,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,0.7,0.3,Data not availableo.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,0.4,0.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,0.4,0.2,Data not available.
"Total - Pacific Islatnder, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Feamale,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander,non-Hispanic",2005,1.2,1.2,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,0.3,0.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanci",2007,1.3,0.7,Data not available.
"Total -Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,2.7,1.1,Daat not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Iuslander, non-Hispanic",2009,4.0,1.9,Data not availble.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,2.2,1.1,Daat not available.
"Total - Pacific Islander, non-Hispanic",Female,"acific Islander, non-Hispanic",1840,4.7,3.1,Data not available.
"Toptal - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,3.0,3.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,2.8,2.0,Data not avaiwlable.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2001,6.2,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, non-Hispanic",2002,9.4,3.1,Data nota vailable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,9.941479113802082,1.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,7.9,1.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,9.1,3.0,Dat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amrican Indian/Alaska Native, non-Hispanic",2006,8.3,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hisphanic",2007,8.6,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amernican Indian/Alaska Native, non-Hispanic",2008,6.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Amrican Indian/Alaska Native, non-Hispanic",2009,4.1,1.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,6.6,2.1,Data not aavilable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,8.691172952655497,1.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,6.5,2.0,Data ot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,5.2,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or moreq races, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,1.9,0.4,Data not available.
"Total - Two or mre races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,9.657726272292347,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,4.1,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,2.4,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,4.0,0.9,Data not available.
"Tota - Two or more races, non-Hispanic",Femael,"Two or more races, non-Hispanic",2009,1.8,0.6,Data not available.
"Total - Two or more races, non-Hispanic",eFmale,"Two or more races, non-Hispanic",2010,2.9,0.6,Data no tavailable.
"Total - Two or more races, non-Hispanic",Female,"Two or ore races, non-Hispanic",1912,1.8,0.5,Dtata not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,1.6,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,2.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2034,5.6,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispadnic",2003,4.6,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,4.4,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,4.4,0.6,Data no available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,4.1,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,3.6,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,10.396614324148311,0.4,Data not available.
"Total - Male, White, nn-Hispanic",Male,"White, non-Hispanic",2009,3.4,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,3.9,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,2.8,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,2.0,0.3,Data not availabl.e
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2445,1.8,0.3,Data not available.
"Total - Male, Black, nonH-ispanic",ale,"Black, non-Hispanic",2001,2.7,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,4.2,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Mae,"Black, non-Hispanic",2003,3.9,1.1,Data not available.
"Total - Male, Black, non-Hspanic",Mael,"Black, non-Hispanic",2004,3.1,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Malqe,"Black, non-Hispnaic",2005,2.6,0.6,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2006,2.7,0.7,Data nout available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,10.36781770915603,0.6,Data not availabl.e
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,3.3,0.7,Data not availbale.
"Total - Male, Black, non-Hispanic",Male,"Blcack, non-Hispanic",2009,1.9,0.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,2.8,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"lBack, non-Hispanic",2011,1.3,0.6,Data not available.
"Toatl - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,1.6,0.6,Data not avmailable.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,0.8,0.3,Data not avaiolable.
"Totla - Male, Hispanic",Male,Hispanic,2001,5.9,0.8,Data not available.
"Total - Male, Hispanic",Male,Hispanci,2002,5.3,1.1,Data not available.
"Total - Male, Hispanic",Mael,ispanic,2003,2.6,0.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2458,4.0,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,2.2,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,4.1,0.6,Data not available.
"Total - Mal,e Hispanic",Male,Hiwspanic,2007,3.7,0.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,3.0,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,2.7,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,3.4,0.5,Data not available.
"Total - Male, Hispanic",Male,Hispanc,2011,2.5,0.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,1.6,0.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,2.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"zAsian, non-Hispanic",2001,3.3,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nonH-ispanic",2002,3.1,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2052,1.4,0.6,Dataz not available.
"Total - aMle, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2751,2.9,0.6,Dtaa not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, onn-Hispanic",1497,2.7,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,2.3,1.0,Data not avbailable.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",1125,1.5,0.7,ata not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,1.7,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2009,1.7,1.0,Data not available.
"Total - Male, Asian, bnon-Hispanic",Male,"Asian, non-Hispanic",2010,0.2,0.2,Data not availale.
"Total - Male, Asian, non-Hispafnic",Male,"Asia,n non-Hispanic",2011,1.0,0.4,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,0.3,0.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,0.3,0.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, nn-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, nonH-ispanic",2003,1.9,0.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,1.9,0.4,Data not available.
"Total - Male, Pacific Islandr, non-Hispanic",Male,"Paific Islander, non-Hispanic",2380,1.9,0.4,Reporting standards not met.
"Total - Male, Pcific Islander, non-Hispanic",Mlae,"Pacific Islander, non-Hispanic",2006,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2731,1.3,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2009,7.0,1.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,8.8,6.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islader, non-Hispanic",2012,1.9,0.4,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,1.9,0.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,7.6,1.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/AlaskaNative, non-Hispanic",2002,7.6,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,10.6,2.4,Data not avaialble.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Almaska Native, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,9.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,11.1,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,7.9,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,6.6,2.3,Data not avialable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,4.7,2.5,Daat not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,7.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,4.2,1.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,9.1,3.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,5.0,1.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,1.9,0.4,Data not available.
"Total - Male, Two or mroe races, non-Hispanic",Male,"Two or more races, non-Hispanic",2719,10.47790964915536,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,1.9,0.4,Data tnot available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,10.905973607025045,0.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,4.1,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,10.92068127816862,1.1,Data not available.
"Total - Male,r Two or more races, non-Hispanic",Male,"Two or more races, non-iHspanic",2007,1.3,0.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,4.2,1.5,Data no available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,9.863797122785018,0.8,Data not available.
"Total - Male, Two or morei races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,3.4,1.1,Datae not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,1.6,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,2.9,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,1.3,0.7,Data not available.
"Total - Female, White, non-Hispanic",eFmale,"White, non-Hispanic",2001,6.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2592,5.8,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,5.1,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,4.5,0.5,Data not available.
"Toatl - Female, White, non-Hispanic",Female,"White, non-Hispanic",1489,4.9,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,4.7,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,2.9,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2781,3.6,0.4,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, non-Hipanic",2009,2.7,0.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,2.8,0.4,Data not available.
"Total - Female ,White, non-Hispanic",Female,"White, non-Hispanic",2011,2.5,0.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,2.0,0.3,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,1.9,0.3,Data not available.
"Total - Female, Blac, non-Hispanic",Female,"Black, non-Hispani",1928,2.3,0.5,Data not vaailable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,2.1,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,1.8,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,11.05953826830866,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,0.7,0.3,Data not availble.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,1.7,0.7,Dat not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,1.2,0.4,Data not available.
"Total - Female, Black,d non-Hispanic",Female,"Black, non-Hispanic",2008,10.95283022713701,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,1.9,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,0.5,0.2,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, non-Hispanic",2011,1.5,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,1.1,0.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,1.3,0.5,Data not available.
"Total - Female, Hsipanic",Fvemale,Hispanic,2001,3.2,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,3.3,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,3.4,0.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,3.6,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,3.1,0.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,3.0,0.5,Data nota vailable.
"Total - Female, Hispanic",Female,Hispanic,2007,2.0,0.4,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,2.2,0.5,Data not availble.
"Total - Female, Hispanic",Female,Hispanic,2009,2.2,0.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2010,1.9,0.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2385,2.4,0.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1222,1.6,0.3,Data not avaialble.
"Total - Female, Hispanic",Female,Hispanic,2088,1.4,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Felmale,"Asian, non-pHispanic",2001,1.2,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,8.698513915835754,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian,non-Hispanic",2003,1.8,1.0,Data not avaiable.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2004,0.7,0.4,Data not available.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, non-Hispanic",2005,1.2,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanci",2006,0.7,0.7,Data nt available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2724,0.7,0.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.4,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,0.3,0.3,Daeta not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,0.5,0.5,Data not available.
