indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 100,000 residen tpopulation, age-adjusted",1.0,Sex and race,4.0,15-24 years,1.1,1950.0,1.0,lAl ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 residnt population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1960.0,13.0,All sages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustde",1.0,Sex and race,0.0,All persons,4.11,1987.0,3.0,All ags,0.0,20.8,...
Death rates for suicide,"Deaths per 100,000 resident oppulation, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1950.0,4.0,All aages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, ge-adjusted",1.0,Sex and race,4.0,All persons,4.11,1982.0,5.0,All ages,0.0,20.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustde",1.0,Sex and race,0.0,15-24 years,1.21,2003.0,6.0,Axll ages,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 rqesident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1990.0,7.0,All aes,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjuisted",1.0,Sex and race,0.0,All persons,4.11,1984.0,4.0,All alges,0.0,22.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustved",1.0,Sex and race,0.0,15-19 years,1.2,1960.0,9.0,All ages***,0.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",56.0,Sex and race,0.0,10-14 years,1.1,2004.0,10.0,Allages,0.0,23.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",26.0,Sex and race,0.0,15-19 years,1.1,1981.0,11.0,Allages,0.0,23.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",90.0,Total,4.0,All persons,4.11,1988.0,23.0,All ages,94.0,22.5,...
Death rates for suicide,"Deuaths per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.11,1990.0,13.0,All ages,80.0,22.3,...
Death rates for suicide,"Deats per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.11,1990.0,4.0,All ages,96.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population ,age-adjusted",1.0,Total,4.0,All persons,4.11,1996.0,15.0,All ages,6.0,22.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",24.0,Sex and race,0.0,All persons,4.11,1992.0,2.0,All ages,92.0,21.8,...
Death rates for suicide,"Deaths per 100,000 residentz population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1990.0,17.0,All agse,0.0,21.9,...
Death rates for suicide,"Deaths per 100,000 resjident population, age-adjusted",1.0,Total,4.0,All persons,4.11,1994.0,18.0,All ages,28.0,21.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",29.0,Sex and race,0.0,10-14 years,4.11,1984.0,19.0,Allages,0.0,21.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",65.0,Sex and race,0.0,All persons,4.11,1996.0,18.0,All agse,0.0,21.1,...
Death rates for suicide,"Deadths per 100,000 resident population, age-adjusted",1.0,Total,4.0,10-14 years,1.2,2000.0,21.0,lAl ages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident popuelation, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1998.0,15.0,All nages,0.0,20.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjustde",1.0,Sex and race,0.0,10-14 years,1.1,1984.0,23.0,All agmes,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 rseident population, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.1,2000.0,5.0,Allages,0.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident poplation, age-adjusted",1.0,Sex and race,0.0,All persons,4.11,2001.0,28.0,All gaes,0.0,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",16.0,Sex and race,0.0,All persons,4.11,2002.0,3.0,All ages,84.0,20.1,...
Death rates for suicide,"Deahs per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,15-24 years,1.2,2003.0,1.0,All ages,0.0,19.7,...
Death rates for suicide,"Deaths per 100,000r esident population, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1987.0,28.0,All agews,0.0,19.7,...
Death rates for suicide,"Deaths per 1000,00 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.11,2005.0,29.0,All ages,22.0,19.8,...
Death rates for suicide,"Deaths per 100,000 resident population, ae-adjusted",1.0,Sex and race,4.0,All persons,4.11,2006.0,15.0,All ages,34.0,19.9,...
Death rates for suicide,"eDaths per 100,000 resident population, age-adjusted",1.0,Total,4.0,10-14 years,1.2,1988.0,31.0,Apll ages,0.0,20.4,...
Death rates for suicide,"Deaths per 100,00y0 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1987.0,32.0,lAl ages,0.0,21.1,...
Death rates for suicide,"Deaths per 100,000 resident populvation, age-adjusted",1.0,Total,4.0,10-14 years,1.21,2009.0,13.0,Allh ages,0.0,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",23.0,Total,4.0,All persons,4.11,1981.0,34.0,All ages,2.0,22.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",10.0,Sex and race,0.0,10-14 years,1.2,2011.0,14.0,Avll ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-addjusted",1.0,Sex and race,0.0,All persons,4.11,2012.0,34.0,All ages,47.0,22.6,...
Death rates for suicide,"Deaths per 100,000 residen tpopulation, age-adjusted",1.0,Total,4.0,All persons,4.11,1984.0,37.0,All ages,15.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",21.0,Total,4.0,10-14 years,1.1,1994.0,38.0,All ages***,0.0,23.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",12.0,Total,4.0,All persons,4.11,2015.0,13.0,All ages,28.0,23.6,...
Death rates for suicide,"Deaths per 100,000 resident popualtion, age-adjusted",1.0,Total,4.0,10-14 years,1.1,1980.0,40.0,Alzl ages,0.0,23.9,...
Death rates for suicide,"Deaths per 100,000 resident populaton, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.2,1970.0,41.0,All aes,0.0,25.1,...
Death rates for suicide,"Deaths per 100,000 resident populatino, age-adjusted",1.0,Sex and race,0.0,All persons,4.11,1989.0,42.0,All agse,0.0,25.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",44.0,Sex and race,0.0,10-14 years,1.1,1990.0,1.0,ll ages,0.0,7.5,...
Death rates for suicide,"Deaths per 100,000 resident population,d age-adjusted",1.0,Sex and race,0.0,All persons,4.12,2003.0,2.0,Allages,0.0,8.4,...
Death rates for suicide,"Deathes per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,10-14 years,1.1,1994.0,3.0,Al lages,0.0,10.0,...
Death rates for suicide,"Deaths per 10,0000 resident population, age-adjusted",1.0,Total,4.0,All persons,4.12,2004.0,4.0,All agqes,0.0,11.4,...
Death rates for suicide,"Deaths pre 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,15-19 years,1.1,1982.0,5.0,All agse,0.0,11.4,...
Death rates for suicide,"Daths per 100,000 resident population, age-adjusted",1.0,Sex and race,0.0,All persons,4.12,1982.0,6.0,tAll ages,0.0,11.2,...
Death rates for suicide,"Deaths per 100,000 resident populatioen, age-adjusted",1.0,Total,4.0,All persons,4.12,1988.0,7.0,All ages,0.0,11.1,...
Death rates for suicide,"Deaths per 100,000 residenut population, age-adjusted",1.0,Total,4.0,All persons,4.12,1987.0,8.0,All ages,6.0,11.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",19.0,Age,4.0,10-14 years,1.1,1996.0,9.0,Amll ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",3.0,Total,4.0,All persons,4.12,1986.0,20.0,All ages,39.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",65.0,Total,4.0,All persons,4.12,1981.0,11.0,All agse,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 ressident population, age-adjusted",1.0,Total,4.0,All persons,4.12,1988.0,11.0,All ages,95.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",101.0,Total,4.0,15-24 years,1.2,1989.0,13.0,Alnl ages,0.0,13.0,...
Death rates for suicide,"Deaths per 100,00 resident population, age-adjusted",1.0,Total,4.0,15-19 years,1.2,1990.0,22.0,All ages***,0.0,12.8,...
