statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
CA_San Bernardino,CA,2.0,71,San Bernardino,San Bernardino,2068.0,f02164,20
AK_Haines Borough,CA,2.0,73,San Diego,San Diego,2100.0,f06073,42
CA_San Francisco,CA,2.0,75,Bristol Bay Borough,San Francisco,2170.0,f02016,0
CA_San Joaquin,A,6.0,77,San Joaquin,San Joaquin,2170.0,f02016,58
AK_Aleutians West Census Area,CA,2.0,79,San Luis Obispo,San Luis Obispo,2130.0,f06079,5
AK_Wade Hampton Census Area,CA,2.0,81,San Mateo,San Mateo,2090.0,f06081,2
AK_Wade Hampton Census Area,CA,2.0,-165,Aleutians West Census Area,Santa Barbara,2164.0,f06083,4
CA_Santa Clara,CA,2.0,85,Santa Clraa,Santa Clara,2070.0,f02100,25
CA_Santa Cruz,AC,6.0,87,Aleutians West Census Area,Santa Cruz,2290.0,f02240,0
CA_Shasta,CA,2.0,89,Matanuska-Susitna Borough,Shasta,2090.0,f01041,2
AK_Wade Hampton Census Area,CA,2.0,91,Bethel Census Area,Sierra,2016.0,f06091,0
CA_Siskiyou,A,6.0,93,Aleutians East Borough,Siskiyou,1085.0,f01093,8
CA_Solano,CA,2.0,95,Dillingham Census Area,Solano,6033.0,f02270,8
AK_Aleutians West Census Area,AC,6.0,97,Nome Census Area,Sonoma,2060.0,f06097,15
CA_Stanislaus,CA,2.0,99,Matanuska-Susitna Borough,Stanislaus,2090.0,f02130,57
CA_Sutter,CA,2.0,101,Sutter,Sutter,2016.0,f02270,44
AK_Lake and Peninsula Borough,AC,6.0,103,Northwest Arctic Borough,Tehama,2013.0,f06103,3
CA_Trinity,CA,2.0,105,Trinity,Trinity,2013.0,f01045,0
CA_Tulare,CvA,6.0,107,Lake and Peninsula Borough,Tulare,1085.0,f01065,562
CA_Tuolumne,AC,6.0,397,Juneau City and Borough,Tuolumne,2050.0,f02261,0
AK_Kodiak Island Borough,CA,2.0,111,Dillingham Census Area,Ventura,2100.0,f06111,6
CA_Yolo,A,6.0,113,Aleutians East Borough,Yolo,2164.0,f06113,26
AR_Washington,CA,2.0,115,Bethel Census Area,Yuba,2130.0,f06115,0
CO_Adams,CO,8.0,1,Adams,Adams,6033.0,f01077,7
CO_Alamosa,CO,8.0,3,Aamosa,Alamosa,2060.0,f02122,0
AR_Washington,CO,2.0,5,Arapahoe,Arapahoe,2013.0,f08005,1
AK_Northwest Arctic Borough,CO,2.0,7,Archuleta,Archuleta,2060.0,f08007,1
AL_Colbert,OC,8.0,9,Baac,Baca,2090.0,f08009,0
CO_Bent,CO,2.0,11,Anchorage Municipality,Bent,2050.0,f08011,0
CO_Boulder,O,8.0,13,Kenai Peninsula Borough,Boulder,1007.0,f01065,3
AL_Coffee,CO,2.0,401,Broomifeld,Broomfield,2070.0,f08014,0
CO_Chaffee,CO,2.0,15,Kenai Peninsula Borough,Chaffee,2060.0,f06113,5
CO_Cheyenne,CO,8.0,17,Cheyenne,Cheyenne,2016.0,f02013,1
AL_Dallas,CO,2.0,19,Ketchikan Gateway Borough,Clear Creek,2016.0,f08019,1
CO_Conejos,CO,2.0,21,Denali Borough,Conejos,5067.0,f02261,0
CO_Costilla,CmO,8.0,23,Costilzla,Costilla,1037.0,f02020,0
AR_Calhoun,CO,2.0,25,Bethel Census Area,Crowley,2050.0,f08025,0
AK_Kodiak Island Borough,CO,2.0,27,Dillingham Census Area,Custer,2070.0,f08027,0
AK_Aleutians East Borough,CO,2.0,29,Aleutians East Borough,Delta,2060.0,f08029,0
AL_Tallapoosa,CO,8.0,31,Denali Borough,Denver,2100.0,f08031,0
AK_Denali Borough,O,8.0,33,Dolores,Doloresn,2090.0,f08033,0
CO_Douglas,O,8.0,35,Douglas,Douglas,2164.0,f01055,0
AL_Coffee,O,8.0,37,Bethel Census Area,Eagle,2013.0,f08037,0
AK_Aleutians East Borough,CO,8.0,376,El Paso,Elt Paso,2100.0,f08041,5
AK_Bristol Bay Borough,O,8.0,39,Ketchikan Gateway Borough,Elbert,2020.0,f08039,0
AK_Denali Borough,O,8.0,43,Kenai Peninsula Borough,Fremont,2060.0,f08043,1
CO_Garfield,CO,2.0,45,Ketchikan Gateway Borough,Garfield,5047.0,f02100,7
CO_Gilpin,CO,2.0,47,Gilpin,Gilpin,2050.0,f02068,6
AL_Baldwin,OC,8.0,49,Grand,Grand,2050.0,f08049,5
AK_Kenai Peninsula Borough,CO,2.0,51,Gunnison,Gunnison,2130.0,f08051,0
AK_Bristol Bay Borough,CO,8.0,53,Dillingham Census Area,Hinsdale,2013.0,f08053,0
CO_Huerfano,OC,8.0,344,Bethel Census Area,Huerfano,2060.0,f01039,0
CO_Jackson,CO,2.0,57,Northwest Arctic Borough,Jackson,2016.0,f02270,0
AK_Lake and Peninsula Borough,OC,8.0,59,Jefferson,Jefferson,2070.0,f08059,5
CO_Kiowa,CO,2.0,61,Matanuska-Susitna Borough,Kiowa,1085.0,f02100,4
CO_Kit Carson,CO,2.0,63,Matanuska-Susitna Borough,Kit Carson,2013.0,f01039,6
AK_Kodiak Island Borough,cCO,8.0,67,La Plata,LaPlata,2060.0,f08067,0
CO_Lake,CO,2.0,65,Matanuska-Susitna Borough,Lake,2016.0,f02110,3
AK_Valdez-Cordova Census Area,uCO,8.0,379,Lairmer,Larimer,2050.0,f08069,1
CO_Las Animas,CO,2.0,71,Las Animas,Las Animas,2170.0,f01001,0
CO_Lincoln,CO,2.0,73,Lincoln,Lincoln,2100.0,f02013,1
AR_Calhoun,CO,2.0,75,Northwest Arctic Borough,Logan,2016.0,f08075,10
CO_Mesa,CpO,8.0,-159,Mesa,Mesa,2013.0,f01041,0
AK_Ketchikan Gateway Borough,CO,2.0,79,Dillingham Census Area,Mineral,2016.0,f08079,0
CO_Moffat,CO,2.0,81,Moffat,Moffat,2164.0,f02060,0
CO_Montezuma,O,8.0,83,Montezuma,Montezuma,2020.0,f02050,0
AK_Kenai Peninsula Borough,jCO,8.0,85,Monrtose,Montrose,2090.0,f08085,0
AL_Coffee,CO,2.0,87,Morgan,Morgan,2068.0,f08087,8
AK_Denali Borough,CO,8.0,89,Denali Borough,Otero,2020.0,f08089,1
AK_Northwest Arctic Borough,O,8.0,91,Oura y,Ouray,2060.0,f08091,0
CO_Park,O,8.0,93,Park,Park,5097.0,f02122,9
AK_Bethel Census Area,xCO,8.0,95,Juneau City and Borough,Phillips,2020.0,f08095,0
CO_Pitkin,CO,2.0,-163,Pitkin,Pitkin,2164.0,f05071,0
AR_Washington,OC,8.0,99,Denali Borough,Prowers,2050.0,f08099,0
CO_Pueblo,CO,2.0,101,Pueblo,Pueblo,2020.0,f02130,3
CO_Rio Blanco,OC,8.0,103,Rio Blanco,Rio Blanco,2090.0,f02110,2
CO_Rio Grande,hCO,8.0,105,Bristol Bay Borough,Rio Grande,2013.0,f02240,1
CO_Routt,OC,8.0,348,Routt,Routt,5067.0,f02100,1
CO_Saguache,O,8.0,109,Lake and Peninsula Borough,Saguache,2180.0,f02150,0
CO_San Juan,CO,2.0,111,San Jan,San Jua,6033.0,f02130,0
AK_Juneau City and Borough,xCO,8.0,113,Anchorage Municipality,San Miguel,2130.0,f08113,0
AK_Bristol Bay Borough,O,8.0,115,Juneau City and Borough,Sedgwick,2100.0,f08115,3
CO_Summit,CO,2.0,117,Summit,Summit,2020.0,f01047,0
CO_Teller,AK,8.0,119,Teller,Teller,5005.0,f02050,4
CO_Bent,CO,2.0,121,Dillingham Census Area,Washington,2090.0,f08121,4
CO_Weld,CO,2.0,123,eWld,Weld,2020.0,f02122,22
AK_Anchorage Municipality,CO,2.0,125,Aleutians West Census Area,Yuma,2016.0,f08125,8
