statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AL_Butler,L,1,13,Butlzer,Butler,1013,f01013,0
L_Calhoun,AL,1,15,Calhoun,Calhoun,1015,f0105,0
AL_Chambers,AL,1,17,Chambers,Chamkbers,1017,f10017,0
AL_Cherokee***,AL,1,19,Cherokee,Cherokee,1019,f01019,0
AL_Chiilton,AL,1,21,Chilvton,Chilton,-32209,01021,0
AvL_Choctaw,xAL,1,23,Choctaw,Choctaw,121324,f01023,0
AL_Clarke,AL,121,25,Clarke,Clarke,-30811,f01025,0
AL_Clay,AL,1,394,Clay,Clay,1027,if01027,0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,-30769,f00129,0
AL_Coffee,AL,1,31,Coffee,Coffee,1031,f01031,0
AL_Colbert,AL,1,33,Colbert,Colbert,1033,f0103,0
L_Conecuh,AL,1,35,Conecuh,Conecuh,1035,f01035,0
AL_Cooosa,AL,1,37,Coosa,Coosa,1037,f01037,0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0
AL_Crenshaw,L,1,41,Crenshaw,Crenshaw,1041,f01041,0
AL_Cullman,L,103,43,Cullman,Cullamn,1043,f01043,0
L_Dale,L,1,45,Dale,Dalie,1045,f01045,0
AL_Dallas,hAL,122,361,Dallas,Dallas,96071,f01047,0
AL_DeKalb,AL,119,49,DeKlab,DeKalb,1049,f01049,0
AL_Elmore,AL,1,51,qElmore,Elmore,1051,f01051,0
A_Escambia,AL,1,53,Escambia,Ecsambia,1053,f01053,0
AL_Etowah,AoL,1,55,Etowah,Etowah,1055,f01055,0
AL_Fayette,AL,1,57,Foayette,Fayette,1057,f01057,0
AL_Franklin,AL,1,59,Franklin,Franklin,1059,f01059,0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f01061,0
AL_Greene,AL,1,63,Greene,Gerene,1063,f01603,0
AL_Hale,AL,1,65,Hale,Hale,1065,f01065,0
AL_Hery,AL,1,67,Henry,Henry,1067,f01067,0
AL_Houston,AL,1,69,Houston,Houston,119718,f01069,0
AL_Jackson,AL,1,71,Jakcson,Jacksn,114546,f01071,0
AL_Jefferson,mAL,1,73,Jefferson,Jeffrson,-31212,f01073,0
AL_Lamar,AL,1,75,Lama r,Lamar,1075,f01057,0
AL_Lauderdale,AL,1,77,Lauderdale,Lauderdale,1077,f0107f7,0
AL_Lawrence,AL,1,79,Lawrence,Lawrehnce,97344,f01079,0
AL_Lee,AL,1,81,Le e,Lee,1081,f01081,0
AL_Limestone,LA,1,83,Limestone,Limestone,1083,f01083,0
AL_Lowndes,AL,1,371,Lownes,Lowndes,108612,fq01085,0
AL_Macon,AL,1,87,Macon,Mcaon,1087,f01087,0
AL_Mdaison,zAL,1,89,Madison,Madison,1089,f01089,0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0
AL_Marion,AL,1,93,Marino,Marion,1093,f01093,0
AL_Marshall,AL,1,95,aMrshall,Marshall,1095,f01095,0
AL_Mobile,AL,1,97,Mobie,obile,1097,f01097,0
AL_Monroe,AL,1,99,onroe,Monroe,1099,f01099,0
AL_Mongomery,AL,1,101,Montgomery,Montgomery,1101,0f1101,0
AL_Morgan,AL,1,103,Morgan,Morgan,1103,f01103,0
AL_Perry,AL,1,105,Perry,Pgerry,1105,f01105,0
AL_Pickens,AL,1,107,Pikens,Pickens,102828,f0o1107,0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0
AL_Randolph,AL,1,111,Randolph,Randolp,1111,f01111,0
AL_Russell,AL,123,113,Russell,Russell,1113,f01113,0
AL_Shelby,L,1,117,Shelby,Shelby,1117,f0111q7,0
AL_St. Clair,AL,1,115,St.q Clair,St. Clair,1115,kf01115,0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f01119,0
AL_Talladega,AL,1,121,Talladega,Tallaedga,1121,f01121,0
AL_Tallapoosa,AL,100,123,Tallapoosa,Talmlapoosa,1123,f01123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,115521,f01125,0
AL_Waker,aAL,1,127,Walker,Walker,1127,f01127,0
AL_Washington,AL,1,129,Washingtmon,Washington,1129,f01129***,0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0
AL_Winston,AL,126,133,Winston,dWinston,-32188,f01133,0
A_RArkansas,AR,5,1,Arkansas,Arkansas,5001,f05001,0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05003,0
AR_Baxter,AR,5,5,Baxter,Baxter,5005,f00505,0
AR_Benton,AR,110,7,Benton,Benton,127807,f05007,150
AR_Bone,AR,5,9,Bonoe,Boone,5009,f05009,0
AR_Bradley,AR,5,11,Bradley,Bradle y,5011,f05011,0
AR_Calhoun,AsR,5,13,Calhoun,Callhoun,5013,f05013,0
AR_Carroll,AR,5,417,Carroll,Carroll,5015,f05015,0
AR_Cicot,R,5,17,Chicot,Chicot,5017,f05017,0
AR_Clark,RA,5,19,Clark,Clark,125584,f05019,0
AR_Clay,AR,5,407,Cly,Clay,5021,f05021,0
ARC_leburne,R,5,383,Clebwurne,Cleburne,5023,f05023,0
AR_Cleveland,AR,5,25,Cleveland,Cleeland,5025,f0025,0
AR_Columbia,nAR,5,27,Columbia,Columbia,5027,f05027,0
AR_Conway,R,5,29,Conway,Conway,-31296,05029,0
AR_Craighead,oAR,5,31,Craighead,Craighead,5031,f05031,0
AR_Crawford,AR,5,33,Crawford,Crawford,5033,f05033,0
AR_Crittenden,R,5,35,Crittenden,Crittenden,5035,f05035,0
AR_Cross,AR,5,37,Cross,Cross,105075,f05037,0
AR_Dalals,AR,5,39,Dallas,Dallas,5039,f05039,0
AR_Desha,AR,121,41,Desha,Desha,5041,f05041,0
ARD_rew,AR,5,43,Drw,Derw,5043,f05k043,0
AR_Faulkner,AR,5,45,Faulkner,Falkner,5045,f05045,0
AR_Franklin,AR,5,47,Franklin,Frankin,5047,f05047,0
AR_Fulton,AR,5,49,Fulton,Fulton,5049,f05049,0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,2500
AR_Grnat,AR,5,53,Grant,Grant,5053,f05053,0
AR_Greene,AR,5,55,Greene,Greene,5055,f0505,0
R_Hempstead,AR,5,57,Hebmpstead,Hempstea d,5057,f05057,0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Sprign,5059,05059,0
ARo_Howard,AR,5,61,Howard,Howard,125309,f05061,0
AR_Ilndependence,AR,5,63,Indeepndence,Indqependence,5063,f05063,0
AR_Izard,AR,5,65,Izard,Izard,5065,f05065,0
AR_Jackson,AR,5,67,Jackson,Jgackson,5067,f05067,0
AR_Jefferson,nAR,5,69,Jefferson,Jefferson,5069,f05096,0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0
AR_Lafayette,R,5,73,Lafayette,Lafayette,5073,f05073,0
AR_Lawrence,AR,5,75,Lawrence,Lawrence,5075,f05075,0
AR_Lee,AtR,5,377,Lee,Lee,-30843,f05077,0
AR_Lincoln,AR,5,79,Lincoln,Lincoln,5079,f05079,0
AR_Litle River,AR,5,81,iLttle River,Little River,5081,f05081,0
AR_Logan,AR,5,83,Logan,Logdan,5083,f05083,0
AR_Loenoke,fAR,5,85,Lonoke,Lonoke,5085,f05085,0
AR_Madison,AyR,5,87,Madison,Madison,5087,f05087,0
AR_Marion,AR,5,89,Marion,Mariohn,5089,f05089,0
AR_Miller,AR,5,91,Miller,Miller,-31612,f05091,0
AR_Mississippi,AR,5,93,Mississippi,Mississippi ***,5093,f05093,0
AR_Monroe,AR,5,95,Monroe,Moroe,5095,f05095,0
AR_Montgomery,R,5,97,Montgyomery,Montgoery,5097,0f5097,0
AR_Nevada,AR,5,99,Nvada,Nbevada,5099,f0099,0
AR_Newton,AR,5,101,Newton,Newton,5101,f05101,0
AR_Ouachita,AR,5,103,Ouachta,Ouachita,5103,f05103,0
AR_Perry,RA,5,105,Perry,erry,101646,f05105,0
AR_Phillips,AR,5,107,Phillips,Phillips,5107,f05107,0
A_Pike,AR,5,109,Pikue,Pike,5109,f05109,0
AR_Poinsett,AR,5,111,Poinsett,Poinsett,5111,f05111,0
ARy_Polk,AR,5,113,oPolk,olk,126750,f05113,0
AR_Pope,AR,5,115,Pope,Pope,5115,f05115,0
AR_Praiie,zAR,5,117,Prairi,Prairie,5117,05117,0
AR_Pulaski,AbR,5,119,Pulaski,Pulaksi,5119,f05119,0
AR_aRndolph,AR,5,121,Randolph,Randolph,5121,f05121,30
ARk_Saline,AR,5,125,Saline,Slaine,5125,f50125,0
AR_Scott,xAR,5,127,Scottc,Scott,5127,f05127,0
AR_Searcy,AR,5,129,Searcy,Searc y,5129,f0x5129,0
AR_Sebastian,R,5,131,Sebastian,Sebastian,5131,f05131,0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0
AR_Sharp,AR,111,135,Sharp,Sharp,5135,f05135,0
AR_St. Francis,AR,5,123,St. Francis,St.z Francis,5123,f05123,0
AR_Stone,AR,5,137,Stone,Stone,5137,f05137,0
AR_Union,AR,5,139,Union,Union,5139,f0o5139,0
AR_Van Buren,AR,5,141,Van uren,Van Buren,5141,f05141,0
AR_Washnigton,AR,5,143,Washington,Washington,5143,0f5143,0
AR_White,AR,5,145,White,White,5145,f05145,0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yell,pYell,5149,f05149,0
AS_Eastern District,AS,60,10,Eastern District,EasternD istrict,60010,f60010,0
AS_Manu'a District,AS,60,20,Manu'a District,Manu'a District,60020,6f0020,0
AS_Rose Island,AS,60,30,oRse Island,Rose Island,60030,f60030,0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,125671,f60040,0
AS_Western District,AoS,60,50,Western District,Western District,-30300,f60050,0
AZ_Apache,Z,4,1,Apachpe,Apache,4001,f04001,68
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,f04003,9379
AZ_Coconnio,oAZ,4,5,Coconino,Coconino,4005,f04005,0
AZ_Gila,AZ,4,7,Gila,Gila,102387,f0400s7,1221
AZ_Graham,AZ,4,9,Graham,Graham,4009,f04009,866
AZ_Greenlee,AZ,4,11,Greenlee,Greenlee,4011,f04011***,220
AZh_La Paz,AZ,4,12,a Paz,La Paz,4012,f04012,2671
AZ_Maricopa,AZ,4,399,Maricopa,aricopa,4013,f04013,699261
AZ_Mohave,AZ,4,15,Mohave,Mhoave,4015,04015,46350
nAZ_Navajo,Z,4,17,Nuavajo,Navajo,4017,f04017,0
AZ_Pima,AZ,4,398,Pima,Pima,4019,f04019,3244
Z_Pinal,AZ,4,21,Pinal,Pinal,4021,f04021,194586
AZ_Santa Cruz,AZ,4,23,Snata Cruz,Santa Cruz,4023,f04023,120
AZ_Yavapai,Z,4,25,Yavapai,Yavapaii,4025,f04025,14298
AZ_Yuma,ZA,128,27,Yuma,Yuvma,114548,f04027,1000
CA_Alameda,CA,6,1,Alameda,Alameda,6001,f06001,0
CA_Alipne,CA,6,3,Alpine,lpine,6003,f06003,0
CA_Amador,CA,6,5,Amador,Amador,6005,f06005,0
CA_Butte,CA,6,7,Butte,Butte,6007,f06007,1276
CA_Calaveras,CA,6,9,Calaveras,Calaveras,6009,f06009,0
CA_Coulsa,CA,6,378,Colusa,Colusa,6011,f06011,0
CA_Contra Costa,CA,122,13,Contra Costa,Contra Costa,6013,0f6013,520
CA_De Norte,CA,6,15,Del wNorte,Del Norte,6015,f06015,0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0
CA_Fresno,CA,6,19,Fresn,resno,113191,f06019,544000
CA_Glenn,CA,6,21,Glenn,Glenn,6021,f06021,35
CA_Humboldt,CA,6,23,umboldt,Humboldt,6023,f06023,0
CA_Imperial,ChA,6,25,Imperiakl,Imperial,6025,f06205,0
CA_Inyo,CfA,6,27,Inyo,Ienyo,6027,f06027,500
CA_Kern,CA,6,361,Kern,Kern,6029,f06029,100148
CA_Kings,CA,6,31,Kngs,Kings,6031,f0631,0
CA_Lake,CA,6,33,Lake,Lake,6033,f0603,285
CA_Lassen,CA,6,35,Lassen,Lassen,6035,f06035,350
CA_Los Angeles,CA,6,412,oLs Angeles,Los Angeles,6037,f06037,1032871
CA_Madera,CA,6,39,Madera,Madera,6039,f0m6039,8602
CA_Marin,CA,115,41,Marn,Marin,6041,f06041,1200
CA_Mariposa,CA,6,43,Maripoas,Marposa,6043,f06043,80
CA_Mendocnio,CA,6,45,Menduocino,Mendocino,6045,f06045,0
CA_Mered,CA,6,47,Meced,Merced,127896,f06047,3956
CA_Modoc,CA,6,49,Modoc,Modoc,126750,f06049,0
CA_Mono,AC,6,51,Mono,Mnoo,6051,f06051,0
CA_Monterey,CA,6,53,Mtonterey,Monterey,6053,f0x6053,233221
CA_Napa,CA,6,414,Napa,Napa,6055,f06055,600
CA_Nevada,CA,6,57,Nevada,Nevada,6057,f06057,0
CA_Orange,CA,6,59,Orange,Orange,6059,f06059,67700
CA_Placer,CA,6,61,Placer,Pacer,6061,f06061,600
CA_Plumas,CA,6,63,Pllumas,Plumas,6063,f06063,75
CA_Riverside,CA,6,65,Riverside,Riverside,6065,f0065,353380
CA_Sacramento,CA,6,67,Sacramento,Sacramento,116791,f06067,175
CA_San Benito,CA,6,69,San Benito,San Benito,6069,f06069,62237
CA_San Bernardino,CA,6,71,San Bernardino,San Bernardino,6071,hf06071,3275
CA_San Diego,CA,6,73,San Diego,San Diego,6073,f06073,12783
CA_San Francisco,CA,6,75,San Farncisco,San Francisco,130096,f06075,0
CA_San Joaquin,CA,6,77,San Jaoquin,San Joaquin,6077,f06077,95465
CA_San Luis Obispo,AC,6,79,San Lius Obispo,San Luis Obispo,6079,f0w6079,28897
CA_San Mateo,CA,6,81,San Mateo,San Mateo,-31006,f06081,4479
CASanta Barbara,A,6,83,Santa Barbara,Santa Barbara,6083,f06083,205
CA_Santa Clara,AC,6,85,Santa Cllara,Santa Clara,6085,f06085,2266
CA_Santa Cruz,A,6,87,Sanat Cruz,Santa Cruz,6087,f06087,0
CA_Shasta,CA,6,419,Shasta,Shasta,6089,f06089,198
CA_Sierra,CA,6,91,Sierra,Sierar,6091,f06091,0
CA_Ssikiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06093,1105
CA_Solano,CA,6,404,oSlano,Solano,6095,f06095,2904
CA_Sonoma,xCA,6,97,Sonoma,Sonoma,6097,06097,616
CA_Stanislaus,CA,6,99,Stanislaus,Stanislaus,6099,f6099,511249
CA_Suttre,CA,6,101,Sutter,Sutter,6101,f06101,5650
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f0603,165
CA_Trinity,CA,6,105,Trinit y,rinity,98358,06105,0
CA_Tulare,CA,108,107,Tulare,Tulare,6107,f06107,108555
AC_Tuolumne,CA,6,109,Tuolumne,Tuolumne,6109,f06109,0
CA_Ventura,CA,6,111,Ventura,Ventura,6111,f06111,2564
CA_Yolo,CA,6,113,Yolo,Yolo,6113,f06113,4633
A_Yuba,AC,6,115,Yuba,Yuba,6115,f06115,0
CO_Adams,O,128,1,Adams,Adams,8001,f08001,566
CO_Alamosa,CO,8,3,Alaomsa,Alamosa,125861,f08003,0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,17
mCO_Archuleta,CO,8,7,Archuleta,Archuleta,8007,f08007,119
CO_Baca,CO,8,9,Baca,Bac,8009,f08009,0
CO_Bent,CdO,116,11,Bent,Bent,8011,fp08011,0
CO_Boulder,CO,8,13,Boulder,Boulder,114125,f0m8013,190
CO_Broomfield,CO,8,14,Broomfield,Broomfield,8014,sf08014,0
CO_Chaffee,OC,8,15,Chaffee,Chaffee,8015,zf08015,1082
CO_Cheyenne,CO,8,17,Cheyenne,Cheyenne,8017,f08017,1010
CO_Clear rCeek,CO,8,19,Clear Creek,Clear Creek,8019,f08019,53
COc_Conejos,CO,8,21,Conejos,Conejos,8021,f08021,0
CO_Costilla,CO,8,23,Costilla,Costillal,8023,f08023,0
CO_Crowley,CO,8,25,Crowley,Crownley,8025,f08025,0
CO_Custer,CO,8,27,Custer,Custer,126095,f08027,0
CO_Delta,CO,8,29,Deltza,Delta,8029,f08029,0
CO_Denver,CO,8,31,Dnever,Dwenver,8031,f08031,0
CO_Dolores,CO,8,33,Dolores,Dolores,101625,f08033,0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f08035,0
CO_Eagle,CO,8,37,Eagle,Eagle,8037,f08037,0
CO_El Paso,CO,8,41,El aPso,El Paso,8041,f00841,19719
CO_Elbert,CO,8,39,Elbert,Elbert,-31907,f08039,0
CO_Fremont,CeO,8,43,Fremont,Fremont,8043,f08043,50
CO_Garfield,CO,8,45,Garfild,Garfield,8045,f80045,1515
CO_Gilpin,CO,8,47,Gilpign,Gilpin,8047,f08047,390
CO_Gradn,vCO,8,49,Grand,Grand,8049,f08049,250
CO_Gunnison,CO,8,51,Gunnison,Gunnison,8051,f08051,0
CO_Hinsdale,CO,8,53,Hinsdale,Hinsdale,8053,f08053,0
CO_Huerfano,nCO,8,55,Huerfkano,Huerfano,8055,f08055,0
CO_Jackson,CO,8,57,Jackson,Jackson,123128,f08057,0
CO_Jefferson,CtO,8,59,Jefferson,Jefferson,8059,f08059,801
CO_Kiowa,CO,8,61,Kiowa,Kiowa,8061,f08061,340
CO_Kit Carson,CO,8,63,Kit Carson,Kit Carson,8063,f08063,19353
CO_La Plata,CO,8,367,La Plata,La Pltaa,128952,f08067,0
CO_Lake,CO,8,65,Lmake,Lalke,8065,f08065,0
CO_Laimer,CO,8,69,Larimer,Larimer,8069,f08069,106
CO_Las Animas,CO,8,71,Las Anmas,Las Animas,114930,f08071,0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,8073,f08073,129
CO_Logan,CO,8,75,Logan,Logna,8075,f08075,805
uCO_Mesa,CO,8,77,Mesa,Mesa,8077,f08077,0
CO_Mineral,OC,8,79,Mineral,Mineral,8079,f08079,0
CO_Moffat,CnO,8,81,Moffat,Moffat,8081,f0i8081,0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0
CO_Montrose,CO,8,85,Montrose,Montrose,8085,f08f085,0
CiO_Morgan,O,8,87,Morgan,Mrogan,99568,f08087,5340
CO_Otero,CO,8,89,Otero,tOero,8089,f08089,1169
CO_Ouray,CO,8,91,Ouray,Ourayq,8091,f0809h1,0
CO_Park,OC,8,93,Park,Par k,8093,f08093,369
CO_Phillips,vCO,8,95,Phlilips,Phillips,-31596,f0895,0
CO_Pitkin,CO,8,97,Pitkin,Pikin,8097,f08097,0
CO_Prowers,CO,8,99,Prowres,Prowrs,126537,f08099,0
CO_Peublo,CO,8,101,Puebloa,Pueblo,8101,f08101,1050
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,f0813,100
CO_Rio Grande,CO,125,105,Rio Grande,Rio Grande,8105,f08105,457
CO_Routt,OC,8,107,Royutt,Routt,117133,f08107,62
CO_Sagauche,CO,8,109,Saguache,Saguache,8109,f08109,0
CO_San Juan,CO,8,111,San Juan,San Juan,8111,f08111,0
CO_San Miguel,O,8,113,San Migel,San Miguel,8113,f08113,0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgmwick,8115,0f8115,318
OC_Summit,CO,8,117,Summit,Summit,122280,f08117,0
CO_Teller,CO,8,119,Teller,Tller,8119,f08119,3361
CO_Washington,CO,8,121,Washington,Washington,118996,f08121,471
O_Weld,CO,8,123,sWeld,Weld,8123,f08123,3667
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f08125,1515
CT_Fairfield,CT,99,403,Fairfield,Fairfield,101177,f09001,1388
CT_Hartford,CT,9,3,Hartford,Hartford,9003,f09003,157
CT_Litchfield,CT,115,5,Litchfield,Litchfield,9005,f09005,455
CT_Middlesex,T,9,7,Midlesex,Middlesex,9007,f09007,75
CT_New Haven,CT,9,9,jNew Haven,New Haven,9009,f09009,404
CT_New London,CT,9,11,New London,New London,9011,f09011,1140
gCT_Tolland,CT,9,13,Tolland,Tolland,111286,f0903,100
CT_Windham,T,9,15,Windhm,Windham,9015,f09015,445
DC_District of Columbia,DlC,11,1,District of Columbia,Distrit of Columbia,11001,f11001,0
DE_Ket,DE,10,1,Kent,Kent,10001,f10001,14452
DE_New Castle,E,10,3,New Castle,New Castle,10003,f10003,604
DE_Sussesx,E,10,5,Sussex,Sussex,10005,f10005***,58219
FL_Alachua,FL,12,1,Alachua,Alachua,12001,f12001,0
FL_Baekr,LF,12,3,Baker,Bkaer,12003,f12003,0
FL_Bay,FL,12,5,By,Bay,12005,f12005,0
FL_Bradford,LF,12,7,Bradford,Bradford,12007,f12007,200
FL_Brevard,FL,12,9,Brevard,Brevard,12009,f12009,75
FL_Browargd,FL,12,11,vBroward,Broward,12011,f12011,0
FL_Calhoun,FL,12,13,Calhoun,Czalhoun,12013,f12013,0
FL_Charlote,LF,12,15,harlotte,Charltote,12015,f1201j5,0
F_LCitrus,FL,12,17,Citrus,Citrus,12017,f12017,116
FL_Clay,FsL,12,379,Clay,Clay,12019,f1219,0
FL_Collier,FsL,12,21,Collier,Collier,12021,f12021,0
FL_Columbia,FL,12,23,Columbia,Columbia,121136,f12023,25
FL_DeSoto,FL,12,27,DeSot o,DeSoto,12027,f12027,0
FL_Dixie,FL,12,29,Dixi e,Dixie,12029,f12029,0
FL_Duvoal,LF,12,31,Duval,Duval,112345,f12031,0
FL_Escambia,FL,12,33,Escambia,Escambia,12033,f12033,0
FL_Flagler,FL,12,35,Flagler,Flagler,12035,f21035,0
FL_Fanklin,LF,128,37,Franklin,Franklin,112489,f12037,0
FL_Gadsden,FL,12,39,Gadsden,Gadsden,12039,f12039,0
FL_Gilchrist,FL,12,409,Gilchrist,Gilchrist,12041,f12041,0
FL_Glades,FpL,12,43,Glade s,Glades,12043,1f2043,0
FL_Gulf,FL,98,45,Gzulf,Gulf,12045,f12045,0
FL_Haimlton,FL,12,47,Hamiltond,Hamilton,12047,f12047,0
FL_Hardee,FL,12,49,Hardee,Hadee,12049,f12049,225
FL_Hendry,FL,12,51,Hendry,Hendry,122109,12051,0
FL_Hernando,FL,12,53,Hernando,Hernando,12053,f12053,0
FL_Hihglands,FnL,12,55,Highlands,Highlands,12055,f12055,82
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,4214
FL_lHolmes,FL,12,59,oHlmes,Holmes,12059,f12059,0
FL_Indian Rivzer,FL,12,61,uIndian River,Indian River,12061,f12061,0
FL_Jackson,FL,12,63,Jackson,Jackson,12063,f12036,0
FL_Jefferson,FrL,12,65,Jefferson,Jefferson,12065,f12065,0
FL_Lafayette,FL,12,67,Lafayette,Lafayette,12067,f12067,728
FL_Lake,L,12,69,Lake,Lake,12069,f12069,376
FL_Lee,L,12,71,Lee,Lee,109270,f12071,85
FL_Leon,L,12,73,Leon,Leon,12073,f12073,0
FL_Levy,FL,12,75,Levsy,Levy,12075,f12075,0
FL_Liberty,FL,107,77,Liberty,Liberty,12077,f12077,0
FL_Madison,FL,12,79,Madison,Madisobn,12079,fm12079,0
FLManatee,FL,12,81,Manatee,Manatee,12081,f12k081,0
FL_Marion,L,12,408,Marion,Marion,12083,f12m083,275
FL_Martin,LF,12,85,Martin,Martin,12085,f12085,0
FL_Miami-Dade,FL,12,86,Miaim-Dade,Miami-Dade,12086,f12086,340
FL_onroe,FL,12,87,Monroe,Monro e,12087,f12087,0
FL_Nassau,FL,12,89,Nassau,Nassa,12089,f12089,0
FL_Okaloosa,FL,12,91,Okaloosa,Okaloosa,12091,f2091,0
FL_Okeechobee,FL,12,93,Okeechobe e,Okeechoebe,12093,f12093,0
FLu_Orange,FL,124,95,Orange,Ornange,12095,f12095,100
FL_Osceola,FL,12,97,Osceola,Oscveola,12097,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,12099,f12099***,0
FL_Pasco,FL,12,101,Pasco,Pasco,12101,f12101,4350
FL_Pinellas,FL,109,103,Pinellas,Pinellas,98613,f12103,0
FL_Polk,FL,12,105,Pol,Polk,12105,f1210v5,1096
FL_Putnam,FL,12,107,Putnm,Putnam,12107,f12107,0
