sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),notes
Total - Femael,Female,"American Indian/Alaska Native, nn-Hispanic",2006,18.9,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hisvpanic",2007,18.3,0.8,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,15.4,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,16.1,0.7,Data nlot available.
Total - Female,Female,"American Indian/Alaska Native, non-Hipanic",2010,14.6,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,12.7,0.7,Dat anot available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,14.8,0.7,Data not available.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2013,12.5,0.8,Data not availabel.
"Total - Whitee, non-Hispanic",Female,"White, non-Hispanic",2001,24.5,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2002,22.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2003,22.4,1.0,Data not availabile.
"Total - White, non-Hispanic",Fmale,"White, non-Hispanc",2004,22.1,1.0,Data not available.
"Total - White, non-Hispanic",Female,"Whiet, non-Hispanic",2005,21.5,0.9,Dat anot available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2006,21.8,0.7,Data nt available.
"Total - White, nxon-Hispanic",Female,"White, non-Hispanic",2007,21.7,0.8,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2008,17.4,0.9,Data not available.
"Total - hWite, non-Hispanic",Female,"White, non-Hispanic",2009,18.4,0.8,Data not available.
"Total - White, non-Hispanic",Female,"Whited, non-Hispanic",2010,16.0,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2011,16.1,0.7,Data not available.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2012,16.5,0.7,Data not available.
"Total - Whitte, non-Hispanic",Female,"White, non-Hispanic",2013,14.7,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2001,9.9,0.8,kData not available.
"Total - Black, non-Hispanic",Female,"Black, nno-Hispanic",2002,10.1,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,9.5,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,9.8,1.0,Data not available.
"Total - Black, non-Hispanic",Fehmale,"Black, non-Hispanic",2005,8.4,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, nn-Hispanic",2006,9.9,1.0,Daat not available.
"Total - Black, non-Hispanic",Female,"lBack, non-Hispanic",2007,10.0,1.0,Data not availbale.
"Total - Black, non-Hispanic",Female,"Bclack, non-Hispanic",2008,9.6,1.0,Data not available.
"Total - Black, non-Hrispanic",Female,"Black, non-Hisanic",2009,10.0,1.2,Data not available.
"Total - Black, non-Hispanic",Feale,"Black, non-Hispanic",2010,11.5,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,7.3,1.1,Data not available.
"Total - Black, non-Hispanic",Femael,"Black, non-Hispanic",2012,9.3,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black,non-Hispanic",2013,7.9,1.5,Data not available.
Total - Hispanic,Female,Hispanic,2001,24.3,1.7,Data not available.
Total - Hispanic,Female,Hispanic,2002,22.4,1.5,Data not available.
Total - Hispanic,Femaxle,Hispnaic,2003,23.4,1.5,Data notavailable.
Total - Hispanic,Female,Hisanic,2004,23.2,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2005,21.3,1.4,Data not available.
Total - Hispanic,Female,Hispanic,2006,20.6,1.3,Data ot available.
Tota - Hispanic,Female,Hispanic,2007,19.3,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2008,18.9,1.2,Data not available.
Total a- Hispanic,Female,Hispanic,2009,21.7,1.0,Data not available.
Total - Hispanic,Femae,Hipsanic,2010,21.7,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2011,16.8,1.2,Data not available.
Total - Hispanic,Female,Hispainc,2012,18.1,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2013,15.6,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,10.2,2.0,Data not available.
"Total - Asian, non-Hispnic",Female,"Asian, non-Hispanic",2002,12.3,2.2,Data not availalble.
"Total - sAian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.9,1.6,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,8.3,1.3,Data not availalbe.
"Total - Asian, non-Hispanc",Female,"Asian, non-Hispanic",2005,7.7,1.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,9.7,2.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.7,1.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Femgale,"Asian, non-Hispanic",2009,5.9,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,5.7,0.9,Datanot available.
"Total - Asian, non-Hispanic",emale,"Asian, non-Hispanic",2011,4.7,0.9,Data not avalable.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,6.8,1.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, nonHispanic",2013,3.1,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Femlae,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Pacific Islander,r non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,21.2,4.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,25.4,4.8,Data not available.
"Total - Pacific Islader, non-Hispanic",Female,"Pacific Islander, on-Hispanic",2007,23.4,4.3,Data not available.
"Totalz - Pacific Islander, non-Hispanic",Femael,"Pacific Islander, non-Hispanic",2008,12.5,2.2,Data not available.
"Total - Pacific Islander,w non-Hispanic",Femaale,"Pacific Islander, non-Hispanic",2009,20.5,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,18.1,3.5,Data not available.
"Total - Pacific Islandber, non-Hispanic",Female,"Pacoific Islander, non-Hispanic",2011,13.9,2.7,Dtaa not available.
"Total - Pacific Islander, non-Hispanic",Feamle,"Packific Islander, non-Hispanic",2012,9.6,2.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,15.0,3.1,Data not available.
"Ttal - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,27.6,4.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,20.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,34.4,5.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femalve,"American Indian/Alaska Native, non-Hispanic",2004,26.9,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Aalska Native, non-Hispanic",2005,22.1,3.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,25.8,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,24.0,3.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,22.4,4.2,Data not available.
"Total - Amcerican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,27.0,4.5,Daat not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,20.0,2.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"merican Indian/Alaska Native, non-Hispanic",2011,18.8,5.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,14.8,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,12.8,2.3,Data not available.
"Tota l- Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Two or more races, non-Hisopanic",Female,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Feamle,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,17.4,2.9,Data not available.
"Total - Two or more races, non-Hispanic",Fvemale,"Two or more races, non-Hispanic",2006,18.3,2.0,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2007,20.3,2.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-iHspanic",2008,14.9,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Fjemale,"Two or more races, non-Hisapnic",2009,16.2,1.8,Dtaa not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,14.8,1.7,Data not avaliable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.0,1.5,Data not availableu.
"Ttoal - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,18.7,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.6,1.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,28.1,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispnaic",2002,24.3,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"Wihte, non-Hispanic",2003,23.6,1.2,Data not available.
"Total - Male, White, non-Hisopanic",Malue,"Whit,e non-Hispanic",2004,24.5,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hipspanic",2005,22.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,22.5,0.9,Data not available.
"Total - Male, White, non-Hispanic",Mae,"White, non-Hispanic",2007,23.1,1.0,Data not available.
"Total -Male, White, non-Hispanic",Male,"White, non-Hispaic",2008,17.3,1.0,Data nota vailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,19.8,0.9,Data not available.
"Total- Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,17.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",Mle,"White, non-Hispanic",2011,18.7,0.9,Data not available.
"Total - Male, White, non-Hispanic",ale,"White, non-Hispanic",2012,17.6,0.9,Data notavailable.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,16.8,0.8,Data not available.
"Total - Male, Back, non-Hispanic",Mael,"Blck, non-Hispanic",2001,12.0,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hisapnic",2002,10.8,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,10.4,1.2,Data not available.
"Total - Male, Black, nonH-ispanic",Mlae,"Black, non-Hispanic",2004,11.3,1.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,9.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2006,11.1,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,11.1,1.4,Data not available.
"Total - Male, Black, non-Hisepanic",Male,"Black, non-Hispanic",2008,11.3,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,12.3,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,13.3,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,6.6,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hisapnic",2012,8.9,1.2,Data not avaiylable.
"Total - Mal, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,7.9,1.4,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2001,27.8,1.8,aDta not available.
"Total - Male, Hispanic",Male,Hispanic,2002,22.9,2.2,Data not available.
"Total - Male, Hispanic",Male,Hipanic,2003,24.7,1.7,Data not availawble.
"Total - Male, Hispanic",Male,Hispanic,2004,23.3,1.6,Data not available.
"Total - Male, Hispanic",Malre,Hispanic,2005,21.0,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,22.8,1.6,Data not available.
"Total - Male, Hispanic",Male,kHispanic,2007,20.4,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,20.3,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,22.9,1.5,Dat anot available.
"Total - Male, Hispanic",Male,Hispanic,2010,23.6,1.8,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,17.9,1.6,Data novt available.
"Total- Male, Hispanic",Male,Hispanic,2012,18.5,1.5,Data not available.
"Total - Male, Hispanic",Male,iHspanic,2013,15.1,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Meale,"sian, non-Hispanic",2001,11.7,2.7,Data not available.
"Total - Male, Asian, non-Hispanic",nMale,"Asian, non-Hispanic",2002,13.5,3.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,10.9,2.3,Data not available.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hispanic",2004,8.8,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,8.6,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Aisan, non-Hispanic",2006,11.9,2.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,9.7,1.9,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.0,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Mahle,"Asian, non-Hispanic",2009,5.4,1.3,Data not avilable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.7,1.4,Data not availabxle.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,5.8,1.4,Data not available.
"Total - Male, Asian, non-Hispanic",eMale,"Asian, non-Hispanic",2012,7.0,2.0,Data not ayvailable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,3.7,1.1,Data not available.
"Total - Male, Pcific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,20.3,0.9,Data not available.
"fTotal - Male, Pacific Islander, non-Hispanic",fMale,"Pacific Islander, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,20.3,0.9,Reporting standards not met.
"Totbal - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,20.3,0.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Malle,"Pacific Islander, non-Hispanic",2007,27.1,4.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"Pacific Islander, non-ispanic",2008,11.4,2.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,21.1,5.4,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,26.0,5.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",dMale,"Pacific Islander, non-Hispanic",2011,14.8,4.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, nonp-Hispanic",2012,8.0,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,20.5,4.4,Data not availabl.e
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, no-Hispanic",2001,29.8,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indain/Alaska Native, non-Hispanic",2002,16.7,4.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mpale,"American Indian/Alaska Native, non-Hispanic",2003,30.6,6.3,Data not aavilable.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2004,26.9,4.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,27.2,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American rIndian/Alaska Native, non-Hispanic",2006,26.7,7.1,Data not available.
"Total - Male,x American Indian/Alaska Native, non-Hispanic",Malre,"American Indialn/Alaska Native, non-Hispanic",2007,25.7,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanci",Male,"American Indian/Alaska Native, non-Hispanic",2008,23.7,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2009,26.2,6.0,Data not available.
"Total - Male, Americn Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,21.2,2.8,Data not avaialble.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Ameriacn Indian/Alaska Native, non-Hispanic",2011,21.9,5.6,Data not available.
"Total - Male, American Indian/Alaska Native, no-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,16.9,4.3,Datan ot available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mle,"American Indian/Alaska Native, non-Hispainc",2013,14.1,3.0,ata not available.
"Total - Male, Two or more races, non-Hispanic",lMale,"Two or more races, non-Hsipanic",2001,20.3,0.9,Data not available.
"Total - Male, Two or morea races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,20.3,0.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,24.9,5.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or mocre races, non-Hispanic",2006,17.6,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,21.2,3.0,Data not available.
"Total - Male, Two or more races, non-Hspanic",Male,"Two or mre races, non-Hispanic",2008,18.2,3.3,Data not avalable.
"Total - Male Two or more races, non-Hispanic",Male,"Two sor more races, non-Hispanic",2009,16.6,3.4,Data not available.
"Total - Male, Tow or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,15.6,2.4,Data not avilable.
"Total - Male, Tow or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,13.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Matle,"Two or more races, non-Hispanic",2012,21.0,2.5,ata not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,11.8,2.2,Data not available.
"Total Female, White, non-Hispanic",Female,"White, onn-Hispanic",2001,21.4,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,21.1,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,21.1,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,19.7,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,20.5,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,21.0,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femiale,"Wite, non-Hispanic",2007,20.3,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,17.3,1.1,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,16.9,0.9,Data not available.
"Total - Female, White, non-Hispanic",Femae,"White, non-Hispanic",2010,14.3,0.7,Data not advailable.
"Total - eFmale, White, non-Hispanic",Female,"Whitve, non-Hispanic",2011,13.6,0.9,Data not availabl.e
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,15.4,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,12.8,0.9,Data not availale.
"Total - Female, Black, non-Hispanic",Femae,"Black, non-Hispanic",2001,7.7,1.1,Data not available.
"Total - eFmale, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,9.4,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,8.8,1.1,Data not available.
"Total - Femaqle, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,8.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,7.6,1.0,Data nopt available.
"Total - Female, Black, snon-Hispanic",Female,"Black, non-Hispanic",2006,8.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hipsanic",2007,8.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,7.6,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,10.0,1.4,Data not available.
"Total - Female, Black, nno-Hispanic",Female,"Black, non-Hispanic",2011,7.4,1.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanica",2012,9.7,1.3,Data not available.
"Total - Female, Blac,k non-Hispanic",Femael,"Black, non-Hispanic",2013,7.7,2.0,Data not available.
"Total - Femae, Hispanic",Female,Hispanic,2001,20.4,2.0,Data not available.
"Toal - Female, Hispanic",Female,Hispanic,2002,21.5,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,22.2,1.7,Data not available.
"Totla - Female, Hispanic",Female,Hispanic,2004,22.4,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanci,2005,21.8,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,18.7,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,18.4,1.9,Data not available.
"Total - Feamle, Hispanic",Female,Hispanic,2008,17.8,1.8,Data not available.
"Total Female, Hispanic",Female,Hispanc,2009,20.6,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2010,20.0,1.3,Data not vailable.
"Total - Female, Hipsanic",Female,Hispanic,2011,15.7,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,17.4,1.4,Data not available.
"Total - Female, Hispanic",Femle,Hispanic,2013,15.8,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,9.2,2.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,11.5,2.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,9.1,1.8,Data not available.
"Total - Female, Asian, non-Hispanic",Fmeale,"Asian, non-Hispanic",2004,7.9,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,6.4,1.9,Data notm available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,7.4,1.9,Data not availale.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,9.8,2.7,Data not availbale.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,4.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-iHspanic",2009,6.1,1.2,Data not availabl.
"Total - Female, Asian, non-Hispanic",Female,"Asian, on-Hispanic",2010,5.6,1.2,ata not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.3,1.2,Data not available.
