characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
"Total - Black, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,267.0,1.2
Total,Female,"Two or more races, non-Hispanic",2012,248.0,0.3
Total - Male,Female,"Two or more races, non-Hispanic",2013,269.0,0.9
Total,Male,"White, non-Hispanic",2002,266.0,0.5
Total,Male,"White, non-Hispanic",2003,265.0,0.3
Total - Female,Male,"White, non-Hispanic",2004,248.0,0.3
Total,Male,"White, non-Hispanic",2005,264.0,0.2
Total - Male,Male,"White, non-Hispanic",2006,248.0,0.3
Total,Male,"White, non-Hispanic",2007,265.0,0.3
Total,Male,"White, non-Hispanic",2008,248.0,0.3
Total,Male,"White, non-Hispanic",2009,267.0,0.3
Total - Female,Male,"White, non-Hispanic",2010,248.0,0.3
Total,Male,"White, non-Hispanic",2011,267.0,0.3
Total,Male,"White, non-Hispanic",2012,248.0,0.3
Total - Female,Male,"White, non-Hispanic",2013,270.0,0.3
Total,Male,"Black, non-Hispanic",2002,239.0,0.8
Total,Male,"Black, non-Hispanic",2003,238.0,0.6
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,248.0,0.3
Total - Male,Male,"Black, non-Hispanic",2005,236.0,0.5
Total - Male,Male,"Black, non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Male,"Blac,k non-Hispanic",2007,238.0,0.5
Total,Male,"Black, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"Black, non-Hispanic",2009,240.0,0.5
Total,Male,"Black, non-Hispanic",2010,248.0,0.3
Total,Male,"Black, non-Hispanic",2011,242.0,0.6
Total - Male,Male,"Black, non-Hispanic",2012,248.0,0.3
Total,Male,"Black, non-Hispanic",2013,244.0,0.6
Total,Male,Hispanic,2002,241.0,1.1
Total,Male,Hispanic,2003,240.0,0.8
Total - Male,Male,Hispanic,2004,248.0,0.3
Total - Female,Male,Hispanic,2005,241.0,0.5
Total,Male,Hispanic,2006,248.0,0.3
Total - Male,Male,Hispanic,2007,241.0,0.6
Total - Male,Male,Hispanic,2008,248.0,0.3
Total,Male,Hispanic,2009,243.0,0.7
Total,Male,Hispanic,2010,248.0,0.3
Total - Male,Male,Hispanic,2011,248.0,0.6
Total,Male,Hispanic,2012,248.0,0.3
Total - Female,Male,Hispanic,2013,251.0,0.5
Total - Male,Male,"Asian, non-Hispanic",2002,262.0,2.6
Total,Male,"Asian, non-Hispanic",2003,263.0,2.6
Total - Male,Male,"Asian, non-Hispanic",2004,248.0,0.3
Total - Female,Male,"Asian, non-Hispanic",2005,265.0,1.0
Total,Male,"Asian, non-Hispanic",2006,248.0,0.3
Total - Male,Male,"Asian, non-Hispanic",2007,265.0,1.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"Asian, non-Hispanic",2009,268.0,1.2
Total - Male,Male,"Asian, non-Hispanic",2010,248.0,0.3
Total,Male,"Asian, non-Hispanic",2011,272.0,1.1
Total,Male,"Asian, non-Hispanic",2012,248.0,0.3
Total - Male,Male,"Asian, non-Hispanic",2013,274.0,1.1
Total - Female,Male,"Pacific Islander, non-Hispanic",2002,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2003,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2004,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2005,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2006,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2007,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2008,248.0,0.3
Total - Male,Male,"Pacific Islander, non-Hispanic",2009,248.0,0.3
Total,Male,"Pacific Islander, non-Hispanic",2010,248.0,0.3
Total - Female,Male,"Pacific Islander, non-Hispanic",2011,245.0,2.9
Total,Male,"Pacific Islander, non-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,249.0,4.4
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,246.0,3.5
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,242.0,2.3
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Ntive, non-Hispanic",2005,247.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,242.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"Total - White, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,247.0,1.9
"American Indian/Alaska Native, non-Hispanic",Male,"American IndianA/laska Native, non-Hispanic",2010,248.0,0.3
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,248.0,1.7
"Total - Black, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska ative, non-Hispanic",2013,248.0,1.5
Total - Male,Male,"Two or more races, non-Hispanic",2002,248.0,0.3
Total - Male,Male,"Two or more races, non-Hispanic",2003,248.0,0.3
Total - Male,Male,"Two or more races, non-Hispanic",2004,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2005,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,248.0,0.3
Total,Male,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,248.0,0.3
Total - Male,Male,"Two or more races, non-Hispanic",2010,248.0,0.3
Total - Male,Male,"Two or more races, non-Hispanic",2011,260.0,1.7
Total,Male,"Two or more races, non-Hispanic",2012,248.0,0.3
Total - Female,Male,"Two or more races, non-Hispanic",2013,263.0,1.4
Total,Female,"White, non-Hispanic",2002,276.0,0.6
Total - Female,Female,"White, non-Hispanic",2003,276.0,0.3
Total,Female,"White, non-Hispanic",2004,248.0,0.3
Total - Female,Female,"White, non-Hispanic",2005,275.0,0.2
Total,Female,"White, non-Hispanic",2006,248.0,0.3
Total,Female,"White, non-Hispanic",2007,275.0,0.3
Total - Female,Female,"White, non-Hispanic",2008,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2009,276.0,0.3
Total,Female,"White, non-Hispanic",2010,248.0,0.3
Total - Male,Female,"White, non-Hispanic",2011,277.0,0.3
"White, non-Hispanic",Female,"White, non-Hwispanic",2012,248.0,0.3
Total,Female,"White, non-Hispanic",2013,280.0,0.3
Total,Female,"Black, non-Hispanic",2002,250.0,0.9
Total,Female,"Black, non-Hispanic",2003,249.0,0.6
Total,Female,"Black, non-Hispanic",2004,248.0,0.3
Total - Male,Female,"Black, non-Hispanic",2005,248.0,0.5
"Black, non-Hispanic",Female,"Black, non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Female,"lack, non-Hispanic",2007,250.0,0.5
Total - Male,Female,"Black, non-Hispanic",2008,248.0,0.3
Total - Male,Female,"Black, non-Hispanic",2009,251.0,0.5
Total,Female,"Black, non-Hispanic",2010,248.0,0.3
Total,Female,"Black, non-Hispanic",2011,253.0,0.5
"Black, non-Hispanic",Female,"Black, non-Hispnic",2012,248.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hisapnic",2013,255.0,0.5
Hispanic,Female,Hispanic,2002,249.0,1.0
Hispanic,Female,Hispanic,2003,248.0,0.8
Hispanic,Female,Hispainc,2004,248.0,0.3
Hispanic,Female,Hsipanic,2005,249.0,0.6
Hispanic,Female,Hisapnic,2006,248.0,0.3
Hispanic,Female,Hispnaic,2007,250.0,0.6
Hispanic,Female,Hispanic,2008,248.0,0.3
Hispanic,Female,Hispanlic,2009,252.0,0.7
Hispanic,Female,Hispanixc,2010,248.0,0.3
Hispanic,Female,Hispnaic,2011,255.0,0.6
Hispanic,Female,Hispganic,2012,248.0,0.3
Hispanic,Female,Hispnic,2013,259.0,0.6
"Asian, non-Hispanic",Female,"Asian ,non-Hispanic",2002,268.0,1.9
"Asian, non-Hispanic",Female,"Asian, non-Hiespanic",2003,273.0,1.9
"Asian, non-Hispanic",Female,"Asian,non-Hispanic",2004,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,274.0,1.0
"Asian, non-Hispanic",Female,"Asin, non-Hispanic",2006,248.0,0.3
"Asian, non-Hispanic",Female,"Asan, non-Hispanic",2007,274.0,1.5
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,278.0,1.6
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanci",2011,282.0,1.5
"Asian, non-Hispanic",Female,"Asain, non-Hispanic",2012,248.0,0.3
"Asian, non-Hispanic",Female,"Aian, non-Hispanic",2013,286.0,1.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacifc Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, nojn-Hispanic",2005,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Paciofic Islander, non-Hispanic",2006,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Heispanic",2007,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacifc Islander, non-Hispanic",2008,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacifica Islander, non-Hispanic",2010,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hiscpanic",2011,258.0,2.9
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, noni-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispnaic",2013,267.0,3.6
"American Indian/Alaska Native, non-Hispanic",Female,"American India/Alaska Native, non-Hispanic",2002,258.0,1.9
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/sAlaska Native, non-Hispanic",2003,254.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indyian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native,n on-Hispanic",2005,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Natiev, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, nonH-ispanic",2007,255.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"jAmerican Indian/Alaska Native, non-Hispanic",2009,257.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,American Indian/Alaska Native non-Hispanic,2010,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, noyn-Hispanic",2011,257.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaka Native, non-Hispanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Naive, non-Hispanic",2013,256.0,1.4
"Two or more races, non-Hispanic",Female,"Two or moreraces, non-Hispanic",2002,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, cnon-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two ormore races, non-Hispanic",2004,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, nno-Hispanic",2005,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more raeces, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two ormore races, non-Hispanic",2007,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanci",2008,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or moreo races, non-Hispanic",2009,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispnic",2010,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or mor eraces, non-Hispanic",2011,273.0,1.6
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,248.0,0.3
"Two or more races, non-Hispanic",Female,"Twoc or more races, non-Hispanic",2013,276.0,1.2
