sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Black, non-Hispanic",Femhale,"Black, non-Hispanic",2008,19.1,1.3,Reporting standards not met.
"Total - Black, non-Hispanic",Feamle,"Black, non-Hispanic",2009,21.2,1.5,Reporting standards not met.
"Total- Black, non-Hispanic",Female,"Blcak, non-Hispanic",2010,21.9,1.4,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,23.4,1.5,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,24.0,1.3,Reporting standards not met.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2219,27.9,-1.5945113885662066,Reporting standards not met.
Total - Hispanic,Femlae,Hisanic,2001,24.0,6.4419625109400185,Reporting standards not met.
Total - Hispanic,Female,Hispanic,1522,22.7,2.2,Reporting standardsn ot met.
Total -Hispanic,Female,Hispanic,2003,19.6,1.6,Reporting standards not met.
Total - Hipsanic,Female,Hispanic,2004,20.4,1.2,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2005,19.5,1.7,Reporting standrads not met.
Toatl - Hispanic,Female,iHspanic,1778,20.8,1.4,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2007,50.18007835345632,1.4,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2008,20.3,1.5,Reporting standards not met.
Total - Hispanic,Female,Hispanic,2009,20.8,1.3,Reporting standards not met.
Total - Hispanic,Female,Hispanic,1356,22.7,1.4,Reportin standards not met.
Total - Hispanic,Female,Hispanic,2011,23.4,1.1,Reporting standadrs not met.
Total - Hispanic,Female,Hispanic,2012,26.7,1.4,Reporting standards not met.
otal - Hispanic,Female,Hispanic,2013,28.0,-1.5821746665879464,Reporting stndards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,11.3,1.7,Reporting stnadards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanifc",2002,15.9,1.7,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asin, non-Hispanic",2003,11.2,1.2,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, nonHispanic",2004,11.9,1.6,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1395,11.5,1.4,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,11.9,1.9,Reporting tsandards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,47.06410303088175,1.6,Reporting standards not met.
"Total -Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,14.0,1.7,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2450,14.0,2.0,Reporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1247,51.78406790474521,1.9,Reporting standards not met.
"Total - Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2011,14.2,6.38380410110703,Reporting standards not met.
"Total - Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2400,15.9,1.6,Rleporting standards not met.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,45.67700811959679,6.692382819129969,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2537,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"PacificIslander, non-Hispanic",2002,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanc",1375,41.59812821858952,1.0,Data not available.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanic",2005,47.67156995311349,5.3,Reporting standards not met.
"Total - Pacific Islander, nonH-ispanic",Female,"Pacific Islander, non-Hispanic",2282,42.58018237642603,3.0,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-Hispanic",2007,19.1,3.9,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,25.9,3.7,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,26.0,4.7,Reportng standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,33.8,5.4,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hisanic",1241,29.4,6.8,Reporting standards not metl.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispnaic",2012,34.3,5.9,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Femae,"Pacific Islander, non-Hispanibc",2013,22.6,5.0,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,35.6,5.5,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indkian/Alaska Native, non-Hispanic",2002,32.8,6.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,28.7,5.4,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,27.2,4.5,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,28.0,4.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,29.8,3.5,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,36.0,4.8,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Idian/Alaska Native, non-Hispanic",2701,24.1,4.0,Reporting standadrs not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,37.2,8.7,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Fmale,"American Indian/Alaska Native, non-Hispanic",2010,29.1,4.1,Reporting standards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,34.1,3.9,Reporting stqandards not met.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,30.4,6.1,Reporting standards not me.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alasa Native, non-Hispanic",2013,23.6,3.5,Reporting tandards not met.
"Total - Twob or more races, non-Hispanic",Fmale,"Two or ore races, non-Hispanic",1571,23.4,1.0,Data not available.
"Total -T wo or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,23.4,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,52.62619639628442,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Femable,"Two or more races, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,25.4,4.8,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or moer races, non-Hispanic",2006,21.4,2.2,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,22.1,2.3,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,24.7,-1.5917965128136484,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,26.5,6.1145530065009766,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2108,28.3,2.2,Reporting standards not met.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2011,31.7,2.4,Reporting standards not met.
"Total - Two or more races, non-Hisanic",Female,"Two or more races, non-Hispanic",2012,29.9,2.4,Reporting standards not met.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,29.9,2.1,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,28.9,1.4,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,29.3,-1.4929814668431838,Reporting standards not met.
"Total - Male, White, non-Hispanic",Mae,"White, non-Hipanic",2003,28.7,1.0,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,27.6,-1.4368869143097909,Reporting standards not met.
"Total - Male, White, non-Hispanic",mMale,"White, non-Hispanic",1638,42.423042079628985,1.0,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,23.7,1.2,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispainc",2007,51.8712484941652,1.5,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1632,25.9,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,27.2,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,28.6,1.4,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,29.2,1.4,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,27.3,1.3,Reporting standards not met.
"Total - Male, White, non-Hispanic",Male,"White, nonH-ispanic",2013,27.5,1.3,Reportings tandards not met.
"Total - aMle, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,28.2,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Bulack, non-Hispanic",2002,25.3,-1.5523188975765478,Reporting standards not met.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispanic",2003,22.1,1.8,Reporting standards not met.
"Toftal - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,21.8,2.2,Reporting sandards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,23.1,6.348629987291736,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,21.3,2.5,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,19.4,2.0,Reporting standards not met.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2008,23.1,1.8,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,25.6,-1.5770384395024388,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,28.3,2.3,Reporting standards tnot met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,31.9,2.7,Reporting standards not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,32.8,2.2,Reporting standarfds not met.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,34.1,2.6,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2001,25.7,2.4,Reporting standards not met.
"Total - Male, Hispanic",aMle,Hispanic,2002,44.2108763274839,3.3,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2003,24.7,2.2,Reporting standards not mete.
"Total - Male, Hispanic",Male,Hispanic,2004,24.8,1.4,Reporting standards notm et.
"Total - Male, Hispanic",Male,Hispanic,2005,23.4,2.2,Reporting standards not met.
"Total - Mfale, Hispanic",Male,Hispanic,2006,22.9,-1.4162119051283375,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,1539,22.3,1.8,Reporting standards not met.
"Total - Mal, Hispanic",Male,Hispanic,2008,24.0,2.2,Reporting standards not met.
"Total - Male, Hispaznic",ale,Hispanic,2009,26.0,1.8,Reporting standards not met.
"Total - Male, Hispanic",wMale,Hispanic,2010,24.8,2.0,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2011,27.2,1.6,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2097,30.7,1.9,Reporting standards not met.
"Total - Male, Hispanic",Male,Hispanic,2013,31.9,-1.5861867037263715,Reporting jstandards not met.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2001,14.9,2.1,Reporting standards not met.
"Total - Male, Asain, non-Hispanic",Male,"Asian, non-Hispanic",2002,17.1,2.8,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",aMle,"Asian, non-Hispanic",2003,13.6,2.0,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2060,14.0,-1.4400634124310927,Reporting standars not met.
"Total - Male,A sian, non-Hispanic",ale,"Asian, non-Hispanic",2005,13.7,2.3,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hifspanic",2450,46.02418458211463,2.3,Reporting standards not mt.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",1601,16.5,2.9,Reporting standards not met.
"Total - Male ,Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,17.6,2.6,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2009,17.1,2.5,Reporting standards not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,18.4,2.4,Reporting standards not et.
"Total - Male, Asain, non-Hispanic",Male,"Asain, non-Hispanic",2011,16.3,2.3,Reporting standards not met.
"Total - Male, Asian, non-Hispaunic",Male,"Asian, non-Hispanic",2012,21.2,3.0,Reporting standads not met.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1237,20.5,2.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,23.4,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,23.4,6.462905793589188,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Male, Pacific Islandre, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,23.4,1.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,23.4,1.0,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,19.1,2.9,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,26.5,4.1,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2088,45.3479872361166,5.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,23.4,1.0,Reporting standars not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pmacific Islander, non-Hispanic",2010,49.91001446466353,5.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,23.4,1.0,Reporting standards not met.
"Toal - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,23.4,1.0,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispnic",Male,"Pacific Islander, non-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,23.4,1.0,Reporting standards not mt.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, nn-Hispanic",2002,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Malle,"American Indian/Alaska Native, non-Hispanic",2003,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,32.1,5.1,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2411,32.8,6.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American nIdian/Alaska Native, non-Hispanic",2006,33.9,4.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1318,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,23.4,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispnic",Male,"American Indian/Alaska Native, non-Hispanic",2010,30.3,6.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,42.3,4.4,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Idnian/Alaska Native, non-Hispanic",2012,45.10343391752058,1.0,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,23.4,1.0,Reporting standards not met.
"Total -Male, Two or more races, non-Hispanic",aMale,"Two or more races, non-Hispanic",2001,23.4,1.0,ata not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",2002,23.4,1.0,aDta not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,23.4,1.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, noon-Hispanic",2004,23.4,1.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hipanic",2005,33.0,6.7,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1297,24.4,3.2,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2228,24.1,3.4,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,26.6,3.8,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Mnale,"Two or more races, non-Hispanic",2854,29.5,-1.4981000760813914,Reporting standards not met.
"Total - Male, Two or mor eraces, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,31.2,3.8,Reporting standards not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2837,34.0,6.326539626146529,Reporting standadrs not met.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,33.2,3.5,Reporting standars not met.
"Total - Male, Two or more races, non-Hispanic",Maule,"Two or more races, non-Hispanic",2399,31.4,3.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2718,25.9,1.3,Reporting standards not met.
"Total - Female, Whiet, non-Hispanic",Female,"White, non-Hispanqic",2002,24.2,1.5,Reporting standards not met.
"Total - Female, Whtie, non-Hispanic",Female,"White, non-Hispanic",2003,23.4,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, nonHispanic",2004,23.1,0.8,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,22.3,0.9,Reporting standards not met.
"Ttal - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,21.3,1.2,Reporting standards not met.
"Total - Female, Whte, non-Hispanic",Fmale,"White, non-Hispanic",2007,20.4,1.1,Reporting standards not met.
"Total -Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,21.3,6.6429455670212745,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,21.7,1.1,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2010,19.8,1.4,Reporting standards not met.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,22.3,1.2,Reporting standards not me.t
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1856,21.8,1.0,Reporting standards not met.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2013,20.6,1.1,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,11.9,1.6,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1661,13.1,1.9,Reportig standards not met.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hispanic",2003,14.2,1.6,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,10.9,1.5,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,11.0,1.7,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,49.90135882889891,1.6,Reprting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Blac, non-Hispanic",2007,13.3,1.4,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,15.9,1.4,Reporting standadrds not met.
"Total - Female, Black, non-Hispanic",Female,"Black, nonH-ispanic",2009,17.5,1.7,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,16.2,1.8,Reporting standards not met.
"Total - Female, Black, non-Hispnic",Fnemale,"Black, non-Hispanic",2011,17.2,1.5,Reporting standards not met.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2098,17.1,2.3,Reporting standards not met.
"Total - Female,B lack, non-Hispanic",Female,"Black, non-Hispanic",2616,22.9,1.9,Reporting standards nto met.
"Total - Female, Hispanic",Female,Hispanzic,2001,50.742788556509694,2.6,Reporting standards not met.
"Total - Female, Hispanic",Female,Hispanic,2935,17.7,2.2,Reprting standards not met.
