statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
L_Lowndes,AL,1,85,Lowndes,Lowndes,1085,f01085,0.0
AL_Macon,AL,1,87,Maco n,Macon,1087,f01087,0.0
AL_Madison,AL,1,89,Madison,Madison,1089,f01089,0.0
AL_Marengo,AL,1,91,Marengo,Marengo,1091,f01091,0.0
AL_Marion,AvL,1,93,Marion,Marion,1093,f01093,0.0
AL_Marshall,AL,1,95,Marshaall,Marshall,1095,f01095,0.0
AL_Mobile,AL,1,97,Mobile,Mobile,1097,f01097,0.0
AL_Monroe,AL,1,99,Monroe,Monroe,1099,f01099,0.0
AL_Montgomery,AL,1,101,Montgomery,Montgomery,1101,f01101,0.0
ALMorgan,AL,1,103,Morgan,Morgan,1103,f01103,0.0
LA_Perry,LA,1,105,Perry,Perry,1105,f01105,0.0
AL_Piickens,AL,1,107,Pickens,Pqickens,1107,f01107,0.0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0.0
AL_Randolph,AL,1,111,Randolph,Randolp h,1111,f01111,0.0
AL_Russell,AL,1,113,Russell,Russell,1113,f01113,0.0
AL_Shelby,LA,1,117,Shelby,Shelb,1117,f01117,0.0
AL_St. Clair,AL,1,115,St. Clair,St. Clair,1115,01115,0.0
AL_Sumter,AL,1,119,Sumter,Sumte r,1119,f01119,0.0
AL_Talladega,AL,1,121,Talladega,Talladega,1121,hf01121,0.0
AL_Tallaposa,AL,1,123,Tallapoosa,Tallapoosa,1123,f01123,0.0
AL_Tuscaloosa,LA,1,125,Tsucaloosa,Tuscaloosa,1125,f01125,0.0
AL_Walker,AbL,1,127,Walker,Walker,1127,f01127,0.0
AL_Washington,AL,1,129,Washington,Washington,1129,f01129,0.0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,01131,0.0
AL_Winston,AL,1,133,Winston,Winston,1133,f01g133,0.0
AR_Arkansas,AR,5,1,Arkansas,Arkansas,5001,05001,0.0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05030,0.0
AR_Baxter,AR,5,5,Baxter,Baxter,5005,f05005,0.0
AR_Benton,AR,5,7,Bentcon,eBnton,5007,f05007,0.368459837877671
AR_Boone,AR,5,9,Booneo,oBone,5009,nf05009,0.0
AR_Bradley,AR,5,11,Braudley,Bradley,5011,f05011,0.0
AR_Calhoun,R,5,13,Calhoun,Calhoun,5013,f05013,0.0
AR_Carroll,RA,5,15,Carroll,Carroll,5015,f05015,0.0
AR_Chaicot,AR,5,17,Chicto,Chicot,5017,f05017,0.0
AR_Clark,RA,5,19,Clark,lark,5019,f05019,0.0
AR_Clay,RA,5,21,Clay,Clay,5021,f05021,0.0
AR_Cleburne,AR,5,23,Cleburne,Cleburne,5023,f05032,0.0
R_Cleveland,AR,5,25,Cleveland,Cleveland,5025,f05025,0.0
AR_Columbai,AR,5,27,oClumbia,Colqumbia,5027,f05027,0.0
AR_Conway,AR,5,29,Conway,Conay,5029,f05029,0.0
AR_Craighead,AR,5,31,Cpraighead,Craighead,5031,f05031,0.0
AR_Crawford,AR,5,33,Crwaford,Crawfor d,5033,f05033,0.0
AR_Crittenden,oAR,5,35,Crittenden,Crittendn,5035,f05035,0.0
AR_Cross,AR,5,37,Crss,Cross,5037,f0507,0.0
AR_Dallas,AR,5,39,Dallas,Dallas,5039,f05039,0.0
ARD_esha,AR,5,41,Desha,Desha,5041,f05041,0.0
AR_Dew,AR,5,43,Drew,Drewn,5043,f05043,0.0
AR_Faulkner,AR,5,45,Faulkner,Faukner,5045,f05045,0.0
AR_Franklin,AR,5,47,ranklin,Fraklin,5047,f05047,0.0
AR_Fulton,RA,5,49,Futlon,Fulton,5049,f05049,0.0
AR_Garland,AR,5,51,Garland,Garland,5051,f05051,0.149925037481259
AR_Grant,AR,5,53,Grant,Garnt,5053,f05053,0.0
AR_Greene,AR,5,55,Greene,Greene,5055,f05055,0.0
AR_Hempstead,AR,5,57,Hempstead,Hempstead,5057,f05057,0.0
AR_Hot Spring,AR,5,59,Hot Spring,Hot Spring,5059,05059,0.0
AR_Howard,AR,5,61,Howard,Howard,5061,f05061,0.0
AR_Independence,AR,5,63,Independence,Independence,5063,f05063,0.0
AR_Izard,R,5,65,zard,Izard,5065,f05065,0.0
AR_Jackson,AR,5,67,Jackson,Jackson,5067,f05067,0.0
AR_Jefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0.0
AR_Johnson,AR,5,71,Johnson,Johnson,5071,f05071,0.0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05703,0.0
AR_Lawrence,R,5,75,Lawrnece,Lawrence,5075,df05075,0.0
AR_Lee,AR,5,77,Lee,Lee,5077,f05077,0.0
AR_Lincoln,AR,5,79,Lincoln,Lincoln,5079,f05079,0.0
AR_Little River,AR,5,81,Little River,Little River,5081,f05081,0.0
AR_Logan,AR,5,83,Logan,Logpan,5083,f05083,0.0
RA_Lonoke,AR,5,85,Lonoke,Lonoke,5085,f05085,0.0
AR_Mardison,AR,5,87,Madison,Madisoln,5087,f05087,0.0
AR_Marion,AR,5,89,Marion,Marion,5089,f05089,0.0
AR_Miller,AR,5,91,Miller,iller,5091,f05091,0.0
AR_Mississbippi,AR,5,93,Mississippi,Mississippi,5093,f05093,0.0
AR_Monroe,AR,5,95,Monroe,Monroe,5095,f05095,0.0
AR_Montgomery,AR,5,97,Montgomery,Montgomery,5097,f05097,0.0
AR_Nevada,AR,5,99,Nevada,Nevada,5099,f05099,0.0
AR_Newton,AR,5,101,Newton,Newton,5101,f05101,0.0
AR_Ouachita,AR,5,103,Ouachita,Ouachita,5103,f05130,0.0
AR_Perry,AR,5,105,Perry,Perry,5105,f05105,0.0
AR_Phillips,AR,5,107,Phillips,Phillips,5107,f05107,0.0
AR_Pike,AR,5,109,Pike,Pike,5109,f05109,0.0
AR_Poinsett,AR,5,111,Poinsett,Poinsett,5111,f05111,0.0
AR_Polk,AR,5,113,Polk,Polk,5113,f05113,0.0
AR_Pope,AR,5,115,Pope,Pope,5115,f05115,0.0
AR_Prairie,AR,5,117,Prairie,Prairie,5117,0f5117,0.0
AR_Pulaski,AR,5,119,Pulaski,Pulaski,5119,f05119,0.0
AR_Randolph,AR,5,121,Randoph,Randolph,5121,f05121,0.36231884057971
AR_Saline,AR,5,125,Saline,Saline,5125,f0125,0.0
AR_Scott,AR,5,127,Scott,Scott,5127,f05127,0.0
AR_Searcy,AR,5,129,Searcy,Searcy,5129,f05129,0.0
AR_Sebastian,AR,5,131,Sebastian,Sebastianq,5131,f05131,0.0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0.0
AR_Sharp,rAR,5,135,Sharp,Sharp,5135,f05135,0.0
AR_St. Francis,AR,5,123,St. Francis,St. Francis,5123,f05123,0.0
AR_Stone,AR,5,137,Stone,hStone,5137,f05137,0.0
AR_Unino,AR,5,139,Union,Union,5139,f05139,0.0
AR_Van Buren,AR,5,141,Van Buren,Van Buren,5141,f051g41,0.0
AR_Washington,AR,5,143,Washington,Washington,5143,f05143,0.0
AR_White,AR,5,145,White,White,5145,f05145,0.0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0.0
AR_Yell,AR,5,149,Yell,ell,5149,f05149,0.0
AS_Eastern District,AS,60,10,Eastern District,Eastern District,60010,f60010,0.0
AS_Manu'a District,S,60,20,Manu'a District,Manu'a District,60020,f60020,0.0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,60030,f60030,0.0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,f60040,0.0
AS_Western District,S,60,50,Western District,Western District,60050,f60p050,0.0
AZ_Apache,AqZ,4,1,Apache,Apache,4001,f04001,0.0905797101449275
AZ_Cochise,AZ,4,3,Cochise,Cochise,4003,f04003,0.289855072463768
AZ_Coconino,AZ,4,5,Coconino,Coconino,4005,f04005,0.0
AZ_Gila,AZ,4,7,Gila,Gila,4007,04007,0.406338886631451
AZ_Graham,AZ,4,9,Graham,Graham,4009,f04009,0.579710144927536
AZ_Greenlee,AZ,4,11,Greenlee,Greenlee,4011,f04011,0.36231884057971
AZ_La Paz,AZ,4,12,La Paz,La Pz,4012,f04012,0.859453993933266
AZ_Maricopa,AZ,4,13,Maricopa,Maricopa,4013,f04013,1.18230358504958
AZ_Mohave,AZ,4,15,Mohave,Mohave,4015,f04015,0.239329876346231
AZ_Navajo,AZ,4,17,Navajo,Navajo,4017,f04017,0.0
AZ_Pima,AZ,4,19,Pima,Pima,4019,f04019,0.582483877678386
AZ_Pinal,AZ,4,21,Pinal,Pinal,4021,f04021,5.4820415879017
AZ_Santa Cruz,AZ,4,23,Santa Cruz,Sancta Cruz,4023,f04023,0.222965440356745
AZ_Yavapai,AZ,4,25,Yavapai,Yavapai,4025,f04025,0.516749821810406
AZ_Yuma,AZ,4,27,uYma,Yuma,4027,f04207,0.656275635767022
CA_Alameda,A,6,1,Alameda,Alameda,6001,f06001,0.0
CA_Alpine,CA,6,3,lApine,Alpine,6003,f06003,0.0
CA_Amador,A,6,5,Amador,Amador,6005,f06005,0.0
CA_Butte,CA,6,7,Butte,Butte,6007,f06007,0.127877237851662
CACalaveras,CA,6,9,Calaversa,Calaveras,6009,f06009,0.0
CA_Colusa,CA,6,11,Colusa,Colus,6011,f06011,0.0
CA_Contra Cosa,CA,6,13,Contra Costa,Contra Costa,6013,f06013,0.372670807453416
CA_Del Norte,CA,6,15,Del Norte,Del Norte,6015,f06015,0.0
CA_El Dorado,CA,6,17,El Dorado,El Dorado,6017,f06017,0.0
CA_Fresno,CA,6,19,Fresno,rFesno,6019,f06019,1.04692696144845
CA_Glenn,AC,6,21,Glenn,lenn,6021,f06021,0.117508813160987
CA_nHumboldt,CA,6,23,Humboldt,Humboldt,6023,f06023,0.0
CA_Imperial,CA,6,25,Imoperial,Imperial,6025,f06025,0.0
CA_Iyo,CA,6,27,Inyo,Inyo,6027,lf06027,0.0374812593703148
CA_Kern,A,6,29,Kern,Kern,6029,f06029,2.12245948031901
CA_Kings,CA,6,31,Kings,Kings,6031,f06031,0.0
CA_Lake,CA,6,33,Lakye,Lake,6033,f06033,0.0977039570102589
CA_Lasslen,CA,6,35,Lassen,Lassen,6035,f06035,0.117508813160987
CA_Los Angeles,CeA,6,37,Los Angeles,Los Angelesm,6037,f06037,0.27693159789532
CA_Madera,CA,6,39,Madera,Madera,6039,f06039,0.612369871402327
CA_Mrain,CA,6,41,Marin,Marin,6041,f06041,0.0905797101449275
CA_Mariposa,AC,6,43,Mariposa,Macriposa,6043,f06043,0.0603864734299517
CA_Mendocino,CA,6,45,Mendocino,Mendocino,6045,f06045,0.0
CA_Merced,CA,6,47,Mecred,Merced,6047,f06047,0.842601954836535
CA_Modoc,CA,6,49,Modoc,Modoc,6049,06049,0.0
CA_Mono,CA,6,51,Mono,Mono,6051,f06051,0.0
CA_Monterey,CA,6,53,Monterey,onterey,6053,f06053,1.65244480563457
CA_Naap,CA,6,55,Napa,Napa,6055,f06055,0.0460087416609156
CA_Nevada,CA,6,57,oNevada,Nevada,6057,f06057,0.0
CA_Orange,CA,6,59,Ornange,Orange,6059,f06059,0.0869565217391304
CA_Placer,A,6,61,Placer,Placer,6061,f06061,0.102704553235193
CA_Plumas,CA,6,63,Plmuas,Plumas,6063,f06063,0.107797340998922
CA_Riverside,CA,6,65,Riverside,Riverside,6065,f06065,0.579710144927536
CA_Sacramento,CA,6,67,Sacramento,Sacramento,6067,f06067,0.0475172249940603
CA_San Benito,CA,6,69,San Benito,San Benito,6069,f0609,1.76630434782609
CA_San Brenardino,CA,6,71,San Bernardino,San Brnardino,6071,f06071,0.235017626321974
CA_San Diego,CA,6,73,San Diego,San Diego,6073,f06073,0.895140664961637
CA_San Francisco,CA,6,75,San Francisco,San Francisco,6075,f06075,0.0
CA_San Joaquin,CA,6,77,San Joaquin,San Joaquin,6077,f06077,0.795501302976272
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f06079,0.130174433741213
CA_San Mateo,CA,6,81,San Mateo,San Mateo,6081,f06081,0.149925037481259
CA_Santa Barbara,CA,6,83,Santa Barbar a,Santa Barbara,6083,f06038,0.126943827356395
CA_Santa Clara,CA,6,85,Santa Clara,Santa Clara,6085,f06085,0.876577840112202
CA_Santa Cruz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0.0
CAShasta,CA,6,89,Shfasta,Shasta,6089,f06098,0.0488519785051295
CA_Sierra,CA,6,91,Sierra,Sirera,6091,f06091,0.0
CA_Siskiyu,CA,6,93,Siskiyou,Siskiyou,6093,f06093,0.451722190852626
CA_Soalno,CA,6,95,Solano,Solano,6095,f06095,0.527009222661397
CuA_Sonoma,A,6,97,Sonoma,Sonom,6097,f06097,0.151668351870576
oCA_Stanislaus,CA,6,99,Stanislaus,Stanislaus,6099,f06099,1.18012422360248
CA_Sutter,CA,6,101,Sutter,Sutter,6101,f06101,4.34782608695652
C_ATehama,CA,6,103,Tehama,Tehama,6103,06103,0.112443778110945
CA_Trinity,CA,6,105,Trinity,Trinity,6105,f06105,0.0
CA_Tulare,CA,6,107,Tulare,Tulare,6107,f06107,7.0825456836799
CA_Tuolumne,CA,6,109,Tuoxlumne,Tuolumne,6109,f06109,0.0
CA_Ventura,CA,6,111,Vetura,Ventura,6111,f06111,0.263504611330698
CA_Yolo,CA,6,113,Yolo,Yolo,6113,f06113,1.22873345935728
CA_Yuba,CA,6,115,Yuba,Yuba,6115,f06115,0.0
CO_Adams,CO,8,1,Aadms,Adams,8001,ft08001,0.45425048669695
CO_Alamosa,CO,8,3,Alamosa,Alamosa,8003,f08003,0.0
CO_Arapahoe,CO,8,5,Arapahoe,Arapahoe,8005,f08005,0.131752305665349
CO_Archuleta,O,8,7,Archuleta,Archuleta,8007,f08007,0.36231884057971
CO_Baca,CO,8,9,Baca,Baca,8009,f08009,0.0
CO_Bent,OC,8,11,Bent,ent,8011,f08011,0.0
CO_Boulder,CO,8,13,Boulder,Boulder,8013,f08013,0.167224080267559
CO_Broomfield,CO,8,14,Broomfield,Broomfield,8014,f08014,0.0
CO_Chaffee,OC,8,15,Chaffee,Chaffee,8015,f08015,0.350631136044881
CO_Cheyenne,CO,8,17,Cheyenne,Cheyenne,8017,f08017,1.44927536231884
CO_Clear Creek,CO,8,19,Clear Creek,Clear Creek,8019,f08019,0.144927536231884
CO_Conejos,xCO,8,21,Conejos,Conejos,8021,f08021,0.0
CO_Costilla,CO,8,23,Costilla,Costilla,8023,f08023,0.0
zCO_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0.0
CO_Custer,O,8,27,Custer,Custer,8027,f08027,0.0
CO_Delta,CO,8,29,Delta,Delta,8029,f08029,0.0
CO_Denver,CO,8,31,Denver,Denver,8031,f08031,0.0
CO_Dolores,CO,8,33,Dolores,Dolores,8033,f08033,0.0
CO_Douglas,CO,8,35,Duoglas,Dougla s,8035,f08035,0.0
CO_Eagle,CO,8,37,Eagle,Eagle,8037,f08037,0.0
CO_El Paso,CO,8,41,El Paso,El Paso,8041,f08041,0.181159420289855
CO_Elbert,CO,8,39,Elbelrt,Elbert,8039,f08039,0.0
CO_Fremont,CO,8,43,Fremont,Fremont,8043,f08043,0.144927536231884
CO_Garfield,CO,8,45,Garfield,Garfield,8045,f08045,0.380434782608696
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,1.24223602484472
CO_Grand,CO,8,49,Grand,Grand,8049,f08049,0.293772032902468
CO_Gunnison,CO,8,51,Gunnipson,Gunnison,8051,f08051,0.0
CO_Hinsdale,O,8,53,Hinsdale,Hinsdale,8053,f08053,0.0
CO_Huerfano,CO,8,55,Huerfano,Huerfano,8055,f08055,0.0
CO_Jackson,CO,8,57,Jackson,ackson,8057,f08057,0.0
CO_Jeffrson,CO,8,59,Jefferson,Jefferson,8059,f08059,0.205086136177194
CO_Kiowa,CO,8,61,Kiowa,Kiowa,8061,f08061,3.47826086956522
CO_Kit Carson,CO,8,63,Kit Carson,Kit Carson,8063,f08063,3.72670807453416
CO_La Plata,OC,8,67,La Plata,La Plata,8067,f08067,0.0
CO_Lake,CO,8,65,Lake,Lake,8065,f08065,0.592885375494071
CO_Larimer,CO,8,69,Larimer,Larimer,8069,f08069,0.0345065562456867
CO_Las Animas,CO,8,71,Las Animas,Las Animas,8071,f08u071,0.0
CO_Lincoln,CO,8,73,Lincoln,Lincoln,8073,f08073,0.72463768115942
CO_Logan,CO,8,75,Logan,Logan,8075,f0875,2.17391304347826
CO_Mesa,OC,8,77,Mesa,Mesa,8077,f08077,0.0
CO_Mineral,O,8,79,Mineral,Mineral,8079,f08079,0.0
CO_Moffat,CO,8,81,Moffaat,Moffat,8081,f08081,0.0
CO_Montezuma,CO,8,83,Montezuma,Montezuma,8083,f08083,0.0
CO_Montrose,CO,8,85,Montrose,Montrose,8085,f08085,0.0
CO_Morgan,CO,8,87,Morgan,Morgan,8087,f08087,4.96894409937888
CO_Oteor,CO,8,89,Otero,Otro,8089,f08089,0.181159420289855
CO_Ouray,CO,8,91,Ouray,Ouray,8091,f08091,0.0
CO_Park,CO,8,93,Park,Park,8093,f08093,0.543478260869565
CO_Phillps,CO,8,95,Phillips,Phillips,8095,f08095,0.0
CO_Pitkin,CO,8,97,Pitkin,Pitkin,8097,f08097,0.0
CO_Prowers,CO,8,99,Prowers,Prowers,8099,f80099,0.0
CO_Pueblo,CO,8,101,Pueblo,Pueblo,8101,f08101,0.501672240802676
COR_io Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,f08103,0.790513833992095
CO_Rio Grande,CO,8,105,Rio Grande,Rio Grande,8105,f08105,0.120772946859903
CO_Routt,CO,8,107,Routt,Routt,8107,f08107,0.0869565217391304
CO_Saguache,O,8,109,Saguache,Saguache,8109,f08190,0.0
CO_San Juan,CO,8,111,San Juan,San Juan,8111,f08111,0.0
CO_San Miguel,CO,8,113,San Miguel,San Miguel,8113,f08113,0.0
CO_Sedgwick,CO,8,115,Sedgwick,Sedgwick,8115,f08115,3.26086956521739
CO_Summit,O,8,117,Summit,Summit,8117,f08117,0.0
CO_Teller,CO,8,119,Teller,Teller,8119,f08119,0.370027752081406
CO_Wxashington,CyO,8,121,Washington,Washington,8121,f08121,2.89855072463768
CO_Wedl,CO,8,123,Weld,Weld,8123,f08123,1.56806842480399
CO_Yma,O,8,125,Yuma,uma,8125,f08125,2.89855072463768
CT_Fairfielzd,CT,9,1,Fairfield,iFairfield,9001,f09001,0.186649099692578
CT_Hartford,CT,9,3,Hartford,Hartford,9003,f09003,0.118577075098814
CT_Litchfield,CT,9,5,Litchfield,Litchfield,9005,f09005,0.132482235336625
CT_Middlesex,CT,9,7,Middlesex,Middlese x,9007,f09007,0.0452898550724638
CT_New Hven,TC,9,9,New Haven,New Haven,9009,f09009,0.280504908835905
CT_New London,T,9,11,New London,New London,9011,f09011,0.26525198938992
CT_Tolland,CT,9,13,Tolland,Tolland,9013,f09013,0.0597639324667563
CT_Windham,CT,9,15,Windham,Windham,9015,f09015,0.116608362485424
DC_District of Columbia,tDC,11,1,District of Columbia,District of Colummbia,11001,f11001,0.0
DE_Kent,DE,10,1,ent,Kent,10001,f10001,1.10226576852419
DE_New Castle,DE,10,3,NewC astle,New Castle,10003,f10003,0.357355568790947
DE_Sussex,DE,10,5,Sussex,Sussex,10005,f10005,3.79846177994035
FL_Alachua,LF,12,1,Alachua,Alachua,12001,f12001,0.0
FL_Baker,FL,12,3,Baker,Baker,12003,f12003,0.0
FL_Bay,FL,12,5,Bay,Bay,12005,f12005,0.0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,0.173913043478261
FL_rBevard,FL,12,9,Brevard,Brevard,12009,f12009,0.149925037481259
FL_Broawrd,FL,12,11,Broward,Broward,12011,f12011,0.0
FL_Calhoun,L,12,13,Calhoun,Calhou n,12013,f12013,0.0
FL_Charlotte,FL,12,15,Charlotte,Charlotte,12015,f12015,0.0
FL_Citrus,FL,12,17,Citrus,Citrus,12017,f12017,0.0523834468308015
FL_Clay,FL,12,19,Clay,Clay,12019,f12019,0.0
FL_Collier,FL,12,21,Collier,Collire,12021,f12021,0.0
FL_Columbia,FL,12,23,Columbia,Columbia,12023,f12023,0.0712758374910905
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0.0
FL_Dixie,FL,12,29,Dixxie,Dixie,12029,f12209,0.0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0.0
FL_Escamba,LF,12,33,Escambia,Escambia,12033,f12033,0.0
FL_Flagler,FL,12,35,Flagler,Flalger,12035,f12035,0.0
FL_Franklin,FL,12,37,Franklin,Franklin,12037,f12307,0.0
FL_Gadsden,FL,12,39,Gadsden,Gadsden,12039,f12039,0.0
FbL_Gilchrist,FL,12,41,Gilchrist,Gilchrist,12041,f12041,0.0
FL_Glades,FL,12,43,Glades,Glades,12043,f12043,0.0
FL_Gulf,FL,12,45,Gulf,Gulf,12045,f12054,0.0
FL_Hamilton,FL,12,47,Hamilton,Hamilton,12047,f12047,0.0
FL_Hardee,FL,12,49,Hardee,Hardee,12049,f12094,0.22883295194508
FL_Hednry,FL,12,51,Hendry,Hendry,12051,f12051,0.0
FL_Hernando,FL,12,53,ernando,Hernando,12053,f12053,0.0
FL_Highlands,LF,12,55,Highlaends,Hghlands,12055,f12055,0.17162471395881
