characteristic,sex,raceethnicity,yearvalue(long),score(double precision),standarderror(double precision)
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Inian/Alaska Native, non-Hispanic",2009,252.0,1.1
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Native, non-Hispanic",2011,253.0,1.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Nastive, non-Hispanic",2013,252.0,1.0
"Total - Two or more races, non-Hispanic",Female,"Two or more races, nn-Hispanic",2002,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Tow or more races, non-Hispanic",2004,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,248.0,0.3
"Total - Two or more races, non-Hispainc",Femaqle,"Two or more races, non-Hispanic",2008,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,248.0,0.3
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,248.0,0.3
"Total - Two or more races, non-Hispaniac",Femael,"Two or more races, non-Hispanic",2011,267.0,1.2
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,248.0,0.3
"Total -c Two or more races, non-Hispanic",Femae,"Two or more races, non-Hisjpanic",2013,269.0,0.9
"White, non-Hispanic",Male,"White, non-Hispanic",2002,266.0,0.5
"White, non-Hispanic",Male,"White, onn-Hispanic",2003,265.0,0.3
"White, non-Hispanic",Mwale,"Whte, non-Hispanic",2004,248.0,0.3
"White ,non-Hispanic",Male,"White, non-Hispanic",2005,264.0,0.2
"White, non-Hispanic",Male,"White, non-Hispanic",2006,248.0,0.3
"Whiet, non-Hispanic",Male,"White, non-Hispanic",2007,265.0,0.3
"White, non-Hsipanic",Male,"White, no-nHispanic",2008,248.0,0.3
"White, non-Hispanic",Male,"White, non-Hisapnic",2009,267.0,0.3
"White, non-Hispanic",Mable,"White, non-Hispanic",2010,248.0,0.3
"White, non-Hispanic",Male,"Whie, non-Hispanic",2011,267.0,0.3
"White, non-Hispanic",Male,"White, non-ispanic",2012,248.0,0.3
"White, non-Hispanic",aMle,"White, non-Hispanic",2013,270.0,0.3
"Black, non-Hispanic",Manle,"Black, non-Hitspanic",2002,239.0,0.8
"Black, non-Hispanic",Male,"Black, non-Hispanic",2003,238.0,0.6
"Black, non-Hispanic",Male,"Black, non-Hispanic",2004,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2005,236.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2007,238.0,0.5
"Black, on-Hispanic",Male,"Black, non-Hispanic",2008,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanic",2009,240.0,0.5
"Black, non-Hispanic",Male,"Black, non-Hispanic",2010,248.0,0.3
"Black, non-Hispanic",Male,"Black, non-Hispanc",2011,242.0,0.6
"Black, non-Hispanic",Male,"Black, non-Hilspanic",2012,248.0,0.3
"Black, onn-Hispanic",Mayle,"Black, non-Hispanic",2013,244.0,0.6
Hispanic,Male,Hispanic,2002,241.0,1.1
Hispanic,aMle,Hispanic,2003,240.0,0.8
Hispanci,Male,Hsipanic,2004,248.0,0.3
Hispanic,Male,Hispanic,2005,241.0,0.5
Hispanic,Male,Hispanic,2006,248.0,0.3
Hispanci,Maele,Hispanyic,2007,241.0,0.6
Hispanic,Male,Hispanic,2008,248.0,0.3
Hispanic,Male,Hsipanic,2009,243.0,0.7
Hispanic,Male,Hispanic,2010,248.0,0.3
Hispanic,Male,ispanic,2011,248.0,0.6
Hispaic,Male,ispanic,2012,248.0,0.3
Hispanic,Male,ispanic,2013,251.0,0.5
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,262.0,2.6
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,263.0,2.6
"Asian, non-Hispanic",ale,"Asian, non-Hispanic",2004,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,265.0,1.0
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,248.0,0.3
"Asian, non-Hipanic",Male,"Asian, non-Hispanic",2007,265.0,1.3
"Asian, non-Hispanci",Male,"Asian, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,268.0,1.2
"Asian, non-Hspanic",Male,"Asian, non-Hispanic",2010,248.0,0.3
"Asian, non-Hispanic",Male,"Asian, non-Hisapnic",2011,272.0,1.1
"Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,248.0,0.3
"Asian, nonH-ispanic",Mael,"Asian, non-Hispanic",2013,274.0,1.1
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hipanic",Male,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2005,248.0,0.3
"Pacific Islanedr, non-Hispanic",Male,"Pacific Islander, non-Hispannic",2006,248.0,0.3
"Pacific Isander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2007,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Pacific Islander, non-Hispanic",Mqale,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,248.0,0.3
"Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2011,245.0,2.9
"Pacific Islander, non-Hispanic",Male,"Pacific Islander, on-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispoanic",Male,"Pacific Islander, non-Hispanic",2013,249.0,4.4
"American Indian/Alaska Native, non-Hispanic",aMle,"American Indian/Alaska Native, non-Hispanic",2002,246.0,3.5
"American Indian/Alaska Nativqe, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,242.0,2.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,247.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"Americacn Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,242.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"Amrican Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,247.0,1.9
"Americna Indian/Alaska Native, non-Hispanic",Malze,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American India/nAlaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanci",2011,248.0,1.7
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,248.0,1.5
"Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2002,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,248.0,0.3
"Two or more races, non-Hispanic",Malye,"Two or more races, non-Hispanic",2005,248.0,0.3
"Twco or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,248.0,0.3
"Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",Mjale,"Two or more races, non-Hispanic",2009,248.0,0.3
"Two orv more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,248.0,0.3
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,260.0,1.7
"Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,248.0,0.3
"wo or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,263.0,1.4
"White, non-Hispanic",Felmale,"White ,non-Hispanic",2002,276.0,0.6
"White, non-Hispanic",Female,"White, non-Hispanic",2003,276.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2004,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2005,275.0,0.2
"White, non-Hispanic",Female,"White, non-Hispanic",2006,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2007,275.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2008,248.0,0.3
"White, non-Hispanic",eFmale,"White, non-Hispanic",2009,276.0,0.3
"White, nonh-Hispanic",Feale,"White, non-Hispanic",2010,248.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2011,277.0,0.3
"White, non-Hispanic",Female,"White, non-Hispanic",2012,248.0,0.3
"White, non-Hispanic",Female,"Whitew, non-Hispanic",2013,280.0,0.3
"Black, non-Hisdpanic",Female,"wBlack, non-Hispanic",2002,250.0,0.9
"Black, non-Hispanic",Female,"Black, non-Hispanic",2003,249.0,0.6
"Black, non-Hispanic",Female,"Black, non-Hispanic",2004,248.0,0.3
"Black, non-Hispanic",Female,"Blcak, non-Hispanic",2005,248.0,0.5
"Black, non-Hispanic",Fmeale,"Blac,k non-Hispanic",2006,248.0,0.3
"Black, non-Hispanic",Female,"Blak, non-Hispanic",2007,250.0,0.5
"Black, nonH-ispanic",Female,"Blcak, non-Hispanic",2008,248.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2009,251.0,0.5
"Black, non-Hispanic",Female,"Black, nonj-Hispanic",2010,248.0,0.3
"Black, non-Hispanic",Femlae,"Black, non-Hispanic",2011,253.0,0.5
"Black, non-Hispanic",Female,"Blagck, non-Hispanic",2012,248.0,0.3
"Black, non-Hispanic",Female,"Black, non-Hispanic",2013,255.0,0.5
Hispanic,Female,Hispanc,2002,249.0,1.0
Hispanic,Female,Hispanic,2003,248.0,0.8
Hispanic,Femle,Hispanic,2004,248.0,0.3
ispanic,Female,Hispanic,2005,249.0,0.6
Hispanic,Female,Hispanic,2006,248.0,0.3
Hispanic,Female,Hispanic,2007,250.0,0.6
Hispanic,Female,Hispanic,2008,248.0,0.3
Hispanic,Femanle,Hispanic,2009,252.0,0.7
Hispapnic,Female,Hispaniic,2010,248.0,0.3
Hispanic,Female,Hispanic,2011,255.0,0.6
Hispanic,Female,Hispanic,2012,248.0,0.3
Hispanic,Female,Hispanic,2013,259.0,0.6
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,268.0,1.9
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,273.0,1.9
"Asian, non-Hispanic",Femiale,"Asian, non-Hispanic",2004,248.0,0.3
"Asian, non-Hispanic",emale,"Asian, no-Hispanic",2005,274.0,1.0
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,248.0,0.3
"Asin, non-Hispanic",Female,"Asian, non-Hispanic",2007,274.0,1.5
"Asian, non-Hispanic",Female,"Asia, non-Hispanic",2008,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,278.0,1.6
"Asian, non-Hispnaic",Femanle,"Asian, non-Hispanci",2010,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,282.0,1.5
"Asia, non-Hispanic",Female,"Asian, non-Hispanic",2012,248.0,0.3
"Asian, non-Hispanic",Female,"Asian, onn-Hispanic",2013,286.0,1.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,248.0,0.3
"Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2004,248.0,0.3
"PacificI slander, non-Hispanic",Fmeale,"Pacific Islander, non-Hispanic",2005,248.0,0.3
"Pacific Islandre, non-Hispanic",Female,"Pacific Islander, non-Hispandic",2006,248.0,0.3
"Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2007,248.0,0.3
"Pacific Islander, non-Hispanic",Femalie,"Pacific Islander, non-Hispanic",2008,248.0,0.3
"Pacific Islander, non-sHispanic",Female,"Pacific Islander, non-Hispanic",2009,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islande, non-Hispanic",2010,248.0,0.3
"Pacific Islander, non-Hispanic",Faemale,"Pacific Islander, non-Hispanic",2011,258.0,2.9
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,248.0,0.3
"Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,267.0,3.6
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,258.0,1.9
"American Indian/Alaska Native, non-Hispanic",Fjemale,"American Indian/Alaska Native, non-Hispanic",2003,254.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,255.0,1.5
"American Indian/Alaska Native, non-Hispanc",Femael,"American Indian/Alaska Native, non-Hispanic",2006,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,255.0,1.5
"Amrican Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,248.0,0.3
"American Indian/Alaska ative, non-Hispanic",Female,"American Indian/Alaska Natie, non-Hispanic",2009,257.0,1.5
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,257.0,2.0
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,248.0,0.3
"American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,256.0,1.4
"Two or more races, non-Hispanic",Female,"Two or more rackes, non-Hispanic",2002,248.0,0.3
"Two or more races, non-Hispanic",Fekmale,"Two or more races, non-Hispanic",2003,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or mor eraces, non-Hispanic",2004,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,248.0,0.3
"Two or more race, non-Hispanic",Female,"Two or more races, non-Hispanic",2006,248.0,0.3
"Two or more races, non-Hispanic",Fmeale,"Two or more races, non-Hispanic",2007,248.0,0.3
"Two or more races, nn-Hispanic",Feale,"Two orm ore races, non-Hispanic",2008,248.0,0.3
"Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2009,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or mre races, non-Hispanic",2011,273.0,1.6
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,248.0,0.3
"Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,276.0,1.2
