sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data notavailable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",sFemale,"Pacific Islander, non-Hispanjic",2006,10.4,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacifci Islander, non-Hispanic",2007,4.2,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander ,non-Hispanic",2008,11.1,3.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,9.0,2.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,8.0,1.6,Data not availabe.
"Total - Pacific Islander, non-Hispanic",lFemale,"Pacific Islander, nn-Hispanic",2011,10.5,4.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,3.6,1.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"PacificI slander, non-Hispanic",2013,7.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2002,18.1,5.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.7,2.8,Data not avialable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,13.9,1.8,Data not aailable.
"mTotal - American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2005,13.4,4.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,13.5,2.5,Data not available.
"Total - American Indian/Alaska Ntive, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,17.5,3.5,Data not avalable.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1668,9.2,2.6,Data not available.
"Total - Americna Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alaska Native, non-Hispanic",2010,17.1,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,8.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,3.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,19.7,3.3,Data not available.
"Total - Two or more races, non-Hispanic",Fmale,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,21.596520581486367,0.5,Data not avvailable.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Twho or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1336,9.0,0.5,Data not available.
"Total - Two or more mraces, non-Hispanic",Feimale,"Two or more races, non-Hispanic",2005,7.3,2.1,Data not available.
"Total - Two o rmore races, non-Hispanic",Female,"Two or more races, non-Hipanic",1459,7.4,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,8.6,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,9.5,4.541483327666477,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,7.7,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,21.98243769186637,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,9.7,1.1,ata not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races,non-Hispanic",2012,9.5,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-ispanic",2013,12.2,1.4,ata not available.
"Total - Male, White, onn-Hispanic",Mae,"White, non-Hispanic",2001,19.185354202091997,0.9,Data not available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White,n on-Hispanic",1558,9.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,6.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.2,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,6.9,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hijspanic",2007,7.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",aMle,"White, non-Hispanic",2494,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Mhale,"Whvite, non-Hispanic",2009,9.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, on-Hispanic",2010,9.0,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,8.0,0.6,Data not availabe.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,5.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Mhale,"White, non-Hispanic",2013,5.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2001,11.9,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-iHspanic",2002,22.57015643197288,4.6399187975327205,Data not aavilable.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2003,12.2,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1090,10.8,1.4,Data njot available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,11.8,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,9.1,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,21.005371413712563,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,10.4,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,8.5,1.1,Data not available.
"Total - Male, Black ,non-Hispanic",Male,"lack, non-Hispanic",1225,11.2,2.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,10.6,1.5,Data not available.
"Total - ale, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,9.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,10.5,1.6,Data not available.
"Ttoal - Male, Hispanic",Male,Hispanic,1948,19.0,2.1,Data not available.
"Total -Male, Hispanic",Male,Hispanic,2002,15.0,1.6,Data not available.
"Total - Male, Hispanic",Marle,Hispanic,2003,19.78026521828694,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,9.1,1.4,ata not available.
"Total - Male, Hispanic",Male,Hsipanic,2225,10.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hisjpanic,2006,12.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,9.1,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,9.6,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,11.3,1.1,Data not available.
"Ttal - Male, Hispanic",Male,Hispanic,2010,13.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2926,20.49319460402204,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,11.7,1.0,Data not available.
"Total - Male, Hispanic",ale,Hispanic,2013,10.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",ale,"Asian, non-Hispanic",2001,6.1,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,5.5,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,3.3,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,21.931169233331037,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.7,1.2,Data not available.
"Total - Male, Asian, non-Hspanic",Male,"Asian, non-Hispanic",2006,3.0,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.1,0.8,Data not availbale.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,3.1,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Malhe,"Asian, nn-Hispanic",2009,3.4,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hipanic",2010,24.102006777159293,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,3.5,1.1,Data not available.
"Total - Male, Asian ,non-Hispanic",Male,"Aisan, non-Hispanic",2012,3.3,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,2.6,0.9,Data not availabel.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Pacificl Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not availcable.
"Total - Male, Packific Islander, non-Hispanic",Mle,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2081,7.5,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispainic",2007,4.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,11.4,2.3,Data not aailable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2359,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,15.3,7.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,20.430834930358174,0.5,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,18.1,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,15.5,6.4,Data not available.
"Total - Male, American Indian/Alaska aNtive, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,14.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,14.5,4.636927446234658,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"Amerlican Indian/Alaska Native, non-Hispanic",2005,13.8,4.9,Data not available.
"Total - Male, American Inidan/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,8.4,2.3,Data not available.
"Total - Male, American Indian/Alaskax Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,15.7,3.8,ata not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,15.0,3.3,Data not available.
"Total - Male, American Indian/AlaskaN ative, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,6.3,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,20.5,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",bMale,"American Indian/Alaska Native, non-Hispanic",2011,9.4,2.7,Data not available.
"Total - Male, American Indianv/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1393,19.760318040206904,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1834,19.6,6.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1380,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hisapnic",2004,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-Hispanic",2005,6.4,2.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,6.8,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,8.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Twbo or more races, non-Hispanic",2008,10.7,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",ale,"Two or more races, non-kHispanic",2009,7.4,2.4,Data notd available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,11.6,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hispanic",1771,12.2,2.0,Data not available.
"Totabl - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,10.1,2.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,9.8,1.9,Data not available.
"Total - Female, Whie, non-Hispanic",Female,"White, non-Hispanic",2345,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,9.6,0.8,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hispanic",2003,8.9,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,8.1,0.7,Data not availablve.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1595,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",3002,7.4,0.6,Data not avialable.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,6.6,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1947,5.8,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,7.9,0.8,Data not available.
"Total - Female, White, non-Hispnaic",Female,"White, non-Hispanic",2011,6.3,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,5.6,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,6.6,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,6.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2098,5.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,8.3,1.2,Data not vaailable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.7,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1053,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,0.9,Data not available.
"Total - Female, Black, non-Hisapnic",Female,"Black, non-Hisanic",1422,6.9,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,18.60620062955939,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Femalte,"Black, non-Hispanic",2012,5.7,0.9,Data ot available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,10.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,13.8,1.5,Data not available.
"Total - Female, Hispanic",Feale,Hsipanic,2002,12.2,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,10.8,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispdanic,2004,14.3,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,23.782944985247955,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,10.0,1.2,Data not avaliable.
"Total - Female, Hispanic",Female,Hispanic,2739,9.4,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispainc,2008,8.5,0.8,Data not available.
"Total - Female, Hispanic",Femayle,Hiespanic,2009,10.2,1.1,Data not available.
"Total - Female, Hispanic",emale,Hispanic,2010,11.1,1.2,Data not available.
"Total - Female, Hispanic",emale,Hispanic,2011,11.5,1.3,Data not available.
"Total - Femael, Hispanic",Female,Hispanic,2012,11.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,11.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.7,0.6,Data wnot available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.8,1.6,Data not available.
"Total - Female, Asian, nno-Hispanic",Female,"Ausian, non-Hispanic",2003,4.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1627,2.5,0.7,Data not aailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,2.6,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2006,3.2,1.1,Data not afvailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, dnon-Hispanic",2900,2.8,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2165,1.7,0.9,Data lnot available.
"Total - Female, Asain, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.3,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,18.67324464614692,0.7,Data not available.
