sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
Total,Female,"Black, non-Hispanic",2006,5.5,0.6,Data not available.
Total - Male,Female,"Black, non-Hispanic",2007,5.7,0.8,Data not available.
Total,Female,"Black, non-Hispanic",2008,5.7,0.7,Data not available.
Total,Female,"Black, non-Hispanic",2009,4.8,0.7,Data not available.
Total - Male,Female,"Black, non-Hispanic",2010,5.9,0.6,Data not available.
Total,Female,"Black, non-Hispanic",2011,4.4,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2012,4.2,0.5,Data not available.
Total,Female,"Black, non-Hispanic",2013,4.8,0.7,Data not available.
Total,Female,Hispanic,2001,14.9,1.2,Data not available.
Total - Male,Female,Hispanic,2002,14.0,0.9,Data not available.
Total - Male,Female,Hispanic,2003,13.5,0.9,Data not available.
Total - Male,Female,Hispanic,2004,12.9,1.2,Data not available.
Total - Male,Female,Hispanic,2005,10.9,0.9,Data not available.
Total,Female,Hispanic,2006,12.2,0.7,Data not available.
Total - Male,Female,Hispanic,2007,12.5,0.9,Data not available.
Total - Male,Female,Hispanic,2008,11.1,0.7,Data not available.
Total - Male,Female,Hispanic,2009,12.0,1.0,Data not available.
Total - Male,Female,Hispanic,2010,10.1,0.9,Data not available.
Total - Female,Female,Hispanic,2011,10.9,0.9,Data not available.
Total - Female,Female,Hispanic,2012,9.2,0.8,Data not available.
Total - Female,Female,Hispanic,2013,6.6,0.5,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2001,4.5,1.2,Data not available.
Total,Female,"Asian, non-Hispanic",2002,3.6,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2003,3.6,0.8,Data not available.
Total,Female,"Asian, non-Hispanic",2004,6.0,0.8,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2005,4.0,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"sian, non-Hispanic",2006,2.8,0.9,Data not available.
Total,Female,"Asian, non-Hispanic",2007,3.7,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.6,0.8,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2009,3.2,0.8,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2010,3.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Femasle,"Asian, non-Hispanci",2011,1.4,0.5,Data not available.
Total,Female,"Asian, non-Hispanic",2012,1.0,0.4,Data not available.
Total,Female,"Asian, non-Hispanic",2013,2.2,0.6,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2005,26.1,7.4,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2006,5.0,1.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2007,6.0,2.3,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2008,14.9,4.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2010,5.2,2.1,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2011,3.7,2.1,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2012,2.1,1.6,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2013,5.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,9.3,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanjic",2002,13.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,17.2,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fgemale,"American Indian/Alaska Native, no-nHispanic",2004,11.7,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaska Natirve, non-Hispanic",2005,10.6,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,11.7,2.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femae,"American Indian/Alaska Native, nson-Hispanic",2007,13.4,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaska Native, non-Hispanic",2008,9.1,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alasa Native, non-Hispanic",2009,11.9,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"Ameriican Indian/Alaska Native, non-Hispanic",2010,8.6,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feale,"American Indina/Alaska Native, non-Hispanic",2011,5.4,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femadle,"American Indian/Alaska Native, non-Hispnic",2012,8.1,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/Alaskag Native, non-Hispanic",2013,9.7,1.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
Total - Female,Female,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2005,5.9,1.5,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2006,8.5,1.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2007,6.4,1.1,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,7.6,1.3,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,8.0,1.4,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2010,6.3,1.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2011,6.2,1.0,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2012,4.9,1.0,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,5.2,0.9,Data not available.
Total,Male,"White, non-Hispanic",2001,12.0,0.8,Data not available.
Total - Female,Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
Total,Male,"White, non-Hispanic",2003,10.2,0.7,Data not available.
Total - Male,Male,"White, non-Hispanic",2004,9.2,0.7,Data not available.
Total - Male,Male,"White, non-Hispanic",2005,8.8,0.6,Data not available.
Total,Male,"White, non-Hispanic",2006,8.5,0.7,Data not available.
Total,Male,"White, non-Hispanic",2007,7.5,0.6,Data not available.
Total,Male,"White, non-Hispanic",2008,8.2,0.7,Data not available.
Total - Male,Male,"White, non-Hispanic",2009,8.2,0.9,Data not available.
Total - Female,Male,"White, non-Hispanic",2010,6.5,0.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Male,"White, non-Hispanic",2011,6.0,0.5,Data not available.
Total - Male,Male,"White, non-Hispanic",2012,3.6,0.4,Data not available.
Total,Male,"White, non-Hispanic",2013,4.3,0.7,Data not available.
Total - Male,Male,"Black, non-Hispanic",2001,6.1,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2002,7.2,1.0,Data not available.
Total - Male,Male,"Black, non-Hispanic",2003,8.5,1.0,Data not available.
Total,Male,"Black, non-Hispanic",2004,5.5,1.1,Data not available.
Total,Male,"Black, non-Hispanic",2005,5.1,0.7,Data not available.
Total - Female,Male,"Black, non-Hispanic",2006,4.5,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2007,5.9,1.1,Data not available.
Total - Male,Male,"Black, non-Hispanic",2008,5.5,0.7,Data not available.
Total - Male,Male,"Black, non-Hispanic",2009,4.1,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2010,5.1,0.8,Data not available.
Total,Male,"Black, non-Hispanic",2011,4.1,0.9,Data not available.
Total,Male,"Black, non-Hispanic",2012,3.4,0.7,Data not available.
Total,Male,"Black, non-Hispanic",2013,2.7,0.6,Data not available.
Total - Male,Male,Hispanic,2001,14.1,1.5,Data not available.
Total - Male,Male,Hispanic,2002,14.9,1.4,Data not available.
Total,Male,Hispanic,2003,12.8,1.7,Data not available.
Total - Male,Male,Hispanic,2004,9.4,1.2,Data not available.
Total - Male,Male,Hispanic,2005,9.6,1.2,Data not available.
Total - Female,Male,Hispanic,2006,12.4,1.1,Data not available.
Total - Male,Male,Hispanic,2007,12.6,1.3,Data not available.
Total,Male,Hispanic,2008,11.1,1.0,Data not available.
Total - Female,Male,Hispanic,2009,9.9,1.0,Data not available.
Total - Male,Male,Hispanic,2010,8.5,1.0,Data not available.
Total,Male,Hispanic,2011,9.6,1.0,Data not available.
Total,Male,Hispanic,2012,7.7,1.1,Data not available.
Total,Male,Hispanic,2013,6.3,0.6,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2001,6.1,2.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2002,3.3,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,3.3,1.1,Data not available.
Total,Male,"Asian, non-Hispanic",2004,6.2,1.2,Data not available.
Total,Male,"Asian, non-Hispanic",2005,4.6,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,1.7,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.3,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Axsian, non-Hispanic",2008,1.9,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2009,3.9,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Mae,"Asian, non-Hispanci",2010,3.2,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispainc",2011,0.6,0.3,Data not available.
"Total - Male, Asian, non-Hispanic",eMale,"Asian, non-ispanic",2012,1.6,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Mqale,"Asian, non-Hiuspanic",2013,1.4,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacbific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",aMle,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pdacific Islander, non-Hispanic",2005,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacifivc Islander, non-Hispanic",2006,5.5,2.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"xPacific Islander, non-Hispanic",2007,4.4,2.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islandr, non-Hispanic",2008,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mle,"Pacific Isander, non-Hispanic",2009,6.0,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, no-nHispanic",2010,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mlae,"acific Islander, non-Hispanic",2011,4.2,1.6,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mael,"Pacific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Mayle,"Pacific Igslander, non-Hispanic",2013,5.5,0.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,8.9,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,13.3,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hispanic",2003,18.0,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,11.6,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,9.9,5.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispnaic",2006,10.5,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mayle,"Amreican Indian/Alaska Native, non-Hispanic",2007,16.7,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, nonH-ispanic",2008,9.5,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hspanic",2009,11.9,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mael,"American Indian/Alaska Native, non-Hispanic",2010,10.1,2.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mlae,"American Indian/Alaska Native, non-Hisapnic",2011,3.7,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",lMale,"American Indian/Alaska Native, non-Hisapnic",2012,13.2,3.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mdale,"American Indian/Alaska Native, on-Hispanic",2013,6.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispaynic",2003,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or moreraces, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mcale,"Two or more races, non-Hispanic",2005,4.2,1.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Twog or more races, non-Hispanic",2006,11.0,2.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"To or more races, non-Hispanic",2007,7.8,1.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or mzore races, non-Hispanic",2008,8.8,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mael,"Two or more races, non-Hipanic",2009,9.2,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Masle,"Two or more races, non-Hispaic",2010,5.4,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",zMale,"Two or more rasces, non-Hispanic",2011,6.2,1.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Malke,"Two or moer races, non-Hispanic",2012,5.5,1.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Magle,"Two or mor races, non-Hispanic",2013,5.1,1.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,10.5,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,10.3,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-nHispanic",2003,9.2,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whtie, non-Hispanic",2004,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femalie,"White, non-Hispanic",2005,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femuale,"White, non-Hispanic",2006,8.2,0.5,Data not available.
"Total - Female, White, non-Hispanic",emale,"hite, non-Hispanic",2007,7.7,0.6,Data not available.
"Total - Female, White, non-Hispanic",mFemale,"White, no-nHispanic",2008,7.9,0.7,Data not available.
"Total - Female, White, non-Hispanic",Femle,"White, non-Hispanci",2009,6.5,0.7,Data not available.
"Total - Female, White, non-Hispanic",Feale,"White, non-eHispanic",2010,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Fmale,"White, nxon-Hispanic",2011,5.5,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"Whit,e non-Hispanic",2012,4.1,0.4,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, non-Hipsanic",2013,4.9,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,6.9,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,8.0,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,6.4,1.0,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hispanic",2004,7.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Blcak, non-Hispanic",2005,6.4,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femae,"Black, no-Hispanic",2006,6.2,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Femle,"Black, nonHispanic",2007,5.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Femael,"Black, non-Hisapnic",2008,6.1,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femakle,"Blcak, non-Hispanic",2009,5.2,1.0,Data not available.
"Total - Female, Black, non-Hispanic",emale,"Black, non-Hipsanic",2010,6.5,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Femalee,"Blnack, non-Hispanic",2011,4.6,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"lBack, non-Hispanic",2012,5.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"lack, non-Hispanic",2013,6.8,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,15.7,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,12.5,1.0,Data not available.
"Total - Female, Hispanic",Fembale,Hispanic,2003,13.6,1.2,Data not available.
"Total - Female, Hispanic",Female,Hifspanic,2004,16.3,1.7,Data not available.
"Total - Female, Hispanic",Female,Hisanic,2005,12.1,1.2,Data not available.
"Total - Female, Hispanic",Femael,Hispainc,2006,12.0,0.9,Data not available.
"Total - Female, Hispanic",Female,ispanic,2007,12.4,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispvanic,2008,11.3,0.8,Data not available.
"Total - Female, Hispanic",Femnale,Hipsanic,2009,14.0,1.3,Data not available.
"Total - Female, Hispanic",Femael,Hispaynic,2010,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,ispanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Femlae,Hispanic,2012,10.8,0.9,Data not available.
"Total - Female, Hispanic",cFemale,Hispnic,2013,6.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.4,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-dHispanic",2002,4.1,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",Fuemale,"Asian, non-Hispanic",2003,4.0,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2005,3.4,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Fzemale,"Asian, nonH-ispanic",2006,3.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Femle,"Asina, non-Hispanic",2007,5.5,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,Asian non-Hispanic,2008,2.5,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Fpemale,"Aian, non-Hispanic",2009,2.6,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, nonHispanic",2010,3.2,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Femlae,"Asian, on-Hispanic",2011,2.1,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hipsanic",2012,0.4,0.2,Data not available.
"Total - Female, Asian, non-Hispanic",Feale,"Asianj, non-Hispanic",2013,3.0,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Ilander, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalge,"Pacific Islander, non-Hispnic",2004,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femaele,"Pacific Islander, non-Hispanci",2005,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanwic",2006,4.5,2.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,7.3,4.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femalwe,"Pacific Islander, non-Hispanic",2008,12.9,5.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, nogn-Hispanic",2009,6.3,3.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feale,"Pacific Islander, nobn-Hispanic",2010,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, non-Hispanic",2011,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",emale,"Pacific Ilander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, no-nHispanic",2013,5.5,0.7,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,8.4,3.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,15.3,4.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indsian/Alaska Native, non-Hispanic",2003,16.9,3.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indiean/Alaska Native, non-Hispanic",2004,11.3,4.3,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,11.7,4.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femle,"American Indian/Alaskau Native, non-Hispanic",2006,11.1,3.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femlae,"American Indian/Alaska Native, non-Hispanic",2007,9.5,3.8,Data not available.
