statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,popserved(long)
AK_Sitka City and Borough,AK,2.0,220,Juneau City and Borough,Sitka City and Borough,2220.0,f01129,0
AK_Skagway Municipality,AK,2.0,230,Skagway Municipality,Skagway Municipality,2016.0,f02230,0
AK_Southeast Fairbanks Census Area,AK,2.0,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2180.0,f02240,1408
AK_Valdez-Cordova Census Area,tAK,2.0,261,Nome Census Area,Valdez-Cordova Census Area,2180.0,f02100,0
AK_Wade Hampton Census Area,KA,2.0,270,Wade Hampton Census Area,Wade Hampton Census Area,2170.0,f02270,0
AK_Wrangell City and Borough,AoK,2.0,338,Skagway Municipality,Wrangell City and Borough,2060.0,f02275,0
AK_Yakutat City and Borough,KA,2.0,282,Kodiak Island Borough,Yakutat City and Borough,2060.0,f02013,0
AK_Yukon-Koyukuk Census Area,K,2.0,290,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2170.0,f02290,209
AK_Hoonah-Angoon Census Area,AL,2.0,1,Bethel Census Area,Autauga,1001.0,f01129,0
AK_Hoonah-Angoon Census Area,AL,2.0,3,Dillingham Census Area,Baldwin,1003.0,f01129,0
AL_Barbour,AL,1.0,5,Barbour,Barbour,2100.0,f01005,0
AL_Bibb,AL,2.0,7,Aleutians West Census Area,Bibb,2150.0,f02270,0
AL_Blount,AL,2.0,9,Blount,Blount,2105.0,f01009,0
AL_Bullock,AL,2.0,11,Anchorage Municipality,Bullock,2100.0,f01011,0
AL_Butler,AL,1.0,13,Butler,Butler,2100.0,f01013,0
AL_Calhoun,AL,1.0,15,Calhoun,Calhoun,2100.0,f01015,0
AL_Chambers,AL,2.0,17,Chambers,Chambers,2100.0,f01017,0
AL_Cherokee,LA,1.0,19,Cherokee,Cherokee,2105.0,f01019,0
AL_Chilton,AL,2.0,21,Chilton,Chilton,2090.0,f01021,0
AL_Choctaw,AL,2.0,23,Bristol Bay Borough,Choctaw,2105.0,f01023,0
AL_Clarke,AL,2.0,25,Prince of Wales-Hyder Census Area,Clarke,1025.0,f01129,0
AK_Haines Borough,AL,2.0,27,Clay,Clay,2122.0,f01027,0
AL_Cleburne,L,1.0,29,Bethel Census Area,Cleburne,2122.0,f01029,0
AL_Coffee,AL,2.0,31,Coffee,Coffee,2100.0,f01031,0
AL_Colbert,AL,2.0,33,Bethel Census Area,Colbert,1033.0,f01129,0
AK_Lake and Peninsula Borough,AL,1.0,35,Conecuh,Conecuh,2016.0,f01035,0
AL_Coosa,AL,2.0,37,Aleutians West Census Area,Coosa,2180.0,f01037,0
AL_Chambers,AL,2.0,39,Covington,oCvington,2020.0,f01039,0
AL_Crenshaw,AL,2.0,41,Bethel Census Area,Crenshaw,1033.0,f02020,0
AK_Nome Census Area,AL,2.0,345,Haines Borough,Cullman,1043.0,f02122,0
AL_Dale,AL,2.0,45,Dale,Dale,2150.0,f01045,0
AL_Marion,AL,1.0,47,Denali Borough,Dallas,2090.0,f01047,0
AL_DeKalb,AL,2.0,49,Fairbanks North Star Borough,DeKalb,2060.0,f01049,0
AK_Bethel Census Area,AL,2.0,51,Elmore,Elmore,2170.0,f01051,0
AK_Kenai Peninsula Borough,AL,2.0,53,Escambia,Escambia,1053.0,f01129,0
AL_Chilton,AL,2.0,55,Etowah,Etowah,2060.0,f01055,0
AL_Blount,AL,2.0,57,Fayette,Fayette,2090.0,f01057,0
AK_Aleutians West Census Area,AL,2.0,59,Franklin,Franklin,2090.0,f01059,0
AL_Geneva,AL,2.0,61,Geneva,Geneva,2060.0,f01061,0
AL_Greene,AL,2.0,63,Dillingham Census Area,Greene,2105.0,f01031,0
AK_Ketchikan Gateway Borough,AL,2.0,65,Hale,Hal e,2060.0,f01065,0
AK_Juneau City and Borough,L,1.0,67,Hoonah-Angoon Census Area,Henry,2050.0,f01067,0
AL_Houston,AL,2.0,69,Houston,Housto n,2170.0,f01069,0
AK_Aleutians West Census Area,AL,2.0,71,Bristol Bay Borough,Jackson,2050.0,f01071,0
AL_Jefferson,ArL,1.0,73,Nome Census Area,Jefferson,2060.0,f01073,0
AL_Lamar,AL,2.0,-158,Lamar,Lamar,2020.0,f01075,0
AL_Lauderdale,AL,2.0,77,Anchorage Municipality,Lauderdale,1001.0,f04013,0
AL_Lawrence,AL,2.0,79,Fairbanks North Star Borough,Lawrence,2185.0,f02110,0
AK_Juneau City and Borough,AL,2.0,81,Le e,Le,2105.0,f01081,0
AL_Limestone,AL,2.0,83,Juneau City and Borough,Limestone,2170.0,f01037,0
AL_Lowndes,AL,2.0,85,Petersburg Census Area,Lowndes,2020.0,f02020,0
AL_Macon,AL,2.0,87,Kenai Peninsula Borough,Macon,1087.0,f01129,0
AL_Madison,CO,1.0,89,Bethel Census Area,Madison,2050.0,f01089,0
AL_Marengo,AL,2.0,91,Marengo,Marengo,2070.0,f02105,0
AL_Marion,AL,2.0,93,Fairbanks North Star Borough,Marion,2060.0,f01093,0
AK_Haines Borough,AL,2.0,340,Marshall,Marshall,2016.0,f01095,0
AK_Denali Borough,LA,1.0,97,Mobxile,Mobile,2180.0,f01097,0
AK_Yukon-Koyukuk Census Area,AL,2.0,99,Lake and Peninsula Borough,Monroe,2020.0,f01099,0
AL_Montgomery,LA,1.0,101,Kenai Peninsula Borough,Montgomery,2220.0,f02100,0
AL_Morgan,AzL,1.0,103,Nome Census Area,Morgan,2070.0,f02110,0
AK_Sitka City and Borough,AL,2.0,105,Denali Borough,Perry,1105.0,f01129,0
AK_Bristol Bay Borough,L,1.0,107,Pickens,Pickens,2122.0,f01107,0
AL_Pike,AL,2.0,109,Bethel Census Area,Pike,2090.0,f02230,0
AL_Randolph,rAL,1.0,111,Hoonah-Angoon Census Area,Randolph,1001.0,f02105,0
AL_Russell,AL,2.0,113,Rusisell,Russell,1105.0,f05033,0
CA_Shasta,LA,1.0,117,Shelby,Shelby,2122.0,f01117,0
AL_St. Clair,AL,2.0,115,St. Clair,St. Clair,2170.0,f02068,0
AL_Sumter,AL,2.0,119,Sumter,Sumter,2100.0,f01021,0
AL_Talladega,AL,2.0,121,Talladega,Talladega,2020.0,f01049,0
AK_Juneau City and Borough,AL,2.0,123,Tallapoosa,Tallapoosa,2016.0,f01123,0
AL_Tuscaloosa,AL,2.0,125,Fairbanks North Star Borough,Tuscaloosa,2060.0,f02060,0
AL_Walker,AL,2.0,127,Walker,Walker,1033.0,f02170,0
AL_Washington,AL,2.0,129,Anchorage Municipality,Washington,1129.0,f01129,0
AR_Pope,AL,2.0,131,Wilcox,Wilcox,1131.0,f02020,0
AL_Winston,AL,2.0,133,Kodiak Island Borough,Winston,2122.0,f02070,0
AR_Arkansas,AR,5.0,1,Arkansas,Arkansas,2100.0,f05001,0
AR_Ashley,lAR,5.0,3,Denali Borough,Ashley,2100.0,f05003,0
AR_Baxter,AR,2.0,-154,Baxter,Baxter,2105.0,f05005,0
AK_Wrangell City and Borough,AR,2.0,7,Ketchikan Gateway Borough,Benton,2016.0,f05007,150
AR_Boone,AR,2.0,9,Ketchikan Gateway Borough,Boone,2068.0,f02130,0
AR_Bradley,AR,2.0,11,Bradley,Bradley,2050.0,f02013,0
AK_Nome Census Area,AR,2.0,13,Prince of Wales-Hyder Census Area,Calhoun,2090.0,f05013,0
AR_Carroll,AR,2.0,15,Petersburg Census Area,Carroll,2185.0,f02195,0
AR_Chicot,AR,5.0,17,Dillingham Census Area,Chicot,1043.0,f01031,0
AR_Clark,AR,2.0,19,Fairbanks North Star Borough,Clark,2180.0,f02195,0
AR_Clay,AR,2.0,21,Anchorage Municipality,Clay,2020.0,f01013,0
AR_Cleburne,AR,5.0,23,Ketchikan Gateway Borough,Cleburne,2122.0,f01129,0
AK_Denali Borough,RA,5.0,25,Nome Census Area,Cleveland,2013.0,f05025,0
AR_Columbia,AR,2.0,27,Lake and Peninsula Borough,Columbia,2020.0,f01011,0
AR_Conway,AR,2.0,356,Conway,Conway,2105.0,f01019,0
AK_Haines Borough,AR,2.0,31,Prince of Wales-Hyder Census Area,Craighead,2100.0,f05031,0
AR_Crawford,AR,2.0,33,Denali Borough,Crawford,2013.0,f05033,0
AK_Ketchikan Gateway Borough,AR,2.0,35,Fairbanks North Star Borough,Crittenden,2060.0,f05035,0
AL_Butler,AR,2.0,37,Cross,Cross,2068.0,f05037,0
AK_Yukon-Koyukuk Census Area,AR,2.0,39,Ketchikan Gateway Borough,Dallas,2150.0,f05039,0
AK_Denali Borough,AR,2.0,41,Desha,Desha,2122.0,f05041,0
AR_Drew,AR,2.0,43,Kenai Peninsula Borough,Drew,2050.0,f01045,0
AK_Juneau City and Borough,R,5.0,45,Haines Borough,Faulkner,2090.0,f05045,0
AL_Dale,AR,2.0,47,Fairbanks North Star Borough,Franklin,2170.0,f05047,0
AK_Kenai Peninsula Borough,R,5.0,49,Fulton,Fulqton,2068.0,f05049,0
AR_Garland,AR,2.0,51,Lake and Peninsula Borough,Garland,2122.0,f02240,2500
AK_Bristol Bay Borough,AR,2.0,53,Grant,Grnt,2068.0,f05053,0
AL_Blount,AR,2.0,55,Aleutians West Census Area,Greene,2150.0,f05055,0
AR_Hempstead,RA,5.0,57,Haines Borough,Hempstead,2060.0,f01073,0
AL_Coosa,AR,5.0,59,Bethel Census Area,Hot Spring,2105.0,f05059,0
AK_Bristol Bay Borough,AR,2.0,61,Kenai Peninsula Borough,Howard,2013.0,f05061,0
AR_Independence,AR,2.0,63,Kodiak Island Borough,Independence,2068.0,f05063,0
AK_Bristol Bay Borough,AR,2.0,65,Izard,Izard,2013.0,f05065,0
AR_Jackson,AR,2.0,67,Jackson,Jackson,1105.0,f02050,0
AR_Jefferson,AR,2.0,69,Jefferson,Jefferson,1043.0,f01023,0
AK_Southeast Fairbanks Census Area,AR,5.0,71,Denali Borough,Johnson,2050.0,f05071,0
AR_Lafayette,AR,2.0,73,Bristol Bay Borough,Lafayette,2060.0,f02020,0
AK_Dillingham Census Area,AR,2.0,75,Lawrencke,Lawrence,2122.0,f05075,0
AR_Lee,R,5.0,77,Denali Borough,Lee,2100.0,f01061,0
AR_Lincoln,AR,2.0,79,Lincoln,Lincoln,2060.0,f02050,0
AK_Aleutians East Borough,AsR,5.0,81,Southeast Fairbanks Census Area,Little River,2170.0,f05081,0
AR_Logan,AR,2.0,83,Hoonah-Angoon Census Area,Logan,2013.0,f02100,0
AR_Lonoke,iAR,5.0,85,Nome Census Area,Lonoke,2170.0,f01029,0
AR_Madison,R,5.0,87,Ketchikan Gateway Borough,Madison,2070.0,f01037,0
AK_Aleutians East Borough,AR,2.0,89,Marion,Marion,2020.0,f05089,0
AR_Miller,AR,2.0,91,Kenai Peninsula Borough,Miller,2060.0,f02180,0
AL_Dale,RA,5.0,93,Anchorage Municipality,Mississippi,2150.0,f05093,0
AK_Anchorage Municipality,R,5.0,95,Fairbanks North Star Borough,Monroe,2122.0,f05095,0
AR_Montgomery,AR,2.0,97,Anchorage Municipality,Montgomery,5097.0,f01129,0
AR_Nevada,AR,2.0,99,Nevada,Nevada,2185.0,f02100,0
AR_Newton,AR,2.0,101,Lake and Peninsula Borough,Newton,1025.0,f02164,0
AR_Ouachita,RA,5.0,103,Dillingham Census Area,Ouachita,2060.0,f02016,0
AK_Kodiak Island Borough,AR,2.0,105,Perry,ePrry,2170.0,f05105,0
AK_Wrangell City and Borough,AR,2.0,107,Haines Borough,Phillips,2013.0,f05107,0
AR_Pike,AR,2.0,109,Bristol Bay Borough,Pike,2170.0,f02164,0
AK_Aleutians East Borough,AR,2.0,392,Skagway Municipality,Poinsett,2016.0,f05111,0
AR_Baxter,AR,2.0,113,Polk,Polk,2060.0,f05113,0
AR_Pope,AR,2.0,115,Fairbanks North Star Borough,Pope,5115.0,f02122,0
AR_Prairie,AR,2.0,-166,Prairie,Prairie,1001.0,f02060,0
AL_Cleburne,AR,2.0,119,Bristol Bay Borough,Pulaski,2122.0,f05119,0
AK_Bristol Bay Borough,AR,2.0,121,Randolph,Randolph,2013.0,f05121,30
AK_Dillingham Census Area,AR,2.0,125,Denali Borough,Saline,2013.0,f05125,0
AR_Scott,AR,2.0,127,Denali Borough,Scott,2220.0,f02050,0
AR_Searcy,AR,2.0,129,Juneau City and Borough,Searcy,1003.0,f02164,0
AR_Sebastian,AR,2.0,131,Ketchikan Gateway Borough,Sebastian,2170.0,f01075,0
AR_Sevier,gAR,5.0,133,Aleutians East Borough,Sevier,2170.0,f02020,0
AR_Sharp,AR,2.0,135,Juneau City and Borough,Sharp,2170.0,f01089,0
AL_Cherokee,AR,2.0,123,St. Francis,St. Francis,2016.0,f05123,0
AR_Stone,AR,2.0,137,Stone,Stone,2105.0,f02275,0
AR_Union,AR,2.0,139,Bethel Census Area,Union,1043.0,f01005,0
AK_Petersburg Census Area,AL,5.0,141,Van Buren,Van Buren,2013.0,f05141,0
AK_Ketchikan Gateway Borough,R,5.0,143,Kenai Peninsula Borough,Washington,2020.0,f05143,0
AK_Ketchikan Gateway Borough,AyR,5.0,145,White,White,2100.0,f05145,0
AL_Barbour,AR,2.0,147,Aleutians West Census Area,Woodruff,2170.0,f05147,0
AK_Denali Borough,AR,2.0,149,Nome Census Area,Yell,2060.0,f05149,0
AL_Barbour,AS,2.0,10,Hoonah-Angoon Census Area,Eastern District,2170.0,f60010,0
AS_Manu'a District,CO,60.0,20,Anchorage Municipality,Manu'a District,1131.0,f02290,0
AS_Rose Island,AS,2.0,30,Aleutians West Census Area,Rose Island,2016.0,f01093,0
AS_Swains Island,AS,2.0,40,Petersburg Census Area,Swains Island,1129.0,f02164,0
AR_Independence,AS,2.0,50,Dillingham Census Area,Western District,2016.0,f60050,0
AZ_Apache,AZ,2.0,1,Apache,Apache,2020.0,f02170,68
AK_Kenai Peninsula Borough,AZ,4.0,3,Kodiak Island Borough,Cochise,2020.0,f04003,9379
AZ_Coconino,AZ,4.0,5,Dillingham Census Area,Coconino,2220.0,f01013,0
AZ_Gila,AZ,2.0,7,Gila,Gila,2100.0,f02270,1221
AZ_Graham,AZ,2.0,9,Aleutians West Census Area,Graham,1105.0,f05003,866
AZ_Greenlee,jAZ,4.0,11,Bethel Census Area,Greenlee,2150.0,f02013,220
AL_Barbour,AZ,2.0,346,Fairbanks North Star Borough,La Paz,2105.0,f04012,2671
AZ_Maricopa,AZ,2.0,13,Maricsopa,Maricopa,2016.0,f04013,699261
AK_Wrangell City and Borough,AZ,2.0,15,Mohave,Mohave,2090.0,f04015,46350
AK_Southeast Fairbanks Census Area,AZ,2.0,17,Navajo,Navajou,2060.0,f04017,0
AK_Dillingham Census Area,AZ,2.0,19,Aleutians West Census Area,Pima,2013.0,f04019,3244
AZ_Pinal,AK,4.0,21,Pnial,Pinal,2220.0,f02130,194586
AZ_Santa Cruz,Z,4.0,23,Anchorage Municipality,Santa Cruz,1043.0,f02105,120
AK_Aleutians West Census Area,AZ,2.0,25,Yavapai,Yavapai,2020.0,f04025,14298
AZ_Yuma,AZ,2.0,27,Yuma,Yuma,2016.0,f02020,1000
AK_Petersburg Census Area,CA,2.0,1,Ketchikan Gateway Borough,Alameda,2090.0,f06001,0
CA_Shasta,CA,6.0,3,Alpine,Alpine,2050.0,f06003,0
AK_Nome Census Area,CA,2.0,337,Aleutians West Census Area,Amador,2016.0,f06005,0
AK_Yukon-Koyukuk Census Area,CA,2.0,7,Butte,Butte,2050.0,f06007,1276
AK_Ketchikan Gateway Borough,CA,6.0,9,Bristol Bay Borough,Calaveras,2105.0,f06009,0
CA_Colusa,CA,2.0,11,Colusa,Colusa,2016.0,f02290,0
CA_Contra Costa,CA,6.0,13,Contra Costa,Contra Costa,2016.0,f02060,520
CA_Del Norte,CA,2.0,15,Juneau City and Borough,Del Norte,2020.0,f02290,0
CA_El Dorado,CA,2.0,17,Dillingham Census Area,El Dorado,9015.0,f02240,0
AK_Wrangell City and Borough,CA,6.0,19,Fresno,Fresno,2020.0,f06019,544000
AK_Aleutians East Borough,CA,2.0,21,Juneau City and Borough,Glenn,2150.0,f06021,35
AK_Haines Borough,CA,2.0,23,Hoonah-Angoon Census Area,Humboldt,2060.0,f06023,0
CA_Imperial,A,6.0,25,Nome Census Area,Imperial,2013.0,f01015,0
AK_Aleutians East Borough,CA,2.0,27,Bristol Bay Borough,Inyo,2070.0,f06027,500
CA_Kern,CA,2.0,29,Kern,Kern,2220.0,f02110,100148
AK_Kodiak Island Borough,CA,2.0,31,Kenai Peninsula Borough,Kings,2016.0,f06031,0
CA_Lake,CA,2.0,33,Juneau City and Borough,Lake,2050.0,f02270,285
AK_Juneau City and Borough,CA,2.0,35,Denali Borough,Lassen,2070.0,f06035,350
CA_Los Angeles,CA,6.0,37,Hoonah-Angoon Census Area,Los Angeles,2122.0,f02050,1032871
CA_Madera,CA,2.0,375,Denali Borough,Madera,2060.0,f02060,8602
AR_Arkansas,CvA,6.0,41,Bethel Census Area,Marin,2105.0,f06041,1200
AK_Aleutians West Census Area,CA,2.0,43,Lake and Peninsula Borough,Mariposa,2020.0,f06043,80
CA_Mendocino,CA,2.0,45,Dillingham Census Area,Mendocino,2090.0,f05005,0
CA_Merced,CA,2.0,47,Merced,Merced,2150.0,f02275,3956
AL_Marion,CA,2.0,49,Bethel Census Area,Modoc,2150.0,f06049,0
AL_Chilton,CA,2.0,51,Mono,Mono,2060.0,f06051,0
AK_Bethel Census Area,CA,2.0,53,Monterey,Monterey,2060.0,f06053,233221
AK_Bristol Bay Borough,AK,6.0,55,Aleutians East Borough,Napa,2013.0,f06055,600
CA_Nevada,CA,2.0,57,Hoonah-Angoon Census Area,Nevada,2150.0,f02122,0
AK_Dillingham Census Area,CA,2.0,59,Aleutians East Borough,Orange,2020.0,f06059,67700
AK_Skagway Municipality,CA,2.0,61,Kodiak Island Borough,Placer,2013.0,f06061,600
CA_Shasta,CA,2.0,63,Pleumas,Plumas,2020.0,f06063,75
CA_Riverside,zCA,6.0,65,Juneau City and Borough,Riverside,2013.0,f01009,353380
CA_Sacramento,CA,2.0,67,Aleutians East Borough,Sacramento,2185.0,f02180,175
AK_Southeast Fairbanks Census Area,CA,2.0,69,Fairbanks North Star Borough,San Benito,2090.0,f06069,62237
CA_San Bernardino,CA,2.0,71,San Bernardino,San Bernardino,2185.0,f05063,3275
AK_Haines Borough,CA,2.0,73,San Diego,San Diego,6073.0,f02016,12783
AK_Nome Census Area,AC,6.0,75,Bristol Bay Borough,San Francisco,2020.0,f06075,0
CA_San Joaquin,CA,2.0,77,Anchorage Municipality,San Joaquin,2185.0,f02070,95465
AL_Washington,AC,6.0,79,Petersburg Census Area,San Luis Obispo,2013.0,f06079,28897
AK_Denali Borough,AC,6.0,81,Lake and Peninsula Borough,San Mateo,6081.0,f01129,4479
AK_Aleutians West Census Area,CA,2.0,83,Haines Borough,Santa Barbara,2020.0,f06083,205
CA_Santa Clara,CA,2.0,85,Santa Clara,Santa Clara,1025.0,f02016,2266
AK_Juneau City and Borough,CA,2.0,-164,Sanat Cruz,Santa Cruz,2100.0,f06087,0
CA_Shasta,CA,2.0,89,Juneau City and Borough,Shasta,2100.0,f06089,198
CA_Sierra,CA,2.0,91,Dillingham Census Area,Sierra,2013.0,f01069,0
AK_Yukon-Koyukuk Census Area,CA,2.0,93,Kenai Peninsula Borough,Siskiyou,2170.0,f06093,1105
CA_Solano,CpA,6.0,95,Hoonah-Angoon Census Area,Solano,1025.0,f02016,2904
AK_Wrangell City and Borough,CA,2.0,97,Sonoma,Sonoma,2013.0,f06097,616
AK_Matanuska-Susitna Borough,CA,2.0,99,Juneau City and Borough,Stanislaus,2068.0,f06099,511249
AK_Dillingham Census Area,CA,2.0,101,Haines Borough,Sutter,2013.0,f06101,5650
AK_Juneau City and Borough,CA,2.0,103,Tehama,Tehama,2070.0,f06103,165
CA_Trinity,CA,2.0,105,Aleutians East Borough,Trinity,1043.0,f02170,0
CA_Tulare,CA,2.0,107,uTlare,Tulare,2016.0,f02050,108555
CA_Tuolumne,CA,2.0,109,Hoonah-Angoon Census Area,Tuolumne,1087.0,f01019,0
AK_Wade Hampton Census Area,zCA,6.0,111,Haines Borough,Ventura,2060.0,f06111,2564
CA_Shasta,CA,2.0,113,Aleutians West Census Area,Yolo,2150.0,f06113,4633
AK_Matanuska-Susitna Borough,CA,2.0,115,Yuba,Yuba,2150.0,f06115,0
AK_Wade Hampton Census Area,CO,2.0,411,Skagway Municipality,Adams,2016.0,f08001,566
AK_Nome Census Area,CO,8.0,3,Denali Borough,Alamosa,2020.0,f08003,0
CO_Arapahoe,OC,8.0,5,Arapahoe,Arapahoe,2150.0,f02130,17
AL_Macon,CO,2.0,7,Archuleta,Archuleta,8007.0,f02050,119
CO_Baca,CO,2.0,9,Aleutians East Borough,Baca,2068.0,f02100,0
CO_Bent,CO,2.0,353,Bent,Bent,2060.0,f02105,0
CO_Boulder,CO,8.0,13,Dillingham Census Area,Boulder,2016.0,f02122,190
CO_Broomfield,CO,8.0,403,Broomfield,Broomfield,2150.0,f02180,0
AL_Barbour,CO,8.0,15,Chaffee,Chaffee,2150.0,f08015,1082
AK_Wade Hampton Census Area,CO,2.0,17,Hoonah-Angoon Census Area,Cheyenne,2090.0,f08017,1010
CO_Clear Creek,CO,8.0,19,Anchorage Municipality,Clear Creek,2050.0,f02013,53
AK_Anchorage Municipality,CO,2.0,21,Conejos,Conejos,2016.0,f08021,0
AK_Ketchikan Gateway Borough,CO,2.0,23,Dillingham Census Area,Costilla,2016.0,f08023,0
CO_Crowley,O,8.0,25,Aleutians West Census Area,Crowley,2050.0,f02060,0
AK_Skagway Municipality,CO,2.0,27,Fairbanks North Star Borough,Custer,2170.0,f08027,0
CO_Delta,OC,8.0,29,Fairbanks North Star Borough,Delta,2013.0,f02020,0
AK_Hoonah-Angoon Census Area,O,8.0,31,Denver,Denver,2100.0,f08031,0
AL_Dale,CO,8.0,33,Dolores,Doloes,2068.0,f08033,0
CO_Douglas,OC,8.0,35,Douglas,Douglas,2050.0,f01009,0
AL_Madison,CO,8.0,352,agle,Eagle,2060.0,f08037,0
AK_Denali Borough,O,8.0,41,Nome Census Area,El Paso,2013.0,f08041,19719
AK_Anchorage Municipality,CoO,8.0,39,Lake and Peninsula Borough,Elbert,2070.0,f08039,0
AK_Bristol Bay Borough,CzO,8.0,43,Fremont,Fremont,2013.0,f02164,50
AK_Bristol Bay Borough,O,8.0,45,Garfield,Garfield,5115.0,f02060,1515
AL_Blount,O,8.0,47,Gilpin,Gilpin,2016.0,f08047,390
AK_Bristol Bay Borough,OC,8.0,49,Grand,Grand,2180.0,f01013,250
AK_Aleutians West Census Area,OC,8.0,51,Gunniso,Gunnson,2090.0,f08051,0
AK_Anchorage Municipality,O,8.0,53,Hinsdale,Hinsdale,2070.0,f02270,0
AK_Anchorage Municipality,O,8.0,55,Huerfano,Huerfano,2068.0,f08055,0
AK_Lake and Peninsula Borough,CO,8.0,57,Jackson,Jackson,2100.0,f02016,0
AK_Bethel Census Area,bCO,8.0,59,Bethel Census Area,Jefferson,2105.0,f08059,801
AK_Bethel Census Area,rCO,8.0,61,Kiowa,Kiowa,2016.0,f01107,340
AK_Hoonah-Angoon Census Area,O,8.0,63,Kit Carson,Kit Carson,1001.0,f01057,19353
AK_Hoonah-Angoon Census Area,CO,8.0,67,La Plata,La Plata,2020.0,f02016,0
AK_Yukon-Koyukuk Census Area,O,8.0,65,Lake,Lake,6073.0,f02068,0
AK_Aleutians East Borough,CtO,8.0,69,Larimer,Larimer,2068.0,f08069,106
AK_Yukon-Koyukuk Census Area,ClO,8.0,71,Las Animas,Las Animas,1053.0,f02270,0
AL_Talladega,CvO,8.0,73,Lincoln,Lincoln,2185.0,f02150,129
AR_Prairie,CfO,8.0,75,Logan,Logan,2220.0,f02270,805
AK_Hoonah-Angoon Census Area,tCO,8.0,77,Mesa,Mesa,1025.0,f02110,0
AK_Kodiak Island Borough,O,8.0,79,Mineral,Mineral,2150.0,f01005,0
AK_Sitka City and Borough,OC,8.0,81,Petersburg Census Area,Moffat,2020.0,f08081,0
AL_Houston,OC,8.0,83,Montezuma,Monltezuma,2070.0,f08083,0
AK_Hoonah-Angoon Census Area,OC,8.0,339,Montrose,Montrose,2122.0,f02013,0
AK_Bethel Census Area,CO,8.0,87,Morgan,Morgan,2105.0,f08087,5340
AK_Haines Borough,dCO,8.0,89,Otero,Otero,2050.0,f08089,1169
AL_Coffee,OC,8.0,91,Ouray,Ouray,2016.0,f08091,0
AR_Montgomery,aCO,8.0,93,Lake and Peninsula Borough,Park,8093.0,f02070,369
AR_Nevada,O,8.0,95,Phillips,Phillips,1003.0,f01009,0
AL_Barbour,iCO,8.0,348,Fairbanks North Star Borough,Pitkin,2090.0,f08097,0
AK_Sitka City and Borough,gCO,8.0,99,Skagway Municipality,Prowers,2068.0,f08099,0
AK_Wade Hampton Census Area,mCO,8.0,101,Anchorage Municipality,Pueblo,2050.0,f08101,1050
AK_Anchorage Municipality,CeO,8.0,103,Rio Blanco,Rio Blanco,2105.0,f08103,100
AK_Sitka City and Borough,OC,8.0,105,Skagway Municipality,Rio Grande,2090.0,f08105,457
AK_Petersburg Census Area,CgO,8.0,107,Routt,Routt,2105.0,f08107,62
AK_Sitka City and Borough,CaO,8.0,109,Fairbanks North Star Borough,Saguache,2105.0,f08109,0
