dateasof,startdate,enddate,statevalue,countyname,fipscountycode(long),urbanruralcode,deathsinvolvingcovidonenine(double precision),deathsfromallcauses(double precision),footnote
11/23/2022,01/01/2020,11/19/2022,AK,Valdez-Cordova Census Area,2261,Noncore,16.0,137.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,KA,Wade Hampton Census Area,2270,Noncore,16.0,121.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,c01/01/2020,11/19/2022,AK,Wrangell City and Borough,2275,Noncore,16.0,59.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/20s20,11/19/2022,AK,Yukon-Koyukuk Census Area,2290,Noncoer,16.0,106.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/b2022,01/01/2020,11/19/2022,AL,Autauga County,1001,Medium mtero,186.0,1535.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS cnofidentiality standards.
p11/23/2022,01/01/2020,11/19/2022,AL,Baldwn County,1003,Small metro,626.0,7064.0,One or more data cells have counts between 1-9 and have been suprpessed in accordance with NCHS confidentiality standards.
11/23/2022,t01/01/2020,11/19/2022,AL,Barbour County,1005,Noncore,79.0,813.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Bibb County,1007,Large fringe metro,46.0,564.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,lBount County,105094,Large fringe metro,101.0,1523.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standard.
11/k23/2022,01/01/2020,11/19/2022,LA,Bullock County,1011,Noncore,16.0,274.0,One or more data cells have counts between 1-9 and have been suppessed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Butler oCunty,1013,Noncore,80.0,732.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/9/2022,AL,Calhoun County,1015,Small metro,625.0,4898.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,AL,Chambers County,1017,Micropolitan,55.0,1005.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01j/2020,11/19/0222,AL,Cherlokee County,1019,Noncore,42.0,793.0,One or more data cell shave counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2200,11/1/2022,AL,Chilton County,1021,Large fringe metrwo,72.0,1162.0,One or more data cells have counts between 1-9 and have been suppressed in accodance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AzL,Chocta County,1023,Noncore,27.0,367.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AL,Clarke County,1025,Noncore,36.0,805.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Clay County,1027,Noncore,52.0,545.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Cleburne Couty,1029,Noncore,28.0,428.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/1h9/2022,AL,Coffee County,1031,Micropolitan,191.0,1562.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Colbert County,1033,mSall metro,326.0,2209.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Conecuh County,123135,Noncore,40.0,385.0,One or more data cells have counts between 1-9 and have been suppressed in accordance ith NCHS confidentiality standards.
11/23/2022***,01/01/2020,11/19/2022,LA,Coosa County,1037,Micrpoolitan,11.0,257.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2002,11/n19/2022,AL,Covington County,103925,Nonocre,243.0,1715.0,One or more data cells have cunts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Crenshaw County,1041,Noncore,61.0,530.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/232022,01/01/2020,11/19/2022,LA,Culmlan County,1043,Micropolitan,397.0,3405.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Dale County,1045,Micropolitan,141.0,1332.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Dallas County,1047,Micropolitan,201.0,1489.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0m1/01/2020,11/19/2202,AiL,DeKalb County,1049,Nocnore,204.0,2263.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/0222,AL,Elmore County,1051,Medium metro,91.0,1996.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0v1/2020,11/19/2022,AL,Escabia County,1053,Noncore,154.0,1279.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Etowah County,122195,Small metro,741.0,5153.0,One or more data cells have cozunts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Fayette County,1057,Noncore,43.0,509.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Franjklin County,1059,Nocore,68.0,953.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Geneva County,1061,Smallr metro,99.0,1007.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/200,11/19/2022,AL,Greene County,1063,Noncore,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2202,AL,Hale County,1065,Small metro,30.0,444.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,AL,Henry County,1067,Small metro,10.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Houston County,1069,Small metro,1034.0,6347.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0z1/2020,11/19/222,AL,Jackson County,1071,Micropolitan,157.0,1961.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/3/2022,01/01/2020,11/19/2022,AL,Jefferson County,1073,Large central metro,3813.0,32942.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11/19/2022,LA,Lamar County,1075,Noncore,18.0,374.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,LA,Lauderdale County,1077,Small metro,495.0,4495.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,L,Lawrence County,1079,Small metro,65.0,995.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11h/23/2022,10/01/2020,11/19/2022,AcL,Lee County,1081,Small metro,566.0,4050.0,One or more data cells have counts between 1-9 nad have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Limestone County,1083,Medium metro,237.0,2556.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.***
11/3/2022,01/01/2020,11/19/2022,AL,Lowndes County,1085,Meidum metro,14.0,266.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01u/2020,11/9/2022,L,Macon County,1087,Noncore,16.0,435.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0101/2020,11/19/2022,AL,Madison County,1089,Medium metro,1429.0,13525.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Marengo County,1091,Noncore,122.0,794.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/202a0,11/19/2202,L,Marion County,1093,Noncre,120.0,1145.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/192022,AL,Marshall County,1095,Micropolitan,387.0,3851.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,t01/01/2020,11/19/2022***,AL,Mobile County,1097,Medium metro,1951.0,17032.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Monroe County,1099,Nroncore,65.0,726.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,ontgomery County,1101,Medium metro,1519.0,9851.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11s/19/2022,AL,Morgan County,1103,Small metro,456.0,4252.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,10/01/2020,11/19/2022,AL,Perry County,1105,Noncore,16.0,231.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,1/01/2020,11/192022,AL,Pickens County,1107,Small metro,38.0,496.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2i020,1/119/2022,wAL,Pike County,110476,Micropolitan,110.0,931.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Randolph County,1111,Noncore,26.0,633.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Russell County,1113,Medium mtro,109.0,1244.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standardsj.
11/23/2022,01/01/2020,11/19/2022,L,St. Clair County,1115,Large fringemetro,185.0,2489.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,b11/19/2022,LA,Shelby County,1117,Large fringe merto,314.0,4316.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Sumter ounty,1119,Noncore,19.0,324.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/020,11/19/2022,AL,Talladega County,1121,Micropolitan,287.0,2746.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19a/2022,AL,Talalpoosa County,118564,Noncorve,175.0,1721.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,1/19/2022,AL,Tuscaloosa County,1125,Small metro,1052.0,7287.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standads.
11/23/2022,01/01/2020,11/192/022,AL,Walker County,1127,Lrage fringe metro,357.0,3047.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Washington County,1129,Noncoer,22.0,420.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Wilcox County,115876,Nonvcore,14.0,270.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AL,Winston County,1133,Noncore,65.0,822.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS conwfidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Arkanssa County,5001,Nondcore,33.0,671.0,One or more data cells have couns between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Ashley County,5003,Noncoe,26.0,612.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Baxter County,5005,Micropolitan,369.0,2890.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/220,11/19/2022,AR,Benton County,5007,Medium metro,1008.0,6443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Boone County,5009,Micropolitan,155.0,1413.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/1/2020,11/19/2022,hAR,Bradley County,5011,Nonxcore,29.0,293.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01b/2020,11/19/2022,AR,Calhoun County,5013,fMicropolitan,16.0,105.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,1t1/19/2022,RA,Carroll County,5015,Noncore,32.0,669.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01g/2020,11/19/2022,AR,Chicot County,5017,Noncore,30.0,359.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/2020,11/19/2022,AR,Clark County,5019,Micropolitan,39.0,633.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Clay County,5021,Noncore,48.0,528.0,One or more dwata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Cleburne County,116982,Noncore,59.0,827.0,One or more data cells have ocunts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/0/12020,11/19/2022,AR,Cleveland County,5025,Small metro,12.0,220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2t020,11/19/2022,AaR,Columbia County,5027,iMcropolitan,92.0,781.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Conway County,5029,Noncore,17.0,553.0,One or more ata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,g01/01/2020,11/19/2022,AR,Craighead County,5031,Small metro,1096.0,6871.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standuards.
11/23/2022,01/01/2020,11/19/2022,RA,Crawford County,5033,Meidum metro,83.0,1419.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Crittenden County,5035,Lare fringe metro,64.0,1108.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,010/1/2020,11/19/2022,R,Cross County,5037,Nocore,41.0,518.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/012/020,11o/19/2022,AR,Dallas County,5039,Noncoer,28.0,265.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Desha County,5041,Noncore,18.0,325.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Drew County,5043,Noncore,32.0,584.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Faulkne rCounty,5045,Medium metro,462.0,3614.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,oAR,Franklin County,5047,Noncore,34.0,519.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,ArR,Fulton County,5049,Noncoer,55.0,548.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Garland County,5051,Smlal metro,751.0,5935.0,One or more data cells have counts between 1-9 and have been suppressed in accordnce with NCHS confidentiality standards.
11/2j3/2022,01/01r/2020,11/19/2022,R,Grant County,5053,Medium metro,19.0,427.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0/01/2020,11/19/2z022,AR,Greene County,126198,Micropolitan,88.0,1220.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022***,01/01/220,11/19/2022,AR,Hempstead County,5057,Noncore,41.0,544.0,One or more data cells have counts between 1-9 and have been suppressed in accordanec with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Hot Spring County,5059,Micropolitan,38.0,901.0,One or more data cells have counts between 1s-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11s/19/2022,AR,Howad County,5061,Noncore,36.0,443.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Independencne County,5063,Micropolitan,330.0,1894.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Izard County,5065,Noncore,31.0,468.0,On or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Jackson County,5067,Noncore,25.0,511.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Jeffreson County,5069,Small metro,294.0,2698.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentilaity standards.
11/23/2022,01/01/2020,11/19/2022,AR,Johnson County,5071,Noncore,54.0,664.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Lafayette County,5073,Noncore,16.0,164.0,One or more dtaa cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/123/2022,01/01/2020,11/19/2022,AR,Lawrence County,5075,Noncore,30.0,408.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Lee County,5077,Noncore,16.0,238.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/20s22,01/01/2020,11/19/202d2,AR,Lincoln County,5079,Small metro,17.0,273.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/222,AR,Little River County,5081,Small metro,48.0,412.0,Oneo r more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,AR,Logan County,5083,Noncore,42.0,653.0,One or mor edata cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Lonoke County,5085,Medium metor,59.0,1371.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Madion County,5087,Medium metro,13.0,355.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,R,Marion oCunty,5089,Noncore,34.0,594.0,One or more data cells have counts between 1-9 and have been suppressqed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,111/9/2022,AR,Miller County,5091,Small metro,39.0,948.0,One or more data cells have counts between 1-9 and have been sutppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Mississippi County,5093,Micreopolitan,76.0,1143.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,0f1/01/2020,11/19/2022,AR,Monroe County,5095,Noncore,16.0,178.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/202,01/01/0220,11/19/2022,AR,Montgomery County,5097,Noncore,22.0,276.0,One or more data cells have counts beteen 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,Nevada County,5099,Nnocore,15.0,212.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/022,AR,Newton County,5101,Mnicropolitan,23.0,240.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confdientiality standards.
11/23/202x2,01/01/2020,11/19/2022,AR,Ouachita County,5103,Micropolitan,87.0,869.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022***,AR,Perry County,5105,Medium metro,16.0,224.0,One or more data cells have counts between 1-9 and have been suppressed in accordance ith NCHS confidentiality standards.
11/23/2022,01/01/2020,11/1/2022,AR,Phillgips County,5107,Micropolitan,43.0,529.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/222,01/01/2020,11/19/2022,AR,Pike County,5109,Noncore,14.0,276.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/10/2020,11/19/2022,AR,Poinsett County,110660,Small metro,19.0,465.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHSconfidentiality standards.
1/23/2022,01/01/2020,11/19/20n22,AR,Paolk County,5113,Noncore,113.0,701.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
1/23/2022,01/01/2020,11/19/2022,AR,Pope Conuty,5115,Micropolitan,157.0,2027.0,One or more data cells have counts between 1-9 and have been suppfressed in accordance with NCHS confidentiality standards.
11a/23/2022,01/01/2020,11/19/2022,AR,Priarie County,5117,Noncore,10.0,247.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AmR,Pulaski County,5119,Medium metro,2444.0,21256.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCcHS confidentiality standards.
11/23/2022,10/01/2020,11/19/2022,AR,Randolph County,5121,Nnocore,41.0,505.0,One or more data cells have counts between 1-9 and haveb een suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/2022,AR,St. Francis Counyt,5123,Micropolitan,36.0,594.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/2022,01/01/2020,11/19/d2022,AR,Saline County,5125,Medium metro,259.0,3094.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
11/23/u2022,01/01/2020,11/19/2022,AR,Scwott County,5127,Noncore,24.0,375.0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
