statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,percviol(double precision)
AK_Aleutians West Census Area,AL,2.0,85,Lowndes,Lowndes,1085.0,f01073,0.0
AK_Juneau City and Borough,L,1.0,87,Macon,Macon,2016.0,f01087,0.0
AR_Howard,L,1.0,89,Madison,Madison,1011.0,f02100,0.0
AL_Marengo,AL,2.0,91,Marengo,Marengo,1009.0,f02198,0.0
AL_Marion,AL,2.0,93,Marion,Marion,1093.0,f02013,0.0
AL_Blount,AL,2.0,95,Marshall,Marshall,1095.0,f02195,0.0
AK_Bristol Bay Borough,AL,2.0,97,Haines Borough,Mobile,2016.0,f01097,0.0
AK_Ketchikan Gateway Borough,AL,2.0,99,Lake and Peninsula Borough,Monroe,2060.0,f01099,0.0
AL_Montgomery,L,1.0,101,Montgomery,Montgmoery,2130.0,f02170,0.0
AK_Kenai Peninsula Borough,AL,2.0,103,Morgan,Morgan,2016.0,f01103,0.0
AL_Cleburne,L,1.0,105,Perry,Perry,2070.0,f01105,0.0
AK_Prince of Wales-Hyder Census Area,LA,1.0,107,Fairbanks North Star Borough,Pickens,2068.0,f01107,-0.2581681971905986
AK_Aleutians East Borough,L,1.0,109,Petersburg Census Area,Pike,2110.0,f01109,0.0
AL_Baldwin,iAL,1.0,111,Bristol Bay Borough,Randolph,2220.0,f01111,0.0
AK_Haines Borough,AL,2.0,-155,Russell,Russell,2110.0,f02110,0.0
AL_Shelby,AK,1.0,117,Shelby,Shelby,2020.0,f01117,0.0
AL_Cleburne,AL,2.0,115,St. Clair,St .Clair,2180.0,f01115,0.0
AL_Sumter,L,1.0,119,Hoonah-Angoon Census Area,Sumter,2170.0,f02050,0.0
AK_Dillingham Census Area,rAL,1.0,343,Petersburg Census Area,Talladega,2164.0,f01121,0.0
AK_Kenai Peninsula Borough,AL,2.0,123,Sitka City and Borough,Tallapoosa,2060.0,f01123,0.0
AL_Marengo,AL,2.0,125,Tuscaloosa,Tuscalosa,1093.0,f02013,0.0
AK_Ketchikan Gateway Borough,zAL,1.0,127,Walker,Walkre,2130.0,f01127,0.0
AK_Haines Borough,AfL,1.0,129,Anchorage Municipality,Washington,2180.0,f01129,0.0
AL_Cleburne,AL,2.0,131,Wilcox,Wilcox,2068.0,f01131,0.0
AK_Aleutians West Census Area,LA,1.0,344,Winston,Winstone,1133.0,f02110,0.0
AK_Aleutians West Census Area,AR,2.0,1,Aleutians West Census Area,Arkansas,2164.0,f05001,0.0
AK_Anchorage Municipality,AR,5.0,3,Ashley,sAhley,2060.0,f05003,0.0
AK_Haines Borough,AR,5.0,5,Wade Hampton Census Area,Baxter,2068.0,f05005,0.0
AR_Benton,AR,5.0,407,Benton,Benton,2164.0,f02020,0.368459837877671
AR_Boone,AR,2.0,9,Anchorage Municipality,Boone,2220.0,f02198,0.0
AK_Ketchikan Gateway Borough,AR,5.0,11,Wade Hampton Census Area,Bradley,2013.0,f05011,0.0
AK_Sitka City and Borough,AR,2.0,13,Calhoun,Calhou,2110.0,f05013,0.0
AK_Denali Borough,AR,2.0,15,Carroll,Carroll,2016.0,f05015,0.0
AR_Chicot,RA,5.0,17,Chicot,Chicot,2110.0,f02070,0.0
AK_Wrangell City and Borough,RA,5.0,19,Sitka City and Borough,Clark,2013.0,f05019,0.0
AL_Shelby,RA,5.0,21,Clay,Cla y,2016.0,f05021,0.0
AK_Nome Census Area,AR,2.0,23,Kodiak Island Borough,Cleburne,2195.0,f05023,0.0
AK_Denali Borough,AR,2.0,25,Cleveland,Cleveland,2020.0,f05025,0.0
AK_Aleutians West Census Area,AR,2.0,27,Columbia,Columbia,2016.0,f05027,0.0
AK_Aleutians West Census Area,AR,2.0,29,Petersburg Census Area,Conway,2068.0,f05029,0.0
AK_Aleutians West Census Area,AR,2.0,31,jCraighead,Craighead,2164.0,f05031,0.0
AR_Crawford,AR,2.0,33,Crawford,Crawford,4012.0,f02110,0.0
AK_Wrangell City and Borough,AR,2.0,313,Crittenden,Crittenden,2090.0,f02100,0.0
AK_Petersburg Census Area,R,5.0,37,Cross,Cross ***,2068.0,f05037,0.0
AR_Dallas,RA,5.0,39,Dallas,Dallas,2130.0,f02090,0.0
AR_Desha,R,5.0,41,Desha,Desha,1071.0,f02060,0.0
AR_Drew,RA,5.0,43,Denali Borough,Drew,2060.0,f02122,0.0
AK_North Slope Borough,AR,5.0,45,Sitka City and Borough,Faulkner,2013.0,f05045,0.0
AK_Aleutians East Borough,qAR,5.0,47,Aleutians West Census Area,Franklin,2164.0,f05047,0.0
AK_North Slope Borough,R,5.0,49,Fulton,Fulton,2164.0,f05049,0.0
AR_Garland,RA,5.0,51,Garland,Garland,1009.0,f02110,0.149925037481259
AR_Grant,AR,2.0,53,Sitka City and Borough,Grant,2090.0,f02068,0.0
AR_Greene,AR,2.0,55,Greene,Greene,2180.0,f02060,0.0
AK_Wrangell City and Borough,RA,5.0,57,Hempstead,Heimpstead,2020.0,f05057,0.0
AK_Hoonah-Angoon Census Area,AR,2.0,59,Hot Spring,Hot Spring,2130.0,f05059,0.0
AR_Howard,R,5.0,61,Howard,Howaard,1133.0,f02180,0.0
AK_Juneau City and Borough,AR,2.0,63,Independence,Independence,2170.0,f05063,0.0
AK_Anchorage Municipality,AR,2.0,65,Aleutians West Census Area,Izard,2070.0,f05065,0.0
AR_Jackson,AK,5.0,67,Jackson,Jackson,2060.0,f02170,0.0
AK_Nome Census Area,AR,2.0,69,Lake and Peninsula Borough,Jefferson,2060.0,f05069,0.0
AR_Johnson,AR,2.0,71,Johnson,Johnson,2020.0,f02170,0.0
AR_Lafayette,R,5.0,73,Lafayette,Lafayette,2220.0,f02105,0.0
AK_Bristol Bay Borough,AR,2.0,75,Lawrence,Lawrenzce,2060.0,f05075,0.0
AK_Yukon-Koyukuk Census Area,R,5.0,77,Aleutians East Borough,Lee,2130.0,f05077,0.0
AR_Lincoln,CO,5.0,79,Lincoln,Lincoln,2130.0,f02220,0.0
AK_Bethel Census Area,AR,2.0,81,Anchorage Municipality,Little River,2060.0,f05081,0.0
AK_Bethel Census Area,AuR,5.0,83,Sitka City and Borough,Logan,2013.0,f05083,0.0
AL_Cleburne,AR,2.0,85,Matanuska-Susitna Borough,Lonoke,2090.0,f05085,0.0
AK_Haines Borough,AR,2.0,87,Lake and Peninsula Borough,Madison,2180.0,f05087,0.0
AK_Juneau City and Borough,R,5.0,89,Nome Census Area,Marion,2170.0,f05089,0.0
AR_Miller,AR,2.0,91,Miller,Miller,1025.0,f02122,0.0
AK_Juneau City and Borough,AR,2.0,93,Mississippi,Mississippi,5093.0,f02016,0.0
AK_Bethel Census Area,R,5.0,95,Monroe,Monroe,2090.0,f05095,0.0
AK_Yukon-Koyukuk Census Area,AvR,5.0,97,Bristol Bay Borough,Montgomery,2020.0,f05097,0.0
AK_Bethel Census Area,AR,2.0,99,Sitka City and Borough,Nevada,2068.0,f05099,0.0
AL_Marion,AR,5.0,101,Newton,Newton,5101.0,f02068,0.0
AK_Denali Borough,AR,2.0,103,Ouachita,Ouachita,1009.0,f02150,0.0
AR_Perry,AR,2.0,105,Perry,Perry,2220.0,f02070,0.0
AR_Phillips,AR,2.0,107,Phillips,Phillips,1073.0,f02013,0.0
AR_Pike,AqR,5.0,109,Pike,Pike,2090.0,f02185,0.0
AR_Dallas,AxR,5.0,111,Poinsett,Poinsett,1009.0,f02016,0.0
AK_Denali Borough,AR,2.0,113,Polk,Polk,2060.0,f05113,0.0
AR_Pope,AkR,5.0,115,Pope,Pope,2060.0,f02013,0.0
AR_Prairie,AR,2.0,402,Prairie,Prairie,2060.0,f02150,-0.2616379585346462
AR_Pulaski,AR,2.0,119,Denali Borough,Pulaski,2195.0,f02170,0.0
AR_Randolph,FL,5.0,121,Randolph,Randolph,2220.0,f02070,0.36231884057971
AZ_Apache,AR,2.0,125,Saline,Saline,1093.0,f05027,0.0
AK_Wrangell City and Borough,AR,2.0,127,Scott,Scott,2013.0,f02016,0.0
AR_Searcy,RA,5.0,129,Ketchikan Gateway Borough,Searcy,2110.0,f02016,0.0
AK_Juneau City and Borough,AR,2.0,131,Haines Borough,Sebastian,2180.0,f05131,0.0
AR_Sevier,R,5.0,133,Sevier,Sevier,2164.0,f02060,0.0
AR_Sharp,R,5.0,135,Sharp,Sharp,1071.0,f02290,0.0
AK_Yukon-Koyukuk Census Area,RA,5.0,123,St. Francis,St. Francis,2090.0,f02068,0.0
AR_Stone,AR,2.0,137,Stone,Stone,2013.0,f02090,0.0
AL_Cleburne,R,5.0,139,Union,Union,2180.0,f05139,0.0
AR_Van Buren,AR,2.0,141,Fairbanks North Star Borough,Van Buren,2070.0,f02060,0.0
AK_Wrangell City and Borough,AK,5.0,143,Washington,Washington,1073.0,f02013,0.0
AK_Nome Census Area,AK,5.0,145,Denali Borough,White,2170.0,f05145,0.0
AK_Fairbanks North Star Borough,AqR,5.0,147,Aleutians West Census Area,Woodruff,2068.0,f05147,0.0
AK_Haines Borough,RA,5.0,149,Matanuska-Susitna Borough,Yell,2110.0,f05149,0.0
AK_Kenai Peninsula Borough,AS,60.0,10,Eastern Distict,Eastern District,2070.0,f60010,0.0
AK_Bristol Bay Borough,AK,60.0,20,Manu'a District,Manu'a District,2110.0,f02016,0.0
AK_Aleutians West Census Area,FL,60.0,30,Rose Island,Rose Island,2020.0,f02270,0.0
AK_Lake and Peninsula Borough,AS,2.0,40,Swains Island,Swains Island,2013.0,f60040,0.0
AS_Western District,AS,2.0,50,Western District,Western District,2170.0,f02100,0.0
AZ_Apache,AZ,2.0,1,Apache,Apache,1095.0,f02070,0.0905797101449275
AZ_Cochise,AZ,4.0,3,Aleutians West Census Area,Cochise,2068.0,f02050,0.248447204968944
AZ_Coconino,AZ,2.0,403,Coconino,Coconino,1133.0,f02070,0.0
AZ_Gila,AZ,2.0,7,Gila,Gila,1025.0,f02270,0.406338886631451
AK_Anchorage Municipality,AR,4.0,9,Denali Borough,Graham,2090.0,f04009,0.579710144927536
AK_Fairbanks North Star Borough,AjZ,4.0,11,Aleutians West Census Area,Greenlee,2068.0,f04011,0.36231884057971
AK_Aleutians West Census Area,AZ,4.0,12,La Paz,La Paz,4012.0,f02110,0.859453993933266
AZ_Maricopa,AZ,2.0,13,Fairbanks North Star Borough,Maricopa,2130.0,f02105,1.1441647597254
AK_Dillingham Census Area,AZ,2.0,15,Haines Borough,Mohave,2220.0,f04015,0.239329876346231
AK_Kenai Peninsula Borough,AZ,2.0,17,Juneau City and Borough,Navajo,2130.0,f04017,0.0
AL_Marion,AZ,2.0,19,Pima,Pima,2090.0,f04019,0.582483877678386
AZ_Pinal,AjZ,4.0,21,Pinal,Pinal,1085.0,f02270,5.4820415879017
AZ_Santa Cruz,AK,4.0,23,Santa Cruz,Santa Cruz,2164.0,f02100,0.222965440356745
AL_Coosa,AZ,2.0,25,Yavapai,Yavapai,2110.0,f02100,0.516749821810406
AK_Wade Hampton Census Area,AZ,2.0,27,Yuma,Yuma,2170.0,f04027,0.656275635767022
AR_Pike,CA,6.0,1,Alameda,Alameda,2070.0,f01065,0.0
AK_Bethel Census Area,CA,6.0,-149,Sitka City and Borough,Alpine,2068.0,f06003,0.0
AK_Aleutians West Census Area,CA,2.0,5,Amador,Amador,2180.0,f02220,0.0
CA_Butte,AC,6.0,7,Butte,Butte,1093.0,f02100,0.127877237851662
AL_Colbert,CA,6.0,9,Kodiak Island Borough,Calaveras,2110.0,f06009,0.0
CA_Colusa,AC,6.0,11,Colusa,Colusa,1025.0,f02060,0.0
CA_Contra Costa,CA,2.0,13,Ketchikan Gateway Borough,Contra Costa,2013.0,f02060,0.372670807453416
CA_Del Norte,CcA,6.0,15,Del Norte,Del Norte,2130.0,f02170,0.0
CA_El Dorado,CA,2.0,17,Juneau City and Borough,El Dorado,2110.0,f02198,0.0
AK_Kodiak Island Borough,CA,2.0,19,Fresno,Fresno,2220.0,f01029,1.03461017366671
AK_Juneau City and Borough,A,6.0,21,Glenn,Glenn,2013.0,f06021,0.117508813160987
CA_Humboldt,CA,2.0,23,Humboldt,Humboldt,2110.0,f02180,0.0
AL_Blount,CA,2.0,374,Imperial,Imperial,2130.0,f06025,0.0
CA_Inyo,CA,2.0,27,Inyo,Inyo,5093.0,f02164,0.0374812593703148
CA_Kern,A,6.0,29,Kern,Kern,2110.0,f02100,2.12245948031901
AL_Marion,AC,6.0,31,Kings,Knigs,2020.0,f02275,0.0
CA_Lake,CA,2.0,33,Anchorage Municipality,Lake,2016.0,f02230,0.0977039570102589
CA_Lassen,CA,2.0,35,Lassen,Lasnsen,2180.0,f02100,0.117508813160987
CA_Los Angeles,CA,6.0,37,Aleutians East Borough,Los Angeles,2060.0,f02013,0.124619219052894
AK_Juneau City and Borough,CA,6.0,39,Anchorage Municipality,Madera,2170.0,f06039,0.612369871402327
AK_Haines Borough,AC,6.0,41,Marin,Marlin,2130.0,f06041,0.0905797101449275
AK_Ketchikan Gateway Borough,aCA,6.0,43,Mariposa,Maripsa,2164.0,f06043,0.0603864734299517
CA_Mendocino,CA,2.0,45,Mendocino,Mendocino,2195.0,f01001,0.0
AL_Henry,CA,2.0,47,Aleutians West Census Area,Merced,2013.0,f06047,0.842601954836535
AL_Calhoun,AK,6.0,49,Aleutians West Census Area,Modoc,2060.0,f06049,0.0
CA_Mono,CA,2.0,51,Matanuska-Susitna Borough,Mono,2130.0,f02164,0.0
CA_Monterey,CA,2.0,53,Nome Census Area,Monterey,2020.0,f02164,1.65244480563457
CA_Napa,CA,2.0,55,Napa,Napa,2110.0,f02164,0.0460087416609156
CA_Nevada,CiA,6.0,57,Lake and Peninsula Borough,Nevada,2164.0,f02050,0.0
CA_Orange,AC,6.0,59,Petersburg Census Area,Orange,2068.0,f02122,0.0
AL_Montgomery,CA,2.0,61,Placer,Placer,2013.0,f06061,0.102704553235193
CA_Plumas,CA,2.0,63,Pslumas,Plumas,1025.0,f02090,0.107797340998922
AK_Bethel Census Area,AC,6.0,65,Nome Census Area,Riverside,2070.0,f02050,0.483091787439614
CA_Sacramento,CA,2.0,67,Sacramento,Sacramento,2020.0,f02013,0.0475172249940603
CA_San Benito,CA,2.0,69,Anchorage Municipality,San Benito,1011.0,f02070,1.6304347826087
AL_Cleburne,CA,2.0,71,San Bernardino,San Bernardino,2180.0,f02130,0.235017626321974
CA_San Diego,CA,2.0,73,San Diego,San Diego,2070.0,f02150,0.87382779198636
CA_San Francisco,CA,2.0,75,San Francisco,San Fancisco,2164.0,f02198,0.0
AR_Perry,A,6.0,77,San Joaquin,San Joaquin,2164.0,f06077,0.781785763269785
AK_Aleutians West Census Area,CA,2.0,79,Hoonah-Angoon Census Area,San Luis Obispo,2180.0,f06079,0.0781046602447279
AL_Blount,A,6.0,81,Denali Borough,San Mateo,2110.0,f06081,0.0749625187406297
CA_Santa Barbara,kCA,6.0,83,Santa Barbara,Santa Barbara,2180.0,f02013,0.126943827356395
AK_Yukon-Koyukuk Census Area,zCA,6.0,401,Lake and Peninsula Borough,Santa Clara,2090.0,f06085,0.876577840112202
CA_Santa Cruz,AC,6.0,87,Santa Cruz,Santa Cruz,2180.0,f02105,0.0
CA_Shasta,A,6.0,89,Petersburg Census Area,Shasta,2013.0,f02068,0.0488519785051295
AK_Fairbanks North Star Borough,AC,6.0,91,Sierra,Sierra,2220.0,f06113,0.0
AK_Wrangell City and Borough,CA,2.0,93,Siskiyou,Sikiyou,2060.0,f06093,0.451722190852626
CA_Solano,A,6.0,95,Nome Census Area,Solano,2070.0,f02070,0.527009222661397
CA_Sonoma,CA,2.0,97,Aleutians West Census Area,Sonoma,2110.0,f02100,0.151668351870576
CA_Stanislaus,uCA,6.0,99,Hoonah-Angoon Census Area,Stanislaus,2020.0,f02130,1.13871635610766
CA_Sutter,CA,2.0,101,Aleutians East Borough,Sutter,2060.0,f02275,4.34782608695652
CA_Tehama,AC,6.0,103,Tehama,Tehama,4012.0,f02016,0.112443778110945
AL_Coosa,A,6.0,105,Trinity,Trinity,2195.0,f06105,0.0
AL_Montgomery,A,6.0,107,Tulare,Tulare,1093.0,f05083,6.99432892249527
AK_North Slope Borough,CtA,6.0,109,Anchorage Municipality,Tuolumne,2013.0,f06109,0.0
CA_Ventura,CA,2.0,111,Ventura,Ventura,2220.0,f02180,0.131752305665349
AK_Fairbanks North Star Borough,bCA,6.0,349,Juneau City and Borough,Yolo,2090.0,f06113,1.22873345935728
AK_Aleutians East Borough,AC,6.0,115,Ketchikan Gateway Borough,Yuba,2013.0,f06115,0.0
AR_Grant,CO,8.0,1,Ketchikan Gateway Borough,Adams,2020.0,f08001,0.45425048669695
AK_Bristol Bay Borough,CO,2.0,3,Anchorage Municipality,Alamosa,2068.0,f08003,0.0
AK_Aleutians East Borough,vCO,8.0,5,Fairbanks North Star Borough,Arapahoe,2060.0,f08005,0.131752305665349
CO_Archuleta,CO,8.0,7,Haines Borough,Archuleta,1025.0,f02110,0.36231884057971
CO_Baca,OC,8.0,9,Baca,Baca,2016.0,f02070,0.0
AL_Calhoun,O,8.0,-157,Bent,Bent,5101.0,f02016,0.0
AK_Aleutians East Borough,CO,2.0,13,Bristol Bay Borough,Boulder,2110.0,f08013,0.0557413600891862
AR_Benton,CO,2.0,14,Fairbanks North Star Borough,Broomfield,2060.0,f08014,0.0
CO_Chaffee,lCO,8.0,15,Juneau City and Borough,Chaffee,2164.0,f02100,0.280504908835905
AL_Cherokee,AK,8.0,17,Aleutians West Census Area,Cheyenne,2060.0,f08017,0.432653936055522
CO_Clear Creek,CO,2.0,19,Clear Creek,Clear Creek,1095.0,f02070,0.144927536231884
AR_Benton,CO,2.0,21,Conejos,Conejos,2060.0,f08021,0.0
AK_Kenai Peninsula Borough,O,8.0,23,Haines Borough,Costilla,2070.0,f08023,0.0
AK_Hoonah-Angoon Census Area,CO,2.0,25,Aleutians West Census Area,Crowley,2070.0,f08025,0.0
AK_Matanuska-Susitna Borough,CaO,8.0,27,Haines Borough,Custer,2020.0,f08027,0.0
CO_Delta,CO,2.0,29,Delta,Delta,2195.0,f02220,0.0
AK_Lake and Peninsula Borough,CO,2.0,31,Matanuska-Susitna Borough,Denver,2195.0,f08031,0.0
AL_Blount,OC,8.0,33,Bristol Bay Borough,Dolores,2090.0,f06077,0.0
AK_Petersburg Census Area,CO,2.0,35,Douglas,Douglas,2016.0,f02290,0.0
CO_Eagle,AK,8.0,-163,Eagle,Eagle,2020.0,f02090,0.0
AL_DeKalb,xCO,8.0,-160,Lake and Peninsula Borough,El Paso,2020.0,f02220,0.144927536231884
CO_Elbert,CO,2.0,39,Elbert,Elbert,2068.0,f02195,0.0
AL_Dallas,zCO,8.0,43,Anchorage Municipality,Fremont,2164.0,f06043,0.0
CO_Garfield,CO,2.0,45,Petersburg Census Area,Garfield,2060.0,f02150,0.380434782608696
CO_Gilpin,CT,8.0,410,Gilpin,Gilpin,2195.0,f02150,0.41407867494824
AK_Yukon-Koyukuk Census Area,AK,8.0,49,Grand,Grand,1025.0,f02180,0.293772032902468
CO_Gunnison,OC,8.0,51,Gunnison,Gunnison,1133.0,f02170,0.0
CO_Hinsdale,AK,8.0,53,Fairbanks North Star Borough,Hinsdale,2020.0,f02090,0.0
CO_Huerfano,AK,8.0,-166,Huerfano,Huerfano,4012.0,f02016,0.0
AK_Nome Census Area,AK,8.0,57,Aleutians East Borough,Jackson,2013.0,f06093,0.0
CO_Jefferson,CaO,8.0,59,Jefferson,Jefferson,1025.0,f02050,0.0820344544708778
AK_Aleutians West Census Area,O,8.0,61,Kiowa,Kiowa,2110.0,f02060,3.47826086956522
CO_Kit Carson,O,8.0,63,Kit Carson,Kit Carson,2164.0,f02068,3.72670807453416
CO_La Plata,CO,17.0,67,La Plata,La Plata,2016.0,f02110,0.0
CO_Lake,AK,8.0,65,Lakhe,Lake,2020.0,f01035,0.592885375494071
CO_Larimer,OC,8.0,69,oLarimer,Larimer,2070.0,f08001,0.0
CO_Las Animas,CO,15.0,71,Las Animas,Las Animas,1073.0,f04009,0.0
CO_Lincoln,AK,8.0,73,Lincoln,Lincoln,2130.0,f02130,0.72463768115942
C_OLogan,O,8.0,75,Logan,Logan,2060.0,f05077,2.17391304347826
CO_Mesa,O,8.0,77,Msa,Mesa,2070.0,f02164,0.0
CO_Mineral,CO,8.0,79,Mineral,Mineral,1085.0,f04011,0.0
CO_Moffat,CO,8.0,81,Moffat,Moffat,2013.0,f02122,0.0
CO_Montezuma,OC,8.0,83,Montezuma,Montezuma,2070.0,f01001,0.0
