sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - American Indian/Alaska Native, non-Hispanic",Fedmale,"Ameurican Indian/Alaska Native, non-Hispanic",3016,18.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",emale,"rAmerican Indian/Alaska Native, non-Hispanic",2007,19.2,4.7,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femqale,"American Indian/Alaska Native, non-Hispanic",2008,18.3,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Fmeale,"American Indian/Alaska Natiove, non-Hispanic",2009,28.6,6.581232386413207,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alasxka Native, non-Hispanic",2010,30.9,7.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",oFemale,"American IndianA/laska Native, non-Hispanic",2404,28.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Femael,"Amerwican Indian/Alaska Native, non-Hispanic",2012,18.4,2.5,Datax not available.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,27.6,3.9,Data not available.
Total,Female,"Two or more races, non-Hispanic",2001,36.8678547514941,0.8,Data not available.
Total,emale,"Two or more races, non-Hispanic",1873,16.3,0.8,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",1194,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races,non-Hispanic",2005,20.6,3.2,Data not available.
Total,Female,"Two or more races, non-Hispanic",2006,19.0,1.9,Data not availabe.
"Total - Two or more races, non-Hispanic",Femael,"Two or more races, non-ispanic",2007,20.2,1.8,Data not available.
Total,Female,"Two or more races, non-Hispanic",2008,15.9,2.0,Data not available.
Total,Female,"Two or more races, non-Hispanic",2009,17.8,6.199227233780958,Data not available.
Total,Female,"Two or more races, non-Hispanic",2010,23.8,2.1,Data not available.
Total - Male,Fekmale,"Two or more races, non-Hispanic",2011,19.9,1.7,Data not available.
Total,Female,"Two or more races, non-Hispanic",2012,22.8,1.6,Data not available.
Total - Male,Female,"Two or more races, non-Hispanic",2013,17.5,1.7,Data not available.
Total - Female,Male,"White, non-Hispanic",2001,25.5,1.0,Data not available.
Total,Male,"White, non-Hispanic",2002,22.8,1.1,Data not available.
Total,rMale,"White, non-Hispanic",2003,21.4,1.1,Data not available.
Total,Male,"White, non-Hispanic",1877,19.2,0.9,Data not available.
Total - Female,Male,"White, non-Hispanic",2005,18.7,0.9,Data not available.
Total - Male,Male,"White, non-Hispanic",2006,17.7,0.7,Data not available.
Total,Male,"White, non-Hispanic",2007,18.7,0.9,Data not available.
Total,Mcale,"White, non-Hispanic",2008,16.0,0.8,Data not available.
Total - Male,Male,"White, non-Hispanic",2009,19.7,1.1,Data not available.
Total - Male,Male,"White, non-Hispanic",2010,20.3,0.9,Data not available.
Total - Female,Male,"White, non-Hispanic",2011,21.6,1.1,Data not available.
Total - Male,Male,"White, non-Hispanic",2012,21.0,1.1,Data not available.
Total,Male,"White, non-Hispanic",2013,20.5,1.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2114,21.0,1.7,Data not available.
Total,Male,"Black, non-Hispanic",2002,17.1,1.4,Data no tavailable.
Total,Male,"Black, non-Hispanic",2003,20.5,1.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,21.3,2.0,Data not available.
Total - Male,Male,"Black, non-Hispanic",2005,17.8,1.2,Data not availabel.
Total - Female,Male,"Black, non-Hispanic",2006,18.5,1.5,Data not available.
"Total - Male, Black, non-Hispanic",aMle,"Black, non-Hispainc",2379,14.0,1.3,Data not available.
Total - Female,Male,"Black, non-Hispanic",2008,17.0,1.4,Data not available.
Total - Male,Male,"Black, non-Hispanic",2484,21.5,1.6,Data ot available.
Total - Male,Male,"Black, non-Hispanic",2010,23.4,2.0,Data not available.
Total - Male,Mae,"Black, non-Hispanic",2011,25.6,1.6,Data not aailable.
Total - Male,Male,"Black, non-Hispanic",1214,23.2,1.8,Data not available.
Total,Male,"Black, non-Hispanic",2013,42.17598436966313,2.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,26.0,2.2,Data not available.
Total - Male,Male,Hispanic,2002,21.3,2.0,Data not available.
Total,Male,Hispanic,2003,35.982332165033746,2.2,Data not available.
Total - Male,Male,Hispanic,2004,23.8,1.7,Data not available.
Total,Mlae,Hispanic,2005,19.8,1.6,Data not available.
Total - Male,Male,Hispanic,2006,40.56842354587336,1.4,Data not available.
Total,Mael,Hispanic,2007,18.5,1.5,Data not available.
Total - Female,Mle,Hispanic,2008,23.3,1.3,Data not available.
"Total - Male, Hispanic",Mfale,Hispnic,2009,23.5,1.4,Data not available.
Total,Male,Hispanic,2010,26.6,1.6,Data not available.
Total,Male,Hispanic,2011,23.2,1.6,Data not available.
Total - Male,Male,Hispanic,2012,23.3,1.5,Data not available.
"Total - Male, Hispanic",Muale,Hihspanic,1976,25.6,1.8,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2001,14.4,3.7,Data not available.
Total - Female,Male,"Asian, non-Hispanic",2002,16.7,3.8,Data not available.
Total,Male,"Asian, non-Hispanic",2003,11.5,2.2,Data not available.
Total,Male,"Asian, non-Hispanic",2004,8.0,1.9,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2005,6.2,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",1476,8.0,2.3,Data not vailable.
Total,Male,"Asian, non-Hispanic",2007,8.2,2.2,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2008,7.5,1.9,Data not available.
Total - Male,Male,"Asian, non-Hispanic",2009,8.9,1.8,Data not available.
"Total - Black, non-Hispanic",Myale,"Asian, non-Hispanic",2010,7.6,2.0,Data not available.
Total,Male,"Asian, non-Hispanic",2947,15.1,2.5,Data not available.
Total,Male,"Asian, non-Hispanic",2012,8.2,1.8,Data not available.
Total,Male,"Asian, non-Hispanic",2013,9.3,2.1,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2001,16.3,0.8,Data not availale.
Total - Female,Male,"Pacific Islander, non-Hispanic",2002,16.3,0.8,Data not available.
Total - Male,Male,"Pacific Islander, non-Hispanic",2003,16.3,0.8,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2005,16.3,0.8,Reporting standards not met.
Total - Female,Mae,"Pacific Islander, non-Hispanic",2006,21.7,5.926839429875052,Data not available.
Total - Male,ale,"Pacific Islander, non-Hispanic",1674,19.3,3.1,Data not aviailable.
Total,Male,"Pacific Islander, non-Hispanic",2008,15.8,4.1,Data not available.
Total - Female,Male,"Pacific Islander, non-Hispanic",2009,27.3,3.4,Data not available.
Total - Female,Maile,"Pacific Islander, non-Hispanic",2815,29.4,5.7,Dtaa not available.
Total,Male,"Pacific Islander, non-Hispanic",2011,16.3,4.3,Data not available.
Total,Male,"Pacific Islander, non-Hispanic",2012,23.3,5.5,Dta not available.
Total,Male,"Pacific Islander, non-Hispanic",2013,30.0,6.50923800163654,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1054,31.4,6.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",3024,11.0,3.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,41.95585789415979,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2004,32.2,4.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indina/Alaska Native, non-Hispanic",2005,29.5,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native,non-Hispanic",2006,18.7,4.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Manle,"American Indian/Alaska Naive, non-Hispanic",2007,25.4,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",sMale,"American Indian/Alaska Natiev, non-Hispanic",2008,24.7,6.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Moale,"American Indian/Alaska Native, non-Hisapnic",2009,38.12646202045401,5.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Ncative, non-Hispanic",2010,35.6,9.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",vMale,"Ameriycan Indian/Alaska Native, non-Hispanic",2011,31.1,5.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maloe,"Ameriacn Indian/Alaska Native, non-Hispanic",2012,18.8,-2.1652502183326896,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",rMale,"American Indian/Alaska Native, non-ispanic",2013,28.9,4.5,Data not available.
Total - Female,Male,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
Total - Female,aMle,"Two or more races, non-Hispanic",2002,36.26763880658596,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2003,16.3,0.8,Data not available.
Total,Male,"Two or more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or mor eraces, non-Hispanic",2005,19.3,3.5,Data not available.
Total - Male,Male,"Two or more races, non-Hispanic",2006,22.9,3.4,Data not available.
Total,Male,"Two or more races, non-Hispanic",2007,22.0,2.8,Data not available.
Total,Mle,"Two or more races, non-Hispanic",2008,17.1,2.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mae,"Two o rmore races, non-Hispanic",2009,20.2,2.9,Data not available.
Total,Magle,"Two or more races, non-Hispanic",2010,26.3,3.0,Data not available.
Total,Malve,"Two or more races, non-Hispanic",2011,23.0,2.8,Data not available.
Total - Female,Mle,"Two or more races, non-Hispanic",2012,24.1,2.3,Data not avalable.
Total - Male,Male,"Two or more races, non-Hispanic",2974,17.9,2.4,Data not available.
Total,Female,"White, non-Hispanic",2001,22.0,0.9,Data not available.
Total,Female,"White, non-Hispanic",2002,21.6,0.9,Data not available.
Total,Female,"White, non-Hispanic",1423,19.2,0.8,Datan ot available.
Total,Female,"White, non-Hispanic",1938,17.4,1.0,Data not availiable.
Total,Female,"White, non-Hispanic",2005,17.2,0.8,Data not available.
Total,Female,"White, non-Hispanic",2006,16.5,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,16.9,1.0,Data not available.
Total - Male,Female,"White, non-Hispanic",2008,15.3,1.0,Data not available.
Total - Male,Female,"White, non-Hispanic",2009,15.5,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2010,15.5,0.8,Data not available.
Total - Male,Female,"White, non-Hispanic",2789,15.5,0.8,Data not available.
Total - Male,Fmale,"White, non-Hispanic",2012,15.1,0.8,Data not available.
"Total - Female, White, non-Hispanic",emale,"iWhite, non-Hispanic",2013,15.3,1.0,Data not available.
Total,Female,"Black, non-Hispanic",2001,13.5,1.6,Data not available.
Total - Male,Female,"Black, non-Hispanic",2002,13.9,1.2,Data not avalable.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,12.7,1.3,aDta not available.
Total,Female,"Black, non-Hispanic",2004,16.5,1.7,Data not available.
Total,Feale,"Black, non-Hispanic",2005,10.9,1.4,Data not available.
Total - Female,Female,"Black, non-Hispanic",2006,13.8,1.3,Data not available.
"Total - Female, Black, non-Hispanic",Femaole,"Black, non-iHspanic",2007,10.0,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2008,8.8,0.9,Data not available.
Total,Female,"Black, non-Hispanic",2009,12.0,1.3,Datka not available.
Total,Female,"Black, non-Hispanic",2010,11.9,1.7,Data not available.
"Total - Female, Black, non-Hispanic",eFmale,"Black, non-Hispanc",2011,16.2,2.0,Data not avuailable.
Total - Female,eFmale,"Black, non-Hispanic",2012,14.9,1.6,Data not available.
Total,Female,"Black, non-Hispanic",2013,16.9,1.7,Data not available.
Total,Female,Hispanic,2001,19.8,1.7,Data not available.
Total,Female,Hispanic,2002,18.2,6.274709057941627,Data not arvailable.
"Total - Female, Hispanic",Female,Hispanic,2082,18.4,1.3,Data not available.
"Total - Female, Hispanic",emale,Hisanic,2004,16.2,1.5,Data not available.
Total,Female,Hispanic,2005,17.5,1.6,Data not available.
Total - Male,Female,Hispanic,2006,13.6,1.6,Data not available.
Total,Female,Hispanic,2007,16.5,1.3,Data not available.
Total - Male,Fmeale,Hispanic,2008,17.9,1.3,Data not available.
Total,Female,Hispanic,2009,19.1,1.2,Data not available.
Total - Female,Female,Hispanic,2137,16.2,1.3,Data not available.
Total,Female,Hispanic,2011,19.6,1.4,Deata not available.
Total,Female,Hispanic,2012,20.8,1.4,Dbata not available.
Total,Female,Hispanic,2013,21.2,1.9,Daa not available.
Total - Female,Female,"Asian, non-Hispanic",2001,7.5,2.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,39.53397133619554,2.8,Data not available.
Total - Male,Female,"Asian, non-Hispanic",2003,39.83404176389802,2.2,Data not available.
Total,emale,"Asian, non-Hispanic",2004,5.1,1.4,Data not available.
Total - Female,Female,"Asian, non-Hispanic",2005,5.6,1.7,Data not available.
"Total - Female, Asian, non-Hispanic",Femmale,"Asian, non-Hispanic",2006,6.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Femae,"Aisian, non-Hispanic",2007,9.1,2.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asain, non-Hispanic",2008,3.7,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-hHispanic",2009,6.3,1.7,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-iHspanic",2010,5.1,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hipsanic",2011,6.3,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Femaple,"Asian, non-Hispnic",2012,6.2,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",Fpemale,"Asin, non-Hispanic",2013,5.2,1.6,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2222,16.3,0.8,Data not availabe.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispaic",2002,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,16.3,0.8,jData not available.
"Total - Female, Pacific Islander, non-Hispanic",Femable,"Pahcific Islander, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femzale,"Pacific Islander, non-Hivspanic",2005,16.3,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",hFemale,"Pacific Islander, onn-Hispanic",2006,16.3,5.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Fmale,"Pacific Islander, non-Hispanic",2007,10.4,3.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islander, nonc-Hispanic",2008,9.7,6.109178969679858,Data not vaailable.
"Total - Female, Pacific Islander, non-Hispanic",Femalqe,"Pacipfic Islander, non-Hispanic",2009,7.4,3.3,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispaic",2010,16.3,5.4,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Femael,"Pacific Islande, non-Hispanic",2011,19.0,4.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Feamle,"Pacific Islander, nonHispanic",2012,40.25509721312334,0.8,Reporting standards not met.
"Total - Female, Pacific Islander, non-Hispanic",eFmale,"Pacific Islnader, non-Hispanic",2013,16.3,0.8,Reporting standards nfot met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,25.2,5.1,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,36.7,6.203528802691721,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femhale,"American Indian/Alaska Native, non-Hispanic",2003,41.1,8.1,Data not avialable.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Fehmale,"American Indian/Alaska Native, non-Hispanic",2004,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"rAmerican Indian/Alaska Native, non-Hispanic",3028,17.3,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femael,"American Indian/Alsaka Native, non-Hispanic",2006,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispnaic",2007,12.9,4.4,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feale,"American Indian/Alaska Native, no-nHispanic",2008,11.0,3.5,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indian/lAaska Native, non-Hispanic",2009,16.3,0.8,Reporting standards not met.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Feamle,"American Indiany/Alaska Native, non-Hispanic",2010,25.9,7.0,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalwe,"Americna Indian/Alaska Native, non-Hispanic",2240,24.5,4.2,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",emale,"American Indian/Alaskxa Native, non-Hispanic",2111,18.9,3.6,Data not available.
"Total - Female, American Indian/Alaska Native, non-Hispanic",Femalie,"Ameriscan Indian/Alaska Native, non-Hispanic",2013,27.5,6.63691535500156,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femagle,"Two or more races, non-Hispanic",2002,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"wo or more races, non-Hispanic",2003,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Female,"Twoor more races, non-Hispanic",2004,16.3,0.8,Data not available.
"Total - Female, Two or more races, non-Hispanic",Femalwe,"Two or more races, non-Hispanic",2005,21.2,3.3,Data not available.
