sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.6,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,9.1,1.4,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,8.7,1.1,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2598,8.1,0.9,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",1818,10.5,1.0,Data not available.
Total - Hispanic,Female,Hispanic,1624,16.5,1.3,Data not available.
Total - Hispanic,Female,Hispanic,2002,13.8,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2003,12.3,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2004,11.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2005,10.5,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2006,11.3,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2007,9.3,0.9,Data not available.
Total - Hispanic,Female,Hispanic,1533,9.0,0.8,Data not available.
Total - Hispanic,Female,Hispanic,2009,10.7,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2010,12.0,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2011,12.5,1.1,Data not available.
Total - Hispanic,Female,Hispanic,2012,11.9,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2013,11.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,5.0,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.1,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,4.8,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,3.7,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1232,18.093404618124183,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,2.4,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,3.1,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,3.3,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,4.4,1.1,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,3.1,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,2.6,0.7,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.2,0.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,10.4,3.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,4.2,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,11.1,3.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,9.0,2.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,18.939787877031883,1.6,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2652,10.5,4.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,3.6,1.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,7.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,20.3,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,18.1,5.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,16.7,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,13.9,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,13.4,4.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,13.5,2.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2007,15.2,3.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,17.5,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,9.2,2.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,17.1,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,8.2,2.0,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,18.4,3.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,21.166515836682265,3.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,7.3,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1781,7.4,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,8.6,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,9.5,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,7.7,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,10.6,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,9.7,1.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,9.5,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,12.2,1.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.3,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",1953,9.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,6.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.2,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,6.9,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,7.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,9.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,9.0,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,8.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,5.8,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,5.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2445,11.9,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,11.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2666,12.2,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1324,10.8,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,11.8,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,9.1,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,7.9,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,18.809765748067868,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",1263,8.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,11.2,2.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,10.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,9.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,10.5,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1720,19.0,2.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2002,15.0,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,13.8,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1354,9.1,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,10.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2006,12.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,9.1,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,9.6,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,11.3,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,13.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,13.2,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,11.7,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,10.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",1401,6.1,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,5.5,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2617,3.3,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,6.8,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.7,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,3.0,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.1,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,3.1,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,21.90646330180989,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.9,1.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,3.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,3.3,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,2.6,0.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,7.5,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,4.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,11.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,23.041321647526264,7.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,18.1,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,15.5,6.4,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,14.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1879,14.5,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,13.8,4.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,8.4,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,15.7,3.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,15.0,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,6.3,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,22.686731638496607,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2926,9.4,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,16.0,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,19.6,6.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,19.673015640304296,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,6.4,2.1,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,6.8,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,8.1,2.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,10.7,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,7.4,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,11.6,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,12.2,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,10.1,2.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,9.8,1.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1447,9.6,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,8.9,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",3007,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2330,6.6,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1731,5.8,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,18.325175380191787,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1786,6.3,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",1544,5.6,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,6.6,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,6.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,5.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,21.83573036998686,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.7,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,5.2,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,22.14698556561065,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,6.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,5.7,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,10.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,1448,13.8,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,20.73628346979892,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2482,10.8,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,14.3,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,10.8,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,10.0,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,9.4,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,8.5,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,10.2,1.1,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2010,11.1,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,11.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,11.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.7,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.8,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,2.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,2.6,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2399,20.06651356106513,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.8,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,1.7,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,21.879632522926062,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1445,2.3,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,1.9,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.7,1.2,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1683,9.0,0.5,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
