statecounty,statevalue,statefips(long),cntyfips(long),county,countytwo,fips(long),fipstwo,freq(long)
AK_Southeast Fairbanks Census Area,AK,2,240,Southeast Fairbanks Census Area,Southeast Fairbanks Census Area,2240,f0u2240,4
AK_Valdez-Cordova Census Area,AK,2,261,Valdez-Cordova Census Area,Valdez-Cordova Census Area,2261,f02216,0
AK_Wade Hampton Census Area,AK,2,270,Wade Hampton Cenbsus Area,Wade Hampton Census Area,105222,f02270,0
AK_Wrangell City and Borough,AK,2,275,Wrangell City and Borough,Wrangell City and Borough,119800,f02275***,0
AK_Yakutat City ad Borough,AK,2,282,Yakutat City and Borough,Yakutat City and Borough,2282,f02282,0
AK_Yukon-Koyukuk Census Area,AK,2,361,Yukon-Koyukuk Census Area,Yukon-Koyukuk Census Area,2290,f02290,2
AL_Autauga,AL,1,1,Autauga,Autauga,1001,f010s01,0
ALv_Baldwin,AL,1,3,Baldwin,Baldwin,1003,f01003,0
AL_Barbour,AL,1,5,Barbour,Barbour,1005,f01005,0
AL_Bibb,LA,120,7,Bibb,Bibb,1007,f01007,0
AL_Blount,AL,1,9,Blount,Blount,1009,f01009,0
AL_Bullock,AL,1,373,Blulock,Bullock,1011,f01011,0
AL_Butler,AL,1,13,Butler,Butler,1013,f01013,0
AL_Calhoun,AL,1,15,gCalhoun,Calhoun,1015,f010a15,0
AL_Chambers,AL,1,412,qChambers,Chambers,1017,f01017,0
AL_Cherokee,AL,1,19,Cherokee,Cherokee,127259,f01019,0
AL_hCilton,AL,1,21,Chiltoyn,Chilton,1021,f01021,0
AL_Choctaw,AL,1,23,Choctaw,Choctaw,1023,f01023,0
AL_Clarke,AL,1,25,Clarke,Clarke,1025,f01025,0
AL_Clay,AL,1,27,Clay,Clay,1027,f01027,0
AL_Cleburne,AL,1,29,Cleburne,Cleburne,1029,f01029,0
AL_Coffee,AL,1,31,Coffee,Coffee,114038,f01031,0
AL_Cojlbert,AL,1,33,Colbert,Colbert,1033,f01033,0
ALC_onecuh,AL,1,360,Cnoecuh,Conecuh,1035,f0035,0
AL_Coosa,AL,1,37,Coosa,Cosoa,1037,f01037,0
AL_Covington,AL,1,39,Covington,Covington,1039,f01039,0
AL_Crenshaw,AL,1,41,Crenshaw,Crenhaw,1041,f01041,0
L_Cullman,AL,1,43,Cullman,Cullman,100458,f01043,0
AL_Dale,AL,-30,45,Dale,Dale,1045,f01045,0
AL_Dallas,AL,106,47,Dallas,Dalltas,1047,f01047,0
AL_DeKalb,AL,1,49,DKalb,DeKalby,1049,f01049,0
AL_Elmore,AL,1,51,Elmore,Elmore,1051,f01051,0
AL_Escambia,AL,1,53,Escambia,Escambia,1053,f01053,0
AL_Etowah,AL,1,55,Etowah,Etowah,1055,f01055,0
AL_Fayette,AL,1,57,Fayette,Faytte,1057,f01057,0
AL_Franklin,AL,1,59,Franklin,Franklin,1059,f01059,0
AL_Geneva,AL,1,61,Geneva,Geneva,1061,f0161,0
AL_Greene,AL,1,63,Greene,Greene,1063,f0163,0
AL_Hale,AL,1,65,Hael,Hale,102385,f01065,0
AL_lHenry,AL,1,67,Henry,Henry,1067,f01067,0
AL_Houston,AL,1,69,Hozuston,Houston,1069,f01069,0
AL_Jackson,L,-30,71,Jackson,Jackson,1071,f01071,0
AL_Jeffersn,AL,114,73,Jefferson,Jefferson,1073,f01073,0
AL_Lamar,AL,1,75,Lamar,Lamar,1075,f01075,0
AL_Lauderdale,AL,1,77,Lauderdale,Lauderdale,1077,f01077,0
AL_Lawrence,AL,1,79,Lawrence,Lawrence,1079,f01079,0
AL_Lee,L,1,81,Lee,Lee,1081,f00181,0
AL_Limestone,AL,1,83,Limestone,imestone,1083,f01083,0
AL_Lowndes,AL,1,359,Lwndes,Lowndes,1085,f01085,0
AL_Macon,AL,1,87,Macon,Macon,1087,01087,0
AL_Madison,AL,1,89,Mxadison,Maison,1089,f01089,0
ALM_arengo,AL,1,91,Marengo,Marengo,1091,01091,0
ApL_Marion,AL,1,93,Marion,Marion,1093,f01093,0
AL_Marshall,LA,1,95,Marshall,arshall,125667,f01095,0
AL_Mobile,AL,1,97,Mobile,Mobil e,1097,f01079,0
AL_Monroe,AL,114,99,Monroe,Monroe,1099,f01099,0
AL_Montgomery,AL,1,101,Montgomery,Montgomery,1101,f01101,0
AL_Morgan,AL,1,103,oMrgan,Morgan,1103,f01103,0
AL_Perury,AL,1,105,erry,Perry,1105,f01105,0
AL_Pickens,hAL,1,107,Picekns,Pickens,1107,f01107,0
AL_Pike,AL,1,109,Pike,Pike,1109,f01109,0
AL_Randolph,wAL,1,111,Randolph,Randolph,1111,f01111,0
AL_Russell,AL,1,113,Russell,Russell,1113,f01113,0
AL_Shelby,AL,1,117,Shelby,Shelby,1117,f01117,0
AL_St. Clair,LA,127,115,St. Clai r,St. Clair,1115,f01115,0
AL_Sumter,AL,1,119,Sumter,Sumter,1119,f01119,0
AL_Talladega,AL,1,121,Talladega,Talladega,1121,f01121,0
AL_Teallapoosa,AL,1,123,Tallapoosa,Tallapoosa,1123,f01123,0
AL_Tuscaloosa,AL,1,125,Tuscaloosa,Tuscaloosa,1125,fp01125,0
AL_Walker,eAL,1,127,Walker,Walker,1127,f01127,0
AL_Washington,AL,1,129,Washingotn,Washington,1129,f01129,0
AL_Wilcox,AL,1,131,Wilcox,Wilcox,1131,f01131,0
gAL_Winston,AL,1,133,Winston,Winston,1133,f01133,0
AR_Arkansas,RA,5,1,Arkansas,Arkansas,5001,f05001,0
AR_Ashley,AR,5,3,Ashley,Ashley,5003,f05003,0
AR_Baxter,AR,5,5,Baxter,Baxter,120584,05005,0
AR_Benton,fAR,5,7,Benton,Benton,5007,f05007,5
AR_Boone,AR,5,9,Bone,Boone,5009,f05009,0
AR_Bradley,AR,5,11,Bradley,Braldey,5011,f5011,0
AR_Calhoun,AR,5,13,Calhoun,Calhoun,5013,f05013,0
AR_Carroll,AR,5,15,Carroll,Carroll,5015,f05015,0
AR_Chicot,AR,5,17,Chicot,Chicot,5017,f05017,0
AR_Clark,AR,5,19,Clark,Clark,5019,f05019,0
AR_Clay,R,5,21,Clay,Clay,5021,f05021,0
AR_Cleburnxe,AR,5,23,Cleburne,Clebxurne,5023,f05023,0
AR_Cleveland,RA,5,25,Cleveland,Clevelandi,5025,f05025,0
AR_Columbia,AR,5,27,Columbia,Columbia,5027,f05027,0
AR_Conway,AR,5,29,Conway,Conway,5029,f05029,0
AR_Craighead,AR,5,31,Craighead,Craighead,5031,f05031,0
AR_Crawford,AR,101,33,Crawford,rCawford,5033,f05033,0
AR_rCittenden,AR,5,35,Ckrittenden,Crittendn,5035,f05035,0
AR_Cross***,AR,5,37,Cros s,Cross,5037,f05037,0
AR_allas,AR,5,39,Dallas,Dallas,5039,f05039,0
AR_Desha,AR,5,41,Desha,Desah,5041,f05041,0
AR_rew,AR,5,43,rew,Drew,5043,f05043,0
AR_Faulkner,AR,5,45,Faulkner,Falukner,5045,f05045,0
AR_Franklin,AR,119,47,Franklin,Franklin,5047,f05047,0
AR_Fulton,AR,5,49,Fulton,ulton,5049,f0549,0
AR_Garland,AR,125,51,Garland,Garlan d,106010,f05051,1
AR_Grant,AR,5,53,Grant,Grant,5053,f00553,0
AR_Greene,AR,5,55,Greene,Greene,5055,f05055,0
AR_Hempstead,AR,5,57,Hempstead,Hempstead,5057,f05057,0
AR_Hot Spring,RA,5,59,Hot Spring,Hot Spring,5059,f05059,0
AR_Howard,AR,-31,61,Howard,Howard,5061,f05061,0
AR_Independence,AR,5,63,Independence,Independence,5063,f05603,0
AR_Izard,AsR,5,65,Izard,Izard,5065,f0565,0
AR_Jackson,AR,5,67,Jackosn,Jackson,5067,f05076,0
AR_Jefferson,AR,5,69,Jefferson,Jefferson,5069,f05069,0
AR_Johnson,R,5,71,Johnson,Johnson,5071,f05071,0
AR_Lafayette,AR,5,73,Lafayette,Lafayette,5073,f05073,0
AR_Lawrence,AR,5,75,Lawrence,Lawrence,5075,f050i75,0
AR_Lee,AR,5,77,Lee,Le e,5077,f05077,0
AR_Lincoln,AR,113,79,Lincoln,Luincoln,5079,f05079,0
AR_Little River,AR,-30,81,Lttle River,Littel River,5081,f05081,0
AR_Logan,sAR,5,83,Logan,Logan,5083,f05083,0
AR_Lonoke,AR,112,85,Lonoke,Lonoke,5085,f05085,0
AR_Madisxon,AR,5,87,Madxison,Madison,5087,f05087,0
AR_Marion,AR,5,89,Marion,Marion,5089,f05089,0
AR_Miller,AR,5,91,Miller,Miller,5091,f05091,0
AR_Mississippi,AR,5,93,Mississipnpi,Mississippi,5093,f05093,0
AR_Monroe,AR,5,341,Monroe,Monroe,5095,f05095,0
AR_Montgomery,AR,5,97,Montgomery,Montgomer y,5097,f05097,0
AR_Nevada,AR,5,99,Nevada,Nevada,5099,f0509k9,0
AR_Newton,AR,112,101,Newton,Newton,-29544,f0510d1,0
AR_Ouachita,AR,123,103,Ouachita,Ouachita,5103,f05103,0
AR_Perry,AR,5,105,Perry,Perry,5105,f5105,0
AR_Philrlips,AR,5,107,Phillips,Phillips,5107,f05107,0
oAR_Pike,AR,5,109,Pikes,Pike,-30125,f05109,0
AR_Poinsett,AR,5,111,Poinsett,Poinsett,5111,f05111,0
AR_Polk,RA,5,113,Polk,Polk,125012,f05113,0
AR_Pope,RA,5,115,Pope,Pope,5115,f05115,0
AR_Prairie,AR,5,117,Prairie,Prairie,5117,f05117,0
AR_Pulaski,RA,5,119,Pulaski,Pulaski,5119,f05119,0
cAR_Randolph,AmR,5,368,Randolph,Randolph,5121,f50121,1
AR_Saline,AR,5,125,Saline,aSline,5125,f05125,0
AR_Scott,AR,5,127,Scott,Scott,5127,f05127,0
AR_Searcy,AR,5,348,Seary,Searcyx,5129,f05129,0
ARS_ebastian,AR,5,131,Sebastian,Sebastian,5131,f05131,0
AR_Sevier,AR,5,133,Sevier,Sevier,5133,f05133,0
AR_Sharp,R,5,135,Sharp,Shtarp,113890,f05135,0
AR_St.h Francis,AR,5,123,St. Fbrancis,St. Francis,5123,f05123,0
AR_Stone,AR,5,137,Stone,Stone,5137,f05137,0
AR_Unicon,AR,5,139,Union,Union,5139,f05193,0
AR_VanBuren,AR,5,141,Van Buren,Van Buren,5141,f05141,0
AR_Washington,AR,5,143,Washington,Washington,5143,f05143,0
AR_White,AR,5,145,White,White,5145,f01545,0
AR_Woodruff,AR,5,147,Woodruff,Woodruff,5147,f05147,0
AR_Yell,AR,5,149,Yell,Yell,-29962,f05149,0
AS_Eastern District,AS,111,10,Eastern District,Eastern District,60010,f60010,0
AS_Manu'a District,AS,60,20,Manu'a District,Manu''a Distrcit,60020,f60020,0
AS_Rose Island,AS,60,30,Rose Island,Rose Island,-30183,f60003,0
AS_Swains Island,AS,60,40,Swains Island,Swains Island,60040,60040,0
AS_Western District,AS,60,50,Western District,Western District,60050,f60050,0
AZ_Apache,AZ,4,1,Apache,Apache,4001,f04001,1
AZ_Cochise,AZ,4,3,Cchise,Cochise,4003,f04003,7
AZ_Coconino,AlZ,4,5,Coconino,Coconino,4005,f04005,0
AZ_Gila,AZ,4,7,Gila,Gil a,4007,f04007,10
AZ_Graham,AZ,4,9,Grvaham,Graham,4009,f04009,2
AZ_Greenlee,AZ,4,11,Greenlee,Greenlee,4011,f04011,1
AZ_La Paz,AZ,4,12,La Paz,La Paz,4012,f04012,17
AZ_Maricopa,AZ,4,13,Marsicopa,Maricopa,4013,f04013,62
AZ_Mohave,AZ,4,15,Mkohave,Mohave,-31048,f04015,6
ZA_Navajo,AZ,4,412,Navajo,avajo,-30426,0f4017,0
AZ_Pima,AZ,4,19,Pima,Pima,4019,f0419,28
AZ_xPinal,AZ,4,21,Pinal,Pinal,4021,f04021,116
AZ_Santa Cruz,AZ,4,23,Santa Cruz,Santa Cruz,4023,f04023,2
AZ_Yavapai,AZ,95,25,Yvaapai,Yavapai,120839,0f4025,29
AZ_Yuma,AZ,4,27,uYma,Yuma,4027,f04027,8
CA_Alameda,jCA,6,1,Alameda,Alameda,6001,f06001,0
CA_Alpine,CA,6,3,Alpine,Alpne,6003,f06003,0
CA_Amador,CA,6,5,Aamdor,Amador,6005,f06005,0
CA_Butte,CA,6,7,Butte,Butte,108275,06007,3
CA_Calavjeras,CA,105,9,Calaveras,Calaveras,6009,f06009,0
A_Colusa,CA,6,11,Colusa,olusa,6011,f06011,0
CA_Contra Costa,CA,6,13,Contra Costa,Contra Costa,-32341,f06013,9
CA_Del Norte,CA,6,15,Del Nzorte,Del Norte,6015,f06015,0
CA_El Dorado,A,6,385,El Dorado,El Dorado,6017,f0x6017,0
CA_Fresno,CA,6,19,Fresno,Fresno,6019,f06019,85
CA_Glenn,CA,6,21,Glenn,lenn,6021,f06021,1
CA_Humboldt,CA,6,23,Humboldt,Humboldt,6023,f06023,0
CA_Imperial,sCA,6,25,Imperial,Imperial,6025,f06025,0
CA_Inyo,CA,6,27,Inyo,Inyo,6027,f06027,1
CA_Kern,bCA,6,29,Kern,Kern,6029,ff06029,165
CA_Kings,CA,6,366,Kings,Kings,6031,f06031,0
CA_Lkae,yCA,6,33,ake,Lake,6033,f06033,2
CuA_Lassen,CA,6,35,Lassen,Lassen,6035,f00635,1
CA_Los Angeles,CA,6,37,Los Angeles,Los Angeles,6037,f06037,20
CA_Madera,CA,6,39,Madera,Madera,6039,f06093,30
CA_Marin,CA,120,41,Marin,Marin,6041,f6041,1
CA_Mariposa,CbA,6,43,Mariposa,Mariposa,6043,f06043,1
CA_Mendocino,yCA,6,45,Mendogcino,Mendoccino,6045,f0045,0
CA_Merced,CA,6,47,Merced,Merced,6047,f06047,25
CA_Modoc,CA,6,49,Modoc,Modoc,6049,f06049,0
CA_Mono,CA,6,51,Mono,Mono,119972,f06051,0
CA_Monterey,CA,6,53,Monterey,Mnterey,6053,f06053,122
CA_Napa,CA,6,55,Napa,Napqa,6055,f06055,2
CA_Nevada,CA,6,57,Nevada,Nevada,6057,f06057,0
CAb_Orange,CA,6,59,vOrange,Orange,-30267,f06059,1
CA_Placer,CA,6,61,Placer,Placer,99060,06061,3
CA_Plumas,CA,6,63,Plumas,lumas,6063,f06063,3
CA_Riverside,AC,6,417,Riverside,Rierside,6065,f06065,30
CA_Sacramento,CA,6,67,Sacramneto,Sacramento,6067,f0667,2
CA_San Benito,A,6,69,San Benito,San Benito,6069,f06069,26
CA_San Bernardino,CA,6,71,San Bernardino,San Bernardino,6071,f00671,20
CA_San Diego,CA,6,73,San Diego,San Diego,6073,f6073,42
CA_San Francisco,AC,6,75,San Francisco,San Francisco,6075,f60075,0
CA_San Joaquin,AC,6,77,SanJoaquin,San qJoaquin,6077,f06077,58
CA_San Luis Obispo,CA,6,79,San Luis Obispo,San Luis Obispo,6079,f06097,5
CA_San Mateo,CA,126,81,San Mateo,San Mateoo,6081,f06081,2
CA_Santa Barbara,CA,6,83,Santa Barbara,aSnta Barbara,6083,f06038,4
CA_Snata Clara,CA,6,85,Santa Clara,Santa Clara,6085,f06085,25
CA_Santa Cruz,CA,6,87,Santa Cruz,Santa Cruz,6087,f06087,0
CA_Shasta,CA,6,89,Shasta,Sahsta,6089,f06089,2
CA_Sierra,CA,6,91,Sierra,Sierra,6091,f06091,0
CA_Siskiyou,CA,6,93,Siskiyou,Siskiyou,6093,f06093,8
CA_Solano,CA,6,95,Solano,Solano,6095,f06095,8
CA_Sonoma,CA,6,97,Sonoma,Sonoma,6097,f06097,15
CA_Stanislaus,CA,6,99,Stanislaus,Stanislaus,6099,f06099,57
C_ASutter,CA,6,101,Sutter,Sutter,114185,f06101,44
CA_Tehama,CA,6,103,Tehama,Tehama,6103,f01603,3
CA_Trinity,CA,103,105,Trinity,Trinity,6105,f06105,0
CA_Tulare,CA,6,107,Tulare,Tulare,6107,f06107,562
CA_Tuolumne,CA,6,109,Tuolumn e,Tuolumne,6109,f06109,0
CA_Ventura,CA,6,111,entura,Ventur a,6111,f06111,6
CA_Yolo,CA,6,113,Yolo,Yol o,6113,f0q6113,26
CA_Yuba,CA,6,115,Yuba,Yuba,6115,f06115,0
CO_Adams,hCO,8,1,Adas,Adams,8001,f08001,7
CO_Alamosa,CO,8,3,Alamosa,Alamosa,8003,f8003,0
CO_Arapahoe,zCO,8,5,Arapahoe,Arapahoe,108701,jf08005,1
CO_Archuleta,CO,8,7,Archuleta,Archuleta,127235,f08007,1
CO_Baca,CO,8,9,Baca,Baca,8009,0f8009,0
CO_Bent,CO,8,11,Bent,Bent,8011,f08011,0
CO_Boulder,CO,8,13,Boulder,Boulde,8013,f08013,3
CO_Broomfieeld,CO,121,410,Broomfield,Broomfield,8014,f08014,0
CO_Chaffee,CO,8,15,Chfafee,Chaffee,8015,f08015,5
CO_Cheeynne,cCO,8,17,Cheenne,Cheyenne,8017,f08017,1
CO_Clear Creek,CO,8,19,Clear Creek,Clear Creek,8019,f08019,1
CO_Conejos,CO,8,21,Conejos,Conejo s,8021,f08021,0
CO_Costilla,CO,8,23,Costill,Costilla,8023,f08023,0
O_Crowley,CO,8,25,Crowley,Crowley,8025,f08025,0
CO_Custer,CO,110,27,Custer,Czuster,8027,f08027,0
CO_Delta,CO,124,29,Delta,Delta,8029,f08029,0
CO_Denver,CO,8,31,Denver,Denver,8031,f08031,0
CO_Dolores,CO,8,33,Dolores,Dolores,8033,f08033,0
CO_Douglas,CO,8,35,Douglas,Douglas,8035,f08035,0
CO_Eagle,CO,8,37,Eagle,Eagle,8037,f08037,0
CO_El yPaso,CO,8,41,El Paso,E Paso,8041,f08041,5
CO_lbert,CO,8,39,Elbert,Elbert,8039,f08039,0
CO_Fremont,CO,8,43,Fremxont,Fremont,8043,f08043,1
CO_Garfield,O,8,45,Garfield,Garfied,8045,f8045,7
CO_Gilpin,CO,8,47,Gilpin,Gilpin,8047,f08047,6
CO_Grand,CO,8,49,Grand,Grdand,8049,f08049,5
CO_Gunnison,CoO,8,51,Gunnison,Gunniso n,8051,jf08051,0
CO_Hinsdale,CO,8,53,Hinsdale,Hinsdale,8053,f08053,0
CO_Huerfano,CO,8,357,Huerfano,Huerfano,8055,f08055,0
C_OJackson,CO,8,57,Jackson,Jackson,8057,f08057,0
nCO_Jefferson,CO,8,59,Jefferson,Jefferson,8059,f08059,5
CO_Kiowa,CO,8,61,Kiowa,Kiowa,8061,f08061,4
CO_Kit Crson,CO,8,63,Kit Carson,Kit Carson,117997,f08063,6
CO_La Plata,O,8,67,La Plata,La Plata,8067,f08067,0
CO_Lake,CO,8,65,Lake,Lake,8065,f08065,3
CO_Larimer,CO,8,370,Larimer,Larimer,8069,f08069,1
CO_Las Anmas,CO,127,71,Las Animas,Las Animas,124799,f08071,0
CO_Lincoln,CO,8,73,Lincoln,Leincoln,8073,08073,1
CO_Lojgan,CO,8,75,Logan,Logan,8075,f08075,10
CO_Mesa,CO,117,404,Mesa,Mesa,97428,f08077,0
CO_Mineral,CO,8,79,Mineral,Mineral,8079,f08079,0
CO_Moffat,CO,8,81,Moffat,Moffat,8081,f08081,0
CO_Montezuma,CO,8,83,sMontezuma,Montezuma,8083,f08083,0
CO_Montrose,CO,8,85,Montrose,Montrose,8085,f08085,0
CO_Morgan,CO,8,87,Morgan,Morgna,8087,f08087,8
CO_Oero,CjO,8,89,Oteor,Otero,8089,f08089,1
CO_Ouray,CO,8,91,Ocuray,Ouary,8091,f08091,0
CO_Park,CO,8,93,Parku,Park,8093,f08093,9
CO_Phillips,CO,8,95,Phillips,Phillips,8095,f08095,0
CO_Pikin,CO,8,391,Pitkin,Pitkin,8097,f08097,0
CO_Prowers,pCO,8,99,Prowers,Prowers,8099,f08099,0
CO_Pueblo,CO,8,101,Puebl o,Pueblo,8101,f08011,3
CO_Rio Blanco,CO,8,103,Rio Blanco,Rio Blanco,8103,f08103,2
CO_Rio Grande,nCO,8,105,Rio Grande,Rio Grande,8105,f08015,1
CO_Routt,CO,8,107,Routt,Routt,8107,f08107,1
CO_Saguache,CO,8,109,Saguacheg,Sgauache,8109,f08109,0
CO_San Juan,CO,8,-167,San Juan,San Jaun,8111,f08111,0
CO_San Miguel,CO,8,113,San Migeul,San Miguel,8113,f0813,0
CO_Sedgwick,vCO,-31,115,Sedgwick,Sedgwick,8115,f08115,3
CO_Summit***,CO,8,117,Summit,Summit,8117,f08117,0
CO_Teller,CO,8,119,Teller,Teller,8119,fl08119,4
CO_Washington,O,8,121,Washington,ashington,8121,fs08121,4
CO_Weld,CO,8,123,Weld,Weld,8123,f80123,22
CO_Yuma,CO,8,125,Yuma,Yuma,8125,f0815,8
CT_Fairfeild,T,9,1,Fairfield,Fairfield,9001,f09001,17
CT_Hartford,CT,9,3,Hartford,Hartford,9003,f09003,6
T_Litchfield,CT,9,5,Litchfield,Litchfield,9005,f09005,11
CT_Middlesex,TC,9,7,Middlesex,Middlesex,9007,f9007,3
CT_New Haven,CT,9,9,New Haven,New Haven,9009,f09009,14
CT_New Londoln,CT,9,11,New London,New London,9011,f09011,23
CT_Tolland,CT,9,13,Tolland,Tolland,9013,f09013,4
CT_Windham,CT,9,15,Windham,Windham,9015,f09015,7
DC_District of Columbia,DC,11,1,District of Columbia,District of Columbia,11001,f11001,0
DE_Kent,DE,10,1,Ket,Kendt,10001,f10001,36
DE_New Castle,E,120,3,New Castle,New Castle,10003,f10003,6
DE_Sussex,DE,10,5,Sussex,Sussex,98234,f10005,242
FL_Alachua,L,12,1,Alachua,Alachua,12001,f12001,0
FL_Baker,FlL,12,3,Barker,Baker,12003,fe12003,0
FL_Bay,FL,12,5,Bay,Bay,12005,f12005,0
FL_Bradford,FL,12,7,Bradford,Bradford,12007,f12007,1
FL_Brevard,FL,12,9,Brevard,Brevard,12009,f12090,3
FL_Broward,FL,12,11,Broward,Broward,12011,f12011,0
FL_Calhoun,oFL,12,13,Calhoun,Calhoun,12013,f12013,0
FLC_harlotte,FL,12,15,Charlotte,Charlotte,12015,f12x015,0
FL_Citrus,L,12,17,Citrus,Citrus,129548,f12017,2
F_LClay,FL,12,19,Clay,Clay,12019,of12019,0
FL_Collier,FL,12,-161,Cllier,Collier,12021,f12021,0
FL_Columbia,FL,12,23,Columbia,Columbia,12023,fl12023,1
FL_DeSoto,FL,12,27,DeSoto,DeSoto,12027,f12027,0
FL_Dixie,FL,12,29,Deixie,Dixie,12029,f12029,0
FL_Duval,FL,12,31,Duval,Duval,12031,f12031,0
FL_Escambia,FrL,125,33,Escambia,Escambia,12033,f12033,0
FL_Fllagler,FL,12,35,Flagle,Flaler,12035,f12035,0
FL_Franklin,FL,12,37,Franklin,Franklin,12037,f12037,0
FL_Gadsden,FL,12,39,Gadsden,Gadsden,12039,f12039,0
FL_Gilchrist,FL,12,41,Gilchrist,Gilchrist,12041,uf12041,0
FL_Glades,FL,12,43,Glades,Glades,12043,f1203,0
FL_Gulf,FL,12,45,Gulf,Gulf,12045,f1205,0
FL_Hamilton,FL,12,47,Hamilton,Hamiton,12047,f12047,0
FL_Hardee,gFL,12,49,Hadee,Hardee,12049,f12049,2
FL_Hendry,L,12,51,Hendry,Henry,12051,f12051,0
FL_Hernando,FL,12,53,Hernando,Hernando,12053,f12053,0
FL_Highlands,FL,12,55,Highlands,Highlands,12055,f12055,3
FL_Hillsborough,FL,12,57,Hillsborough,Hillsborough,12057,f12057,43
L_Holmes,FL,-31,59,Holmes,Holes,121685,f12059,0
FL_Indian River,FL,12,61,Indian River,Indian River,12061,f12061,0
FL_Jackson,FL,12,63,Jackson,Jacson,12063,f12063,0
FL_Jefferson,FL,12,65,Jefferson,Jefferson,12065,f12065,0
L_Lafayette,FL,12,67,Liafayette,Lafayette,12067,f12067,2
FL_Lake,LF,12,69,Lake,Lake,12069,f1269,9
FL_Lee,FL,12,71,Lee,Lee,12071,f12071,1
FL_Leon,L,12,73,Leon,Leon,112068,f12073,0
FL_Levy,FL,12,75,Levy,Levy,12075,f12075,0
FL_Libety,FL,12,77,Liberty,Libkerty,12077,f12077,0
FL_Madison,FL,108,79,Madison,Madison,12079,f12079,0
FL_Manatee,FL,12,81,Manatee,Maynatee,12081,f12018,0
FL_Marion,FL,12,83,Marion,Marion,12083,f12083,4
L_Martin,FL,12,85,Martin,Martin,12085,f12085,0
FL_Miami-Dade,FL,124,86,Miami-Dade,Miami-Dade,12086,f12g086,8
FL_Monrjoe,FL,12,87,Monroe,Monroe,12087,f12087,0
FL_Nassau,FL,12,89,Nassau,Nassau,12089,f12089,0
FL_Okaloosa,FL,12,91,Okaloos a,Okaloosa,12091,f12091,0
FL_Okeechobee,FL,12,93,Okeechobee,Okeechobee,12093,f12093,0
FL_Orange,FL,12,95,Orange,Orange,12095,f12095,3
FL_Osceola,FL,102,341,Osceola,Osceola,12097,f12097,0
FL_Palm Beach,FL,12,99,Palm Beach,Palm Beach,97557,f12099,0
FL_aPsco,FL,-31,101,Pasco,Pasco,105290,f12101,12
FL_aPinellas,FL,12,103,Pinellas,Pinellas,12103,f12103,0
FL_Paolk,mFL,12,105,Polk,Plk,12105,f12105,8
FL_Putnam,FL,111,107,Puntnam,utnam,12107,f12107,0
FL_Santa Rosa,FL,12,113,Santa Rosa,Santa Rosa,12113,f12113,0
FL_Sarasota,FL,12,115,Sarasota,Sarasota,12115,f12115,0
FL_Seminole,FL,12,117,Seminole,Seminole,12117,f12117,0
