indicatorvalue,unit,unitnum(long),stubname,stubnamenum(long),stublabel,stublabelnum(double precision),yearvalue(long),yearnum(long),age,agenum(double precision),estimate(double precision),flagvalue
Death rates for suicide,"Deaths per 1000,00 resident population, age-adjusted",1,Sex and arce,4,Male:n White,4.11,1989,13,lAl ages,0.0,22.3,...***
Death rates for suicde,"Deaths per 100,00j0 resident population, age-adjusted",1,Sex and race,4,Male: White,-1.6447800703790951,2248,14,cAll ages,0.0,22.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1991,15,All ages,0.0,22.4,...
Death ratesj for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1992,16,All ages,0.0,21.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se xand race,4,Male: hWite,14.974149509443317,2950,17,All ages,0.0,21.9,...
Death rates for suiide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1994,18,All ages,0.0,21.7,...
Death rates for suiide,"Deaths per 100,000 resident populaiton, age-adjusted",1,Sex and raec,4,Male: White,4.11,1995,81,All ages,0.0,21.6,...***
Death rates for suicide,"Deaths per 100000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1996,20,All ages,-8.4116136467316,21.1,..
Death rates for suicide,"Deaths per 100,000 resident population,a ge-adjusted",1,Sx and race,4,Male: White,-1.7203189932955212,1997,86,All ages,13.314696384335535,20.3,..
Death rates for suicide,"Deaths per 100,000 resident population, age-dajusted",1,Sex and race,4,Male: White,14.411220484814208,1998,22,All ages,0.0,20.3,...
Death rates for suiicde,"Deaths per 100,0b00 resident population, age-adjusted",1,Sex and race,4,Male: Whie,4.11,1999,88,All ges,0.0,19.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2000,24,All ages,0.0,19.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Whiet,4.11,2001,86,All agse,0.0,19.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,1461,26,All ages,0.0,20.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2003,27,All ages,0.0,19.7,...
Death rates for sucide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2004,28,All ages,13.85271913174094,19.7,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2005,29,All ages,0.0,19.8,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,ex and race,4,Male: Whie,4.11,2006,30,All ages,12.77428123779553,19.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: White,4.11,2007,31,All ages,0.0,20.4,...
Detah rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2008,32,Al ages,0.0,21.1,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,11.110012600796487,2009,33,All ages,0.0,21.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and crace,4,Male: White,4.11,2010,34,All ages,0.0,22.0,...
Death rates or suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2011,35,All ages,0.0,22.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2012,36,All ages,0.0,22.6,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Wihte,4.11,2013,37,All ags,0.0,22.6,...***
Death rates for suicide,"Dqeaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2620,38,Al ages,0.0,23.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2015,39,All agse,0.0,23.6,...
Death rates for siucide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2016,79,All agfes,0.0,23.9,...
Death rates forsuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2017,41,All ges,0.0,25.1,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: White,4.11,2018,42,All ages,0.0,25.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Se and race,4,Male: Black or African American,4.12,1105,1,All agse,0.0,7.5,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and arce,4,Male: Black or African American,4.12,1960,80,All ages,0.0,8.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex nd race,4,Male: Black or African American,4.12,1970,3,All ages,0.0,51.75536563463682,...
Djeath rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1980,4,All ages,14.968455944926584,11.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,15,Male: Black or African American,4.12,1981,5,All ages,0.0,52.16990232166394,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sxe and race,4,Male: Black or African American,-1.6545927373574116,3033,96,All ages,14.80876981397553,11.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex anhd race,4,Male: Black or African American,-1.6752077312696594,1983,81,All ages,0.0,11.1,...
Deathr ates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Mle: Black or African American,4.12,1984,8,All ages,0.0,11.7,...
Death rates for suicide,"Deaths per 100,u000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1985,9,All ages,0.0,11.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,oSex and race,4,Male: Black or Arican American,4.12,1986,10,All ges,0.0,12.2,..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1987,11,All ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African Amerian,4.12,1988,12,All ages,0.0,12.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1989,13,All ages,0.0,13.0,..
Death rates for suicie,"Deaths per 100,00 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1990,14,All ages,0.0,12.8,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1991,15,All ages,0.0,12.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African Amercian,12.671764466384625,2790,16,All ages,0.0,12.5,...
Death rates for suicide,"Deaths per 100,000 residenxt population, age-adjusted",1,Sexand race,4,Male: Black orA frican American,4.12,1993,17,All ages,0.0,12.9,..u.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,-1.7078995828539214,1994,18,All ages,0.0,12.8,.u..
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,-1.5714661213120755,2641,19,All ages,0.0,12.4,..h.
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,14,Male: Blacka or African American,4.12,1996,20,All ages,0.0,11.8,...***
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex ande race,4,Male: Black or African American,4.12,1997,21,All ages,-7.7165051744066435,11.3,...
Deathrates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,1213,22,All ages,13.241773305207028,10.4,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex yand race,4,Male: Black or African American,4.12,1999,23,All ages,0.0,10.3,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2000,24,All ages,0.0,10.0,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or Afreican American,4.12,2001,25,All ages,0.0,9.8,...
Death rates for ssuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2194,26,All ages,0.0,9.9,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2003,27,All ages,0.0,9.2,...
Death rates for sfuicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2004,28,All ages,0.0,9.6,q...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and raec,4,Male: Black or African American,4.12,2005,29,All ages,0.0,9.2,...
Death rates for suicide,"Deaths per 100,000 resident population, age-adjusted",1,Sex and race,4,Male: Black or African American,4.12,2006,30,All ages,0.0,9.4,...
