sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.3,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispzanic",2003,9.5,0.6,Data not available.
"Total - Male, White, non-Hispanc",Male,"White, non-Hispanic",2004,6.8,0.5,Data not availcable.
"Total - Male, White ,non-Hispanic",Male,"Whitpe, non-Hispanic",2005,8.2,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,6.9,0.6,Data not available.
"Total - Mal,e White, non-Hispanic",Male,"White, non-Hispanic",2007,7.1,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,6.7,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,9.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,9.0,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"Whiet, non-Hispanic",2011,8.0,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,5.8,0.5,Data not vailable.
"Total - Male, White, non-Hispanic",ale,"White, non-Hispanic",2013,5.3,0.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,11.9,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,11.5,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,12.2,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,10.8,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,11.8,1.6,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,9.1,1.2,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,7.9,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,10.4,1.3,Data not available.
"Totaxl - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,8.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Blackv, non-Hispanic",2010,11.2,2.2,Datan ot available.
"Total - Male, Black, non-Hispani",Male,"Black, non-Hispanic",2011,10.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,9.6,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hipanic",2013,10.5,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,19.0,2.1,Data not available.
"Total - Male,y Hispanic",Male,Hispanic,2002,15.0,1.6,Data nort available.
"Total - Male, Hispanic",Male,Hispanic,2003,13.8,1.3,Data not available.
"Total - Male, Hispanic",fMale,iHspanic,2004,9.1,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,10.3,1.1,Data not available.
"Total - Male, Hispanic",Mael,Hispaic,2006,12.4,1.2,Data not available.
"Total - Male, Hispanic",Mae,Hispanic,2007,9.1,1.0,Data not availabmle.
"Total - Male, Hispanic",Male,Hispanic,2008,9.6,1.1,Data not available.
"Total - Male, Hispanic",ale,Hispanic,2009,11.3,1.1,Data not available.
"Total - Male, Hispanic",ale,Hispanic,2010,13.4,1.2,Data not available.
"Total - Male, Hispanc",Male,Hispanic,2011,13.2,1.6,Data not avaiilable.
"Total - Male, Hispanic",Mayle,Hispanic,2012,11.7,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,10.5,1.1,Data not available.
"Total - Male, Asian, non-Hipsanic",Male,"Asian, non-Hispaenic",2001,6.1,1.1,Data not available.
"Total - Male, Asian, non-Hispaic",Male,"Asian, nonH-ispanic",2002,5.5,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,3.3,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,6.8,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.7,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,3.0,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,2.1,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,3.1,1.0,Data not available.
"Total - Mmale, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2009,3.4,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,5.9,1.7,Data not avaiable.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,3.5,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,3.3,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,2.6,0.9,Data not available.
"Total - Male, Pacific Islander, non-iHspanic",Male,"Pacific Islander, non-Hispanic",2001,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islanderr, non-Hispanic",2005,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,7.5,3.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,4.4,2.3,Data not availble.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2008,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, nn-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,11.4,2.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,15.3,7.0,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, no-Hispanic",2012,9.0,0.5,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,9.0,0.5,Reporting standards not met.
"Total - aMle, American Indian/Alaska Native, non-Hispanic",Male,"American Idian/Alaska Native, non-Hispanic",2001,18.1,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,15.5,6.4,Data no available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,14.4,2.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",ale,"American Indian/Alaska Native, non-Hispanic",2004,14.5,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,13.8,4.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,8.4,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,15.7,3.8,Data not available.
"Total - Male, Ameriacn Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,15.0,3.3,Data not availabl.e
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,6.3,2.2,Data not availabel.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,20.5,5.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2011,9.4,2.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,16.0,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,19.6,6.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2001,9.0,0.5,Dta not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,9.0,0.5,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,6.4,2.1,Data not availalbe.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,6.8,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,8.1,2.5,Data not available.
"Total - Male, Two ormore races, non-Hispanic",Mle,"Two or more races, non-Hispanic",2008,10.7,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,7.4,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two ohr more races, non-Hispanic",2010,11.6,1.9,Data not available.
"Total - Male, Two or more races, non-Hispaic",Male,"Two or more races, non-Hispanic",2011,12.2,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,10.1,2.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2013,9.8,1.9,Data not available.
"Total - Female, Whitem, non-Hispanic",Femael,"White, non-Hispanic",2001,9.6,0.7,Data not available.
"Total - Female, White, non-Hispacnic",Female,"White, non-Hispanic",2002,9.6,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hsipanic",2003,8.9,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Fqemale,"White, non-Hispanic",2006,7.4,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,6.6,0.6,Dtaa not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,5.8,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,7.9,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanci",2011,6.3,0.5,Data not available.
"Total - Female, White, non-Hispanic",emale,"White, nonu-Hispanic",2012,5.6,0.5,Data not available.
"Total - Female, White, non-Hispanic",Femle,"White, non-Hispanic",2013,6.6,0.6,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,7.2,0.9,rData not available.
"Total - Female, Black, nonH-ispanic",Female,"Black, non-Hispanic",2002,6.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,5.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Feamle,"Black ,non-Hispanic",2004,8.3,1.2,Data not availabl.e
"Total - Femlae, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.7,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.8,1.2,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,5.2,0.9,Dat anot available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,5.2,0.9,Data not availatble.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,8.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,6.9,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,6.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Femkale,"Black, non-Hispanic",2012,5.7,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,10.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,13.8,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,12.2,1.6,Data not availbale.
"Total - Female, Hispanic",emale,Hispanic,2003,10.8,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,14.3,1.8,Data not available.
"Total - Female, Hispanic",Female,Hispaunic,2005,10.8,1.0,ata not available.
"Total - Female, Hispanic",Female,Hispanic,2006,10.0,1.2,Data not available.
"Total - Female, Hispanci",Female,Hispanic,2007,9.4,1.2,Data not available.
"Total - Female, Hispanibc",Female,Hispanic,2008,8.5,0.8,Data not aavilable.
"Total - Female, Hispanic",Female,Hispnic,2009,10.2,1.1,Data not available.
"Total - Female, Hspanic",Femlae,Hispanic,2010,11.1,1.2,Data not available.
"Total -F emale, Hispanic",Female,Hispanic,2011,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,11.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hisanic,2013,11.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,1.7,0.6,Data not available.
"Total - Female, Asian, non-iHspanic",Female,"Asian, non-Hispanic",2002,4.8,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.8,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",emale,"Asian, non-Hipanic",2004,2.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-bHispanic",2005,2.6,0.8,Data not available.
"Total - Female, Asian, non-Hispanic",Femle,"Asian, non-Hispanic",2006,3.2,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.0,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Femael,"Asian, non-Hispanic",2008,2.8,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,1.7,0.9,Data ot available.
"Total - Femalpe, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.3,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,2.3,0.7,Datax not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,1.9,1.0,Data not available.
