datevalue,locationvalue,locationlevel,demog,demogcat,metriccat,metric,valuevalue(double precision)
2022-07-30,CA,stpate,race_ethnicity,Latino,cases,cases_week_rate,198.12661
2022-07-30,CA,state,race_ethniciyt,Asian American,ests,tests_week_rate,1368.68297
2022-07-30,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.71086
2022-07-30,CA,stapte,race_ethnicity,Asina American,cases,cases_week_rate,169.71817
202-207-30,CA,tsate,race_ethnicity,mAerican Indian,tests,tests_week_rate,1453.54195
2022-07-0,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-07-30,CA,state,race_ethnicity,American Indian,ases,cases_week_rate,242.98449
2022-07-30,A,state,race_ethnicity,African American,etests,tests_week_rate,1705.16974
2022-07-30,CA,state,race_ethnicity,Arican American,deaths,deaths_week_rate,1.04442
2022-07-30,A,state,rae_ethnicity,Africdan American,cases,cases_weekr_ate,194.97323
2022-07-30,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,38.56985
2022-07-30,CA,state,race_ethnicity,Ltino,tests,tsets_week_rate,1025.93579
0222-07-30,CA,state,race_ethncity,White,tests,tests_week_rate,1256.43549
2022-07-30,CA,state,race_ethnicity,White,kdeaths,deaths_week_rate,1.14345
2022-07-30,CA,state,race_ethnicity,hite,cases,cases_week_rate,144.70108
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tess,tests_week_rate,3205.8414
2022-07-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islandr,deaths,deaths_week_rate,2.21042
2022-0-30,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,532.71049
2022-07-30,CA,state,race_ethnicity,Multi-Race,tetss,tests_week_arte,166.34657
2022-07-30,CA,state,race_ethnicity,Muti-Race,deaths,deaths_week_rate,0.45111
2022-07-23,CA,state,race_etnhicity,AfricanA merican,cases,cases_week_rate,229.23036
2022-07-23,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,1.0862
2022-07-23,AC,staet,race_eqthnicity,African American,tests,tests_week_rate,1841.94761
2022-07-23,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,261.41445
2022-07-23,CA,state,race_ethnicity,American Indian,detahs,deaths_week_rate,0.0
2022-07-23,CA,state,race_ethnicity,American Indian,tets,tests_week_rate,1504.95184
2022-07-23,CA,stmate,race_ethnicity,Asian American,cases,cases_week_rate,210.59271
2022-07-32,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.82395
2022-07-23,CA,state,race_ethnicity,Asian American,tests,rtests_week_rate,1517.68922
2022-07-23,CfA,state,race_ethnicity,Latino,cases,cases_week_rtae,230.63251
022-07-23,CA,state,race_ethnticity,Latino,deaths,daths_week_rate,0.4032
2022-07-23,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,44.32149
2022-07-23,AC,state,raceethnicity,Muzlti-Race,deaths,deaths_week_raet,0.11278
2022-07-23,CA,state,race_ethnicity,Multi-Raec,tests,tests_week_rate,187.0976
202-207-23,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,586.4973
2022-07-23,CA,state,rce_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-23,CA,tate,race_ethnicityy,Native Hawaiian and other Pacific Islander,tests,tests_week_arte,3520.45741
2022-07-23,CA,state,race_ethnicity,White,cases,cases_week_rate,163.17326
2022-07-23,CA,state,race_ethnicity,White,deaths,deths_week_rate,1.10942
2022-07-23,AC,state,rce_ethnicity,White,tests,tests_weekr_ate,1339.69646
2022-07-23,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1131.21035
2022-07-16,CA,state,race_ethnicity,Latino,cases,cases_week_rate,243.80383
2022-07-16,CA,stte,race_ethnicity,Asian American,tests,tests_week_arate,1617.75913
2022-07-16,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.50083
2022-07-16,CA,state,race_ethnicity,Asian American,cases,caess_week_rate,242.3876
2022-07-16,CA,satte,race_ethnicity,American Indian,tests,tests_week_rate,1472.45691
2022-0-716,CA,staet,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-07-16,CA,state,race_ethnicity,American Indian,casse,cases_weekrate,257.04946
2022-07-16,CA,tsate,race_ethnicity,AfricanAmerican,tests,testzs_week_rate,1888.52896
2022-07-16,CA,state,race_ethnicikty,African American,deahs,deaths_week_rate,0.91909
2022-07-16,CA,state,race_ethnicity,African American,cases,cases_week_rate,248.69844
2022-07-16,CA,sftate,race_ethnicity,Multi-Race,cases,cases_week_ratte,41.50206
2022-07-16,xCA,state,race_ethnicity,Latino,tests,tests_week_rate,1164.46506
2022-07-16,CA,state,race_ethnicity,White,tgests,tests_week_rate,1369.37856
2022-07-16,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.85759
2022-07-16,tCA,state,race_ethnicity,White,cases,cases_week_rate,177.43238
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Paific Islander,tsts,tests_week_rate,3583.08589
2022-07-16,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,ideaths,deaths_week_rate,0.73681
2022-07-16,A,state,race_ethnicity,Native Hawaiian adn other Pacific Islander,cases,cases_week_rate,653.54661
2022-07-16,CA,state,race_ethnicity,Multi-Race,tests,tests_weekrate,187.88704
2022-07-16,CA,state,race_ethnicity,Multi-Race,deaths,deaths_pweek_rate,0.56389
2022-07-16,CA,state,rcae_ethnicity,atino,deaths,deaths_week_rate,0.4416
2022-07-09,CA,statte,race_ethnicity,African American,ases,cases_week_rate,239.59105
2022-07-09,AC,state,race_ethnicity,African American,deaths,deaths_vweek_rate,1.04442
2022-070-9,CA,state,raceu_ethnicity,African American,tests,tests_week_rate,1740.13708
2022-07-09,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,240.55949
2022-07-09,CA,state,race_ethnicity,American Indian,deaths,xdeaths_week_rate,0.0
2022-07-09,AC,state,race_ethnicity,Ameriacn Indian,tests,tests_week_rate,1429.292
2022-07-09,CA,state,race_ehnicity,Asian American,castes,cases_week_rate,250.36864
2022-07-09,CA,state,race_ethniciyt,Asian Amerian,deaths,deaths_week_rate,0.69471
202-07-09,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,1562.9097
2022-07-09,CA,state,race_ethnicity,Latino,cases,cases_week_rate,219.58601
2022-07-09,CA,state,race_ethnicifty,Latino,debaths,deaths_week_rate,0.4288
2022-07-09,CA,stae,race_ethnicity,Multi-Race,ases,cases_week_rate,52.55424
2022-07-09,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1040.07992
2022-07-09,AC,state,race_ethnicity,White,tests,tests_week_rate,1313.9688
2022-07-09,CA,state,race_ethnicity,White,deaths,deathsm_week_rate,0.94607
2022-07-09,CA,stte,race_ethnicity,White,ases,cases_wee_krate,181.56378
2022-07-09,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,itests_week_rate,3452.67129
2022-07-09,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-07-09,CA,mstate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_eweek_rate,671.22995
2022-07-09,ClA,state,race_etnhicity,Multi-Rce,tests,tests_week_rate,181.1204
2022-07t-09,CA,state,race_ethnicity,Multi-Race,deathvs,deatsh_week_rate,0.11278
2022-07-02,CA,satte,race_ethnicity,African American,cases,cases_week_rate,226.59841
2022-07-02,CA,state,rae_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-07-02,CA,state,race_ethnicity,African American,tests,tests_week_rate,1844.28712
2022-07-02,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,210.00456
202j2-07-02,AC,tate,race_ethniicty,Amerian Indian,dueaths,deaths_week_rate,0.485
2022-07-02,CA,state,race_ethnciity,American Indian,etsts,tests_week_rate,1455.48194
2022-07-02,CA,statoe,rrace_ethnicity,Asian American,caes,cases_week_rate,242.72688
2022-d07-02,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.56546
202207-02,A,stadte,race_ethincity,Asbian American,tests,tests_weekrate,1676.30826
2022-07-0z2,CA,state,race_ethnicity,Latino,cases,cases_week_rate,202.82426
2022-07-02,CA,state,race_ethnicity,Latnio,daths,deaths_weke_rate,0.2432
2022-07-02,CA,state,race_ethnoicity,Multi-Race,cases,cases_week_rate,52.89257
2022-07-02,CA,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-07-02,CA,staet,race_ethnicity,Multi-Race,tests,tests_week_rate,204.80364
2022-07-02,CA,state,race_ethnicty,Native Hawaiian and other aPcific Islander,cases,cases_wek_rate,620.39036
2022-07-02,CA,state,race_ethnipcity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-07-02,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,teists,etsts_week_rate,3642.03034
2022-07-02,CA,state,race_ethnicity,White,caes,cases_week_rate,183.37424
2022-07-02,CA,state,race_ethnicity,Whitpe,deaths,deaths_week_rate,0.89162
2022-07-02,CA,state,rahce_ethnicity,Wite,ests,tests_week_rate,1424.25743
2022-07-02,CA,state,race_ethnicity,Laitno,tests,testsw_eek_rate,1100.59247
2022-06-25,CA,satte,race_tehnicity,Latino,deaths,deaths_rweek_rate,0.2624
2022-06-25,CA,state,race_ethnicity,vLatino,ases,cases_week_rtae,176.01441
2022-06-25,CA,state,race_ethnicity,sAian American,tsts,tests_wee_rate,1693.85362
2022-06-25,CA,state,race_ethnicity,Asian American,deaths,deaths_week_rate,0.32312
2022-06-25,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,232.53248
222-06-25,A,state,race_ethnicity,American Indian,etsts,tests_week_rate,1494.28186
2022-06-25,CA,state,race_ethnicity,Ameircan Indian,deaths,deaths_week_rate,0.485
2022-06-25,AC,state,race_ethnicity,American Indian,cases,cases_week_rate,210.97456
2022-06-25,CA,state,race_ethnicity,fArican American,tess,tests_week_rate,1912.88494
2022-06-25,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.58488
2022-06-25,CA,state,race_ethnicity,African American,cases,cases_week_rate,205.08326
2022-06-25,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,43.87038
2022-06-52,CA,state,race_ethnicity,Latino,tests,tests_week_rate,1108.05494
2022-06-25,CfA,state,rcae_ethnicity,White,tests,tests_week_rate,1476.16196
2022-06-25,AC,state,racee_thnicity,White,deaths,deaths_week_rate,0.80994
2022-06-25,CA,state,race_ethnicity,White,cases,casesweek_rate,171.68109
2022-06-25,CA,state,race_ethnicity,Native Hawaiian and othe rPacific Islander,tests,tess_week_rate,3644.24076
0222-06-25,AC,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,576.91883
2022-06-25,CA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,203.90142
2022-06-25,CA,sttae,race_ethnicity,Multi-Race,daths,eaths_week_rate,0.33833
20w22-06-25,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,eaths,deaths_week_rate,0.0
2022-06-18,CA,tate,race_ethnicity,Asianv American,deaths,deathsweek_rate,0.35543
2022-06-18,CA,state,race_ethnicity,African American,cases,cases_week_rate,183.69344
2022-06-18,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.96087
2022-06-18,CA,state,race_ethnicity,African American,tests,tests_week_rate,1947.72696
2022-06-18,CA,state,race_ethnicity,American Indian,coases,cases_week_rate,195.45459
2022-06-18,CA,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-06-18,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1549.57175
2022-06-18,A,tate,race_ethnicity,Asian American,cases,cases_week_rate,222.04727
0222-06-18,AC,state,race_ethnicity,Asian American,tests,tests_week_rate,1798.57644
2022-06-18,CA,staet,race_ethnicity,Latino,cases,cases_week_rate,161.55668
2022-06-18,A,stvate,race_ethnicity,Latino,deats,deaths_week_rajte,0.224
2022q-06-18,CA,state,race_ethnicity,Multi-Race,cases,cases_week_rate,50.7498
2022-06-18,CA,state,race_ethnicity,Multi-Race,deaths,eaths_week_rate,0.0
222-06-18,CA,staet,race_ethnicity,Multi-Race,tetss,tests_week_rate,226.23133
2022-06-18,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,557.02507
2022-06-18,A,state,race_ethnicity,Native Hawaiian and other Pacific Islander,daeths,deaths_week_rate,0.73681
202206-18,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,3866.01926
2022-06-18,CA,state,race_ethnicity,Whiute,cases,cases_week_rate,161.38322
2022-06-18,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.67382
202-06-18,CA,state,race_ethnicity,hite,tests,tests_week_rtae,1525.55499
2022-06-18,CA,tate,race_ethnicity,aLtino,tests,tests_week_rate,1133.26477
2022-06-11,CA,satte,race_ethnicity,Latino,deaths,deaxths_week_rate,0.1792
2022-06-11,CA,stae,race_ethnicity,Latino,cases,cases_week_rate,175.0736
2022-06-11,CA,state,race_ethnicity,Asian American,tests,tests_week_rate,2324.4362
2022-06-11,A,state,race_ethnicity,Asain American,deaths,deaths_week_rate,0.45237
2022-06-11,CA,staate,ace_ethnicity,Asian American,cases,cases_week_rate,234.56813
2022-0-11,CA,state,race_ethnicity,American Indian,tests,tests_week_rate,1628.62658
2022-06-11,CA,tate,race_ethnicilty,American Indian,deaths,deaths_week_rate,0.0
2022e-06-11,CA,tate,race_ethnicity,American Indian,cases,cases_week_rate,201.27458
202-06-11,CsA,state,race_ethniity,African American,tess,tests_week_rate,2098.12413
2022-6-11,CA,state,race_ethnicity,African American,deaths,deaths_week_rate,0.50132
2022-06-11,CA,state,rce_ethnicity,African American,cases,cases_week_rate,191.29685
202-06-11,CA,staet,race_ethnicity,Multi-Race,cases,casesweek_rate,59.54643
2022-06-11,CA,satte,race_ethnicity,Lpatino,tests,tests_week_rate,2751.12278
2022-06-11,CA,state,race_ethnicity,White,tesths,tests_week_rate,1927.05623
2022-06-11,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.68063
2022-06-11,CA,state,race_ethnicity,White,cases,cases_week_rate,172.28684
2022-06-11,CA,state,race_ethnicity,NativeH awaiian and other Pacific Islander,tests,tests_week_rate,4039.90539
2022-06-11***,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.0
2022-06-11,CA,state,race_ehtnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,559.23549
2022-06-11,CA,state,race_ethnicity,Multi-Race,tests,tests_week_ratpe,270.44005
2022-06-11,CA,state,race_ethnicity,Multi-Race,deaths,deaths_yweek_rate,0.0
2022-060-4,CA,state,race_ethnicity,African American,cases,cases_wee_rate,181.10326
2022-06-04,CA,state,race_ethnicity,African Amderican,deaths,deaths_week_rate,0.66843
2022-06-04,CA,state,raceethnicity,African American,tests,tests_week_rate,2059.64752
2022-06-04,CA,state,ace_ethnicity,American Indian,cases,cases_week_rlate,161.50466
2022-06-04,sCA,state,race_ethnicity,American Inian,deaths,deaths_week_rate,0.0
202-06-04,CA,state,race_ethnicity,American Indian,tetss,test_week_rate,1633.47657
2022-06-04,CA,sttae,arce_ethnicity,Asian American,cases,cases_week_rate,252.8405
2022-06-04,AC,state,racee_thnicity,sAian American,deaths,deaths_week_rate,0.33927
2022-06-04,gCA,state,race_ethnicity,Asian American,tests,tests_week_rate,2553.3659
2022-06-04,CgA,state,race_ethnicity,Latino,cases,cases_week_rate,164.66071
2022-06-04,CA,state,race_ethnictiy,aLtino,detahs,deaths_week_rate,0.096
2022-06-04,A,state,race_ethnicity,Multi-Race,caseys,cases_week_rate,61.6892
2022-06-04,AC,state,race_ethnicity,Multi-Race,deaths,deaths_week_rate,0.11278
2022-06-04,CjA,state,race_ethnicity,Multi-Race,tests,tests_week_rate,287.01831
2022-06-04,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,cases,cases_week_rate,558.49868
2022-06-04,CA,tate,race_ethnicity,Native Hawaiian and other Pacific Islander,deaths,deaths_week_rate,0.73681
2022-06-04,CA,staet,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4039.90539
2022-0d6-04,CA,state,race_ethnicity,White,cases,cases_eek_rate,171.48371
2022-06-04,CA,state,race_ethnicity,White,deaths,deaths_week_rate,0.5445
2022-06-04,CA,state,race_ethniity,White,tetss,tests_week_rate,2055.95998
2022-06-04,CA,state,race_ethnicity,Latino,tests,tests_week_rate,3206.44855
2022-05-28,A,state,race_ethnicty,Latino,caess,cases_week_rate,146.42694
2022-052-8,CA,state,raceethnicity,Asian American,tesst,tests_week_rate,2779.03211
2022-05-28,CA,state,race_ethnicity,Asian American,eaths,deaths_wee_rate,0.21003
2022-05-28,CA,state,race_ethnicity,Asian American,cases,cases_week_rate,241.96755
2022-05-28,CA,state,race_ethnicity,Amrican Indian,tests,tests_week_rate,1789.16124
2022-05-28,AC,state,race_ethnicity,American Indian,deaths,deaths_week_rate,0.485
2022-05-28,CA,statse,race_ethnicity,Americna Indian,cases,cases_weke_rate,161.01966
2022-05-28,CfA,tate,race_eithnicity,African American,tests,tests_week_rate,2161.04028
2022-05-28,CA,state,race_ethnicity,African American,deaths,deaths_week_rate***,0.45955
202-05-28,CA,sttae,raceg_ethnicity,African American,cases,cases_week_rate,167.40041
2022-05-28,CA,state,race_ethnicity,Mlti-Race,cases,case_sweek_rate,54.80978
2022-05-28,CA,state,race_etnhicity,Latino,tfests,tests_wee_krate,3435.58984
2022-05-28,dCA,state,vrace_ethnicity,Latino,deaths,edaths_week_rate,0.1472
2022-05-28,CA,satte,race_tehnicity,White,tests,tests_week_rate,2201.34168
2022-05-28,A,state,race_ethnicity,White,deaths,deaths_week_rate,0.48324
2022-05-28,CA,state,race_ethnicity,White,cases,cases_week_rate,167.69943
2022-05-28,CA,state,race_ethnicity,Native Hawaiian and other Pacific Islander,tests,tests_week_rate,4371.46794
2022-05-28,CA,state,race_ethnicity,Native Hawaiian andother Pacific Islander,cases,cases_week_rate,504.71187
2022-05-28,CA,state,race_ethnicity,Multi-Racxe,tests,tests_week_rate,343.40698
2022-05b-28,CA,state,race_ethnicity,Multi-Race,deaths,deaths_wee_krate,0.45111
2022-05-28,CA,state,rac_ethnicity,Native Hawaiin and other Pacific Islander,degaths,delaths_week_rate,0.0
2022-05-21,A,state,race_ethnicity,Asian Acmerican,deaths,deaths_wxeek_rate,0.29081
y2022-05-21,CA,state,race_ethnicity,African American,ases,cases_week_rate,157.95881
2022-05-21,CA,state,race_ethnicity,African American,edaths,deaths_week_rate,0.62665
2022-05-21,CA,state,race_ethnicity,Africa nAmerican,tests,tests_week_rate,2179.42216
022-05-21,CA,state,race_ethnicity,American Indian,cases,cases_week_rate,161.98966
g2022-05-21,AC,sate,race_ethnicity,American Indian,deaths,deaths_week_rate,0.0
2022-05-21,CA,state,race_ethicity,American Indian,tests,tests_week_rate,1826.99116
