sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2002,7.6,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2003,7.4,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2004,6.4,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2005,5.8,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,5.5,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2007,5.7,0.8,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2008,5.7,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2971,4.8,0.7,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2010,5.9,0.6,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2011,4.4,1.0,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,4.2,0.5,Data not available.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2013,4.8,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2001,14.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2002,14.0,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2003,13.5,0.9,Data not available.
Total - Hispanic,Female,Hispanic,1248,12.9,1.2,Data not available.
Total - Hispanic,Female,Hispanic,2005,10.9,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2006,12.2,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2007,12.5,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2008,11.1,0.7,Data not available.
Total - Hispanic,Female,Hispanic,2009,12.0,1.0,Data not available.
Total - Hispanic,Female,Hispanic,2010,10.1,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2011,10.9,0.9,Data not available.
Total - Hispanic,Female,Hispanic,2012,9.2,0.8,Data not available.
Total - Hispanic,Female,Hispanic,2013,6.6,0.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,4.5,1.2,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,3.6,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,3.6,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,6.0,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,4.0,1.0,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,2.8,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2007,3.7,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.6,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",1416,3.2,0.8,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.2,0.9,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,1.4,0.5,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,1.0,0.4,Data not available.
"Total - Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,2.2,0.6,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1432,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",1105,26.1,7.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,5.0,1.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,6.0,2.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,14.9,4.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,5.2,2.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,3.7,2.1,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,2.1,1.6,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,5.5,2.2,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,9.3,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,13.9,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,17.2,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,11.7,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,10.6,4.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,11.7,2.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",1620,19.457223576134915,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,9.1,2.3,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,11.9,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2010,8.6,1.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,5.4,1.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,8.1,2.8,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2701,9.7,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1165,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2167,5.5,0.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2005,5.9,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",1639,8.5,1.7,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,6.4,1.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,7.6,1.3,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2009,8.0,1.4,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2562,6.3,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,6.2,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,4.9,1.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,5.2,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,12.0,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,10.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,10.2,0.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,9.2,0.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2005,8.8,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2006,8.5,0.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,7.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,8.2,0.7,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2009,8.2,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,6.5,0.6,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2896,6.0,0.5,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2012,20.2047137891434,0.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2013,4.3,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,6.1,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,7.2,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,8.5,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,5.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2005,5.1,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2006,4.5,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2634,20.56479707746759,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2008,5.5,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,4.1,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2010,5.1,0.8,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,4.1,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,3.4,0.7,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2013,2.7,0.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2001,14.1,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1244,14.9,1.4,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2003,12.8,1.7,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2004,9.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,1756,9.6,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2614,12.4,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,12.6,1.3,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2008,11.1,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2009,9.9,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,8.5,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2467,9.6,1.0,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2238,7.7,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,6.3,0.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,6.1,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,3.3,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,3.3,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2004,6.2,1.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2005,4.6,1.0,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2006,1.7,0.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,23.153599724115534,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,1.9,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2582,3.9,1.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2010,3.2,1.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2011,0.6,0.3,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,1.6,0.7,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,1.4,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2003,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2694,5.5,0.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1678,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2006,5.5,2.7,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,4.4,2.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2008,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,6.0,2.1,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",1677,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,4.2,1.6,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2012,5.5,0.7,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2013,5.5,0.7,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,8.9,3.1,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2002,13.3,4.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1639,18.0,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2004,11.6,2.2,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,9.9,5.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,10.5,3.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,16.7,3.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,19.392583643760645,2.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,11.9,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,10.1,2.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",1434,3.7,1.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,13.2,3.9,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,6.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1988,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2002,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,21.81713241520933,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2004,5.5,0.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2743,4.2,1.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,11.0,2.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,7.8,1.7,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2008,8.8,2.0,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,9.2,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2010,23.04253824964311,1.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,6.2,1.3,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,5.5,1.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",1133,5.1,1.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2751,10.5,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,10.3,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,9.2,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,9.6,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,8.1,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2006,8.2,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,7.7,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2008,22.241778845543525,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,6.5,0.7,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2010,7.0,0.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,5.5,0.5,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,4.1,0.4,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2013,4.9,0.5,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2001,6.9,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2002,19.943566262263516,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2036,6.4,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,7.3,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,6.4,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,6.2,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",1367,5.8,1.1,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,6.1,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,5.2,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,21.8815175154972,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2573,4.6,1.4,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2228,5.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,6.8,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2001,15.7,1.6,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2002,12.5,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2003,13.6,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,16.3,1.7,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,12.1,1.2,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,12.0,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2007,12.4,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,11.3,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,14.0,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2010,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2168,11.5,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2012,10.8,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,6.5,0.7,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2001,3.4,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,4.1,1.0,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,4.0,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,5.4,1.4,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2005,3.4,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2006,3.9,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",1967,5.5,1.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,2.5,1.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,2.6,1.3,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,23.279991382616863,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,2.1,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2012,0.4,0.2,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2013,3.0,0.9,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,5.5,0.7,Data not available.
"Total - Female, Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,5.5,0.7,Data not available.
