sexraceethnicity,sex,raceethnicity,yearvalue(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercentage
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Pacific Islande,r non-Hispanic",Female,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Pacific Islander, non-Hispanic",emale,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not amvailable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2005,3.5,2.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Ilander, non-Hispanic",2006,9.6,2.4,Data not available.
"Total - Pacific Islander, non-Hispanic",Femalje,"Pacific Islander, non-Hisdpanic",2007,11.5,3.1,Data not aavilable.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hspanic",2008,10.3,3.0,Data not availablue.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,15.0,2.9,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,14.0,3.3,Data not available.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,9.9,2.5,Data not available.
"Total - Paciic Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,14.0,4.5,Data not available.
"Total - Pacific Islander, non-Hispanic",Femazle,"Pacific Islander, non-Hispanic",2013,9.4,2.5,Data not available.
"Total - America Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2001,34.0,6.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2002,16.4,2.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2003,30.9,3.5,Data not available.
"Total - American Inidan/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2004,31.0,5.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2005,22.2,3.6,Data ot available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2006,12.5,3.1,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American sIndian/Alaska Native, non-Hispanic",2007,20.2,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2008,12.3,3.4,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2009,13.7,3.0,Data not available.
Total - American Indian/Alaska Native non-Hispanic,Female,"American Indian/Alaska Native, non-Hispanic",2010,17.2,3.6,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2011,10.3,1.9,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,9.0,3.5,Data not available.
"Total - American Indian/Alaska Native, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,14.9,3.0,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Femae,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not availablde.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Two r more races, non-Hispanic",Female,"Two or more races, non-Hijspanic",2005,12.4,3.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more racse, non-Hispanic",2006,14.0,2.2,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2007,12.2,1.6,Data not available.
"Totxal - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2008,14.4,2.2,Data not available.
"Total - Two or more races, non-Hispanic",emale,"Two or more races, non-Hispanic",2009,11.4,2.1,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2010,9.7,1.5,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2011,11.8,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2012,10.0,1.6,Data not available.
"Total - Two or more races, non-Hispanic",Female,"Two or more races, non-Hispanic",2013,6.4,1.4,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2001,21.3,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2002,20.1,1.2,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2003,19.5,1.1,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2004,17.5,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"Whitne, non-Hispanic",2005,16.8,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"hite, non-Hispanic",2006,13.8,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2007,15.2,1.0,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2008,14.2,0.8,Data not available.
"Total Male, White, non-Hispanic",Male,"White, non-Hisanic",2009,14.1,0.9,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2010,14.4,0.8,Data not available.
"Total - Male, White, non-Hispanic",Male,"White, non-Hispanic",2011,14.0,1.2,Data not available.
"Total - aMle, White, non-Hispanic",Male,"White, non-Hisanic",2012,13.3,0.8,Data not available.
"Total - Male, White, non-Hispanic",ale,"White, non-Hispanic",2013,11.7,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2001,10.5,1.5,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2002,8.1,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2003,5.2,0.9,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2004,6.5,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Blcak, non-Hispanic",2005,8.2,1.4,Data ot available.
"Total - Male, Black, non-Hispanic",Mae,"Black, non-Hispanic",2006,6.3,1.1,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2007,6.8,1.2,Deata not available.
"Total - Male, Black, non-Hispanic",Mael,"Black, non-Hispanic",2008,6.7,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2009,6.3,1.4,Data not available.
"Total - Male, Black, non-Hispanic",Mle,"Black, non-Hispanic",2010,7.5,1.0,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2011,6.5,1.3,Data not available.
"Total - Male, Black, non-Hispanic",Male,"Black, non-Hispanic",2012,7.0,1.2,Data not available.
"Total - Male, Black, non-Hispanic",ale,"Black, non-Hispanic",2013,7.5,1.0,Data not avaiable.
"Total - Mhale, Hispanic",Male,Hispanic,2001,9.9,1.5,Data not available.
"Total - Male, Hispanic",Male,Hispnic,2002,9.8,1.9,Data not avalable.
"Total - Male, Hispanic",Male,Hispanic,2003,9.9,1.6,Data not available.
"Total - Male, Hispanic",Mael,Hispanic,2004,10.0,1.6,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2005,8.0,1.2,Data not available.
"Total - Male, Hispanic",Mlae,Hispanic,2006,9.4,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2007,7.4,0.9,Data not available.
"Ttoal - Male, Hispanic",Male,Hispanic,2008,8.3,1.4,ata not available.
"Total - Mae, Hispanic",Mle,Hispanic,2009,8.1,1.2,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2010,8.9,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2011,7.0,1.1,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2012,6.1,0.9,Data not available.
"Total - Male, Hispanic",Male,Hispanic,2013,5.5,0.9,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2001,10.7,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2002,9.3,2.1,Datap not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2003,12.2,1.8,Data not available.
"Tomtal - Male, Asian, non-Hispanic",Male,"sAian, non-Hispanic",2004,10.7,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"sian, non-Hispanic",2005,9.8,2.1,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, nonHispanic",2006,7.9,1.8,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2007,11.3,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2008,7.2,2.2,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2009,5.5,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Mael,"Asian, non-Hispanic",2010,4.9,1.5,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Aian, non-Hispanic",2011,10.1,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2012,4.0,1.6,Data not available.
"Total - Male, Asian, non-Hispanic",Male,"Asian, non-Hispanic",2013,4.6,1.9,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Pacific Islandre, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2002,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Mae,"Pacific Islander, non-Hispanic",2003,4.0,0.8,Data not avaxilable.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2005,4.0,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",ale,"Pacific Islander, non-Hispanic",2006,9.6,3.5,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2007,17.8,4.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islandker, non-Hispanic",2008,12.1,4.5,ata not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2010,16.6,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, non-Hispanic",2011,15.9,4.2,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, no-nHispanic",2012,14.3,5.3,Data not available.
"Total - Male, Pacific Islander, non-Hispanic",Male,"Pacific Islander, onn-Hispanic",2013,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2001,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Maale,"American Indian/Alaska Native, non-Hispanic",2002,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2003,30.0,6.3,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Mae,"American Indian/Alaska Native, non-Hispanic",2004,38.8,8.6,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2005,22.6,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2006,7.2,2.5,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2007,21.5,4.0,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2008,4.0,0.8,Reporting standards not met.
"Total - Maleq, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2009,4.0,0.8,Reporting standards not met.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2010,18.3,3.7,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",sMale,"American Indian/Alaska Native, non-Hispanic",2011,10.8,2.8,Data not available.
"Total - Male, American Indian/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2012,4.0,0.8,Reporting standards not met.
"Total - Male, American Inidan/Alaska Native, non-Hispanic",Male,"American Indian/Alaska Native, non-Hispanic",2013,19.6,3.6,Data not available.
"Total - Male, Two or more races, non-Hispanic",iMale,"Two or more races, non-Hispanic",2001,4.0,0.8,Data not available.
"Total - Male, Two or more race,s non-Hispanic",Male,"Two or more races, non-Hispanic",2002,4.0,0.8,Data not availadble.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2003,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or mor eraces, non-Hispanic",2004,4.0,0.8,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2005,11.5,5.1,Datwa not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2006,15.6,3.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2007,11.7,1.9,Data not available.
"Total - Male, Two or more races, non-Hispanic",Mlae,"Two or more races, non-Hispanic",2008,16.3,3.9,Data not available.
"Toctal - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2009,12.2,2.9,Data not available.
"Total - Male, Two or more races, non-Hispainc",Male,"Two or more races, non-Hispanic",2010,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2011,10.5,2.2,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispanic",2012,11.9,2.4,Data not available.
"Total - Male, Two or more races, non-Hispanic",Male,"Two or more races, non-Hispannic",2013,7.0,1.6,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2001,24.3,1.2,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2002,20.8,0.8,Data not available.
"Totalm - Female, White, non-Hispanic",Female,"White, non-Hispanic",2003,17.6,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2004,18.2,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2005,15.1,0.8,Data not avaialble.
"Total - Female, White, non-Hispanic",Feale,"White, non-Hispanic",2006,14.7,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2007,13.8,0.8,Data not available.
"Total - Female, White, non-Hispanic",Femlae,"White, non-Hispanic",2008,13.7,1.0,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2009,13.3,1.0,Data not available.
"Total - Female, White, non-Hispanic",Femael,"White, non-Hispanic",2010,11.7,0.8,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2011,11.4,0.9,Data not available.
"Total - Female, White, non-Hispanic",Female,"White, non-Hispanic",2012,9.2,0.5,Data not availble.
"Total - Female, White, non-Hispanic",Female,"White, non-ispanic",2013,8.3,0.8,Data not available.
"Total - Female, Black, non-ispanic",Female,"Black, on-Hispanic",2001,4.4,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Fzemale,"Black, non-Hispanic",2002,4.0,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2003,4.6,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2004,4.3,1.0,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2005,4.0,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2006,3.9,0.8,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2007,5.0,1.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2008,3.8,0.9,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2009,4.5,1.0,Data not available.
"Total - Fezmale, Black, non-Hispanic",Female,"Black, non-Hispanic",2010,2.8,0.7,ata not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2011,2.9,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2012,2.5,0.7,Data not available.
"Total - Female, Black, non-Hispanic",Female,"Black, non-Hispanic",2013,3.3,0.9,Data not available.
Total - Female Hispanic,Female,Hispanic,2001,9.9,2.1,Data not available.
"Total - Female, Hispanic",Femalve,Hispanic,2002,7.0,1.3,Data not available.
"Total - Female, Hisapnic",Female,Hispanic,2003,5.9,1.0,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2004,7.2,1.5,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2005,6.2,1.3,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2006,7.1,1.1,Data not available.
"Total - Female ,Hispanic",Female,Hidspanic,2007,7.1,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2008,7.3,0.9,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2009,4.0,0.7,Datan ot available.
"Total - Femle, Hispanic",Female,Hisparnic,2010,4.2,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2011,4.0,0.8,Daa not available.
"Total - Female, Hispanic",eFmale,Hispanic,2012,4.8,0.8,Data not available.
"Total - Female, Hispanic",Female,Hispanic,2013,4.0,0.6,Data not available.
"Total - Female, Asian, non-Hispanic",Feamle,"Asian, non-Hispanic",2001,7.6,1.8,Data notavailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2002,13.5,3.6,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2003,5.4,0.9,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2004,8.4,1.9,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2005,4.8,1.2,Data not available.
"Total - Female, Asian, non-Hispanic",eFmale,"Asian, non-Hispanic",2006,5.8,2.0,Data not available.
"Total - Female, Askian, non-Hispanic",Female,"Asian, no-nHispanic",2007,5.9,3.1,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2008,3.6,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2009,4.2,1.3,Data not kavailable.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2010,3.5,1.5,Data not available.
"Total - Female, Asian, non-Hispanic",Female,"Asian, non-Hispanic",2011,4.2,1.3,Data not available.
"Total - Female, Asia,n non-Hispanic",Female,"Asian, non-Hispanic",2012,1.3,0.4,Data noxt available.
