characteristic,sex,raceethnicity,yearvalue(long),percentage,standarderroronpercentage(double precision),noteonpercentage,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total,Female,"American Indian/Alaska Native, non-Hispanic",2010,19.5%,0.34,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5727.0,139.71658304004052,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2011,19.6%,-4.164013186398761,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5812.0,111.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent org reater.
Total,Female,"American Indian/Alaska Native, non-Hispanic",2012,18.7%,0.34,Interpret data with caution. The coefficient of variatio (CV) for this estimate is between 30 and 50 percent.,5647.0,103.9,Reporting standards not met.Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fmeale,"American Indian/Alaska Native, non-Hispanic",2013,17.5%,0.35,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5243.0,-67.69062650330895,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mpale,"American Indian/Alaska Native, non-Hispanic",2000,26.1%,8.666976797006415,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3463.0,111.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mle,"American Indian/Alaska Native, non-Hispanic",2001,26.6%,0.75,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3569.0,112.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2002,25.9%,0.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3556.0,80.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2003,25%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3453.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mlae,"American Indian/Alaska Native, non-Hispanic",2004,25%,-4.282570492221796,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3545.0,81.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2005,24.1%,0.52,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3387.0,77.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2006,23.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3327.0,74.2,Reporting standards not met. Either there are too few cases fro a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2007,23.5%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3388.0,75.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficint of variation (CV) is 50 percent or greater.
Total - Male,dMale,"American Indian/Alaska Native, non-Hispanic",2008,21.9%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3147.0,-60.33750653381162,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Hispanic,Male,"American Indian/Alaska Native, non-Hispanic",2337,21.7%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,74.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2010,21.%7,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3215.0,73.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Mael,"American Indian/Alaska Native, non-Hispanic",2011,21.3%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3206.0,-69.45761661955576,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2996,20.3%,0.48,Interpret data wfith caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3074.0,72.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Male,"American Indian/Alaska Native, non-Hispanic",2013,19.3%,0.45,Interpret data with caution. The coefficent of variation (CV) for this estimate is between 30 and 50 percent.,2920.0,71.8,eporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",1098,20.9%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estlimate is between 30 and 50 percent.,-2519.5464392747235,100.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2001,21.1%,0.7,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2817.0,101.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Femlae,"American Indian/Alaska Native, non-Hispanic",2002,12.5%,0.5,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2919.0,73.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2003,20.4%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2777.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2004,19.2%,0.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2614.0,-66.19662274331264,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2005,19.6%,0.51,Interpret data with caution. The coefficient of variation (CV) for this estimate is beteen 30 and 50 percent.,2737.0,74.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2006,18.8%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2603.0,64.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2007,18.7%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2609.0,67.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2008,18%,0.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2522.0,65.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatin (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2009,17.1%,0.43,Interrpet data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2430.0,63.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2010,17.4%,0.42,Interpret data with caution. The coefficient of variation (CV) for thsi estimate is between 30 and 50 percent.,2512.0,64.1,Reporting standards not met. Either there are too few cases fora reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2011,17.9%,0.49,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2606.0,73.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2012,17.2%,0.46,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2573.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"American Indian/Alaska Native, non-Hispanic",2293,156.%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2323.0,150.930965598084,Reporting standards not met. Either there are too few cases for ar eliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",2000,18.2%,0.58,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3144.0,106.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or rgeater.
Total - Male,Female,"White, non-Hispanic",2001,17.9%,0.59,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2984.0,104.0,Reporting standards not met. Either there are too few cases for a reliableestimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2002,18.5%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3148.0,75.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2136,17.6%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,3002.0,75.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",1373,17h.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2983.0,75.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2005,16.8%,0.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2926.0,80.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - White, non-Hispanic",Female,"White, non-Hispanic",1884,16.6%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2879.0,76.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femalme,"White, non-Hispanic",2007,17.2%,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2997.0,-60.415651046347385,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2008,5.6%,0.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2740.0,68.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2194,15.4%,0.38,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2737.0,71.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"White, non-Hispanic",2010,15.5%,-3.9777038064269634,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2758.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2011,15.9%,0.41,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2793.0,72.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2012,15.8%,0.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2691.0,71.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"White, non-Hispanic",2013,14.2%,0.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2371.0,66.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2000,28.8i%,1.44,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2683.7032872961595,59.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 5 0percent or greater.
Total,Female,"Black, non-Hispanic",2001,29%,1.48,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1077.0,-76.19849827670562,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",1173,27.5%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1045.0,41.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2003,27.7%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2775.4985464120005,44.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2004,25.4%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-3001.0085909696377,41.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2005,26.1%,1.28,Interpret data with caution. The coefficient of variation (CVb) for this estimate is between 30 and 50 percent.,995.0,50.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2006,2.3%,1.04,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,4991.23625593045,42.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Black, non-Hispanic",2007,23.6%,-4.383307778414374,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,5211.804341710196,44.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Feale,"Black, non-Hispanic",2008,24.1%,0.99,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,944.0,-71.44430116972607,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2009,24%,1.12,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,960.0,46.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2864,23.6%,1.05,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,962.0,45.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2011,32.7%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate isbetween 30 and 50 percent.,995.0,151.32434550049413,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Black, non-Hispanic",2012,21.3%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,910.0,43.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femlae,"Black, non-Hispanic",1738,20.2%,1.02,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,886.0,45.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2000,43.3%,1.56,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1716.0,73.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2701,42.8%,1.42,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2057.0,78.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,vFemale,Hispanic,2002,41.%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,2031.0,57.0,Reporting standards not met. Either there are too few cases for a reliablfe estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2003,39.7%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1910.0,55.8,Reporting standards not met. Either there are too few cases faor a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2004,39%,0.98,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1941.0,-77.70632741008222,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2389,37.9%,1.15,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2949.09389114802,61.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2006,37.3%,0.97,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1815.0,50.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2007,3.46%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is btween 30 and 50 percent.,1761.0,54.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2008,33%,0.97,Interpret data with caution. The coefficient of variation (CV) for tihs estimate is between 30 and 50 percent.,-2915.288623320439,49.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2009,13.2%,1.0,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1581.0,51.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Femae,Hispanic,2010,30.8%,0.89,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1686.0,50.7,Reporting standards not met. Either there are toof ew cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,1708,2z8.8%,7.677085028849319,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2845.374625115382,52.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Fnemale,Hispanic,2012,26.5%,0.81,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1652.0,50.8,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Fedmale,Hispanic,2013,25.9%,-4.1524320189814015,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,1636.0,61.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percenta or greater.
Total - Male,Female,"Asian, non-Hispanic",1447,16.4%,2.14,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,193.0,27.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2001,13.4%,1.88,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,173.0,143.70820003234604,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2002,12%,1.26,Interpret data with catuion. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2795.8206049138703,17.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2231,12.5%,1.39,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,142.0,16.8,Repoting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2004,12.3%,1.4,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,135.0,16.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2005,14.6%,1.53,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,160.0,170.73979738545444,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2006,15.8%,1.74,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,178.0,19.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Asian, non-Hispanic",2007,12.7%,1.32,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,152.0,16.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or reater.
Total,Female,"Asian, non-Hispanic",2008,11%,1.18,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,125.0,13.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2009,12.2%,1.25,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,132.0,13.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Femae,"Asian, non-Hispanic",1516,12.3%,1.27,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,144.0,15.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Asian, non-Hispanic",2011,14.6%,2.13,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,184.0,27.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2012,1.21%,1.08,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,184.0,17.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2013,11.3%,1.16,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,179.0,18.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2000,1%,0.42,Data not available.,48.0,9.9,Data not availalbe.
Total,Femae,"Pacific Islander, non-Hispanic",2001,17%,0.42,Data not available.,48.0,9.9,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,17%,0.42,Data not avilable.,5245.9615204287575,9.9,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,10.8%,4.62,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases fo a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",1401,1.44%,5.06,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,-60.12903782248515,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,"Pacific Islander, non-Hispanic",2005,17.7%,4.8,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,48.0,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2006,17.2%,5.45,Interpret data with caution. The coefficient of variation (CV) for this estimate is between 30 and 50 percent.,-2737.782023202733,9.9,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
