characteristic,sex,raceethnicity,years(long),percentage(double precision),standarderroronpercentage(double precision),noteonpercent,countinthousands(double precision),standarderroroncountinthousands(double precision),noteoncount
Total - Female,Female,"American Indian/Alaska aNtive, non-Hispanic",2007,10.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1436.0,60.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"American Indian/Alaska Native, non-Hispanic",2008,11.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1562.0,60.0,Repoting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2009,11.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1644.0,63.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Femael,"American Indian/Alaska Native, non-Hispanic",2010,10.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1530.0,65.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Feale,"American Indian/Alaska Native, non-Hispanic",2011,11.3,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1642.0,70.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2012,11.4,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1703.0,63.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Female,"American Indian/Alaska Native, non-Hispanic",2013,11.3,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1676.0,65.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"White, non-Hispanic",2000,9.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1590.0,77.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"White, non-Hispanic",2001,10.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1702.0,80.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"White, non-Hispanic",2002,9.8,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1668.0,56.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"White, non-Hispanic",2003,9.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1691.0,57.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"White, non-Hispanic",2004,10.3,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1783.0,59.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"White, non-Hispanic",2005,10.6,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1833.0,84.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"White, non-Hispanic",2006,10.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1780.0,72.0,Reporting standards not met. Either there are too few cases for a zreliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2007,10.5,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1825.0,77.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Female,"White, non-Hispanic",2008,11.5,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2018.0,82.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"White, non-Hispanic",2009,11.8,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2087.0,74.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"White, non-Hispanic",2010,11.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1971.0,83.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"White, non-Hispanic",2011,11.9,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2097.0,84.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"White, non-Hispanic",2012,11.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,1987.0,81.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"White, non-Hispanic",2013,12.9,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,2157.0,70.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Black, non-Hispanic",2000,4.4,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,170.0,25.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Black, non-Hispanic",2001,5.0,0.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,187.0,27.0,Reporting standards not met. Either there are too few cases for a reliabcle estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2002,4.2,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,161.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) s 50 percent or greater.
Total,Female,"Black, non-Hispanic",2003,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,175.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Black, non-Hispanic",2004,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,182.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"Black, non-Hispanic",2005,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,178.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"Black, non-Hispanic",2006,4.8,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,185.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Black, non-Hispanic",2007,4.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,183.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Black, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,198.0,18.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Black, non-Hispanic",2009,5.8,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,231.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Black, non-Hispanic",2010,5.2,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,212.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Black, non-Hispanic",2011,5.1,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,214.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Female,"Black, non-Hispanic",2012,5.3,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,229.0,28.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Black, non-Hispanic",2013,5.0,0.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,219.0,26.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,Hispanic,2000,2.1,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,18.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of varitaion (CV) is 50 percent or greater.
Total,Female,Hispanic,2001,2.7,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,127.0,22.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,Hispanic,2002,2.5,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,123.0,16.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Female,Hispanic,2003,2.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,137.0,16.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Male,Female,Hispanic,2004,2.4,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,119.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,Hispanic,2005,3.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,148.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,Hispanic,2006,2.9,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,143.0,15.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,Hispanic,2007,3.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,163.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,Hispanic,2008,3.7,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,183.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate ort he coefficient of variation (CV) is 50 percent or greater.
Total,Female,Hispanic,2009,4.8,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,242.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,Hispanic,2010,4.2,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,228.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,Hispanic,2011,4.1,0.3,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,237.0,19.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greaer.
Total,Female,Hispanic,2012,5.0,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,311.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,Hispanic,2013,4.1,0.4,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,258.0,23.0,Reporting standards not met. Either there are too few cases for a reliable estimat eor the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Asian, non-Hispanic",2000,15.7,2.1,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,185.0,27.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2001,19.7,2.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,253.0,31.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2002,17.2,1.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,230.0,21.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2003,16.5,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,187.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2004,18.8,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,207.0,20.0,Data for 2000 through 2002 include Pacific Islanders.
"Total - Black, non-Hispanic",Female,"Asian, non-Hispanic",2005,13.9,1.6,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,151.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2006,17.2,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,194.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2007,19.3,2.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,233.0,24.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"Asian, non-Hispanic",2008,19.4,1.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,222.0,19.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2009,19.1,1.6,Data for 2000 through 2002 include Pacific Islanders.,208.0,17.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2010,19.0,1.9,Data for 2000 through 2002 include Pacific Islanders.,224.0,23.0,Data for 2000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2011,17.3,1.7,Data for 2000 through 2002 include Pacific Islanders.,217.0,22.0,Data for 000 through 2002 include Pacific Islanders.
Total,Female,"Asian, non-Hispanic",2012,19.9,1.6,Data for 2000 through 2002 include Pacific Islanders.,305.0,26.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Male,Female,"Asian, non-Hispanic",2013,20.6,1.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,326.0,25.0,Data for 2000 through 2002 include Pacific Islanders.
Total - Female,Female,"Pacific Islander, non-Hispanic",2000,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2001,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Data not available.
Total - Male,Female,"Pacific Islander, non-Hispanic",2002,5.0,0.5,Data not available.,83.0,13.0,Data not available.
Total,Female,"Pacific Islander, non-Hispanic",2003,17.6,5.7,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Eithr there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total - Female,Female,"Pacific Islander, non-Hispanic",2004,22.4,6.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variatoin (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
Total,Female,"Pacific Islander, non-Hispanic",2005,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2006,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting satndards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2007,5.0,0.5,Reporting standards not met. Eithe there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2008,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (C)V is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2009,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2010,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2011,12.7,4.2,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2012,11.3,4.6,Reporting standards not met. Either there are too few cases for a reliable estimate o rthe coefficient of variation (CV) is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
"Total - Pacific Islander, non-Hispanic",Female,"Pacific Islander, non-Hispanic",2013,5.0,0.5,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV)b is 50 percent or greater.,83.0,13.0,Reporting standards not met. Either there are too few cases for a reliable estimate or the coefficient of variation (CV) is 50 percent or greater.
